Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,7,10,9,30,108,878,831,108,878,831,0,11,0.134,2.5,219,40.89,27,980,N/A
2014,7,10,10,30,121,895,947,121,895,947,0,11,0.134,3,222.9,37.78,28,980,N/A
2014,7,10,11,30,123,910,1008,123,910,1008,0,11,0.134,3.4000000000000004,224.5,35.15,29,980,N/A
2014,7,10,12,30,121,914,1009,121,914,1009,0,11,0.134,3.7,226.3,35.33,29,980,N/A
2014,7,10,13,30,108,919,952,108,919,952,0,11,0.134,4,231.20000000000002,34.86,29,980,N/A
2014,7,10,14,30,100,900,836,100,900,836,0,10,0.134,4,236.9,35.69,28,980,N/A
2014,7,10,15,30,89,865,672,89,865,672,0,9,0.134,3.8000000000000003,242,36.27,27,980,N/A
2014,7,10,16,30,75,800,475,75,800,475,0,9,0.134,3.4000000000000004,246.70000000000002,36.97,26,980,N/A
2014,7,10,17,30,57,677,264,57,677,264,0,8,0.134,2.6,251.3,40.32,24,980,N/A
2014,7,10,18,30,29,390,70,29,390,70,0,8,0.134,1.7000000000000002,257.90000000000003,45.2,22,980,N/A
2014,7,10,19,30,0,0,0,0,0,0,0,9,0.134,1.1,278.6,52.64,20,980,N/A
2014,7,10,20,30,0,0,0,0,0,0,0,9,0.134,0.9,285.5,57.54,19,980,N/A
2014,7,10,21,30,0,0,0,0,0,0,0,9,0.134,0.8,282.40000000000003,59.02,19,980,N/A
2014,7,10,22,30,0,0,0,0,0,0,0,10,0.134,0.7000000000000001,279.8,64.9,18,980,N/A
2014,7,10,23,30,0,0,0,0,0,0,0,10,0.134,0.4,287.1,66.84,18,980,N/A
2014,7,11,0,30,0,0,0,0,0,0,0,11,0.134,0.4,329.90000000000003,68.23,18,980,N/A
2014,7,11,1,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,34.7,73.09,17,980,N/A
2014,7,11,2,30,0,0,0,0,0,0,0,11,0.134,0.7000000000000001,52.400000000000006,72.91,17,980,N/A
2014,7,11,3,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,66.2,72.61,17,980,N/A
2014,7,11,4,30,0,0,0,0,0,0,0,11,0.134,0.4,75.7,72.85000000000001,17,980,N/A
2014,7,11,5,30,31,373,74,31,373,74,0,11,0.134,0.30000000000000004,64.5,64.93,19,980,N/A
2014,7,11,6,30,115,36,127,59,659,267,3,11,0.134,0.2,13.9,57.67,21,980,N/A
2014,7,11,7,30,196,323,360,75,796,480,3,11,0.134,0.5,276.8,49.85,23,980,N/A
2014,7,11,8,30,85,870,678,85,870,678,0,10,0.134,1.3,236.20000000000002,39.37,26,980,N/A
2014,7,11,9,30,94,912,844,94,912,844,0,9,0.134,2.2,223.70000000000002,35.02,27,980,N/A
2014,7,11,10,30,100,937,963,100,937,963,0,9,0.134,3,223.3,32.84,28,980,N/A
2014,7,11,11,30,105,944,1024,105,944,1024,0,9,0.134,3.6,226.3,31.25,29,980,N/A
2014,7,11,12,30,109,941,1023,109,941,1023,0,9,0.134,4,231.3,31.44,29,980,N/A
2014,7,11,13,30,101,938,962,101,938,962,0,9,0.134,4.1000000000000005,237.5,33.68,28,980,N/A
2014,7,11,14,30,97,913,842,97,913,842,0,9,0.134,4,242.4,36.300000000000004,27,980,N/A
2014,7,11,15,30,89,868,674,89,868,674,0,10,0.134,3.8000000000000003,246.8,36.74,26,980,N/A
2014,7,11,16,30,73,808,476,73,808,476,0,10,0.133,3.5,251.4,39.74,25,980,N/A
2014,7,11,17,30,57,674,263,57,674,263,0,10,0.133,3,255.60000000000002,46.160000000000004,24,980,N/A
2014,7,11,18,30,29,373,68,29,373,68,0,11,0.133,2.2,257.3,55.32,22,980,N/A
2014,7,11,19,30,0,0,0,0,0,0,3,12,0.133,1.4000000000000001,257,65.97,20,980,N/A
2014,7,11,20,30,0,0,0,0,0,0,1,12,0.133,0.8,263.5,71.17,19,980,N/A
2014,7,11,21,30,0,0,0,0,0,0,3,12,0.133,0.4,287.8,71.23,19,980,N/A
2014,7,11,22,30,0,0,0,0,0,0,7,12,0.133,0.5,18.7,69.82000000000001,19,980,N/A
2014,7,11,23,30,0,0,0,0,0,0,7,11,0.133,0.7000000000000001,54.300000000000004,67.04,19,980,N/A
2014,7,12,0,30,0,0,0,0,0,0,3,10,0.133,0.6000000000000001,67.60000000000001,63.33,19,980,N/A
2014,7,12,1,30,0,0,0,0,0,0,0,10,0.133,0.5,70.5,61.83,18,980,N/A
2014,7,12,2,30,0,0,0,0,0,0,0,10,0.133,0.4,79.4,67.35,18,980,N/A
2014,7,12,3,30,0,0,0,0,0,0,0,11,0.133,0.4,100.60000000000001,69.58,18,980,N/A
2014,7,12,4,30,0,0,0,0,0,0,0,11,0.133,0.6000000000000001,116.4,72.10000000000001,18,980,N/A
2014,7,12,5,30,35,304,69,35,304,69,1,12,0.133,0.7000000000000001,113.4,69.95,19,980,N/A
2014,7,12,6,30,71,592,257,71,592,257,0,12,0.133,0.6000000000000001,96.7,63.04,21,980,N/A
2014,7,12,7,30,112,671,453,112,671,453,0,13,0.133,0.5,122,56.93,23,980,N/A
2014,7,12,8,30,134,752,645,134,752,645,0,13,0.133,0.8,195.8,50.660000000000004,25,980,N/A
2014,7,12,9,30,298,515,721,149,800,807,3,12,0.133,1.5,219.8,41.83,28,980,N/A
2014,7,12,10,30,341,478,781,139,859,931,3,12,0.133,2.3000000000000003,221.60000000000002,38.6,29,980,N/A
2014,7,12,11,30,146,867,989,146,867,989,0,12,0.133,3,220,35.910000000000004,30,980,N/A
2014,7,12,12,30,150,862,987,150,862,987,0,12,0.133,3.5,220.60000000000002,36.02,30,980,N/A
2014,7,12,13,30,347,549,851,120,891,937,8,12,0.133,3.8000000000000003,223.9,36.27,30,980,N/A
2014,7,12,14,30,271,580,744,117,860,819,7,12,0.133,3.8000000000000003,230,38.660000000000004,29,980,N/A
2014,7,12,15,30,108,809,653,108,809,653,0,12,0.133,3.5,237,41.43,28,980,N/A
2014,7,12,16,30,101,705,452,101,705,452,0,13,0.133,3.1,242.70000000000002,44.730000000000004,27,980,N/A
2014,7,12,17,30,76,552,244,76,552,244,0,13,0.133,2.5,247.60000000000002,51.88,24,980,N/A
2014,7,12,18,30,35,243,60,35,243,60,0,14,0.133,1.6,249.5,65.2,22,980,N/A
2014,7,12,19,30,0,0,0,0,0,0,3,14,0.133,0.9,243.20000000000002,76.75,20,980,N/A
2014,7,12,20,30,0,0,0,0,0,0,3,15,0.133,0.30000000000000004,232.4,78.08,20,980,N/A
2014,7,12,21,30,0,0,0,0,0,0,3,15,0.133,0.1,172.5,78.07000000000001,20,980,N/A
2014,7,12,22,30,0,0,0,0,0,0,3,14,0.133,0.30000000000000004,81.5,77.32000000000001,20,980,N/A
2014,7,12,23,30,0,0,0,0,0,0,4,14,0.133,0.5,99.7,75.51,20,980,N/A
2014,7,13,0,30,0,0,0,0,0,0,4,14,0.133,0.7000000000000001,123.4,73.48,20,980,N/A
2014,7,13,1,30,0,0,0,0,0,0,3,13,0.133,0.7000000000000001,135,72.49,20,980,N/A
2014,7,13,2,30,0,0,0,0,0,0,0,13,0.133,0.7000000000000001,123.60000000000001,71.87,20,980,N/A
2014,7,13,3,30,0,0,0,0,0,0,0,13,0.133,0.7000000000000001,96.5,75.27,19,980,N/A
2014,7,13,4,30,0,0,0,0,0,0,0,13,0.133,0.9,75.4,69.04,20,980,N/A
2014,7,13,5,30,36,229,61,36,229,61,0,12,0.133,1.2000000000000002,62.7,59.22,22,980,N/A
2014,7,13,6,30,78,524,242,78,524,242,0,12,0.133,1,53.800000000000004,47.51,25,980,N/A
2014,7,13,7,30,88,720,453,88,720,453,0,11,0.133,0.6000000000000001,53,39.07,28,980,N/A
2014,7,13,8,30,104,794,644,104,794,644,0,12,0.133,1.1,212.60000000000002,33.24,31,980,N/A
2014,7,13,9,30,120,830,801,120,830,801,0,12,0.133,2.1,210.5,33.11,32,980,N/A
2014,7,13,10,30,114,875,920,114,875,920,0,13,0.133,2.8000000000000003,207.60000000000002,34.44,32,980,N/A
2014,7,13,11,30,126,874,975,126,874,975,0,13,0.133,3,209.20000000000002,35.2,32,980,N/A
2014,7,13,12,30,132,866,973,132,866,973,0,13,0.133,3.1,219.20000000000002,35.5,32,980,N/A
2014,7,13,13,30,121,866,916,121,866,916,0,14,0.133,3.3000000000000003,225.9,38.03,31,980,N/A
2014,7,13,14,30,123,824,796,123,824,796,0,14,0.133,3.5,221.4,40.75,30,980,N/A
2014,7,13,15,30,121,757,630,121,757,630,0,14,0.133,3.3000000000000003,212.9,43.97,29,980,N/A
2014,7,13,16,30,99,683,440,99,683,440,0,15,0.133,2.4000000000000004,214.4,50.78,27,980,N/A
2014,7,13,17,30,76,528,236,76,528,236,0,15,0.133,1.3,231.8,58.42,25,980,N/A
2014,7,13,18,30,34,232,58,34,232,58,0,15,0.133,0.7000000000000001,253.60000000000002,63.77,24,980,N/A
2014,7,13,19,30,0,0,0,0,0,0,0,16,0.133,1.4000000000000001,168,69.02,23,980,N/A
2014,7,13,20,30,0,0,0,0,0,0,0,16,0.133,2.7,156.10000000000002,75.44,22,980,N/A
2014,7,13,21,30,0,0,0,0,0,0,3,17,0.133,3.3000000000000003,156.3,83.10000000000001,21,980,N/A
2014,7,13,22,30,0,0,0,0,0,0,3,17,0.133,3,147.8,91.38,20,980,N/A
2014,7,13,23,30,0,0,0,0,0,0,0,17,0.133,2.5,133.3,92.65,20,980,N/A
2014,7,14,0,30,0,0,0,0,0,0,4,17,0.133,2.1,117.5,92.77,20,980,N/A
2014,7,14,1,30,0,0,0,0,0,0,4,17,0.133,1.8,103.60000000000001,91.03,20,980,N/A
2014,7,14,2,30,0,0,0,0,0,0,7,16,0.133,1.6,97.30000000000001,87.31,20,980,N/A
2014,7,14,3,30,0,0,0,0,0,0,7,16,0.133,1.4000000000000001,93.60000000000001,78.14,20,980,N/A
2014,7,14,4,30,0,0,0,0,0,0,7,15,0.133,1.5,112.5,74.56,21,980,N/A
2014,7,14,5,30,3,0,3,37,199,59,4,14,0.133,2,117.80000000000001,67.91,22,980,N/A
2014,7,14,6,30,119,106,152,85,475,233,4,14,0.133,2.1,116.10000000000001,61.86,23,980,N/A
2014,7,14,7,30,64,0,64,115,627,431,4,14,0.133,2,121,57.14,24,980,N/A
2014,7,14,8,30,175,3,177,132,719,620,4,13,0.133,2.4000000000000004,139.8,53.53,25,980,N/A
2014,7,14,9,30,166,4,170,147,768,777,4,14,0.133,2.8000000000000003,145.9,51.120000000000005,26,980,N/A
2014,7,14,10,30,209,10,219,166,781,885,4,14,0.133,2.5,148.8,49.17,27,980,N/A
2014,7,14,11,30,251,13,264,176,787,940,4,14,0.133,2.1,151.6,49.84,27,980,N/A
2014,7,14,12,30,165,6,171,173,790,940,4,14,0.133,1.8,161.9,50.1,27,980,N/A
2014,7,14,13,30,194,9,202,158,793,885,4,15,0.133,2,183.9,48.33,28,980,N/A
2014,7,14,14,30,392,209,563,145,770,773,3,15,0.133,2.3000000000000003,196.5,52.160000000000004,27,980,N/A
2014,7,14,15,30,192,555,566,130,720,614,3,15,0.133,2.5,213.60000000000002,55.42,26,980,N/A
2014,7,14,16,30,112,626,424,112,626,424,3,15,0.133,2.7,229.20000000000002,59.17,25,980,N/A
2014,7,14,17,30,110,228,179,84,468,226,4,15,0.133,2.6,229.9,63.67,24,980,N/A
2014,7,14,18,30,35,68,42,35,170,53,7,16,0.133,2.2,218.3,73.4,22,980,N/A
2014,7,14,19,30,0,0,0,0,0,0,4,16,0.133,1.9000000000000001,196.3,84.45,20,980,N/A
2014,7,14,20,30,0,0,0,0,0,0,7,16,0.133,1.8,161,85.27,20,980,N/A
2014,7,14,21,30,0,0,0,0,0,0,4,16,0.133,1.6,136.9,85.66,20,980,N/A
2014,7,14,22,30,0,0,0,0,0,0,7,16,0.133,1.3,120.60000000000001,86.06,20,980,N/A
2014,7,14,23,30,0,0,0,0,0,0,4,16,0.133,1,104.80000000000001,86.83,20,980,N/A
2014,7,15,0,30,0,0,0,0,0,0,3,16,0.133,1,96.9,88.07000000000001,20,980,N/A
2014,7,15,1,30,0,0,0,0,0,0,3,17,0.133,1.1,99.30000000000001,88.83,20,980,N/A
2014,7,15,2,30,0,0,0,0,0,0,0,17,0.133,1.2000000000000002,114,89.06,19,980,N/A
2014,7,15,3,30,0,0,0,0,0,0,0,17,0.133,1.2000000000000002,122.60000000000001,95.05,19,980,N/A
2014,7,15,4,30,0,0,0,0,0,0,4,17,0.133,1.5,125.60000000000001,95.36,19,980,N/A
2014,7,15,5,30,35,185,55,33,255,61,3,17,0.133,2,127.5,84.58,21,980,N/A
2014,7,15,6,30,116,182,173,68,563,242,3,17,0.133,2.3000000000000003,139,74.88,23,980,N/A
2014,7,15,7,30,193,325,356,88,714,447,3,17,0.133,2.5,156,66.34,25,980,N/A
2014,7,15,8,30,100,799,642,100,799,642,0,17,0.133,2.8000000000000003,167.5,62.49,26,980,N/A
2014,7,15,9,30,109,850,805,109,850,805,0,17,0.133,3.4000000000000004,178.9,58.74,27,980,N/A
2014,7,15,10,30,144,835,911,144,835,911,0,17,0.133,3.9000000000000004,189.20000000000002,54.79,28,980,N/A
2014,7,15,11,30,142,860,977,142,860,977,0,16,0.133,4.1000000000000005,198,53.82,28,980,N/A
2014,7,15,12,30,138,870,981,138,870,981,0,16,0.133,4.1000000000000005,206.10000000000002,52.74,28,980,N/A
2014,7,15,13,30,111,895,931,111,895,931,0,16,0.133,4,212.20000000000002,54.51,27,980,N/A
2014,7,15,14,30,103,878,818,103,878,818,0,15,0.133,3.7,217.10000000000002,56.21,26,980,N/A
2014,7,15,15,30,92,841,657,92,841,657,0,15,0.133,3.4000000000000004,219.70000000000002,58.34,25,980,N/A
2014,7,15,16,30,173,15,180,79,772,462,3,15,0.133,3.1,218.20000000000002,60.79,24,980,N/A
2014,7,15,17,30,99,0,99,60,639,253,3,14,0.133,2.8000000000000003,214.4,64.07000000000001,23,980,N/A
2014,7,15,18,30,30,333,63,30,333,63,1,15,0.133,2.4000000000000004,209.60000000000002,73.91,21,980,N/A
2014,7,15,19,30,0,0,0,0,0,0,1,15,0.133,2,202.3,86.54,19,980,N/A
2014,7,15,20,30,0,0,0,0,0,0,0,15,0.133,1.6,191.10000000000002,93.69,18,980,N/A
2014,7,15,21,30,0,0,0,0,0,0,0,16,0.133,1.3,183.10000000000002,94.10000000000001,18,980,N/A
2014,7,15,22,30,0,0,0,0,0,0,0,15,0.133,0.9,183.60000000000002,93.72,18,980,N/A
2014,7,15,23,30,0,0,0,0,0,0,0,15,0.133,0.6000000000000001,183.60000000000002,93.03,18,980,N/A
2014,7,16,0,30,0,0,0,0,0,0,0,15,0.133,0.6000000000000001,179.9,92.36,18,980,N/A
2014,7,16,1,30,0,0,0,0,0,0,0,15,0.133,0.7000000000000001,184.5,92.42,18,980,N/A
2014,7,16,2,30,0,0,0,0,0,0,0,15,0.133,0.9,197.5,93.25,18,980,N/A
2014,7,16,3,30,0,0,0,0,0,0,0,16,0.133,1,215.3,94.14,17,980,N/A
2014,7,16,4,30,0,0,0,0,0,0,0,16,0.133,1.3,232,94.84,17,980,N/A
2014,7,16,5,30,36,242,62,36,242,62,1,16,0.133,1.7000000000000002,244.8,95.4,18,980,N/A
2014,7,16,6,30,75,565,249,75,565,249,0,16,0.133,2,250.5,84.56,20,980,N/A
2014,7,16,7,30,147,0,147,104,698,455,3,16,0.133,2.1,249.70000000000002,80.86,21,980,N/A
2014,7,16,8,30,304,95,368,114,799,654,3,16,0.133,2.3000000000000003,240.5,70.35000000000001,23,990,N/A
2014,7,16,9,30,290,21,308,113,869,824,3,15,0.133,2.7,229.9,58.29,25,980,N/A
2014,7,16,10,30,112,907,945,112,907,945,0,14,0.133,3.2,224.9,51.09,26,980,N/A
2014,7,16,11,30,112,924,1008,112,924,1008,0,13,0.133,3.6,226.3,48.76,26,980,N/A
2014,7,16,12,30,110,928,1009,110,928,1009,0,12,0.133,3.9000000000000004,229.9,44.21,27,980,N/A
2014,7,16,13,30,104,922,949,104,922,949,0,12,0.133,3.9000000000000004,234.8,44.7,26,980,N/A
2014,7,16,14,30,96,902,831,96,902,831,0,11,0.133,3.6,238.10000000000002,42.35,26,980,N/A
2014,7,16,15,30,87,864,667,87,864,667,0,10,0.133,3.2,239.70000000000002,42.79,25,980,N/A
2014,7,16,16,30,72,802,470,72,802,470,0,9,0.133,2.7,239.70000000000002,43.49,24,980,N/A
2014,7,16,17,30,55,672,258,55,672,258,0,9,0.133,2.2,239.5,44.74,23,980,N/A
2014,7,16,18,30,27,371,64,27,371,64,0,9,0.133,1.6,240.60000000000002,50.85,21,980,N/A
2014,7,16,19,30,0,0,0,0,0,0,0,10,0.133,1.2000000000000002,244.70000000000002,60.28,19,980,N/A
2014,7,16,20,30,0,0,0,0,0,0,0,10,0.133,0.9,256.90000000000003,67.36,18,980,N/A
2014,7,16,21,30,0,0,0,0,0,0,0,11,0.133,0.9,269.90000000000003,74.79,17,980,N/A
2014,7,16,22,30,0,0,0,0,0,0,0,11,0.133,0.8,276.40000000000003,76.87,17,980,N/A
2014,7,16,23,30,0,0,0,0,0,0,0,12,0.133,0.7000000000000001,276.7,78.32000000000001,16,980,N/A
2014,7,17,0,30,0,0,0,0,0,0,0,12,0.133,0.6000000000000001,276.3,84.13,16,980,N/A
2014,7,17,1,30,0,0,0,0,0,0,0,12,0.133,0.4,275.8,84.15,16,980,N/A
2014,7,17,2,30,0,0,0,0,0,0,0,12,0.133,0.30000000000000004,275.2,84.19,16,980,N/A
2014,7,17,3,30,0,0,0,0,0,0,0,12,0.133,0.30000000000000004,277.7,89.67,15,980,N/A
2014,7,17,4,30,0,0,0,0,0,0,0,12,0.133,0.4,282.5,89.78,15,980,N/A
2014,7,17,5,30,33,301,64,33,301,64,0,12,0.133,0.7000000000000001,285.1,78.63,17,980,N/A
2014,7,17,6,30,97,0,97,66,615,254,3,12,0.133,1.1,269.1,68.03,18,980,N/A
2014,7,17,7,30,106,0,106,80,776,468,3,12,0.133,1.4000000000000001,256.7,64.74,20,980,N/A
2014,7,17,8,30,305,222,455,92,851,666,3,12,0.133,1.9000000000000001,245.20000000000002,57.33,22,980,N/A
2014,7,17,9,30,101,895,831,101,895,831,0,12,0.133,2.6,237.4,50.2,24,980,N/A
2014,7,17,10,30,107,918,949,107,918,949,0,12,0.133,3.3000000000000003,234.70000000000002,47.11,25,980,N/A
2014,7,17,11,30,110,930,1010,110,930,1010,0,12,0.133,3.9000000000000004,233.9,44.37,25,980,N/A
2014,7,17,12,30,111,927,1009,111,927,1009,0,12,0.133,4.3,235.3,48.21,25,980,N/A
2014,7,17,13,30,106,920,947,106,920,947,0,12,0.133,4.4,237.9,49.24,25,980,N/A
2014,7,17,14,30,99,896,828,99,896,828,0,12,0.133,4.4,239.9,52.74,24,980,N/A
2014,7,17,15,30,89,856,663,89,856,663,0,12,0.133,4.1000000000000005,241.60000000000002,56.370000000000005,23,980,N/A
2014,7,17,16,30,75,790,466,75,790,466,0,13,0.133,3.7,243.4,60.4,22,980,N/A
2014,7,17,17,30,57,660,255,57,660,255,0,13,0.133,3.2,246.10000000000002,65.41,21,980,N/A
2014,7,17,18,30,28,354,63,28,354,63,0,13,0.133,2.5,250.70000000000002,76.98,19,980,N/A
2014,7,17,19,30,0,0,0,0,0,0,0,14,0.133,1.9000000000000001,255.70000000000002,85.44,18,980,N/A
2014,7,17,20,30,0,0,0,0,0,0,0,14,0.133,1.6,262,87.33,18,980,N/A
2014,7,17,21,30,0,0,0,0,0,0,0,15,0.133,1.4000000000000001,268.8,88.03,17,980,N/A
2014,7,17,22,30,0,0,0,0,0,0,0,15,0.133,1.2000000000000002,270.40000000000003,94.27,17,980,N/A
2014,7,17,23,30,0,0,0,0,0,0,0,15,0.133,1.1,268.3,94.61,17,980,N/A
2014,7,18,0,30,0,0,0,0,0,0,0,15,0.133,0.9,269.40000000000003,94.82000000000001,17,980,N/A
2014,7,18,1,30,0,0,0,0,0,0,0,15,0.133,0.8,267.7,95.23,17,980,N/A
2014,7,18,2,30,0,0,0,0,0,0,0,15,0.133,0.8,267.3,95.88,17,980,N/A
2014,7,18,3,30,0,0,0,0,0,0,0,15,0.133,0.8,271,96.45,17,980,N/A
2014,7,18,4,30,0,0,0,0,0,0,0,15,0.133,0.9,272.1,96.81,17,980,N/A
2014,7,18,5,30,39,153,55,39,153,55,0,15,0.133,1.3,267.40000000000003,91.14,18,980,N/A
2014,7,18,6,30,95,461,235,95,461,235,1,15,0.133,1.6,256.7,85.77,19,980,N/A
2014,7,18,7,30,147,513,403,95,718,454,3,15,0.133,2,243.8,76.17,21,980,N/A
2014,7,18,8,30,290,300,492,111,800,649,3,15,0.133,2.4000000000000004,233.5,71.75,22,980,N/A
2014,7,18,9,30,386,245,587,118,853,814,3,15,0.133,2.8000000000000003,225,62.95,24,980,N/A
2014,7,18,10,30,113,896,934,113,896,934,0,15,0.133,3.1,220.8,58.18,25,980,N/A
2014,7,18,11,30,113,909,994,113,909,994,0,14,0.133,3.4000000000000004,222.10000000000002,53.83,26,980,N/A
2014,7,18,12,30,112,910,992,112,910,992,0,14,0.133,3.7,227.8,53.13,26,980,N/A
2014,7,18,13,30,109,897,929,109,897,929,0,14,0.133,3.9000000000000004,235.3,52.160000000000004,26,980,N/A
2014,7,18,14,30,103,871,811,103,871,811,0,14,0.133,3.8000000000000003,240.3,51.160000000000004,26,980,N/A
2014,7,18,15,30,94,825,646,94,825,646,0,13,0.133,3.7,242,53.42,25,980,N/A
2014,7,18,16,30,76,763,453,76,763,453,0,13,0.133,3.4000000000000004,241.10000000000002,56.050000000000004,24,980,N/A
2014,7,18,17,30,99,315,193,59,618,244,3,13,0.133,2.9000000000000004,240.3,63.86,22,980,N/A
2014,7,18,18,30,32,125,44,29,299,58,3,14,0.133,2.2,241.8,74.39,20,980,N/A
2014,7,18,19,30,0,0,0,0,0,0,0,14,0.133,1.6,241.4,81.52,19,980,N/A
2014,7,18,20,30,0,0,0,0,0,0,0,14,0.133,1.1,235.10000000000002,82.56,19,980,N/A
2014,7,18,21,30,0,0,0,0,0,0,0,15,0.133,0.8,229.10000000000002,83.02,18,980,N/A
2014,7,18,22,30,0,0,0,0,0,0,4,15,0.133,0.6000000000000001,227.4,88.62,18,980,N/A
2014,7,18,23,30,0,0,0,0,0,0,7,15,0.133,0.4,237.70000000000002,88.77,18,980,N/A
2014,7,19,0,30,0,0,0,0,0,0,1,15,0.133,0.30000000000000004,261.7,89.05,18,980,N/A
2014,7,19,1,30,0,0,0,0,0,0,3,15,0.133,0.2,284.5,89.33,18,980,N/A
2014,7,19,2,30,0,0,0,0,0,0,3,15,0.133,0.1,267.7,89.46000000000001,18,980,N/A
2014,7,19,3,30,0,0,0,0,0,0,4,15,0.133,0.2,274.40000000000003,89.57000000000001,18,980,N/A
2014,7,19,4,30,0,0,0,0,0,0,4,15,0.133,0.6000000000000001,325.20000000000005,89.62,18,980,N/A
2014,7,19,5,30,24,0,24,36,184,54,7,15,0.133,0.6000000000000001,331.90000000000003,89.60000000000001,18,980,N/A
2014,7,19,6,30,96,356,203,85,484,231,3,15,0.133,0.4,335.5,83.35000000000001,19,980,N/A
2014,7,19,7,30,116,633,432,116,633,432,0,15,0.133,0.7000000000000001,170.9,77.77,20,980,N/A
2014,7,19,8,30,309,165,420,139,716,620,7,14,0.133,1.1,177.4,72.87,21,980,N/A
2014,7,19,9,30,389,229,575,153,769,779,7,14,0.133,1.2000000000000002,182.8,63.050000000000004,22,980,N/A
2014,7,19,10,30,247,12,258,169,789,891,7,14,0.133,1.6,192.5,53.7,24,980,N/A
2014,7,19,11,30,481,252,725,170,807,951,7,13,0.133,1.9000000000000001,215.70000000000002,49.9,26,980,N/A
2014,7,19,12,30,463,75,536,171,804,948,7,13,0.133,2.1,225.3,47.12,27,980,N/A
2014,7,19,13,30,110,0,110,151,812,893,4,14,0.133,2.3000000000000003,224.3,44.96,28,980,N/A
2014,7,19,14,30,390,212,562,143,781,778,4,14,0.133,2.7,235.8,49.14,27,980,N/A
2014,7,19,15,30,268,38,294,124,743,621,3,14,0.133,3.2,250.3,50.06,27,980,N/A
2014,7,19,16,30,187,33,203,100,674,432,4,14,0.129,3.6,250.70000000000002,53.76,26,980,N/A
2014,7,19,17,30,113,93,141,75,523,230,4,15,0.129,3.5,244.70000000000002,61.82,24,980,N/A
2014,7,19,18,30,32,206,52,32,206,52,0,15,0.129,3,235.60000000000002,73.10000000000001,22,980,N/A
2014,7,19,19,30,0,0,0,0,0,0,0,16,0.129,2.5,228.20000000000002,86.09,20,980,N/A
2014,7,19,20,30,0,0,0,0,0,0,0,16,0.129,2.1,224.60000000000002,92.98,19,980,N/A
2014,7,19,21,30,0,0,0,0,0,0,0,16,0.129,1.8,223.8,93.34,19,980,N/A
2014,7,19,22,30,0,0,0,0,0,0,0,16,0.129,1.6,225.4,93.04,19,980,N/A
2014,7,19,23,30,0,0,0,0,0,0,0,16,0.129,1.4000000000000001,227.8,98.67,18,980,N/A
2014,7,20,0,30,0,0,0,0,0,0,1,16,0.129,1.2000000000000002,230.10000000000002,98.3,18,980,N/A
2014,7,20,1,30,0,0,0,0,0,0,3,16,0.129,1,231.70000000000002,97.9,18,980,N/A
2014,7,20,2,30,0,0,0,0,0,0,4,16,0.129,0.8,226.60000000000002,97.48,18,980,N/A
2014,7,20,3,30,0,0,0,0,0,0,4,16,0.129,0.8,211.20000000000002,97.26,18,980,N/A
2014,7,20,4,30,0,0,0,0,0,0,3,16,0.129,0.9,193.10000000000002,97.24000000000001,18,980,N/A
2014,7,20,5,30,36,65,42,36,65,42,0,16,0.129,1.1,183.10000000000002,91.34,18,980,N/A
2014,7,20,6,30,21,0,21,120,303,211,3,16,0.129,1.2000000000000002,184.70000000000002,85.49,20,980,N/A
2014,7,20,7,30,94,0,94,181,451,405,3,16,0.129,1.4000000000000001,199.70000000000002,77.14,21,980,N/A
2014,7,20,8,30,160,1,161,225,546,591,3,17,0.129,1.6,217.10000000000002,73.68,23,980,N/A
2014,7,20,9,30,313,27,336,240,631,753,3,17,0.129,2.1,227.20000000000002,65.82000000000001,25,980,N/A
2014,7,20,10,30,331,22,351,144,831,905,3,17,0.129,2.9000000000000004,230.5,62.14,26,980,N/A
2014,7,20,11,30,417,428,831,157,832,961,2,17,0.129,3.6,230.10000000000002,58.370000000000005,27,980,N/A
