Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,8,18,1,30,0,0,0,0,0,0,0,12,0.128,1,87.30000000000001,58.24,22,980,N/A
2001,8,18,2,30,0,0,0,0,0,0,0,12,0.128,1,87.5,56.81,22,980,N/A
2001,8,18,3,30,0,0,0,0,0,0,0,11,0.128,1.1,91.4,55.56,22,980,N/A
2001,8,18,4,30,0,0,0,0,0,0,0,11,0.128,1.2000000000000002,97.2,54.77,22,980,N/A
2001,8,18,5,30,12,63,14,12,63,14,0,11,0.128,1.5,102.4,51.26,23,980,N/A
2001,8,18,6,30,70,456,181,70,456,181,0,11,0.128,1.8,107.4,45.67,25,980,N/A
2001,8,18,7,30,106,639,390,106,639,390,0,12,0.128,1.9000000000000001,125.9,39.4,27,980,N/A
2001,8,18,8,30,129,738,591,129,738,591,0,12,0.128,2.3000000000000003,153.5,35.97,30,980,N/A
2001,8,18,9,30,145,793,758,145,793,758,0,12,0.128,2.7,172.3,33.47,31,980,N/A
2001,8,18,10,30,161,814,874,161,814,874,0,12,0.128,3,181.8,31.79,32,980,N/A
2001,8,18,11,30,170,821,932,170,821,932,0,12,0.128,3.3000000000000003,187.60000000000002,31.98,32,980,N/A
2001,8,18,12,30,173,817,928,173,817,928,0,12,0.128,3.4000000000000004,191.3,31.84,32,980,N/A
2001,8,18,13,30,163,807,862,163,807,862,0,11,0.128,3.3000000000000003,195.9,31.01,32,980,N/A
2001,8,18,14,30,149,777,739,149,777,739,0,11,0.128,3.2,200.3,29.97,32,980,N/A
2001,8,18,15,30,131,720,568,131,720,568,0,10,0.128,2.9000000000000004,204.10000000000002,30.77,31,980,N/A
2001,8,18,16,30,106,614,366,106,614,366,0,10,0.128,2.4000000000000004,206.5,31.64,30,980,N/A
2001,8,18,17,30,68,407,157,68,407,157,0,10,0.128,1.5,204.60000000000002,34.51,28,980,N/A
2001,8,18,18,30,0,0,0,0,0,0,7,9,0.128,0.7000000000000001,194.5,38.61,26,980,N/A
2001,8,18,19,30,0,0,0,0,0,0,7,10,0.128,0.5,154,44.93,24,980,N/A
2001,8,18,20,30,0,0,0,0,0,0,0,10,0.128,0.7000000000000001,117.7,46.09,24,980,N/A
2001,8,18,21,30,0,0,0,0,0,0,1,10,0.128,0.8,111.9,49.06,23,980,N/A
2001,8,18,22,30,0,0,0,0,0,0,3,10,0.128,0.9,112.2,48.59,23,980,N/A
2001,8,18,23,30,0,0,0,0,0,0,7,10,0.128,1,113.5,48.09,23,980,N/A
2001,8,19,0,30,0,0,0,0,0,0,8,10,0.128,1,112.5,50.74,22,980,N/A
2001,8,19,1,30,0,0,0,0,0,0,7,10,0.128,1.1,114,50.410000000000004,22,980,N/A
2001,8,19,2,30,0,0,0,0,0,0,7,10,0.128,1.1,114.9,50.42,21,980,N/A
2001,8,19,3,30,0,0,0,0,0,0,7,10,0.128,1.1,113.60000000000001,53.76,21,980,N/A
2001,8,19,4,30,0,0,0,0,0,0,7,10,0.128,1.1,111.60000000000001,53.96,21,980,N/A
2001,8,19,5,30,12,0,12,11,47,13,7,10,0.128,1.5,108.30000000000001,50.84,22,980,N/A
2001,8,19,6,30,83,337,164,77,407,175,8,10,0.128,2,109.80000000000001,42.36,25,980,N/A
2001,8,19,7,30,127,516,356,122,581,380,8,10,0.128,2.1,127.30000000000001,37.21,27,980,N/A
2001,8,19,8,30,206,500,518,156,670,574,8,10,0.128,2.3000000000000003,149.6,34.81,28,980,N/A
2001,8,19,9,30,307,423,634,184,714,735,8,10,0.128,2.7,161.20000000000002,33.39,29,980,N/A
2001,8,19,10,30,402,337,697,157,810,865,8,10,0.128,2.8000000000000003,167.4,32.69,30,980,N/A
2001,8,19,11,30,379,503,844,166,815,921,8,11,0.128,2.6,176.5,33.46,30,980,N/A
2001,8,19,12,30,444,299,720,170,806,914,7,11,0.128,2.5,191.10000000000002,33.64,30,980,N/A
2001,8,19,13,30,377,380,706,166,786,846,8,11,0.128,2.7,207.4,33.33,30,980,N/A
2001,8,19,14,30,346,283,560,152,755,723,7,11,0.128,2.8000000000000003,215.60000000000002,35.410000000000004,29,980,N/A
2001,8,19,15,30,155,625,533,133,696,553,8,11,0.128,2.6,217.20000000000002,37.31,28,980,N/A
2001,8,19,16,30,98,597,348,107,589,354,8,10,0.128,2.2,217.60000000000002,38.79,27,980,N/A
2001,8,19,17,30,78,120,104,67,385,150,8,10,0.128,1.5,217.60000000000002,40.28,25,980,N/A
2001,8,19,18,30,0,0,0,0,0,0,1,10,0.128,0.8,222.4,45.410000000000004,23,980,N/A
2001,8,19,19,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,214.5,52.97,22,980,N/A
2001,8,19,20,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,191.4,54.550000000000004,22,980,N/A
2001,8,19,21,30,0,0,0,0,0,0,3,11,0.128,0.7000000000000001,170.4,59.99,21,980,N/A
2001,8,19,22,30,0,0,0,0,0,0,3,12,0.128,0.7000000000000001,154.4,65.67,20,980,N/A
2001,8,19,23,30,0,0,0,0,0,0,1,12,0.128,0.7000000000000001,137.20000000000002,67.51,20,980,N/A
2001,8,20,0,30,0,0,0,0,0,0,1,13,0.128,0.7000000000000001,127.9,68.71000000000001,19,980,N/A
2001,8,20,1,30,0,0,0,0,0,0,0,13,0.128,0.8,122.9,73.62,19,980,N/A
2001,8,20,2,30,0,0,0,0,0,0,0,13,0.128,0.9,117.7,73.29,19,980,N/A
2001,8,20,3,30,0,0,0,0,0,0,0,13,0.128,1,115.2,77.52,18,980,N/A
2001,8,20,4,30,0,0,0,0,0,0,0,12,0.128,1.1,113.10000000000001,76.9,18,980,N/A
2001,8,20,5,30,11,65,13,11,65,13,0,12,0.128,1.4000000000000001,111.5,71.67,19,980,N/A
2001,8,20,6,30,64,490,181,64,490,181,0,12,0.128,1.8,121,57.38,22,980,N/A
2001,8,20,7,30,94,680,394,94,680,394,0,10,0.128,1.8,149,46.69,24,980,N/A
2001,8,20,8,30,110,785,599,110,785,599,0,10,0.128,2,174.70000000000002,39.910000000000004,26,980,N/A
2001,8,20,9,30,122,843,770,122,843,770,0,10,0.128,2.4000000000000004,190.3,36.92,27,980,N/A
2001,8,20,10,30,131,873,892,131,873,892,0,10,0.128,2.8000000000000003,200.70000000000002,34.51,28,980,N/A
2001,8,20,11,30,134,887,953,134,887,953,0,9,0.128,3.1,209.5,32.25,29,980,N/A
2001,8,20,12,30,134,887,950,134,887,950,0,10,0.128,3.4000000000000004,216.8,30.84,30,980,N/A
2001,8,20,13,30,130,871,881,130,871,881,0,10,0.128,3.6,222.5,32.83,29,980,N/A
2001,8,20,14,30,122,838,753,122,838,753,0,10,0.128,3.6,227,34.56,28,980,N/A
2001,8,20,15,30,109,780,577,109,780,577,0,9,0.128,3.3000000000000003,229.70000000000002,36.2,27,980,N/A
2001,8,20,16,30,91,668,369,91,668,369,0,9,0.128,2.8000000000000003,230,37.79,26,980,N/A
2001,8,20,17,30,60,454,156,60,454,156,0,9,0.128,2.1,229,44.68,23,980,N/A
2001,8,20,18,30,0,0,0,0,0,0,0,9,0.128,1.2000000000000002,228.9,49.99,21,980,N/A
2001,8,20,19,30,0,0,0,0,0,0,0,9,0.128,0.5,221.5,54.230000000000004,20,980,N/A
2001,8,20,20,30,0,0,0,0,0,0,0,10,0.128,0.30000000000000004,152.4,55.92,20,980,N/A
2001,8,20,21,30,0,0,0,0,0,0,0,10,0.128,0.30000000000000004,124.10000000000001,60.69,19,980,N/A
2001,8,20,22,30,0,0,0,0,0,0,0,9,0.128,0.30000000000000004,135.8,59.18,19,980,N/A
2001,8,20,23,30,0,0,0,0,0,0,0,9,0.128,0.30000000000000004,156.20000000000002,58.68,19,980,N/A
2001,8,21,0,30,0,0,0,0,0,0,1,9,0.128,0.30000000000000004,168,59.45,19,980,N/A
2001,8,21,1,30,0,0,0,0,0,0,1,10,0.128,0.4,173.8,65.23,18,980,N/A
2001,8,21,2,30,0,0,0,0,0,0,7,10,0.128,0.5,175,67.34,18,980,N/A
2001,8,21,3,30,0,0,0,0,0,0,7,11,0.128,0.6000000000000001,167.60000000000002,75.55,17,980,N/A
2001,8,21,4,30,0,0,0,0,0,0,7,12,0.128,0.7000000000000001,159.4,79.13,17,980,N/A
2001,8,21,5,30,4,0,4,11,57,12,7,13,0.128,1,157.60000000000002,82.43,17,980,N/A
2001,8,21,6,30,63,0,63,66,506,186,3,13,0.128,1.5,148.5,73.14,19,980,N/A
2001,8,21,7,30,153,13,158,88,732,409,3,12,0.128,1.9000000000000001,153.8,61.28,21,980,N/A
2001,8,21,8,30,107,821,616,107,821,616,0,11,0.128,2.4000000000000004,168.4,52.74,23,980,N/A
2001,8,21,9,30,121,868,788,121,868,788,0,11,0.128,2.8000000000000003,188.70000000000002,48.26,24,980,N/A
2001,8,21,10,30,129,895,908,129,895,908,0,11,0.128,3.3000000000000003,204.9,44.45,25,980,N/A
2001,8,21,11,30,140,894,964,140,894,964,0,11,0.128,3.7,215.5,42.51,26,980,N/A
2001,8,21,12,30,146,883,955,146,883,955,2,11,0.128,3.9000000000000004,222.60000000000002,43.35,26,980,N/A
2001,8,21,13,30,144,860,883,144,860,883,1,11,0.128,4,227.3,43.480000000000004,26,980,N/A
2001,8,21,14,30,133,827,753,133,827,753,0,11,0.128,3.9000000000000004,231.8,45.800000000000004,25,980,N/A
2001,8,21,15,30,117,766,575,117,766,575,0,11,0.128,3.7,235.10000000000002,48.49,24,980,N/A
2001,8,21,16,30,94,661,366,94,661,366,0,11,0.128,3.3000000000000003,237.3,55.34,22,980,N/A
2001,8,21,17,30,61,442,152,61,442,152,1,11,0.128,2.7,237.8,63.550000000000004,20,980,N/A
2001,8,21,18,30,0,0,0,0,0,0,1,12,0.128,2,234.8,74.52,18,980,N/A
2001,8,21,19,30,0,0,0,0,0,0,0,13,0.128,1.3,229,82.9,17,980,N/A
2001,8,21,20,30,0,0,0,0,0,0,0,13,0.128,0.9,208.10000000000002,90.55,16,980,N/A
2001,8,21,21,30,0,0,0,0,0,0,0,13,0.128,0.8,173.20000000000002,91.52,16,980,N/A
2001,8,21,22,30,0,0,0,0,0,0,0,13,0.128,0.9,164.10000000000002,92.01,16,980,N/A
2001,8,21,23,30,0,0,0,0,0,0,1,13,0.128,0.9,167.5,92.56,16,980,N/A
2001,8,22,0,30,0,0,0,0,0,0,1,13,0.128,0.9,173.8,93.03,16,980,N/A
2001,8,22,1,30,0,0,0,0,0,0,1,13,0.128,1,177.9,99.32000000000001,15,980,N/A
2001,8,22,2,30,0,0,0,0,0,0,3,13,0.128,1,175.70000000000002,99.14,15,980,N/A
2001,8,22,3,30,0,0,0,0,0,0,3,13,0.128,0.9,170.8,98.91,15,980,N/A
2001,8,22,4,30,0,0,0,0,0,0,3,13,0.128,0.8,166.3,98.5,15,980,N/A
2001,8,22,5,30,11,0,11,10,41,11,3,13,0.128,0.7000000000000001,153.1,92.04,16,980,N/A
2001,8,22,6,30,50,0,50,65,487,179,3,13,0.128,0.4,132.9,79.94,18,980,N/A
2001,8,22,7,30,119,0,119,99,670,392,3,13,0.128,0.6000000000000001,195.10000000000002,68.36,20,980,N/A
2001,8,22,8,30,261,58,298,118,776,598,3,12,0.128,1.3,255.20000000000002,58.32,22,980,N/A
2001,8,22,9,30,362,229,538,130,837,771,3,12,0.128,2,246.9,50.75,24,980,N/A
2001,8,22,10,30,334,514,780,129,883,896,8,11,0.128,2.7,239.60000000000002,46.910000000000004,25,980,N/A
2001,8,22,11,30,138,889,955,138,889,955,1,11,0.128,3.4000000000000004,236.4,43.38,26,980,N/A
2001,8,22,12,30,353,547,853,142,881,948,8,11,0.128,3.9000000000000004,234.8,40.29,27,980,N/A
2001,8,22,13,30,330,500,759,183,790,860,8,11,0.128,4.3,234.4,40.22,27,980,N/A
2001,8,22,14,30,171,748,730,171,748,730,0,11,0.128,4.6000000000000005,235.5,43.25,26,980,N/A
2001,8,22,15,30,164,586,512,152,675,553,8,12,0.128,4.6000000000000005,238.9,50.11,24,980,N/A
2001,8,22,16,30,120,557,347,120,557,347,2,12,0.128,4.2,243.20000000000002,55.480000000000004,23,980,N/A
2001,8,22,17,30,70,351,141,70,351,141,0,13,0.128,3.4000000000000004,246.5,65.26,21,980,N/A
2001,8,22,18,30,0,0,0,0,0,0,7,13,0.128,2.4000000000000004,247,76.55,19,980,N/A
2001,8,22,19,30,0,0,0,0,0,0,0,14,0.128,1.7000000000000002,240.3,83.65,18,980,N/A
2001,8,22,20,30,0,0,0,0,0,0,0,14,0.128,1.2000000000000002,223,90.28,17,980,N/A
2001,8,22,21,30,0,0,0,0,0,0,0,14,0.128,1,201,91.62,17,980,N/A
2001,8,22,22,30,0,0,0,0,0,0,0,14,0.128,0.8,185.8,92.06,16,980,N/A
2001,8,22,23,30,0,0,0,0,0,0,0,14,0.128,0.5,168.60000000000002,97.82000000000001,16,980,N/A
2001,8,23,0,30,0,0,0,0,0,0,0,14,0.128,0.2,154.8,97.01,16,980,N/A
2001,8,23,1,30,0,0,0,0,0,0,0,14,0.128,0.2,218.70000000000002,95.75,16,980,N/A
2001,8,23,2,30,0,0,0,0,0,0,0,14,0.128,0.30000000000000004,312.1,100,15,980,N/A
2001,8,23,3,30,0,0,0,0,0,0,0,13,0.128,0.4,352.20000000000005,98.36,15,980,N/A
2001,8,23,4,30,0,0,0,0,0,0,0,13,0.128,0.5,19.8,96.37,15,980,N/A
2001,8,23,5,30,10,86,11,10,86,11,1,13,0.128,0.6000000000000001,40.1,88.77,16,980,N/A
2001,8,23,6,30,79,11,82,53,572,186,3,12,0.128,0.7000000000000001,31.900000000000002,72.11,18,980,N/A
2001,8,23,7,30,181,152,247,81,738,403,3,12,0.128,1,339,63.32,21,980,N/A
2001,8,23,8,30,280,157,376,97,835,612,3,12,0.128,1.9000000000000001,286.1,52.800000000000004,24,980,N/A
2001,8,23,9,30,108,887,785,108,887,785,0,12,0.128,2.9000000000000004,268,45.95,26,980,N/A
2001,8,23,10,30,115,916,908,115,916,908,0,12,0.128,3.7,261.8,42.36,27,980,N/A
2001,8,23,11,30,121,924,968,121,924,968,0,11,0.128,4.3,256.90000000000003,38.71,28,980,N/A
2001,8,23,12,30,121,922,963,121,922,963,0,11,0.128,4.6000000000000005,252.4,35.57,29,980,N/A
2001,8,23,13,30,127,890,886,127,890,886,0,11,0.128,4.7,250.4,34.75,29,980,N/A
2001,8,23,14,30,113,866,757,113,866,757,0,10,0.128,4.6000000000000005,249.70000000000002,34.2,29,980,N/A
2001,8,23,15,30,98,813,578,98,813,578,0,10,0.128,4.4,249.5,35.87,28,980,N/A
2001,8,23,16,30,80,707,366,80,707,366,0,10,0.128,4.2,250,38.04,26,980,N/A
2001,8,23,17,30,52,491,150,52,491,150,0,10,0.128,3.5,249.9,46.59,24,980,N/A
2001,8,23,18,30,0,0,0,0,0,0,0,11,0.128,2.5,252,59.83,21,980,N/A
2001,8,23,19,30,0,0,0,0,0,0,0,12,0.128,1.7000000000000002,262.2,66.33,20,980,N/A
2001,8,23,20,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,267.40000000000003,66.53,20,980,N/A
2001,8,23,21,30,0,0,0,0,0,0,0,12,0.128,0.4,240,71.16,19,980,N/A
2001,8,23,22,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,101.5,71.86,19,980,N/A
2001,8,23,23,30,0,0,0,0,0,0,0,13,0.128,0.7000000000000001,106.60000000000001,77.33,18,980,N/A
2001,8,24,0,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,100.80000000000001,77.72,18,980,N/A
2001,8,24,1,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,60.5,76.77,17,980,N/A
2001,8,24,2,30,0,0,0,0,0,0,0,12,0.128,0.9,30,79.3,17,980,N/A
2001,8,24,3,30,0,0,0,0,0,0,0,11,0.128,1.2000000000000002,16.2,76.31,17,980,N/A
2001,8,24,4,30,0,0,0,0,0,0,0,11,0.128,1.3,18.1,73.71000000000001,17,980,N/A
2001,8,24,5,30,0,0,0,0,0,0,0,10,0.128,1.7000000000000002,28.1,67.61,18,980,N/A
2001,8,24,6,30,48,600,186,48,600,186,0,10,0.128,1.8,34.2,55.85,21,980,N/A
2001,8,24,7,30,74,757,402,74,757,402,0,11,0.128,1.3,20.700000000000003,48.79,23,980,N/A
2001,8,24,8,30,87,849,609,87,849,609,0,11,0.128,1,357.3,42.53,26,980,N/A
2001,8,24,9,30,96,899,781,96,899,781,0,10,0.128,1.6,282.5,33.910000000000004,29,980,N/A
2001,8,24,10,30,107,918,900,107,918,900,0,9,0.128,2.7,255,30.080000000000002,30,980,N/A
2001,8,24,11,30,112,926,959,112,926,959,0,9,0.128,3.7,248.5,27.150000000000002,31,980,N/A
2001,8,24,12,30,113,922,953,113,922,953,0,9,0.128,4.2,246.9,27.27,31,980,N/A
2001,8,24,13,30,118,894,878,118,894,878,0,9,0.128,4.4,247.3,27.560000000000002,31,980,N/A
2001,8,24,14,30,109,864,749,109,864,749,0,9,0.128,4.5,247.9,29.48,30,980,N/A
2001,8,24,15,30,97,807,570,97,807,570,0,9,0.128,4.3,249.20000000000002,31.54,29,980,N/A
2001,8,24,16,30,80,699,360,80,699,360,0,9,0.128,3.8000000000000003,250.70000000000002,33.62,28,980,N/A
2001,8,24,17,30,52,478,145,52,478,145,0,9,0.128,2.9000000000000004,250,40.88,25,980,N/A
2001,8,24,18,30,0,0,0,0,0,0,0,10,0.128,1.9000000000000001,249.9,49.39,23,980,N/A
2001,8,24,19,30,0,0,0,0,0,0,0,11,0.128,1,251.10000000000002,55.67,21,980,N/A
2001,8,24,20,30,0,0,0,0,0,0,0,12,0.128,0.4,251,60.4,21,980,N/A
2001,8,24,21,30,0,0,0,0,0,0,0,12,0.128,0.4,99.30000000000001,64.82000000000001,20,980,N/A
2001,8,24,22,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,80.4,64.39,20,980,N/A
2001,8,24,23,30,0,0,0,0,0,0,0,12,0.128,0.5,80.2,64,20,980,N/A
2001,8,25,0,30,0,0,0,0,0,0,0,12,0.128,0.5,75.2,63.910000000000004,19,980,N/A
2001,8,25,1,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,52.800000000000004,67.87,19,980,N/A
2001,8,25,2,30,0,0,0,0,0,0,0,11,0.128,0.8,29.700000000000003,67.42,19,980,N/A
2001,8,25,3,30,0,0,0,0,0,0,0,11,0.128,1.1,27,66.48,19,980,N/A
2001,8,25,4,30,0,0,0,0,0,0,0,11,0.128,1.2000000000000002,34.2,65.11,19,980,N/A
2001,8,25,5,30,0,0,0,0,0,0,0,11,0.128,1.6,45.300000000000004,60.03,20,980,N/A
2001,8,25,6,30,52,561,179,52,561,179,1,11,0.128,1.7000000000000002,55.2,50.03,23,980,N/A
2001,8,25,7,30,77,734,394,77,734,394,0,11,0.128,1.2000000000000002,72.4,39.67,26,980,N/A
2001,8,25,8,30,94,823,599,94,823,599,0,10,0.128,1.4000000000000001,150.8,31.89,29,980,N/A
2001,8,25,9,30,107,869,768,107,869,768,0,10,0.128,2.1,192.20000000000002,30.7,31,980,N/A
2001,8,25,10,30,112,902,889,112,902,889,0,11,0.128,2.5,201.60000000000002,30.45,32,980,N/A
2001,8,25,11,30,119,907,947,119,907,947,0,12,0.128,2.8000000000000003,211.3,29.89,32,980,N/A
2001,8,25,12,30,122,900,939,122,900,939,0,12,0.128,3,220.3,30.53,33,980,N/A
2001,8,25,13,30,121,881,868,121,881,868,0,12,0.128,3.1,225.3,32.54,32,980,N/A
2001,8,25,14,30,114,847,739,114,847,739,0,12,0.128,3,226.3,34.36,31,980,N/A
2001,8,25,15,30,100,790,562,100,790,562,0,12,0.128,2.7,225.70000000000002,36.1,30,980,N/A
2001,8,25,16,30,76,707,357,76,707,357,0,12,0.128,2.1,224.9,38.13,29,980,N/A
2001,8,25,17,30,49,496,143,49,496,143,0,12,0.128,1,226.70000000000002,45.65,26,980,N/A
2001,8,25,18,30,0,0,0,0,0,0,0,12,0.128,0.2,251.20000000000002,53.1,24,980,N/A
2001,8,25,19,30,0,0,0,0,0,0,0,13,0.128,0.2,61.300000000000004,54.53,24,980,N/A
2001,8,25,20,30,0,0,0,0,0,0,0,13,0.128,0.5,82.60000000000001,54.910000000000004,24,980,N/A
2001,8,25,21,30,0,0,0,0,0,0,0,13,0.128,0.7000000000000001,96,58.550000000000004,23,980,N/A
2001,8,25,22,30,0,0,0,0,0,0,0,13,0.128,0.9,106.5,62.43,22,980,N/A
2001,8,25,23,30,0,0,0,0,0,0,0,13,0.128,1,106.7,62.75,22,980,N/A
2001,8,26,0,30,0,0,0,0,0,0,0,13,0.128,1,97.7,67.64,21,980,N/A
2001,8,26,1,30,0,0,0,0,0,0,0,13,0.128,1.1,81.4,67.62,21,980,N/A
2001,8,26,2,30,0,0,0,0,0,0,0,13,0.128,1.1,65.3,66.52,21,980,N/A
2001,8,26,3,30,0,0,0,0,0,0,0,13,0.128,1,55.5,64.6,21,980,N/A
2001,8,26,4,30,0,0,0,0,0,0,0,12,0.128,1,52.2,63.18,21,980,N/A
2001,8,26,5,30,0,0,0,0,0,0,0,12,0.128,1,54,57.46,22,980,N/A
2001,8,26,6,30,55,541,177,55,541,177,0,11,0.128,1,63.7,46.42,25,980,N/A
2001,8,26,7,30,80,731,394,80,731,394,0,11,0.128,0.9,92.4,39.21,27,980,N/A
2001,8,26,8,30,97,824,600,97,824,600,0,11,0.128,1.2000000000000002,179.60000000000002,35,30,980,N/A
2001,8,26,9,30,109,874,772,109,874,772,0,11,0.128,1.9000000000000001,197.70000000000002,30.51,31,980,N/A
2001,8,26,10,30,123,892,891,123,892,891,0,11,0.128,2.4000000000000004,208,29.34,32,980,N/A
2001,8,26,11,30,128,903,950,128,903,950,0,12,0.128,2.7,215.5,29.89,33,980,N/A
2001,8,26,12,30,129,899,943,129,899,943,0,12,0.128,3,221.9,30.37,33,980,N/A
2001,8,26,13,30,122,888,873,122,888,873,0,12,0.128,3,227.9,30.330000000000002,33,980,N/A
2001,8,26,14,30,114,856,742,114,856,742,0,12,0.128,2.9000000000000004,232,31.650000000000002,32,980,N/A
2001,8,26,15,30,101,797,563,101,797,563,0,12,0.128,2.7,233.60000000000002,33.13,31,980,N/A
2001,8,26,16,30,81,692,353,81,692,353,0,11,0.128,2.2,234.10000000000002,34.78,30,980,N/A
2001,8,26,17,30,51,468,138,51,468,138,0,11,0.128,1.2000000000000002,235.5,41.550000000000004,27,980,N/A
2001,8,26,18,30,0,0,0,0,0,0,0,12,0.128,0.4,250.70000000000002,48.74,25,980,N/A
2001,8,26,19,30,0,0,0,0,0,0,0,13,0.128,0.2,256.5,57.88,23,980,N/A
2001,8,26,20,30,0,0,0,0,0,0,0,13,0.128,0.30000000000000004,79.30000000000001,59.25,22,980,N/A
2001,8,26,21,30,0,0,0,0,0,0,0,13,0.128,0.5,93.2,63.33,22,980,N/A
2001,8,26,22,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,98.9,63,22,980,N/A
2001,8,26,23,30,0,0,0,0,0,0,0,13,0.128,0.7000000000000001,100.2,62.75,22,980,N/A
2001,8,27,0,30,0,0,0,0,0,0,0,13,0.128,0.8,97.80000000000001,66.65,21,980,N/A
2001,8,27,1,30,0,0,0,0,0,0,0,13,0.128,1,91.80000000000001,64.93,21,980,N/A
2001,8,27,2,30,0,0,0,0,0,0,0,12,0.128,1.1,87.30000000000001,62.65,21,980,N/A
2001,8,27,3,30,0,0,0,0,0,0,0,12,0.128,1.1,84.4,60.31,21,980,N/A
2001,8,27,4,30,0,0,0,0,0,0,0,11,0.128,1.1,83.9,58.03,21,980,N/A
2001,8,27,5,30,0,0,0,0,0,0,0,10,0.128,1.1,85.2,52.65,22,980,N/A
2001,8,27,6,30,58,524,174,58,524,174,0,10,0.128,1,93.2,45.300000000000004,24,980,N/A
2001,8,27,7,30,90,703,390,90,703,390,0,10,0.128,0.8,109.60000000000001,38.49,27,980,N/A
2001,8,27,8,30,109,805,599,109,805,599,0,10,0.128,1.1,203.3,34.160000000000004,29,980,N/A
2001,8,27,9,30,122,860,773,122,860,773,0,10,0.128,1.8,226.3,28.47,32,980,N/A
2001,8,27,10,30,136,883,893,136,883,893,0,10,0.128,2.5,228.3,26.490000000000002,33,980,N/A
2001,8,27,11,30,142,893,953,142,893,953,0,10,0.128,3,227.3,24.68,34,980,N/A
2001,8,27,12,30,144,888,945,144,888,945,0,10,0.128,3.4000000000000004,227.9,24.64,34,980,N/A
2001,8,27,13,30,129,888,877,129,888,877,0,10,0.128,3.5,231,26.11,33,980,N/A
2001,8,27,14,30,123,848,743,123,848,743,0,10,0.128,3.5,234.5,27.68,32,980,N/A
2001,8,27,15,30,111,779,560,111,779,560,0,10,0.128,3.2,236.70000000000002,29.3,31,980,N/A
2001,8,27,16,30,84,684,350,84,684,350,0,10,0.128,2.7,237,31.220000000000002,30,980,N/A
2001,8,27,17,30,52,445,133,52,445,133,0,10,0.128,1.7000000000000002,234.9,37.78,27,980,N/A
2001,8,27,18,30,0,0,0,0,0,0,0,11,0.128,0.8,228.20000000000002,47.01,24,980,N/A
2001,8,27,19,30,0,0,0,0,0,0,0,11,0.128,0.5,191,52.22,23,980,N/A
2001,8,27,20,30,0,0,0,0,0,0,0,12,0.128,0.5,127.4,58.07,22,980,N/A
2001,8,27,21,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,118.80000000000001,59.24,22,980,N/A
2001,8,27,22,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,113.60000000000001,59.44,22,980,N/A
2001,8,27,23,30,0,0,0,0,0,0,0,12,0.128,0.8,109.10000000000001,59.27,22,980,N/A
2001,8,28,0,30,0,0,0,0,0,0,0,12,0.128,0.8,106.80000000000001,62.67,21,980,N/A
2001,8,28,1,30,0,0,0,0,0,0,0,12,0.128,0.8,105.4,62.1,21,980,N/A
2001,8,28,2,30,0,0,0,0,0,0,0,12,0.128,0.9,100.9,61.21,20,980,N/A
2001,8,28,3,30,0,0,0,0,0,0,0,12,0.128,1.1,101.9,65.17,20,980,N/A
2001,8,28,4,30,0,0,0,0,0,0,0,12,0.128,1.4000000000000001,107.60000000000001,69.66,19,980,N/A
2001,8,28,5,30,0,0,0,0,0,0,0,12,0.128,1.8,112.9,65.66,20,980,N/A
2001,8,28,6,30,61,0,61,60,494,169,3,12,0.128,2,117.9,57.81,22,980,N/A
