Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,6,6,1,30,0,0,0,0,0,0,0,12,0.137,0.9,215.10000000000002,96.96000000000001,14,980,N/A
2015,6,6,2,30,0,0,0,0,0,0,0,12,0.137,1,205.4,96.98,14,980,N/A
2015,6,6,3,30,0,0,0,0,0,0,0,12,0.137,1,201.8,96.84,14,980,N/A
2015,6,6,4,30,0,0,0,0,0,0,3,12,0.137,1,203.60000000000002,96.63,14,980,N/A
2015,6,6,5,30,49,75,60,59,140,80,3,12,0.137,1.1,213.4,96.27,14,980,N/A
2015,6,6,6,30,134,83,162,125,409,266,3,12,0.137,1.2000000000000002,235.20000000000002,83.9,16,980,N/A
2015,6,6,7,30,231,169,322,164,572,469,3,12,0.137,1.5,261.7,74.88,18,980,N/A
2015,6,6,8,30,214,10,221,184,679,662,3,12,0.137,1.9000000000000001,264.1,67.31,20,980,N/A
2015,6,6,9,30,403,240,605,190,753,822,3,12,0.137,2.3000000000000003,252.5,59.85,22,980,N/A
2015,6,6,10,30,420,52,469,140,872,954,3,12,0.137,3,239.70000000000002,52.2,24,980,N/A
2015,6,6,11,30,147,878,1005,147,878,1005,1,12,0.137,3.8000000000000003,231.8,47.92,25,980,N/A
2015,6,6,12,30,150,870,994,150,870,994,0,12,0.137,4.4,231.3,47.980000000000004,25,980,N/A
2015,6,6,13,30,135,870,928,135,870,928,0,12,0.137,4.6000000000000005,234.8,48.01,25,980,N/A
2015,6,6,14,30,133,830,801,133,830,801,0,12,0.137,4.5,239.9,51.15,24,980,N/A
2015,6,6,15,30,125,764,629,125,764,629,0,12,0.137,4.1000000000000005,245.70000000000002,54.88,23,980,N/A
2015,6,6,16,30,110,659,429,110,659,429,0,12,0.137,3.5,251.9,58.95,21,980,N/A
2015,6,6,17,30,83,482,222,83,482,222,0,12,0.137,2.8000000000000003,256.90000000000003,67.28,20,980,N/A
2015,6,6,18,30,31,163,46,31,163,46,0,13,0.137,2,257.6,77.48,18,980,N/A
2015,6,6,19,30,0,0,0,0,0,0,0,13,0.137,1.4000000000000001,253.10000000000002,89.37,16,980,N/A
2015,6,6,20,30,0,0,0,0,0,0,0,13,0.137,0.9,252.8,89.52,16,980,N/A
2015,6,6,21,30,0,0,0,0,0,0,0,13,0.137,0.6000000000000001,252.70000000000002,94.95,15,980,N/A
2015,6,6,22,30,0,0,0,0,0,0,0,13,0.137,0.4,250.8,94.19,15,980,N/A
2015,6,6,23,30,0,0,0,0,0,0,0,12,0.137,0.30000000000000004,220.10000000000002,93.43,15,980,N/A
2015,6,7,0,30,0,0,0,0,0,0,0,12,0.137,0.30000000000000004,163.9,92.4,14,980,N/A
2015,6,7,1,30,0,0,0,0,0,0,0,12,0.137,0.8,45,97.49000000000001,14,980,N/A
2015,6,7,2,30,0,0,0,0,0,0,0,12,0.137,1.2000000000000002,26.400000000000002,95.82000000000001,14,980,N/A
2015,6,7,3,30,0,0,0,0,0,0,0,11,0.137,1.3,23.1,92.74,14,980,N/A
2015,6,7,4,30,0,0,0,0,0,0,0,11,0.137,1.5,20.5,83.48,15,980,N/A
2015,6,7,5,30,45,311,90,45,311,90,1,10,0.137,1.8,19.5,70.77,17,980,N/A
2015,6,7,6,30,82,588,284,82,588,284,1,10,0.137,1.8,22.200000000000003,56.88,20,980,N/A
2015,6,7,7,30,104,728,492,104,728,492,0,10,0.137,1.2000000000000002,7.2,43.92,23,980,N/A
2015,6,7,8,30,119,807,686,119,807,686,0,9,0.137,0.7000000000000001,342.8,35.92,26,980,N/A
2015,6,7,9,30,129,854,846,129,854,846,0,9,0.137,1.2000000000000002,226,33.730000000000004,28,980,N/A
2015,6,7,10,30,119,908,966,119,908,966,0,9,0.137,2.1,210.5,31.29,29,980,N/A
2015,6,7,11,30,126,913,1019,126,913,1019,0,9,0.137,2.6,211.20000000000002,31.21,29,980,N/A
2015,6,7,12,30,130,906,1009,130,906,1009,0,9,0.137,2.9000000000000004,215.5,31.32,29,980,N/A
2015,6,7,13,30,114,910,944,114,910,944,0,9,0.137,3,223.3,31.13,29,980,N/A
2015,6,7,14,30,111,875,817,111,875,817,0,9,0.137,2.9000000000000004,229.60000000000002,32.87,28,980,N/A
2015,6,7,15,30,105,817,645,105,817,645,0,9,0.137,2.7,234.20000000000002,35.17,27,980,N/A
2015,6,7,16,30,92,725,443,92,725,443,0,9,0.137,2.4000000000000004,237.9,37.480000000000004,26,980,N/A
2015,6,7,17,30,70,564,234,70,564,234,0,9,0.137,1.7000000000000002,241.20000000000002,42.49,24,980,N/A
2015,6,7,18,30,30,232,51,30,232,51,0,10,0.137,0.8,250.70000000000002,55.730000000000004,21,980,N/A
2015,6,7,19,30,0,0,0,0,0,0,0,11,0.137,0.6000000000000001,219.3,65.82000000000001,19,980,N/A
2015,6,7,20,30,0,0,0,0,0,0,0,11,0.137,0.9,127.9,65.55,19,980,N/A
2015,6,7,21,30,0,0,0,0,0,0,0,11,0.137,1.1,112.2,68.47,18,980,N/A
2015,6,7,22,30,0,0,0,0,0,0,0,10,0.137,1.2000000000000002,95.9,66.2,18,980,N/A
2015,6,7,23,30,0,0,0,0,0,0,0,9,0.137,1.2000000000000002,80.60000000000001,62.79,18,980,N/A
2015,6,8,0,30,0,0,0,0,0,0,0,8,0.137,1.2000000000000002,70.10000000000001,55.11,19,980,N/A
2015,6,8,1,30,0,0,0,0,0,0,0,8,0.137,1.2000000000000002,67.7,52.86,19,980,N/A
2015,6,8,2,30,0,0,0,0,0,0,0,8,0.137,1.3,71.8,52.51,19,980,N/A
2015,6,8,3,30,0,0,0,0,0,0,0,8,0.137,1.3,76.10000000000001,52.47,19,980,N/A
2015,6,8,4,30,0,0,0,0,0,0,0,8,0.137,1.2000000000000002,75.7,52.370000000000005,19,980,N/A
2015,6,8,5,30,42,364,95,42,364,95,0,9,0.137,1.3,71.9,46.83,22,980,N/A
2015,6,8,6,30,73,636,292,73,636,292,0,8,0.137,1.4000000000000001,74.7,38.300000000000004,25,980,N/A
2015,6,8,7,30,91,769,501,91,769,501,0,7,0.137,1.5,94.80000000000001,29.990000000000002,28,980,N/A
2015,6,8,8,30,101,844,695,101,844,695,0,8,0.137,1.9000000000000001,132,26.84,30,980,N/A
2015,6,8,9,30,107,889,853,107,889,853,0,8,0.137,2.2,151.8,26.02,31,980,N/A
2015,6,8,10,30,110,914,962,110,914,962,0,9,0.137,2.4000000000000004,169.4,25.72,32,980,N/A
2015,6,8,11,30,112,923,1015,112,923,1015,0,9,0.137,2.6,184.8,25.14,32,980,N/A
2015,6,8,12,30,112,920,1006,112,920,1006,0,9,0.137,2.8000000000000003,197.20000000000002,25.7,33,980,N/A
2015,6,8,13,30,109,907,937,109,907,937,0,9,0.137,3.1,207.10000000000002,27.150000000000002,32,980,N/A
2015,6,8,14,30,104,878,813,104,878,813,0,9,0.137,3.2,212.3,28.53,31,980,N/A
2015,6,8,15,30,96,829,644,96,829,644,0,9,0.137,3.2,213.20000000000002,30.2,30,980,N/A
2015,6,8,16,30,84,744,445,84,744,445,0,9,0.137,2.9000000000000004,212,32.14,28,980,N/A
2015,6,8,17,30,65,586,236,65,586,236,0,9,0.137,2,212,38.62,26,980,N/A
2015,6,8,18,30,30,249,53,30,249,53,0,10,0.137,0.8,218.8,45.75,24,980,N/A
2015,6,8,19,30,0,0,0,0,0,0,0,11,0.137,0.2,242.8,54.800000000000004,22,980,N/A
2015,6,8,20,30,0,0,0,0,0,0,0,11,0.137,0.2,114.7,54.96,22,980,N/A
2015,6,8,21,30,0,0,0,0,0,0,0,11,0.137,0.30000000000000004,94.60000000000001,55.230000000000004,22,980,N/A
2015,6,8,22,30,0,0,0,0,0,0,0,11,0.137,0.2,99.7,55.68,22,980,N/A
2015,6,8,23,30,0,0,0,0,0,0,0,12,0.137,0.2,109.80000000000001,56.5,22,980,N/A
2015,6,9,0,30,0,0,0,0,0,0,4,12,0.137,0.30000000000000004,134.9,58.14,22,980,N/A
2015,6,9,1,30,0,0,0,0,0,0,3,12,0.137,0.4,157.10000000000002,62.51,21,980,N/A
2015,6,9,2,30,0,0,0,0,0,0,4,12,0.137,0.30000000000000004,158.20000000000002,62.77,21,980,N/A
2015,6,9,3,30,0,0,0,0,0,0,7,13,0.137,0.30000000000000004,115.10000000000001,64.1,21,980,N/A
2015,6,9,4,30,0,0,0,0,0,0,7,13,0.137,0.9,346.5,65.08,21,980,N/A
2015,6,9,5,30,13,0,13,48,252,85,4,13,0.137,1.9000000000000001,334.70000000000005,63.92,22,980,N/A
2015,6,9,6,30,66,0,66,90,516,268,4,14,0.137,2.6,340.1,59.01,24,980,N/A
2015,6,9,7,30,93,0,93,118,653,467,4,15,0.137,2.4000000000000004,347,54.29,26,980,N/A
2015,6,9,8,30,64,0,64,135,739,655,4,15,0.137,1.5,4.3,45.21,29,980,N/A
2015,6,9,9,30,201,8,209,141,801,813,4,14,0.137,0.6000000000000001,27.5,38.76,31,980,N/A
2015,6,9,10,30,379,32,409,145,835,924,4,13,0.137,0.9,192.4,35.29,32,980,N/A
2015,6,9,11,30,233,12,245,151,843,976,4,13,0.137,1.7000000000000002,214.20000000000002,34.79,32,980,N/A
2015,6,9,12,30,230,12,242,156,835,967,4,13,0.137,2.2,221.20000000000002,36.75,31,980,N/A
2015,6,9,13,30,88,0,88,165,797,893,4,13,0.137,2.5,228.60000000000002,39.660000000000004,30,980,N/A
2015,6,9,14,30,371,75,432,160,753,769,8,14,0.137,2.7,234.70000000000002,44.14,29,980,N/A
2015,6,9,15,30,303,126,387,145,693,605,4,15,0.137,2.9000000000000004,242.70000000000002,49.22,28,980,N/A
2015,6,9,16,30,72,0,72,133,568,409,4,16,0.137,3,253.8,54.620000000000005,27,980,N/A
2015,6,9,17,30,46,0,46,97,394,212,4,16,0.137,2.8000000000000003,266.2,60.15,26,980,N/A
2015,6,9,18,30,35,115,46,35,115,46,1,17,0.137,2.3000000000000003,276.90000000000003,65.79,25,980,N/A
2015,6,9,19,30,0,0,0,0,0,0,4,17,0.137,1.7000000000000002,279.3,71.33,24,980,N/A
2015,6,9,20,30,0,0,0,0,0,0,4,17,0.137,1.5,271.5,75.88,23,980,N/A
2015,6,9,21,30,0,0,0,0,0,0,1,17,0.137,1.5,251.8,80.89,22,980,N/A
2015,6,9,22,30,0,0,0,0,0,0,0,17,0.137,1.9000000000000001,232,85.61,21,980,N/A
2015,6,9,23,30,0,0,0,0,0,0,1,17,0.137,2.3000000000000003,227.3,89.75,20,980,N/A
2015,6,10,0,30,0,0,0,0,0,0,0,17,0.137,2.1,226.9,94.14,19,980,N/A
2015,6,10,1,30,0,0,0,0,0,0,0,16,0.137,1.6,221.9,99.19,18,980,N/A
2015,6,10,2,30,0,0,0,0,0,0,3,16,0.137,1.3,199.3,98.65,18,980,N/A
2015,6,10,3,30,0,0,0,0,0,0,3,16,0.137,1.5,168.4,98.23,18,980,N/A
2015,6,10,4,30,0,0,0,0,0,0,3,16,0.137,1.6,155.10000000000002,97.83,18,980,N/A
2015,6,10,5,30,4,0,4,56,179,82,3,16,0.137,1.6,155,97.48,18,980,N/A
2015,6,10,6,30,112,442,264,112,442,264,0,16,0.137,1.6,171.5,91.78,19,980,N/A
2015,6,10,7,30,81,0,81,154,575,462,3,16,0.137,1.9000000000000001,198.20000000000002,81.83,21,980,N/A
2015,6,10,8,30,157,1,158,175,678,652,3,16,0.137,2.4000000000000004,213.70000000000002,77.25,22,980,N/A
2015,6,10,9,30,210,9,218,178,757,813,3,16,0.137,2.9000000000000004,216.70000000000002,72.54,23,980,N/A
2015,6,10,10,30,204,10,213,141,858,942,3,16,0.137,3.3000000000000003,218.4,67.91,24,980,N/A
2015,6,10,11,30,309,17,326,147,868,996,3,16,0.137,3.6,221.5,67.24,24,980,N/A
2015,6,10,12,30,474,293,760,142,875,992,3,16,0.137,3.7,226.4,62.43,25,980,N/A
2015,6,10,13,30,153,837,918,153,837,918,0,16,0.137,3.7,232.3,66.1,24,980,N/A
2015,6,10,14,30,144,806,796,144,806,796,0,16,0.137,3.6,238.3,66.49,24,980,N/A
2015,6,10,15,30,129,752,629,129,752,629,0,16,0.137,3.4000000000000004,244,71.11,23,980,N/A
2015,6,10,16,30,112,653,431,112,653,431,0,16,0.137,3.1,249.60000000000002,76.19,22,980,N/A
2015,6,10,17,30,85,479,226,85,479,226,0,16,0.137,2.7,253.8,81.75,21,980,N/A
2015,6,10,18,30,35,160,50,35,160,50,0,16,0.137,2.2,254.70000000000002,87.88,20,980,N/A
2015,6,10,19,30,0,0,0,0,0,0,1,16,0.137,1.9000000000000001,249.5,93.63,19,980,N/A
2015,6,10,20,30,0,0,0,0,0,0,0,16,0.137,1.6,245.8,98.76,18,980,N/A
2015,6,10,21,30,0,0,0,0,0,0,0,16,0.137,1.4000000000000001,242.3,97.46000000000001,18,980,N/A
2015,6,10,22,30,0,0,0,0,0,0,0,16,0.137,1.1,241.20000000000002,95.88,17,980,N/A
2015,6,10,23,30,0,0,0,0,0,0,0,16,0.137,0.9,240.10000000000002,100,17,980,N/A
2015,6,11,0,30,0,0,0,0,0,0,0,15,0.137,0.7000000000000001,242.20000000000002,99.34,17,980,N/A
2015,6,11,1,30,0,0,0,0,0,0,0,15,0.137,0.5,235.3,98.42,17,980,N/A
2015,6,11,2,30,0,0,0,0,0,0,0,15,0.137,0.4,224.3,100,16,980,N/A
2015,6,11,3,30,0,0,0,0,0,0,0,15,0.137,0.2,219.9,100,16,980,N/A
2015,6,11,4,30,0,0,0,0,0,0,0,15,0.137,0.30000000000000004,123.10000000000001,100,16,980,N/A
2015,6,11,5,30,52,246,87,52,246,87,0,15,0.137,0.7000000000000001,79,94.63,17,980,N/A
2015,6,11,6,30,95,526,275,95,526,275,1,15,0.137,0.5,77.30000000000001,83.31,19,980,N/A
2015,6,11,7,30,91,0,91,123,666,478,3,15,0.137,0.4,111.10000000000001,70.88,22,980,N/A
2015,6,11,8,30,165,2,167,139,754,669,3,15,0.137,0.8,202.9,63.620000000000005,24,980,N/A
2015,6,11,9,30,142,1,143,148,809,827,3,15,0.137,1.6,209.9,54.94,26,980,N/A
2015,6,11,10,30,177,7,184,161,829,934,3,14,0.137,2.4000000000000004,210.8,49.92,27,980,N/A
2015,6,11,11,30,458,62,519,164,842,987,3,14,0.137,3.2,213.4,46.17,27,980,N/A
2015,6,11,12,30,465,72,535,164,837,978,3,14,0.137,3.7,218.20000000000002,46.11,28,980,N/A
2015,6,11,13,30,440,137,566,135,858,919,2,14,0.137,3.8000000000000003,224.3,49.64,27,980,N/A
2015,6,11,14,30,132,817,794,132,817,794,0,15,0.137,3.7,230.9,53.95,26,980,N/A
2015,6,11,15,30,123,757,626,123,757,626,0,15,0.137,3.4000000000000004,236.9,58.69,25,980,N/A
2015,6,11,16,30,109,654,429,109,654,429,0,15,0.137,2.9000000000000004,241.10000000000002,63.93,24,980,N/A
2015,6,11,17,30,82,484,225,82,484,225,0,16,0.137,2.5,244,69.85000000000001,23,980,N/A
2015,6,11,18,30,34,173,51,34,173,51,0,16,0.137,2,243.70000000000002,81.92,21,980,N/A
2015,6,11,19,30,0,0,0,0,0,0,0,17,0.137,1.7000000000000002,235.4,94.47,19,980,N/A
2015,6,11,20,30,0,0,0,0,0,0,0,16,0.137,1.3,227,99.45,18,980,N/A
2015,6,11,21,30,0,0,0,0,0,0,0,16,0.137,1,220.3,97.83,18,980,N/A
2015,6,11,22,30,0,0,0,0,0,0,0,16,0.137,0.7000000000000001,217.5,96.48,18,980,N/A
2015,6,11,23,30,0,0,0,0,0,0,0,16,0.137,0.4,219.20000000000002,100,17,980,N/A
2015,6,12,0,30,0,0,0,0,0,0,0,16,0.137,0.1,218.8,100,17,980,N/A
2015,6,12,1,30,0,0,0,0,0,0,0,15,0.137,0.2,27.200000000000003,99.77,17,980,N/A
2015,6,12,2,30,0,0,0,0,0,0,0,15,0.137,0.30000000000000004,58.5,99.05,17,980,N/A
2015,6,12,3,30,0,0,0,0,0,0,0,15,0.137,0.30000000000000004,75.60000000000001,100,16,980,N/A
2015,6,12,4,30,0,0,0,0,0,0,0,15,0.137,0.4,89,100,16,980,N/A
2015,6,12,5,30,50,246,85,50,246,85,0,15,0.137,0.4,91,90.94,18,980,N/A
2015,6,12,6,30,94,515,270,94,515,270,0,15,0.137,0.5,125.2,80.16,20,980,N/A
2015,6,12,7,30,106,0,106,125,647,470,3,15,0.137,0.7000000000000001,177.10000000000002,70.77,22,980,N/A
2015,6,12,8,30,140,0,140,149,720,655,3,15,0.137,1.2000000000000002,181.8,62.25,24,980,N/A
2015,6,12,9,30,188,7,194,167,763,808,3,15,0.137,1.8,185.8,51.42,27,980,N/A
2015,6,12,10,30,198,9,207,137,851,931,3,14,0.137,2.3000000000000003,194.4,46.99,28,980,N/A
2015,6,12,11,30,228,12,241,144,855,982,3,14,0.137,2.9000000000000004,208,43.64,29,980,N/A
2015,6,12,12,30,486,105,588,148,847,972,3,14,0.137,3.2,218.3,46.64,28,980,N/A
2015,6,12,13,30,310,18,327,166,798,896,3,15,0.137,3.3000000000000003,226.5,47.88,28,980,N/A
2015,6,12,14,30,377,279,604,162,754,773,3,15,0.137,3.3000000000000003,233.20000000000002,52.42,27,980,N/A
2015,6,12,15,30,147,693,609,147,693,609,0,15,0.137,3.4000000000000004,238.60000000000002,57.08,26,980,N/A
2015,6,12,16,30,125,593,417,125,593,417,0,16,0.137,3.3000000000000003,242,62,25,980,N/A
2015,6,12,17,30,92,425,218,92,425,218,0,16,0.137,3.1,242.3,72.04,23,980,N/A
2015,6,12,18,30,36,127,48,36,127,48,0,17,0.137,2.8000000000000003,237.60000000000002,84.82000000000001,21,980,N/A
2015,6,12,19,30,0,0,0,0,0,0,0,17,0.137,2.3000000000000003,230.8,96.60000000000001,19,980,N/A
2015,6,12,20,30,0,0,0,0,0,0,0,17,0.137,1.9000000000000001,222.60000000000002,94.03,18,980,N/A
2015,6,12,21,30,0,0,0,0,0,0,0,16,0.137,1.6,208.3,98.03,18,980,N/A
2015,6,12,22,30,0,0,0,0,0,0,1,16,0.137,1.5,189.70000000000002,96.07000000000001,17,980,N/A
2015,6,12,23,30,0,0,0,0,0,0,1,16,0.137,1.4000000000000001,180.4,100,17,980,N/A
2015,6,13,0,30,0,0,0,0,0,0,0,15,0.137,1.1,185.60000000000002,98.08,17,980,N/A
2015,6,13,1,30,0,0,0,0,0,0,0,15,0.137,0.8,199.3,96.34,17,980,N/A
2015,6,13,2,30,0,0,0,0,0,0,1,15,0.137,0.6000000000000001,193.60000000000002,100,16,980,N/A
2015,6,13,3,30,0,0,0,0,0,0,0,15,0.137,0.7000000000000001,157.8,100,16,980,N/A
2015,6,13,4,30,0,0,0,0,0,0,0,15,0.137,1,136.8,100,16,980,N/A
2015,6,13,5,30,53,206,83,53,206,83,0,15,0.137,1.2000000000000002,131.9,94.76,17,980,N/A
2015,6,13,6,30,102,481,267,102,481,267,1,15,0.137,1.4000000000000001,139.20000000000002,90.07000000000001,18,980,N/A
2015,6,13,7,30,114,0,114,137,615,465,3,15,0.137,1.5,156.70000000000002,82.71000000000001,20,980,N/A
2015,6,13,8,30,152,1,152,155,711,654,3,16,0.137,1.7000000000000002,181.3,71.9,23,980,N/A
2015,6,13,9,30,164,4,168,163,773,812,3,16,0.137,2.2,198.20000000000002,68.54,24,980,N/A
2015,6,13,10,30,289,16,304,148,838,930,3,16,0.137,2.6,207.20000000000002,64.2,25,980,N/A
2015,6,13,11,30,291,15,306,154,847,984,3,16,0.137,3,210.10000000000002,58.46,26,980,N/A
2015,6,13,12,30,290,15,306,155,844,977,3,15,0.137,3.4000000000000004,215.4,53.88,27,980,N/A
2015,6,13,13,30,460,177,622,129,862,919,3,15,0.137,3.5,220,55.76,26,980,N/A
2015,6,13,14,30,331,385,644,125,827,796,2,15,0.137,3.3000000000000003,223,58.38,25,980,N/A
2015,6,13,15,30,117,770,630,117,770,630,0,15,0.137,3,225.5,61.79,24,980,N/A
2015,6,13,16,30,102,675,434,102,675,434,0,15,0.137,2.5,229.5,65.89,23,980,N/A
2015,6,13,17,30,78,511,231,78,511,231,0,15,0.137,1.9000000000000001,234.8,75.42,21,980,N/A
2015,6,13,18,30,35,191,54,35,191,54,0,15,0.137,1.3,238,87.5,19,980,N/A
2015,6,13,19,30,0,0,0,0,0,0,0,16,0.137,1,224.20000000000002,94.11,18,980,N/A
2015,6,13,20,30,0,0,0,0,0,0,0,15,0.137,0.7000000000000001,211.4,93.27,18,980,N/A
2015,6,13,21,30,0,0,0,0,0,0,0,15,0.137,0.30000000000000004,207.10000000000002,93.10000000000001,18,980,N/A
2015,6,13,22,30,0,0,0,0,0,0,0,15,0.137,0,184,93.05,18,980,N/A
2015,6,13,23,30,0,0,0,0,0,0,0,15,0.137,0.1,75.10000000000001,92.84,18,980,N/A
2015,6,14,0,30,0,0,0,0,0,0,0,15,0.137,0.30000000000000004,27,98.62,17,980,N/A
2015,6,14,1,30,0,0,0,0,0,0,0,15,0.137,0.4,55.900000000000006,98.54,17,980,N/A
2015,6,14,2,30,0,0,0,0,0,0,0,15,0.137,0.4,68.60000000000001,98.41,17,980,N/A
2015,6,14,3,30,0,0,0,0,0,0,0,15,0.137,0.4,87.5,98.05,17,980,N/A
2015,6,14,4,30,0,0,0,0,0,0,0,15,0.137,0.5,115.60000000000001,97.45,17,980,N/A
2015,6,14,5,30,46,303,89,46,303,89,0,15,0.137,0.7000000000000001,140.4,90.60000000000001,18,980,N/A
2015,6,14,6,30,82,574,279,82,574,279,1,15,0.137,0.9,172.10000000000002,78.9,20,980,N/A
2015,6,14,7,30,122,0,122,106,707,483,3,15,0.137,1.3,194.5,69.54,22,980,N/A
2015,6,14,8,30,181,5,185,124,783,674,3,15,0.137,1.8,205.5,61.7,23,980,N/A
2015,6,14,9,30,375,58,424,135,831,832,3,15,0.137,2.3000000000000003,215.60000000000002,57.7,25,980,N/A
2015,6,14,10,30,122,888,951,122,888,951,0,15,0.137,2.8000000000000003,226.5,54.39,26,980,N/A
2015,6,14,11,30,128,896,1005,128,896,1005,0,14,0.137,3.3000000000000003,234.5,50.63,26,980,N/A
2015,6,14,12,30,129,892,998,129,892,998,0,14,0.137,3.5,239.5,50.1,27,980,N/A
2015,6,14,13,30,112,900,937,112,900,937,0,14,0.137,3.5,242.60000000000002,52.78,26,980,N/A
2015,6,14,14,30,107,874,816,107,874,816,0,14,0.137,3.4000000000000004,244.3,52.69,25,980,N/A
2015,6,14,15,30,97,829,651,97,829,651,0,14,0.137,3,245.3,56.03,24,980,N/A
2015,6,14,16,30,84,751,454,84,751,454,0,14,0.137,2.5,245.5,59.69,23,980,N/A
2015,6,14,17,30,64,605,245,64,605,245,0,14,0.137,1.8,246.5,67.25,22,980,N/A
2015,6,14,18,30,31,287,60,31,287,60,0,14,0.137,0.9,243.10000000000002,76.74,20,980,N/A
2015,6,14,19,30,0,0,0,0,0,0,0,14,0.137,0.5,202.4,87.25,18,980,N/A
2015,6,14,20,30,0,0,0,0,0,0,0,14,0.137,0.5,134.6,85.82000000000001,18,980,N/A
2015,6,14,21,30,0,0,0,0,0,0,0,14,0.137,0.5,115.10000000000001,89.75,17,980,N/A
2015,6,14,22,30,0,0,0,0,0,0,0,13,0.137,0.5,107,87.87,17,980,N/A
2015,6,14,23,30,0,0,0,0,0,0,0,13,0.137,0.5,107.30000000000001,85.68,16,980,N/A
2015,6,15,0,30,0,0,0,0,0,0,0,13,0.137,0.6000000000000001,99.80000000000001,88.75,16,980,N/A
2015,6,15,1,30,0,0,0,0,0,0,0,12,0.137,0.8,83.30000000000001,87.51,16,980,N/A
2015,6,15,2,30,0,0,0,0,0,0,0,12,0.137,0.9,66.5,86.85000000000001,16,980,N/A
2015,6,15,3,30,0,0,0,0,0,0,0,12,0.137,0.9,60.900000000000006,84.79,16,980,N/A
2015,6,15,4,30,0,0,0,0,0,0,0,11,0.137,0.9,63.800000000000004,82.07000000000001,16,980,N/A
2015,6,15,5,30,41,398,98,41,398,98,0,11,0.137,1,72.4,70.53,18,980,N/A
2015,6,15,6,30,71,662,297,71,662,297,0,11,0.137,0.9,86.10000000000001,56.49,21,980,N/A
2015,6,15,7,30,207,38,228,90,788,510,3,11,0.137,1,156.4,49.82,23,980,N/A
2015,6,15,8,30,104,858,707,104,858,707,0,11,0.137,1.8,209.5,44.18,25,980,N/A
2015,6,15,9,30,115,898,868,115,898,868,0,11,0.137,2.5,225.9,41.84,26,980,N/A
2015,6,15,10,30,118,928,984,118,928,984,0,11,0.137,2.9000000000000004,231.4,40.22,27,980,N/A
2015,6,15,11,30,122,939,1041,122,939,1041,0,11,0.137,3,230.70000000000002,39.13,28,980,N/A
2015,6,15,12,30,121,940,1036,121,940,1036,0,12,0.137,3,227,40.15,28,980,N/A
2015,6,15,13,30,109,943,973,109,943,973,0,12,0.137,3.1,227.8,42.1,27,980,N/A
2015,6,15,14,30,102,922,851,102,922,851,0,11,0.137,2.9000000000000004,230.70000000000002,42.800000000000004,26,980,N/A
2015,6,15,15,30,92,883,682,92,883,682,0,10,0.137,2.4000000000000004,232.10000000000002,43.04,25,980,N/A
2015,6,15,16,30,79,813,480,79,813,480,0,9,0.137,1.9000000000000001,233.20000000000002,43.14,24,980,N/A
2015,6,15,17,30,60,679,264,60,679,264,0,9,0.137,1.2000000000000002,236.10000000000002,44.31,22,980,N/A
2015,6,15,18,30,30,372,68,30,372,68,0,8,0.137,0.4,240.4,52.26,20,980,N/A
2015,6,15,19,30,0,0,0,0,0,0,0,9,0.137,0.30000000000000004,357.6,56.57,19,980,N/A
2015,6,15,20,30,0,0,0,0,0,0,0,8,0.137,0.5,77.4,58.550000000000004,18,980,N/A
2015,6,15,21,30,0,0,0,0,0,0,0,8,0.137,0.8,96.5,55.7,18,980,N/A
2015,6,15,22,30,0,0,0,0,0,0,0,7,0.137,0.9,107.2,53.99,18,980,N/A
2015,6,15,23,30,0,0,0,0,0,0,0,7,0.137,1,115.30000000000001,53.74,18,980,N/A
2015,6,16,0,30,0,0,0,0,0,0,0,7,0.137,1,113.2,57.42,17,980,N/A
2015,6,16,1,30,0,0,0,0,0,0,0,7,0.137,1,90.2,58.84,17,980,N/A
2015,6,16,2,30,0,0,0,0,0,0,0,8,0.137,1.1,68.60000000000001,63.440000000000005,16,980,N/A
2015,6,16,3,30,0,0,0,0,0,0,0,7,0.137,1.2000000000000002,54.900000000000006,62.45,16,980,N/A
