Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,7,5,8,30,155,681,624,155,681,624,0,15,0.135,1,198.70000000000002,47.09,29,980,N/A
2011,7,5,9,30,174,730,778,174,730,778,0,16,0.135,2,209.60000000000002,45.39,30,980,N/A
2011,7,5,10,30,169,782,894,169,782,894,0,16,0.135,2.7,209.9,43.81,31,980,N/A
2011,7,5,11,30,181,785,947,181,785,947,0,16,0.135,3.2,211.20000000000002,44.52,31,980,N/A
2011,7,5,12,30,188,775,942,188,775,942,1,16,0.135,3.3000000000000003,214.10000000000002,45.09,31,980,N/A
2011,7,5,13,30,151,806,893,151,806,893,8,16,0.135,3.3000000000000003,219,44.97,31,980,N/A
2011,7,5,14,30,148,766,776,148,766,776,0,16,0.135,3.2,223.60000000000002,47.15,30,980,N/A
2011,7,5,15,30,136,710,616,136,710,616,1,16,0.135,2.9000000000000004,228,49.660000000000004,29,980,N/A
2011,7,5,16,30,107,647,432,107,647,432,0,16,0.135,2.5,234.8,52.51,28,980,N/A
2011,7,5,17,30,80,498,234,80,498,234,0,16,0.135,2,242.20000000000002,55.7,27,980,N/A
2011,7,5,18,30,36,212,59,36,212,59,2,16,0.135,1.7000000000000002,247,63.01,25,980,N/A
2011,7,5,19,30,0,0,0,0,0,0,3,16,0.135,1.2000000000000002,251.3,70.58,23,980,N/A
2011,7,5,20,30,0,0,0,0,0,0,0,16,0.135,0.8,262.90000000000003,69.12,23,980,N/A
2011,7,5,21,30,0,0,0,0,0,0,0,15,0.135,0.6000000000000001,279.40000000000003,72.33,22,980,N/A
2011,7,5,22,30,0,0,0,0,0,0,0,15,0.135,0.5,301.1,71.67,22,980,N/A
2011,7,5,23,30,0,0,0,0,0,0,0,15,0.135,0.5,325.6,72.31,22,980,N/A
2011,7,6,0,30,0,0,0,0,0,0,4,15,0.135,0.5,345.3,72.54,22,980,N/A
2011,7,6,1,30,0,0,0,0,0,0,3,15,0.135,0.6000000000000001,11.100000000000001,70.06,22,980,N/A
2011,7,6,2,30,0,0,0,0,0,0,4,15,0.135,0.6000000000000001,43.5,69.84,22,980,N/A
2011,7,6,3,30,0,0,0,0,0,0,3,15,0.135,0.6000000000000001,83,70.61,22,980,N/A
2011,7,6,4,30,0,0,0,0,0,0,4,15,0.135,0.9,113.4,72.54,22,980,N/A
2011,7,6,5,30,41,212,68,41,212,68,4,16,0.135,1.1,128.3,70.31,23,980,N/A
2011,7,6,6,30,91,469,242,91,469,242,1,16,0.135,1.1,149.5,62.31,25,980,N/A
2011,7,6,7,30,136,575,432,136,575,432,0,16,0.135,1.2000000000000002,186.70000000000002,55.980000000000004,27,980,N/A
2011,7,6,8,30,160,665,618,160,665,618,0,16,0.135,1.6,214.10000000000002,50.160000000000004,29,980,N/A
2011,7,6,9,30,177,721,774,177,721,774,0,16,0.135,2.2,219.60000000000002,46.85,30,980,N/A
2011,7,6,10,30,170,780,892,170,780,892,0,16,0.135,2.7,223,43.32,31,980,N/A
2011,7,6,11,30,178,790,948,178,790,948,0,15,0.135,3.2,228,42.49,31,980,N/A
2011,7,6,12,30,181,785,945,181,785,945,0,15,0.135,3.5,233.3,41.69,31,980,N/A
2011,7,6,13,30,161,792,890,161,792,890,1,15,0.135,3.6,238.5,41.53,31,980,N/A
2011,7,6,14,30,157,754,774,157,754,774,0,15,0.135,3.6,242.20000000000002,43.910000000000004,30,980,N/A
2011,7,6,15,30,143,698,614,143,698,614,0,15,0.135,3.5,245.9,46.410000000000004,29,980,N/A
2011,7,6,16,30,116,623,429,116,623,429,0,15,0.135,3.2,249.4,49.15,28,980,N/A
2011,7,6,17,30,87,464,230,87,464,230,0,15,0.135,2.6,252.20000000000002,52.25,27,980,N/A
2011,7,6,18,30,38,175,57,38,175,57,0,15,0.135,1.8,252.5,59.5,25,980,N/A
2011,7,6,19,30,0,0,0,0,0,0,1,15,0.135,1.1,252.4,67.18,23,980,N/A
2011,7,6,20,30,0,0,0,0,0,0,0,15,0.135,0.5,262.3,69.85000000000001,22,980,N/A
2011,7,6,21,30,0,0,0,0,0,0,0,14,0.135,0.30000000000000004,299.8,68.18,22,980,N/A
2011,7,6,22,30,0,0,0,0,0,0,0,14,0.135,0.30000000000000004,23.200000000000003,66.88,22,980,N/A
2011,7,6,23,30,0,0,0,0,0,0,1,14,0.135,0.4,14,66.24,22,980,N/A
2011,7,7,0,30,0,0,0,0,0,0,4,14,0.135,0.4,13.200000000000001,65.79,22,980,N/A
2011,7,7,1,30,0,0,0,0,0,0,3,14,0.135,0.4,27.3,65.19,22,980,N/A
2011,7,7,2,30,0,0,0,0,0,0,3,14,0.135,0.5,36.2,65.41,22,980,N/A
2011,7,7,3,30,0,0,0,0,0,0,3,14,0.135,0.5,44.300000000000004,64.65,22,980,N/A
2011,7,7,4,30,0,0,0,0,0,0,0,14,0.135,0.5,61.300000000000004,64.65,22,980,N/A
2011,7,7,5,30,41,207,67,41,207,67,0,14,0.135,0.5,78.4,63.620000000000005,23,980,N/A
2011,7,7,6,30,102,371,221,88,485,245,3,14,0.135,0.5,74.9,56.64,25,980,N/A
2011,7,7,7,30,201,309,360,115,639,444,3,15,0.135,1,280,48.26,27,980,N/A
2011,7,7,8,30,134,727,633,134,727,633,8,15,0.135,1.9000000000000001,262.2,45.32,29,980,N/A
2011,7,7,9,30,146,779,791,146,779,791,2,14,0.135,2.5,253.60000000000002,42.410000000000004,30,980,N/A
2011,7,7,10,30,145,824,907,145,824,907,0,14,0.135,3.2,247.8,39.76,31,980,N/A
2011,7,7,11,30,152,832,963,152,832,963,3,14,0.135,3.8000000000000003,244.8,37.410000000000004,31,980,N/A
2011,7,7,12,30,495,155,646,156,825,959,3,14,0.135,4.1000000000000005,245.10000000000002,39.550000000000004,31,980,N/A
2011,7,7,13,30,379,470,811,157,805,897,8,14,0.135,4.1000000000000005,248,39.42,30,980,N/A
2011,7,7,14,30,146,777,782,146,777,782,1,14,0.135,4,251,41.47,30,980,N/A
2011,7,7,15,30,129,731,623,129,731,623,0,14,0.135,3.7,254.20000000000002,43.72,29,980,N/A
2011,7,7,16,30,119,617,429,119,617,429,3,14,0.135,3.3000000000000003,258.8,46.1,28,980,N/A
2011,7,7,17,30,113,214,179,88,460,230,3,14,0.135,2.6,264.3,51.68,26,980,N/A
2011,7,7,18,30,38,172,56,38,172,56,0,14,0.135,1.5,269.90000000000003,59.18,24,980,N/A
2011,7,7,19,30,0,0,0,0,0,0,0,14,0.135,0.6000000000000001,281.3,64.42,22,980,N/A
2011,7,7,20,30,0,0,0,0,0,0,0,14,0.135,0.2,278.2,68.31,22,980,N/A
2011,7,7,21,30,0,0,0,0,0,0,0,14,0.135,0.2,115.9,68.12,21,980,N/A
2011,7,7,22,30,0,0,0,0,0,0,0,14,0.135,0.30000000000000004,102,72.59,21,980,N/A
2011,7,7,23,30,0,0,0,0,0,0,0,14,0.135,0.30000000000000004,87.2,71.56,21,980,N/A
2011,7,8,0,30,0,0,0,0,0,0,0,14,0.135,0.5,95.7,75.23,20,980,N/A
2011,7,8,1,30,0,0,0,0,0,0,3,14,0.135,0.6000000000000001,106.80000000000001,75.02,20,980,N/A
2011,7,8,2,30,0,0,0,0,0,0,3,14,0.135,0.7000000000000001,110.4,75.21000000000001,20,980,N/A
2011,7,8,3,30,0,0,0,0,0,0,3,14,0.135,0.8,112.30000000000001,75.52,20,980,N/A
2011,7,8,4,30,0,0,0,0,0,0,0,14,0.135,0.9,114.30000000000001,75.77,20,980,N/A
2011,7,8,5,30,42,183,64,42,183,64,3,14,0.135,1.1,116.10000000000001,72.03,21,980,N/A
2011,7,8,6,30,95,455,241,95,455,241,0,14,0.135,1.1,130.5,64.36,23,980,N/A
2011,7,8,7,30,109,660,448,109,660,448,3,15,0.135,1.2000000000000002,163.8,59.68,25,980,N/A
2011,7,8,8,30,129,740,636,129,740,636,0,16,0.135,1.7000000000000002,187.3,55.79,27,980,N/A
2011,7,8,9,30,143,787,793,143,787,793,0,16,0.135,2.3000000000000003,199,53.11,28,980,N/A
2011,7,8,10,30,132,846,914,132,846,914,0,16,0.135,2.8000000000000003,204.8,50.59,29,980,N/A
2011,7,8,11,30,140,853,971,140,853,971,0,17,0.135,3.1,210,48.43,30,980,N/A
2011,7,8,12,30,143,848,968,143,848,968,0,17,0.135,3.3000000000000003,215.4,49.06,30,980,N/A
2011,7,8,13,30,140,834,907,140,834,907,0,17,0.135,3.2,221.8,52.120000000000005,29,980,N/A
2011,7,8,14,30,133,805,791,133,805,791,0,17,0.135,3.1,228.5,55.09,28,980,N/A
2011,7,8,15,30,121,754,631,121,754,631,0,17,0.135,2.8000000000000003,234.8,54.89,27,980,N/A
2011,7,8,16,30,100,681,441,100,681,441,0,17,0.135,2.5,240.4,58,26,980,N/A
2011,7,8,17,30,76,531,239,76,531,239,0,17,0.135,2,243.9,65.4,25,980,N/A
2011,7,8,18,30,35,230,60,35,230,60,0,17,0.135,1.4000000000000001,242.5,74.63,23,980,N/A
2011,7,8,19,30,0,0,0,0,0,0,0,17,0.135,0.7000000000000001,226.10000000000002,85,21,980,N/A
2011,7,8,20,30,0,0,0,0,0,0,0,17,0.135,0.5,187,90.22,20,980,N/A
2011,7,8,21,30,0,0,0,0,0,0,0,17,0.135,0.6000000000000001,121.30000000000001,89.89,20,980,N/A
2011,7,8,22,30,0,0,0,0,0,0,0,17,0.135,0.7000000000000001,99.60000000000001,89.51,20,980,N/A
2011,7,8,23,30,0,0,0,0,0,0,0,17,0.135,0.6000000000000001,97.5,89,20,980,N/A
2011,7,9,0,30,0,0,0,0,0,0,0,16,0.135,0.6000000000000001,112.9,93.63,19,980,N/A
2011,7,9,1,30,0,0,0,0,0,0,0,16,0.135,0.6000000000000001,131.6,92.88,19,980,N/A
2011,7,9,2,30,0,0,0,0,0,0,0,16,0.135,0.7000000000000001,133.3,92.81,19,980,N/A
2011,7,9,3,30,0,0,0,0,0,0,0,16,0.135,0.9,124.60000000000001,98.65,18,980,N/A
2011,7,9,4,30,0,0,0,0,0,0,0,16,0.135,1.2000000000000002,118,98.23,18,980,N/A
2011,7,9,5,30,40,236,68,40,236,68,0,16,0.135,1.5,114.60000000000001,86.23,20,980,N/A
2011,7,9,6,30,81,530,250,81,530,250,0,16,0.135,1.5,123.80000000000001,75.48,22,980,N/A
2011,7,9,7,30,99,698,456,99,698,456,0,16,0.135,1.6,149,68.51,24,980,N/A
2011,7,9,8,30,117,776,648,117,776,648,0,17,0.135,2,177.3,63.45,26,980,N/A
2011,7,9,9,30,128,825,808,128,825,808,0,18,0.135,2.5,196.4,62.22,27,980,N/A
2011,7,9,10,30,128,864,926,128,864,926,0,18,0.135,2.8000000000000003,207.20000000000002,58.92,28,980,N/A
2011,7,9,11,30,132,877,986,132,877,986,0,18,0.135,3,214,58.120000000000005,28,980,N/A
2011,7,9,12,30,131,880,987,131,880,987,0,17,0.135,3.1,218.8,54.32,29,980,N/A
2011,7,9,13,30,117,887,932,117,887,932,0,17,0.135,3,224.20000000000002,55.69,28,980,N/A
2011,7,9,14,30,106,872,819,106,872,819,0,16,0.135,2.8000000000000003,229.5,52.51,28,980,N/A
2011,7,9,15,30,94,837,659,94,837,659,0,15,0.135,2.5,234.8,52.47,27,980,N/A
2011,7,9,16,30,83,760,464,83,760,464,0,14,0.135,2.2,240.3,53.15,26,980,N/A
2011,7,9,17,30,64,626,256,64,626,256,0,14,0.135,1.7000000000000002,245.4,55.06,25,980,N/A
2011,7,9,18,30,32,325,67,32,325,67,0,14,0.135,1.1,247.60000000000002,66.52,22,980,N/A
2011,7,9,19,30,0,0,0,0,0,0,0,14,0.135,0.5,246.60000000000002,76.86,20,980,N/A
2011,7,9,20,30,0,0,0,0,0,0,0,14,0.135,0.30000000000000004,239.60000000000002,75.92,20,980,N/A
2011,7,9,21,30,0,0,0,0,0,0,0,14,0.135,0.5,75.10000000000001,78.88,19,980,N/A
2011,7,9,22,30,0,0,0,0,0,0,0,13,0.135,0.7000000000000001,74.7,76.84,19,980,N/A
2011,7,9,23,30,0,0,0,0,0,0,0,13,0.135,0.8,90.7,74.51,19,980,N/A
2011,7,10,0,30,0,0,0,0,0,0,0,12,0.135,1,100.7,77.03,18,980,N/A
2011,7,10,1,30,0,0,0,0,0,0,0,12,0.135,1.1,102.4,77.23,18,980,N/A
2011,7,10,2,30,0,0,0,0,0,0,0,13,0.135,1.2000000000000002,98.60000000000001,83.94,17,980,N/A
2011,7,10,3,30,0,0,0,0,0,0,0,13,0.135,1.2000000000000002,92.80000000000001,84.03,17,980,N/A
2011,7,10,4,30,0,0,0,0,0,0,0,13,0.135,1.2000000000000002,88.5,78.15,18,980,N/A
2011,7,10,5,30,37,303,73,37,303,73,1,13,0.135,1.4000000000000001,92.80000000000001,69.47,20,980,N/A
2011,7,10,6,30,74,589,261,74,589,261,1,13,0.135,1.4000000000000001,107.30000000000001,61.11,22,980,N/A
2011,7,10,7,30,201,44,223,94,737,470,3,13,0.135,1.5,153.5,53.69,24,980,N/A
2011,7,10,8,30,315,153,420,109,815,666,3,12,0.135,1.9000000000000001,185.8,46.12,26,980,N/A
2011,7,10,9,30,119,860,828,119,860,828,0,12,0.135,2.5,199.8,42.85,27,980,N/A
2011,7,10,10,30,119,897,947,119,897,947,0,12,0.135,3,208.70000000000002,40.18,28,980,N/A
2011,7,10,11,30,125,906,1006,125,906,1006,0,12,0.135,3.3000000000000003,214.3,40.13,28,980,N/A
2011,7,10,12,30,126,904,1004,126,904,1004,0,12,0.135,3.4000000000000004,217.5,39.85,27,980,N/A
2011,7,10,13,30,125,889,942,125,889,942,0,11,0.135,3.4000000000000004,221.60000000000002,41.61,27,980,N/A
2011,7,10,14,30,117,866,825,117,866,825,0,11,0.135,3.2,225.20000000000002,42.980000000000004,26,980,N/A
2011,7,10,15,30,105,824,661,105,824,661,0,10,0.135,2.9000000000000004,227,43.9,25,980,N/A
2011,7,10,16,30,93,740,463,93,740,463,0,10,0.135,2.4000000000000004,226.9,44.660000000000004,24,980,N/A
2011,7,10,17,30,71,598,254,71,598,254,0,9,0.135,1.8,225.10000000000002,45.97,22,980,N/A
2011,7,10,18,30,34,293,65,34,293,65,0,9,0.135,1.3,216.8,55.17,20,980,N/A
2011,7,10,19,30,0,0,0,0,0,0,0,10,0.135,1.1,193.5,64.87,18,980,N/A
2011,7,10,20,30,0,0,0,0,0,0,0,10,0.135,1,170.10000000000002,66.7,18,980,N/A
2011,7,10,21,30,0,0,0,0,0,0,0,11,0.135,0.9,153,72.43,17,980,N/A
2011,7,10,22,30,0,0,0,0,0,0,0,11,0.135,0.8,137.4,73.58,17,980,N/A
2011,7,10,23,30,0,0,0,0,0,0,0,11,0.135,0.9,130.1,74.4,17,980,N/A
2011,7,11,0,30,0,0,0,0,0,0,0,11,0.135,1,129.5,79.84,16,980,N/A
2011,7,11,1,30,0,0,0,0,0,0,0,11,0.135,1,128.8,80.60000000000001,16,980,N/A
2011,7,11,2,30,0,0,0,0,0,0,1,11,0.135,1,124.60000000000001,87.09,15,980,N/A
2011,7,11,3,30,0,0,0,0,0,0,0,12,0.135,1,120.60000000000001,88.33,15,980,N/A
2011,7,11,4,30,0,0,0,0,0,0,1,12,0.135,1.1,117.60000000000001,89.22,15,980,N/A
2011,7,11,5,30,39,265,70,39,265,70,1,12,0.135,1.1,114.30000000000001,79.26,17,980,N/A
2011,7,11,6,30,72,0,72,80,567,259,3,12,0.135,1.1,125.60000000000001,68.52,19,980,N/A
2011,7,11,7,30,126,0,126,98,735,472,3,12,0.135,1.3,159.70000000000002,60.07,21,980,N/A
2011,7,11,8,30,208,9,214,114,814,670,3,12,0.135,1.9000000000000001,182.8,54.19,23,980,N/A
2011,7,11,9,30,391,245,593,126,860,834,3,12,0.135,2.5,194.3,52.21,24,980,N/A
2011,7,11,10,30,158,849,941,158,849,941,0,13,0.135,3.2,202.4,50.300000000000004,25,980,N/A
2011,7,11,11,30,166,857,1000,166,857,1000,0,13,0.135,3.8000000000000003,207.10000000000002,49,25,980,N/A
2011,7,11,12,30,170,851,996,170,851,996,0,13,0.135,4,211.9,53.35,25,980,N/A
2011,7,11,13,30,127,895,948,127,895,948,0,14,0.135,3.9000000000000004,218.5,53.63,25,980,N/A
2011,7,11,14,30,121,868,830,121,868,830,0,13,0.135,3.7,224.60000000000002,56.26,24,980,N/A
2011,7,11,15,30,110,821,664,110,821,664,0,13,0.135,3.3000000000000003,229.20000000000002,59.1,23,980,N/A
2011,7,11,16,30,97,736,465,97,736,465,0,13,0.135,2.8000000000000003,232,62.190000000000005,22,980,N/A
2011,7,11,17,30,74,592,255,74,592,255,0,13,0.135,2.1,232.4,65.42,20,980,N/A
2011,7,11,18,30,35,283,65,35,283,65,0,13,0.135,1.4000000000000001,230,73.67,19,980,N/A
2011,7,11,19,30,0,0,0,0,0,0,0,13,0.135,0.9,216.9,84.59,17,980,N/A
2011,7,11,20,30,0,0,0,0,0,0,0,13,0.135,0.7000000000000001,198.10000000000002,85.15,17,980,N/A
2011,7,11,21,30,0,0,0,0,0,0,0,13,0.135,0.6000000000000001,183.8,90.65,16,980,N/A
2011,7,11,22,30,0,0,0,0,0,0,0,13,0.135,0.5,182.5,90.37,16,980,N/A
2011,7,11,23,30,0,0,0,0,0,0,1,13,0.135,0.5,182.4,90.10000000000001,16,980,N/A
2011,7,12,0,30,0,0,0,0,0,0,1,13,0.135,0.4,176.60000000000002,95.59,15,980,N/A
2011,7,12,1,30,0,0,0,0,0,0,1,13,0.135,0.4,170.60000000000002,95.62,15,980,N/A
2011,7,12,2,30,0,0,0,0,0,0,3,13,0.135,0.4,161.10000000000002,96.12,15,980,N/A
2011,7,12,3,30,0,0,0,0,0,0,1,13,0.135,0.4,152.3,96.64,15,980,N/A
2011,7,12,4,30,0,0,0,0,0,0,3,13,0.135,0.6000000000000001,144.9,97.21000000000001,15,980,N/A
2011,7,12,5,30,44,198,67,44,198,67,0,13,0.135,0.8,136,91.26,16,980,N/A
2011,7,12,6,30,51,0,51,94,513,255,3,13,0.135,0.9,148.5,80.11,18,980,N/A
2011,7,12,7,30,102,0,102,101,737,475,3,13,0.135,1.2000000000000002,178.10000000000002,70.58,20,980,N/A
2011,7,12,8,30,166,2,168,117,819,675,3,13,0.135,1.8,195.3,61.42,22,980,N/A
2011,7,12,9,30,383,84,453,127,868,841,3,13,0.135,2.6,206.5,56.7,23,980,N/A
2011,7,12,10,30,127,906,961,127,906,961,0,12,0.135,3.3000000000000003,213.9,52.25,24,980,N/A
2011,7,12,11,30,133,914,1021,133,914,1021,0,12,0.135,3.9000000000000004,218.5,48.72,25,980,N/A
2011,7,12,12,30,136,909,1019,136,909,1019,0,12,0.135,4.1000000000000005,222,51.99,24,980,N/A
2011,7,12,13,30,127,905,958,127,905,958,0,12,0.135,4,225.20000000000002,51.71,24,980,N/A
2011,7,12,14,30,119,881,838,119,881,838,0,12,0.135,3.7,227,54.230000000000004,23,980,N/A
2011,7,12,15,30,108,837,672,108,837,672,0,12,0.135,3.4000000000000004,227.5,56.74,22,980,N/A
2011,7,12,16,30,106,719,465,106,719,465,0,11,0.135,2.9000000000000004,227.3,59.99,21,980,N/A
2011,7,12,17,30,80,567,253,80,567,253,0,11,0.135,2.4000000000000004,226.10000000000002,63.5,20,980,N/A
2011,7,12,18,30,37,248,63,37,248,63,0,12,0.135,1.9000000000000001,223.9,72.82000000000001,18,980,N/A
2011,7,12,19,30,0,0,0,0,0,0,0,12,0.135,1.4000000000000001,218.3,84.36,16,980,N/A
2011,7,12,20,30,0,0,0,0,0,0,0,12,0.135,1,211.4,84.88,16,980,N/A
2011,7,12,21,30,0,0,0,0,0,0,1,12,0.135,0.7000000000000001,202.70000000000002,84.72,16,980,N/A
2011,7,12,22,30,0,0,0,0,0,0,1,12,0.135,0.5,184.10000000000002,89.69,15,980,N/A
2011,7,12,23,30,0,0,0,0,0,0,1,12,0.135,0.4,164.8,88.94,15,980,N/A
2011,7,13,0,30,0,0,0,0,0,0,1,12,0.135,0.5,152.8,88.13,15,980,N/A
2011,7,13,1,30,0,0,0,0,0,0,3,12,0.135,0.6000000000000001,154.8,94.37,14,980,N/A
2011,7,13,2,30,0,0,0,0,0,0,3,12,0.135,0.7000000000000001,160.9,96.08,14,980,N/A
2011,7,13,3,30,0,0,0,0,0,0,3,12,0.135,0.8,161.60000000000002,97.62,14,980,N/A
2011,7,13,4,30,0,0,0,0,0,0,3,12,0.135,1,160.5,98.82000000000001,14,980,N/A
2011,7,13,5,30,43,181,64,43,181,64,1,12,0.135,1.1,159.4,87.73,15,980,N/A
2011,7,13,6,30,98,482,249,98,482,249,1,13,0.135,1.1,174.9,78.67,17,980,N/A
2011,7,13,7,30,110,0,110,128,650,457,3,13,0.135,1.4000000000000001,198.3,70.53,20,980,N/A
2011,7,13,8,30,180,4,183,148,745,654,3,13,0.135,2,210.70000000000002,66.35,21,980,N/A
2011,7,13,9,30,260,14,272,158,807,820,3,13,0.135,2.5,215.10000000000002,62.45,22,980,N/A
2011,7,13,10,30,427,65,487,149,865,945,3,13,0.135,3.2,218.20000000000002,58.45,23,980,N/A
2011,7,13,11,30,482,178,655,154,877,1006,3,13,0.135,3.7,221.9,54.39,24,980,N/A
2011,7,13,12,30,156,873,1004,156,873,1004,0,13,0.135,4,225.70000000000002,50.67,24,980,N/A
2011,7,13,13,30,129,895,950,129,895,950,0,12,0.135,4.2,230.60000000000002,53.04,24,980,N/A
2011,7,13,14,30,124,863,828,124,863,828,0,12,0.135,4.1000000000000005,235.3,55.25,23,980,N/A
2011,7,13,15,30,114,811,660,114,811,660,0,12,0.135,3.7,239.20000000000002,57.93,22,980,N/A
2011,7,13,16,30,95,735,462,95,735,462,0,12,0.135,3.2,241.4,61.56,21,980,N/A
2011,7,13,17,30,74,576,249,74,576,249,0,12,0.135,2.5,242.8,66.27,20,980,N/A
2011,7,13,18,30,35,249,61,35,249,61,0,12,0.135,1.8,243.10000000000002,77.17,18,980,N/A
2011,7,13,19,30,0,0,0,0,0,0,0,13,0.135,1.2000000000000002,239.8,90.53,16,980,N/A
2011,7,13,20,30,0,0,0,0,0,0,0,13,0.135,0.9,232.4,92.02,16,980,N/A
2011,7,13,21,30,0,0,0,0,0,0,0,13,0.135,0.7000000000000001,228.3,92.94,16,980,N/A
2011,7,13,22,30,0,0,0,0,0,0,0,13,0.135,0.7000000000000001,227.60000000000002,93.62,16,980,N/A
2011,7,13,23,30,0,0,0,0,0,0,0,14,0.135,0.8,227.9,94.01,16,980,N/A
2011,7,14,0,30,0,0,0,0,0,0,1,14,0.135,0.7000000000000001,223.10000000000002,94.22,16,980,N/A
2011,7,14,1,30,0,0,0,0,0,0,3,14,0.135,0.7000000000000001,206.10000000000002,94.03,15,980,N/A
2011,7,14,2,30,0,0,0,0,0,0,3,13,0.135,0.7000000000000001,185.60000000000002,99.76,15,980,N/A
2011,7,14,3,30,0,0,0,0,0,0,3,13,0.135,0.7000000000000001,172.8,99.41,15,980,N/A
2011,7,14,4,30,0,0,0,0,0,0,3,13,0.135,0.8,169.70000000000002,99.16,15,980,N/A
2011,7,14,5,30,44,127,58,44,127,58,1,13,0.135,1.1,173.70000000000002,92.58,16,980,N/A
2011,7,14,6,30,82,0,82,109,422,240,3,13,0.135,1.4000000000000001,181.20000000000002,80.56,18,980,N/A
2011,7,14,7,30,104,0,104,144,599,446,3,13,0.135,1.8,191,75.63,19,980,N/A
2011,7,14,8,30,157,1,158,161,711,644,3,13,0.135,2.3000000000000003,198.10000000000002,66.32000000000001,21,980,N/A
2011,7,14,9,30,224,10,232,167,787,812,3,13,0.135,2.8000000000000003,203.3,61.42,22,980,N/A
2011,7,14,10,30,307,18,324,156,850,938,3,13,0.135,3.2,208.20000000000002,57,23,980,N/A
2011,7,14,11,30,432,47,478,152,875,1002,3,12,0.135,3.7,212.70000000000002,52.99,24,980,N/A
2011,7,14,12,30,259,13,272,148,881,1002,2,12,0.135,4,216.5,52.84,24,980,N/A
2011,7,14,13,30,275,15,289,120,904,949,3,12,0.135,4,220.60000000000002,52.56,24,980,N/A
2011,7,14,14,30,254,14,266,114,879,830,3,12,0.135,3.8000000000000003,224.4,55.35,23,980,N/A
2011,7,14,15,30,273,41,301,104,833,664,3,12,0.135,3.5,227.10000000000002,58.13,22,980,N/A
2011,7,14,16,30,86,766,467,86,766,467,0,12,0.135,3,229.70000000000002,61.54,21,980,N/A
2011,7,14,17,30,66,620,255,66,620,255,0,12,0.135,2.4000000000000004,232.9,65.56,20,980,N/A
2011,7,14,18,30,32,300,63,32,300,63,0,12,0.135,1.7000000000000002,237,75,18,980,N/A
2011,7,14,19,30,0,0,0,0,0,0,0,12,0.135,1.2000000000000002,242.5,81.27,17,980,N/A
2011,7,14,20,30,0,0,0,0,0,0,0,12,0.135,1,249.5,87.42,16,980,N/A
2011,7,14,21,30,0,0,0,0,0,0,0,12,0.135,0.9,256.3,87.68,16,980,N/A
2011,7,14,22,30,0,0,0,0,0,0,0,12,0.135,0.7000000000000001,258.7,87.51,15,980,N/A
2011,7,14,23,30,0,0,0,0,0,0,0,12,0.135,0.5,249.5,92.86,15,980,N/A
2011,7,15,0,30,0,0,0,0,0,0,1,12,0.135,0.30000000000000004,250.70000000000002,92.34,15,980,N/A
2011,7,15,1,30,0,0,0,0,0,0,1,12,0.135,0.30000000000000004,255.20000000000002,92.05,15,980,N/A
2011,7,15,2,30,0,0,0,0,0,0,1,12,0.135,0.30000000000000004,247.70000000000002,91.89,15,980,N/A
2011,7,15,3,30,0,0,0,0,0,0,3,12,0.135,0.30000000000000004,235.9,91.59,15,980,N/A
2011,7,15,4,30,0,0,0,0,0,0,3,12,0.135,0.30000000000000004,217.70000000000002,91.34,15,980,N/A
2011,7,15,5,30,41,196,63,41,196,63,1,12,0.135,0.5,202.60000000000002,85.4,16,980,N/A
2011,7,15,6,30,90,0,90,88,527,252,3,12,0.135,0.8,209.5,73.7,18,980,N/A
2011,7,15,7,30,207,68,241,113,698,464,3,12,0.135,1.2000000000000002,210.4,64.39,19,980,N/A
2011,7,15,8,30,282,49,316,126,796,665,3,12,0.135,1.8,204.5,60.13,21,980,N/A
2011,7,15,9,30,392,227,578,133,856,834,2,11,0.135,2.4000000000000004,204,52.35,23,980,N/A
2011,7,15,10,30,125,907,959,125,907,959,0,11,0.135,3.1,206.10000000000002,47.660000000000004,24,980,N/A
