Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,6,23,7,30,132,0,132,93,763,496,3,10,0.134,1,167.5,56.09,20,980,N/A
2013,6,23,8,30,298,56,337,108,833,689,3,9,0.134,1.7000000000000002,211.20000000000002,47.54,22,980,N/A
2013,6,23,9,30,306,523,743,122,868,847,7,9,0.134,2.5,219.70000000000002,44.410000000000004,23,980,N/A
2013,6,23,10,30,389,463,820,124,898,960,8,9,0.134,3.2,221.20000000000002,44.980000000000004,23,980,N/A
2013,6,23,11,30,134,897,1012,134,897,1012,0,9,0.134,3.8000000000000003,227.4,46.04,23,980,N/A
2013,6,23,12,30,140,885,1002,140,885,1002,0,10,0.134,4,234.9,47.38,23,980,N/A
2013,6,23,13,30,334,531,822,133,874,937,2,10,0.134,4,238.70000000000002,48.64,23,980,N/A
2013,6,23,14,30,289,537,728,132,834,813,3,10,0.134,4,239.70000000000002,52.49,22,980,N/A
2013,6,23,15,30,267,399,535,125,771,645,8,11,0.134,3.8000000000000003,242.10000000000002,56.7,21,980,N/A
2013,6,23,16,30,114,625,426,108,681,448,7,11,0.134,3.3000000000000003,246.20000000000002,61.81,20,980,N/A
2013,6,23,17,30,81,528,243,81,528,243,1,12,0.134,2.6,249.60000000000002,72.72,18,980,N/A
2013,6,23,18,30,37,228,62,37,228,62,3,12,0.134,2.2,253.20000000000002,80.98,17,980,N/A
2013,6,23,19,30,0,0,0,0,0,0,3,13,0.134,1.7000000000000002,252.9,89.35000000000001,16,980,N/A
2013,6,23,20,30,0,0,0,0,0,0,0,13,0.134,1.2000000000000002,250.3,91.26,16,980,N/A
2013,6,23,21,30,0,0,0,0,0,0,3,13,0.134,1,233.8,92.06,16,980,N/A
2013,6,23,22,30,0,0,0,0,0,0,1,13,0.134,1,220.4,98.82000000000001,15,980,N/A
2013,6,23,23,30,0,0,0,0,0,0,3,13,0.134,1.2000000000000002,202.60000000000002,99.21000000000001,15,980,N/A
2013,6,24,0,30,0,0,0,0,0,0,3,13,0.134,1.3,185,99.46000000000001,15,980,N/A
2013,6,24,1,30,0,0,0,0,0,0,3,13,0.134,1.2000000000000002,191,99.57000000000001,15,980,N/A
2013,6,24,2,30,0,0,0,0,0,0,7,13,0.134,1.1,181.4,99.44,15,980,N/A
2013,6,24,3,30,0,0,0,0,0,0,4,13,0.134,1,174.5,99.03,15,980,N/A
2013,6,24,4,30,0,0,0,0,0,0,7,13,0.134,1,173.3,98.62,15,980,N/A
2013,6,24,5,30,47,66,56,53,165,76,7,13,0.134,1,165.9,91.98,16,980,N/A
2013,6,24,6,30,35,0,35,105,449,256,3,13,0.134,1.1,164.5,85.58,17,980,N/A
2013,6,24,7,30,100,0,100,120,650,462,3,13,0.134,1.4000000000000001,178.60000000000002,75.33,19,980,N/A
2013,6,24,8,30,177,4,180,137,736,650,7,13,0.134,1.9000000000000001,196.5,70.93,20,980,N/A
2013,6,24,9,30,294,20,311,143,797,809,4,13,0.134,2.3000000000000003,208.9,62.730000000000004,21,980,N/A
2013,6,24,10,30,437,69,501,175,791,912,7,13,0.134,2.7,216.60000000000002,59.68,22,980,N/A
2013,6,24,11,30,486,100,585,179,806,968,7,14,0.134,3,221.60000000000002,61.370000000000005,23,980,N/A
2013,6,24,12,30,427,395,812,175,810,964,7,14,0.134,3.4000000000000004,224.9,58.49,24,980,N/A
2013,6,24,13,30,120,868,919,120,868,919,0,14,0.134,3.7,230.3,59.26,24,980,N/A
2013,6,24,14,30,118,832,798,118,832,798,0,14,0.134,3.9000000000000004,235.5,64.05,23,980,N/A
2013,6,24,15,30,111,776,634,111,776,634,0,15,0.134,3.9000000000000004,241.70000000000002,69.09,22,980,N/A
2013,6,24,16,30,84,725,447,84,725,447,0,15,0.134,3.6,249,74.59,21,980,N/A
2013,6,24,17,30,67,574,243,67,574,243,0,15,0.134,3.1,255.10000000000002,80.51,20,980,N/A
2013,6,24,18,30,34,274,63,34,274,63,0,15,0.134,2.7,258.5,87.15,19,980,N/A
2013,6,24,19,30,0,0,0,0,0,0,0,16,0.134,2.3000000000000003,258.8,93.87,18,980,N/A
2013,6,24,20,30,0,0,0,0,0,0,0,16,0.134,2,260.1,94.05,18,980,N/A
2013,6,24,21,30,0,0,0,0,0,0,0,16,0.134,1.8,261.40000000000003,93.92,18,980,N/A
2013,6,24,22,30,0,0,0,0,0,0,0,16,0.134,1.6,261.2,93.87,17,980,N/A
2013,6,24,23,30,0,0,0,0,0,0,0,15,0.134,1.5,260.3,99.87,17,980,N/A
2013,6,25,0,30,0,0,0,0,0,0,0,15,0.134,1.4000000000000001,262.2,99.62,17,980,N/A
2013,6,25,1,30,0,0,0,0,0,0,0,15,0.134,1.2000000000000002,264.7,99.06,17,980,N/A
2013,6,25,2,30,0,0,0,0,0,0,0,15,0.134,0.9,268.3,98.17,16,980,N/A
2013,6,25,3,30,0,0,0,0,0,0,1,15,0.134,0.7000000000000001,267.8,100,16,980,N/A
2013,6,25,4,30,0,0,0,0,0,0,1,15,0.134,0.6000000000000001,261.5,100,16,980,N/A
2013,6,25,5,30,41,318,85,41,318,85,1,15,0.134,0.7000000000000001,260.5,95.51,17,980,N/A
2013,6,25,6,30,65,0,65,73,593,272,3,15,0.134,1.2000000000000002,259,83.07000000000001,19,980,N/A
2013,6,25,7,30,80,0,80,82,754,479,3,15,0.134,1.8,255.9,73.02,21,980,N/A
2013,6,25,8,30,142,0,142,95,824,668,3,15,0.134,2.4000000000000004,252.5,64.73,23,980,N/A
2013,6,25,9,30,169,5,173,102,867,825,3,14,0.134,3,252.4,60.42,24,980,N/A
2013,6,25,10,30,409,46,452,107,891,936,3,14,0.134,3.6,250.70000000000002,52.67,26,980,N/A
2013,6,25,11,30,346,502,837,110,902,993,3,14,0.134,4.1000000000000005,247.8,48.76,27,980,N/A
2013,6,25,12,30,111,901,989,111,901,989,0,14,0.134,4.5,246.3,48.2,27,980,N/A
2013,6,25,13,30,103,896,927,103,896,927,0,14,0.134,4.7,248.8,48.24,27,980,N/A
2013,6,25,14,30,100,867,808,100,867,808,0,14,0.134,4.6000000000000005,253.4,48.32,27,980,N/A
2013,6,25,15,30,92,819,644,92,819,644,0,14,0.134,4.3,256.6,51.27,26,980,N/A
2013,6,25,16,30,77,751,453,77,751,453,0,14,0.134,3.9000000000000004,258.2,54.730000000000004,25,980,N/A
2013,6,25,17,30,61,607,247,61,607,247,0,14,0.134,3.4000000000000004,260,58.92,24,980,N/A
2013,6,25,18,30,31,305,64,31,305,64,0,14,0.134,2.6,259.90000000000003,68.26,22,980,N/A
2013,6,25,19,30,0,0,0,0,0,0,0,15,0.134,1.9000000000000001,260.5,78.65,20,980,N/A
2013,6,25,20,30,0,0,0,0,0,0,0,15,0.134,1.3,263.7,78.34,20,980,N/A
2013,6,25,21,30,0,0,0,0,0,0,0,15,0.134,0.6000000000000001,273.7,82.78,19,980,N/A
2013,6,25,22,30,0,0,0,0,0,0,0,14,0.134,0.30000000000000004,294.6,82.14,19,980,N/A
2013,6,25,23,30,0,0,0,0,0,0,0,14,0.134,0.30000000000000004,20.1,81.63,18,980,N/A
2013,6,26,0,30,0,0,0,0,0,0,0,14,0.134,0.6000000000000001,59.6,86.43,18,980,N/A
2013,6,26,1,30,0,0,0,0,0,0,0,14,0.134,0.8,67,85.97,18,980,N/A
2013,6,26,2,30,0,0,0,0,0,0,0,14,0.134,1,62,85.35000000000001,18,980,N/A
2013,6,26,3,30,0,0,0,0,0,0,0,14,0.134,1.1,58.7,84.5,18,980,N/A
2013,6,26,4,30,0,0,0,0,0,0,0,14,0.134,1.4000000000000001,57,83.65,18,980,N/A
2013,6,26,5,30,35,388,88,35,388,88,0,14,0.134,1.5,58.2,73.19,20,980,N/A
2013,6,26,6,30,61,652,280,61,652,280,0,14,0.134,1,51.400000000000006,60.93,23,980,N/A
2013,6,26,7,30,74,788,488,74,788,488,0,14,0.134,0.9,357,50.58,26,980,N/A
2013,6,26,8,30,86,855,680,86,855,680,0,13,0.134,1.5,277.1,44.08,28,980,N/A
2013,6,26,9,30,94,894,840,94,894,840,0,13,0.134,2.1,261,37.550000000000004,30,980,N/A
2013,6,26,10,30,99,918,954,99,918,954,0,12,0.134,2.8000000000000003,247,33.9,31,980,N/A
2013,6,26,11,30,105,925,1010,105,925,1010,0,11,0.134,3.5,239.10000000000002,32.83,31,980,N/A
2013,6,26,12,30,108,920,1005,108,920,1005,0,11,0.134,4,236,31.900000000000002,31,980,N/A
2013,6,26,13,30,95,923,944,95,923,944,0,11,0.134,4.2,237.60000000000002,31.470000000000002,31,980,N/A
2013,6,26,14,30,92,894,823,92,894,823,0,11,0.134,4,241.20000000000002,33.62,30,980,N/A
2013,6,26,15,30,85,848,657,85,848,657,0,11,0.134,3.6,245.60000000000002,36.27,29,980,N/A
2013,6,26,16,30,71,780,462,71,780,462,0,12,0.134,3.1,250.8,39.61,28,980,N/A
2013,6,26,17,30,55,648,255,55,648,255,0,12,0.134,2.5,257.90000000000003,43.61,27,980,N/A
2013,6,26,18,30,29,361,68,29,361,68,0,13,0.134,1.6,266.3,51.730000000000004,25,980,N/A
2013,6,26,19,30,0,0,0,0,0,0,0,14,0.134,0.9,287.7,61.25,23,980,N/A
2013,6,26,20,30,0,0,0,0,0,0,0,14,0.134,0.6000000000000001,316.40000000000003,66.21000000000001,22,980,N/A
2013,6,26,21,30,0,0,0,0,0,0,0,14,0.134,0.6000000000000001,3.8000000000000003,65.76,22,980,N/A
2013,6,26,22,30,0,0,0,0,0,0,0,13,0.134,0.7000000000000001,54.2,68.17,21,980,N/A
2013,6,26,23,30,0,0,0,0,0,0,0,13,0.134,0.9,80.80000000000001,66.01,21,980,N/A
2013,6,27,0,30,0,0,0,0,0,0,0,12,0.134,1.1,96.80000000000001,63.33,21,980,N/A
2013,6,27,1,30,0,0,0,0,0,0,0,12,0.134,1.2000000000000002,103.10000000000001,65.83,20,980,N/A
2013,6,27,2,30,0,0,0,0,0,0,0,12,0.134,1.2000000000000002,97.7,65.48,20,980,N/A
2013,6,27,3,30,0,0,0,0,0,0,0,12,0.134,1.3,90.2,69.02,19,980,N/A
2013,6,27,4,30,0,0,0,0,0,0,0,12,0.134,1.5,83.30000000000001,64.03,20,980,N/A
2013,6,27,5,30,34,421,91,34,421,91,0,11,0.134,1.7000000000000002,79.2,55.78,22,980,N/A
2013,6,27,6,30,59,682,286,59,682,286,0,11,0.134,1.2000000000000002,75.3,46.2,25,980,N/A
2013,6,27,7,30,73,807,497,73,807,497,0,11,0.134,0.8,124.5,39.19,28,980,N/A
2013,6,27,8,30,84,874,692,84,874,692,0,11,0.134,1.3,182.4,34.09,30,980,N/A
2013,6,27,9,30,93,913,853,93,913,853,0,11,0.134,1.9000000000000001,192.3,30,32,980,N/A
2013,6,27,10,30,100,934,968,100,934,968,0,10,0.134,2.4000000000000004,195.9,27.38,33,980,N/A
2013,6,27,11,30,104,943,1026,104,943,1026,0,10,0.134,2.8000000000000003,202.70000000000002,25.13,34,980,N/A
2013,6,27,12,30,106,941,1023,106,941,1023,0,10,0.134,3.1,210.3,24.94,34,980,N/A
2013,6,27,13,30,104,928,959,104,928,959,0,10,0.134,3.2,218,26.29,33,980,N/A
2013,6,27,14,30,100,901,838,100,901,838,0,10,0.134,3.2,225.4,26.23,32,980,N/A
2013,6,27,15,30,93,855,670,93,855,670,0,10,0.134,3,233.20000000000002,27.82,31,980,N/A
2013,6,27,16,30,78,787,473,78,787,473,0,10,0.134,2.7,241.20000000000002,31.48,30,980,N/A
2013,6,27,17,30,61,649,261,61,649,261,0,10,0.134,2.1,248.9,33.95,29,980,N/A
2013,6,27,18,30,31,354,70,31,354,70,0,11,0.134,1.2000000000000002,258.1,42.01,26,980,N/A
2013,6,27,19,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,283.7,49.56,24,980,N/A
2013,6,27,20,30,0,0,0,0,0,0,0,12,0.134,0.30000000000000004,296.7,54.230000000000004,23,980,N/A
2013,6,27,21,30,0,0,0,0,0,0,0,12,0.134,0.30000000000000004,10.100000000000001,54.69,23,980,N/A
2013,6,27,22,30,0,0,0,0,0,0,0,12,0.134,0.6000000000000001,101.80000000000001,58.2,22,980,N/A
2013,6,27,23,30,0,0,0,0,0,0,0,12,0.134,0.7000000000000001,106.80000000000001,58.18,22,980,N/A
2013,6,28,0,30,0,0,0,0,0,0,0,12,0.134,0.7000000000000001,106.60000000000001,57.97,22,980,N/A
2013,6,28,1,30,0,0,0,0,0,0,0,12,0.134,0.7000000000000001,105.10000000000001,61.690000000000005,21,980,N/A
2013,6,28,2,30,0,0,0,0,0,0,0,12,0.134,0.8,94.4,60.82,21,980,N/A
2013,6,28,3,30,0,0,0,0,0,0,0,12,0.134,0.8,76.9,60.730000000000004,21,980,N/A
2013,6,28,4,30,0,0,0,0,0,0,0,12,0.134,0.9,64.4,60.84,21,980,N/A
2013,6,28,5,30,36,368,86,36,368,86,0,12,0.134,0.8,63.900000000000006,54.160000000000004,23,980,N/A
2013,6,28,6,30,66,632,276,66,632,276,0,12,0.134,0.6000000000000001,56.300000000000004,46.300000000000004,26,980,N/A
2013,6,28,7,30,77,781,486,77,781,486,0,13,0.134,0.7000000000000001,307.20000000000005,39.77,29,980,N/A
2013,6,28,8,30,88,851,679,88,851,679,0,13,0.134,1.4000000000000001,261.3,35.480000000000004,31,980,N/A
2013,6,28,9,30,97,890,839,97,890,839,0,12,0.134,2.2,243.20000000000002,32.74,32,980,N/A
2013,6,28,10,30,108,906,950,108,906,950,0,12,0.134,2.9000000000000004,234.20000000000002,29.78,33,980,N/A
2013,6,28,11,30,112,914,1006,112,914,1006,0,11,0.134,3.4000000000000004,232.8,27.13,34,980,N/A
2013,6,28,12,30,114,910,1002,114,910,1002,0,11,0.134,3.8000000000000003,235.3,26.61,34,980,N/A
2013,6,28,13,30,105,908,941,105,908,941,0,11,0.134,3.9000000000000004,240,28.18,33,980,N/A
2013,6,28,14,30,100,881,821,100,881,821,0,11,0.134,3.8000000000000003,244.70000000000002,30.37,32,980,N/A
2013,6,28,15,30,92,836,656,92,836,656,0,11,0.134,3.4000000000000004,249.60000000000002,32.92,31,980,N/A
2013,6,28,16,30,77,768,462,77,768,462,0,12,0.134,2.9000000000000004,255.3,35.730000000000004,30,980,N/A
2013,6,28,17,30,59,633,255,59,633,255,0,12,0.134,2.3000000000000003,260.3,38.9,28,980,N/A
2013,6,28,18,30,30,341,68,30,341,68,0,13,0.134,1.4000000000000001,263.8,48.09,26,980,N/A
2013,6,28,19,30,0,0,0,0,0,0,0,13,0.134,0.7000000000000001,278.5,56.050000000000004,24,980,N/A
2013,6,28,20,30,0,0,0,0,0,0,0,13,0.134,0.6000000000000001,318,59.79,23,980,N/A
2013,6,28,21,30,0,0,0,0,0,0,0,13,0.134,0.7000000000000001,5.7,58.84,23,980,N/A
2013,6,28,22,30,0,0,0,0,0,0,0,13,0.134,0.7000000000000001,29.1,56.99,23,980,N/A
2013,6,28,23,30,0,0,0,0,0,0,0,12,0.134,0.7000000000000001,44.1,54.51,23,980,N/A
2013,6,29,0,30,0,0,0,0,0,0,0,11,0.134,0.7000000000000001,52.400000000000006,51.7,23,980,N/A
2013,6,29,1,30,0,0,0,0,0,0,0,11,0.134,0.7000000000000001,45.1,50.2,23,980,N/A
2013,6,29,2,30,0,0,0,0,0,0,0,11,0.134,0.8,34.5,50.230000000000004,23,980,N/A
2013,6,29,3,30,0,0,0,0,0,0,0,11,0.134,0.9,25.8,53.57,22,980,N/A
2013,6,29,4,30,0,0,0,0,0,0,0,11,0.134,0.9,18.8,50.44,23,980,N/A
2013,6,29,5,30,39,308,80,39,308,80,0,11,0.134,1,10.600000000000001,44.7,25,980,N/A
2013,6,29,6,30,76,573,266,76,573,266,0,11,0.134,0.9,17.2,37.63,28,980,N/A
2013,6,29,7,30,110,676,463,110,676,463,0,11,0.134,1.1,319.70000000000005,32.67,31,980,N/A
2013,6,29,8,30,128,757,653,128,757,653,0,11,0.134,1.8,267.2,28.63,33,980,N/A
2013,6,29,9,30,141,806,811,141,806,811,0,11,0.134,2.3000000000000003,257.2,25.23,35,980,N/A
2013,6,29,10,30,159,819,919,159,819,919,0,11,0.134,2.6,249.4,23.91,36,980,N/A
2013,6,29,11,30,163,833,977,163,833,977,0,11,0.134,3,240.70000000000002,24.12,36,980,N/A
2013,6,29,12,30,162,835,975,162,835,975,0,11,0.134,3.7,235.3,24.32,36,980,N/A
2013,6,29,13,30,195,763,897,195,763,897,0,11,0.134,4.1000000000000005,237.4,25.98,35,980,N/A
2013,6,29,14,30,179,738,783,179,738,783,2,11,0.134,4.1000000000000005,241.70000000000002,27.62,34,980,N/A
2013,6,29,15,30,159,686,623,159,686,623,0,11,0.134,3.6,244.70000000000002,29.310000000000002,33,980,N/A
2013,6,29,16,30,143,566,427,143,566,427,0,11,0.134,2.9000000000000004,246.8,31,32,980,N/A
2013,6,29,17,30,104,402,228,104,402,228,0,11,0.134,1.7000000000000002,247.9,34.65,30,980,N/A
2013,6,29,18,30,39,133,54,39,133,54,0,11,0.134,0.6000000000000001,252.5,39.04,28,980,N/A
2013,6,29,19,30,0,0,0,0,0,0,1,12,0.134,0.4,317.5,42.230000000000004,27,980,N/A
2013,6,29,20,30,0,0,0,0,0,0,0,12,0.134,0.8,346.8,42.34,27,980,N/A
2013,6,29,21,30,0,0,0,0,0,0,0,12,0.134,1,356.6,41.87,27,980,N/A
2013,6,29,22,30,0,0,0,0,0,0,3,11,0.134,0.9,353.1,41.35,26,980,N/A
2013,6,29,23,30,0,0,0,0,0,0,4,11,0.134,0.8,348.90000000000003,43.800000000000004,26,980,N/A
2013,6,30,0,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,349.8,44,26,980,N/A
2013,6,30,1,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,5.6000000000000005,46.730000000000004,25,980,N/A
2013,6,30,2,30,0,0,0,0,0,0,0,11,0.134,0.8,11.3,46.36,25,970,N/A
2013,6,30,3,30,0,0,0,0,0,0,0,11,0.134,0.9,15.600000000000001,45.53,25,980,N/A
2013,6,30,4,30,0,0,0,0,0,0,0,11,0.134,0.9,22,44.36,25,980,N/A
2013,6,30,5,30,48,131,66,48,131,66,0,10,0.134,1.2000000000000002,23.5,38.37,27,980,N/A
2013,6,30,6,30,122,365,243,122,365,243,0,10,0.134,1.2000000000000002,25.900000000000002,31.43,30,980,N/A
2013,6,30,7,30,145,585,450,145,585,450,0,10,0.134,0.9,15.700000000000001,28.32,32,980,N/A
2013,6,30,8,30,169,678,639,169,678,639,0,10,0.134,1.4000000000000001,275.5,24.16,35,980,N/A
2013,6,30,9,30,188,730,795,188,730,795,0,10,0.134,2,247.3,23.18,36,980,N/A
2013,6,30,10,30,232,713,894,232,713,894,0,11,0.134,2.5,231.5,22.64,37,980,N/A
2013,6,30,11,30,261,697,942,261,697,942,0,11,0.134,3,221.70000000000002,23.5,37,980,N/A
2013,6,30,12,30,437,49,485,290,656,930,3,12,0.134,3.3000000000000003,215.4,25.64,36,980,N/A
2013,6,30,13,30,447,94,534,276,646,870,7,12,0.134,3.4000000000000004,211.70000000000002,27.64,35,980,N/A
2013,6,30,14,30,306,24,326,288,560,746,4,12,0.134,3.5,206.4,29.43,34,980,N/A
2013,6,30,15,30,308,114,385,276,454,583,3,13,0.134,3.4000000000000004,197.10000000000002,33.94,32,980,N/A
2013,6,30,16,30,217,366,401,217,366,401,0,13,0.134,3.3000000000000003,182.4,39.62,30,980,N/A
2013,6,30,17,30,142,210,207,142,210,207,0,14,0.134,3,164.8,49.33,27,980,N/A
2013,6,30,18,30,35,46,40,35,46,40,0,15,0.134,2.6,149.1,57.95,25,980,N/A
2013,6,30,19,30,0,0,0,0,0,0,0,15,0.134,2.2,134.4,61.870000000000005,24,980,N/A
2013,6,30,20,30,0,0,0,0,0,0,0,14,0.134,2.1,127.30000000000001,60.33,24,980,N/A
2013,6,30,21,30,0,0,0,0,0,0,0,14,0.134,2.1,127.2,62.71,23,980,N/A
2013,6,30,22,30,0,0,0,0,0,0,0,14,0.134,1.9000000000000001,128,61.19,23,980,N/A
2013,6,30,23,30,0,0,0,0,0,0,0,13,0.134,1.6,129.1,59.7,23,980,N/A
2013,7,1,0,30,0,0,0,0,0,0,0,13,0.134,1.4000000000000001,123.4,58,23,980,N/A
2013,7,1,1,30,0,0,0,0,0,0,0,12,0.134,1.4000000000000001,115.5,60.21,22,980,N/A
2013,7,1,2,30,0,0,0,0,0,0,3,12,0.134,2.1,117,58.980000000000004,22,980,N/A
2013,7,1,3,30,0,0,0,0,0,0,3,12,0.134,3.3000000000000003,118.80000000000001,62.050000000000004,21,980,N/A
2013,7,1,4,30,0,0,0,0,0,0,4,12,0.134,3.8000000000000003,114.4,62.800000000000004,21,980,N/A
2013,7,1,5,30,19,0,19,24,10,26,4,12,0.134,3,90.10000000000001,58.1,21,980,N/A
2013,7,1,6,30,127,18,133,153,77,179,4,12,0.134,2.3000000000000003,64.60000000000001,53.980000000000004,23,980,N/A
2013,7,1,7,30,210,55,239,279,205,386,7,12,0.134,1.9000000000000001,40.7,49.24,25,980,N/A
2013,7,1,8,30,245,19,259,333,353,577,7,13,0.134,1.7000000000000002,66.5,42.06,27,980,N/A
2013,7,1,9,30,209,9,217,343,474,737,4,13,0.134,2.4000000000000004,157.9,37.46,30,980,N/A
2013,7,1,10,30,415,363,752,254,670,875,4,12,0.134,3.3000000000000003,173.8,35.13,31,980,N/A
2013,7,1,11,30,343,575,905,343,575,905,0,13,0.134,3.6,153.8,37.51,30,980,N/A
2013,7,1,12,30,428,461,878,428,461,878,0,13,0.134,2.4000000000000004,130.8,44.83,28,980,N/A
2013,7,1,13,30,317,573,844,317,573,844,2,14,0.134,1.4000000000000001,133.4,46.67,28,980,N/A
2013,7,1,14,30,259,594,744,259,594,744,0,14,0.134,2,238.9,46.550000000000004,28,980,N/A
2013,7,1,15,30,206,580,598,206,580,598,0,14,0.134,2.3000000000000003,208.60000000000002,45.53,28,980,N/A
2013,7,1,16,30,159,514,417,159,514,417,0,13,0.134,2.2,190.8,42.92,28,980,N/A
2013,7,1,17,30,126,201,188,113,354,223,3,11,0.134,1.4000000000000001,193,41.550000000000004,27,980,N/A
2013,7,1,18,30,40,114,53,40,114,53,0,10,0.134,0.6000000000000001,199.70000000000002,40.45,25,980,N/A
2013,7,1,19,30,0,0,0,0,0,0,3,10,0.134,0.4,261.7,45.68,24,980,N/A
2013,7,1,20,30,0,0,0,0,0,0,3,11,0.134,0.5,298.40000000000003,50.46,23,980,N/A
2013,7,1,21,30,0,0,0,0,0,0,0,11,0.134,0.6000000000000001,313.8,51.7,23,980,N/A
2013,7,1,22,30,0,0,0,0,0,0,0,11,0.134,0.4,312.6,52.57,23,980,N/A
2013,7,1,23,30,0,0,0,0,0,0,0,12,0.134,0.30000000000000004,273.90000000000003,56.96,22,980,N/A
2013,7,2,0,30,0,0,0,0,0,0,0,12,0.134,0.2,218.4,61.870000000000005,21,980,N/A
2013,7,2,1,30,0,0,0,0,0,0,0,12,0.134,0.5,64.9,61.17,21,980,N/A
2013,7,2,2,30,0,0,0,0,0,0,0,11,0.134,1,48.400000000000006,58.38,21,980,N/A
2013,7,2,3,30,0,0,0,0,0,0,0,10,0.134,1.1,52.1,54.7,21,980,N/A
2013,7,2,4,30,0,0,0,0,0,0,0,9,0.134,0.9,53.6,48.33,22,980,N/A
2013,7,2,5,30,44,216,72,44,216,72,0,9,0.134,0.8,67.8,41.33,24,980,N/A
2013,7,2,6,30,96,484,254,96,484,254,0,9,0.134,1.2000000000000002,132.20000000000002,36.34,26,980,N/A
2013,7,2,7,30,130,624,454,130,624,454,0,9,0.134,1.7000000000000002,193.70000000000002,36.09,27,980,N/A
2013,7,2,8,30,156,703,642,156,703,642,0,10,0.134,2.1,203.5,35.36,28,980,N/A
2013,7,2,9,30,171,758,800,171,758,800,0,10,0.134,2.2,207,32.86,29,980,N/A
2013,7,2,10,30,161,819,921,161,819,921,1,9,0.134,2.4000000000000004,211,29.66,30,980,N/A
2013,7,2,11,30,426,436,852,179,812,971,7,8,0.134,2.8000000000000003,196.60000000000002,28.66,30,980,N/A
2013,7,2,12,30,492,218,704,211,763,954,7,9,0.134,2.7,186.70000000000002,31.14,29,980,N/A
2013,7,2,13,30,379,468,809,187,772,898,7,9,0.134,2.3000000000000003,202.60000000000002,32.87,28,980,N/A
2013,7,2,14,30,325,426,674,169,752,785,7,9,0.134,2.4000000000000004,262.40000000000003,33.2,28,980,N/A
2013,7,2,15,30,232,16,243,143,719,629,7,9,0.134,2.1,276.8,35.32,27,980,N/A
2013,7,2,16,30,196,42,218,126,618,436,7,9,0.134,1.7000000000000002,253,37.79,26,980,N/A
2013,7,2,17,30,108,18,114,91,471,236,7,10,0.134,1.6,221,42.32,25,980,N/A
2013,7,2,18,30,38,194,59,38,194,59,0,10,0.134,1.2000000000000002,213.60000000000002,47.92,23,980,N/A
2013,7,2,19,30,0,0,0,0,0,0,3,10,0.134,0.5,216.10000000000002,51.89,22,980,N/A
2013,7,2,20,30,0,0,0,0,0,0,7,10,0.134,0.4,329.5,52.120000000000005,22,980,N/A
2013,7,2,21,30,0,0,0,0,0,0,7,11,0.134,0.8,359.1,52.81,22,980,N/A
2013,7,2,22,30,0,0,0,0,0,0,3,11,0.134,0.8,6.2,52.9,22,980,N/A
2013,7,2,23,30,0,0,0,0,0,0,3,10,0.134,0.8,352,52.4,22,980,N/A
2013,7,3,0,30,0,0,0,0,0,0,7,10,0.134,0.8,336.5,52.19,22,980,N/A
2013,7,3,1,30,0,0,0,0,0,0,1,11,0.134,0.7000000000000001,331,53.53,22,980,N/A
2013,7,3,2,30,0,0,0,0,0,0,4,11,0.134,0.5,319.90000000000003,57.480000000000004,21,980,N/A
2013,7,3,3,30,0,0,0,0,0,0,3,12,0.134,0.5,304.90000000000003,64.8,20,980,N/A
2013,7,3,4,30,0,0,0,0,0,0,0,12,0.134,0.6000000000000001,324.3,68.04,20,980,N/A
2013,7,3,5,30,43,215,71,43,215,71,0,13,0.134,0.7000000000000001,354.40000000000003,62.17,22,980,N/A
2013,7,3,6,30,96,468,249,96,468,249,0,13,0.134,0.8,8.700000000000001,56.31,24,980,N/A
2013,7,3,7,30,130,614,449,130,614,449,0,14,0.134,1.2000000000000002,293.6,48.34,27,980,N/A
2013,7,3,8,30,288,346,526,154,699,636,3,14,0.134,2,261,42.800000000000004,29,980,N/A
