Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,8,14,7,30,130,517,365,86,706,406,8,7,0.131,1,20.400000000000002,24.43,31,980,N/A
2003,8,14,8,30,148,676,577,104,791,606,8,6,0.131,1.4000000000000001,304.6,19.29,34,980,N/A
2003,8,14,9,30,118,838,772,118,838,772,0,6,0.131,2.1,271.8,18.66,35,980,N/A
2003,8,14,10,30,116,881,895,116,881,895,0,8,0.131,2.8000000000000003,258.5,20.18,35,980,N/A
2003,8,14,11,30,122,890,954,122,890,954,0,9,0.131,3.4000000000000004,254,21.7,35,980,N/A
2003,8,14,12,30,390,485,843,125,883,950,8,9,0.131,3.7,251.70000000000002,22.71,35,980,N/A
2003,8,14,13,30,326,547,807,124,866,883,8,9,0.131,4,249.9,22.990000000000002,35,980,N/A
2003,8,14,14,30,116,836,760,116,836,760,1,9,0.131,4.1000000000000005,245.8,24.14,34,980,N/A
2003,8,14,15,30,105,781,589,105,781,589,0,9,0.131,4,241.20000000000002,25.48,33,980,N/A
2003,8,14,16,30,88,681,386,88,681,386,0,9,0.131,3.6,237.20000000000002,27.19,31,980,N/A
2003,8,14,17,30,62,483,176,62,483,176,0,10,0.131,2.5,231.4,33.61,29,980,N/A
2003,8,14,18,30,12,0,12,11,49,12,1,11,0.131,1.5,214.70000000000002,41.11,26,980,N/A
2003,8,14,19,30,0,0,0,0,0,0,7,13,0.131,1.5,164.60000000000002,50.730000000000004,25,980,N/A
2003,8,14,20,30,0,0,0,0,0,0,7,14,0.131,1.7000000000000002,122.7,57.15,24,980,N/A
2003,8,14,21,30,0,0,0,0,0,0,7,14,0.131,1.4000000000000001,117.10000000000001,59.050000000000004,23,980,N/A
2003,8,14,22,30,0,0,0,0,0,0,1,14,0.131,1.1,117.10000000000001,64.25,23,980,N/A
2003,8,14,23,30,0,0,0,0,0,0,7,15,0.131,0.9,111.80000000000001,65.13,22,980,N/A
2003,8,15,0,30,0,0,0,0,0,0,7,15,0.131,0.9,97.7,69.51,22,980,N/A
2003,8,15,1,30,0,0,0,0,0,0,7,14,0.131,1,93.2,68.45,22,980,N/A
2003,8,15,2,30,0,0,0,0,0,0,7,14,0.131,1,94.30000000000001,66.53,22,980,N/A
2003,8,15,3,30,0,0,0,0,0,0,7,13,0.131,0.9,88.4,64.19,22,980,N/A
2003,8,15,4,30,0,0,0,0,0,0,0,13,0.131,0.9,73.5,61.61,22,980,N/A
2003,8,15,5,30,18,0,18,15,109,19,7,12,0.131,1.3,77.7,52.1,24,980,N/A
2003,8,15,6,30,72,424,178,61,524,192,8,12,0.131,1.4000000000000001,93.30000000000001,41.76,27,980,N/A
2003,8,15,7,30,115,570,373,89,693,402,8,11,0.131,1.2000000000000002,116.2,33.93,30,980,N/A
2003,8,15,8,30,106,785,602,106,785,602,0,11,0.131,1.6,172.3,29.7,32,980,N/A
2003,8,15,9,30,119,834,769,119,834,769,0,11,0.131,2.1,194,28.240000000000002,33,980,N/A
2003,8,15,10,30,133,854,886,133,854,886,0,11,0.131,2.6,201.8,26.68,34,980,N/A
2003,8,15,11,30,140,860,944,140,860,944,0,11,0.131,3,207.10000000000002,25.44,35,980,N/A
2003,8,15,12,30,143,854,938,143,854,938,0,11,0.131,3.3000000000000003,213.5,27.25,34,980,N/A
2003,8,15,13,30,126,857,876,126,857,876,0,12,0.131,3.4000000000000004,220,27.93,34,980,N/A
2003,8,15,14,30,251,571,690,121,819,750,8,12,0.131,3.3000000000000003,225,30.38,33,980,N/A
2003,8,15,15,30,111,756,578,111,756,578,0,12,0.131,3,227.60000000000002,32.8,32,980,N/A
2003,8,15,16,30,95,643,375,95,643,375,0,12,0.131,2.6,227.70000000000002,37.22,30,980,N/A
2003,8,15,17,30,65,443,167,65,443,167,0,13,0.131,1.9000000000000001,226.5,39.86,29,980,N/A
2003,8,15,18,30,9,40,10,9,40,10,0,13,0.131,1.1,220.5,45.93,27,980,N/A
2003,8,15,19,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,191.3,53.52,25,980,N/A
2003,8,15,20,30,0,0,0,0,0,0,0,14,0.131,0.8,139.1,58.53,24,980,N/A
2003,8,15,21,30,0,0,0,0,0,0,0,14,0.131,1,127.80000000000001,63.910000000000004,23,980,N/A
2003,8,15,22,30,0,0,0,0,0,0,0,15,0.131,1.1,126.10000000000001,64.92,23,980,N/A
2003,8,15,23,30,0,0,0,0,0,0,7,15,0.131,1.1,121.9,69.37,22,980,N/A
2003,8,16,0,30,0,0,0,0,0,0,0,15,0.131,1.1,117.30000000000001,69.24,22,980,N/A
2003,8,16,1,30,0,0,0,0,0,0,0,15,0.131,1,117.80000000000001,68.59,22,980,N/A
2003,8,16,2,30,0,0,0,0,0,0,0,14,0.131,1,119.4,67.73,22,980,N/A
2003,8,16,3,30,0,0,0,0,0,0,0,14,0.131,1.1,115.10000000000001,66.69,22,980,N/A
2003,8,16,4,30,0,0,0,0,0,0,0,14,0.131,1.2000000000000002,108.7,65.1,22,980,N/A
2003,8,16,5,30,14,94,18,14,94,18,0,13,0.131,1.7000000000000002,103.9,59.160000000000004,23,980,N/A
2003,8,16,6,30,62,514,190,62,514,190,0,12,0.131,2.1,106.10000000000001,47.09,26,980,N/A
2003,8,16,7,30,88,697,402,88,697,402,0,11,0.131,1.6,112.4,38.78,28,980,N/A
2003,8,16,8,30,103,796,605,103,796,605,0,10,0.131,1.2000000000000002,127.4,30.34,31,980,N/A
2003,8,16,9,30,114,850,775,114,850,775,0,10,0.131,1.5,175.5,26.23,33,980,N/A
2003,8,16,10,30,119,884,896,119,884,896,0,10,0.131,2.3000000000000003,204.70000000000002,24.66,34,980,N/A
2003,8,16,11,30,125,892,956,125,892,956,0,10,0.131,3.1,218.4,25.2,34,980,N/A
2003,8,16,12,30,128,884,950,128,884,950,0,11,0.131,3.7,226.9,26.150000000000002,34,980,N/A
2003,8,16,13,30,118,881,886,118,881,886,0,11,0.131,4,234.3,28.560000000000002,33,980,N/A
2003,8,16,14,30,114,843,759,114,843,759,0,11,0.131,4,240.4,30.8,32,980,N/A
2003,8,16,15,30,104,783,586,104,783,586,0,11,0.131,3.8000000000000003,245.3,32.64,31,980,N/A
2003,8,16,16,30,88,680,381,88,680,381,0,11,0.131,3.4000000000000004,248.70000000000002,34.1,30,980,N/A
2003,8,16,17,30,60,484,170,60,484,170,0,11,0.131,2.6,250,38.1,28,980,N/A
2003,8,16,18,30,0,0,0,0,0,0,0,11,0.131,1.6,251,46.53,25,980,N/A
2003,8,16,19,30,0,0,0,0,0,0,0,12,0.131,0.8,257.5,53.9,23,980,N/A
2003,8,16,20,30,0,0,0,0,0,0,0,12,0.131,0.4,251.8,56.35,23,980,N/A
2003,8,16,21,30,0,0,0,0,0,0,0,13,0.131,0.6000000000000001,109.5,62.24,22,980,N/A
2003,8,16,22,30,0,0,0,0,0,0,0,13,0.131,1,99.80000000000001,64.13,22,980,N/A
2003,8,16,23,30,0,0,0,0,0,0,0,14,0.131,1.1,96.5,65.18,21,980,N/A
2003,8,17,0,30,0,0,0,0,0,0,0,14,0.131,1,92.80000000000001,69.5,21,980,N/A
2003,8,17,1,30,0,0,0,0,0,0,0,14,0.131,0.9,84.10000000000001,68.93,21,980,N/A
2003,8,17,2,30,0,0,0,0,0,0,0,13,0.131,0.9,73.7,67.05,21,980,N/A
2003,8,17,3,30,0,0,0,0,0,0,0,13,0.131,0.9,67.8,64.93,21,980,N/A
2003,8,17,4,30,0,0,0,0,0,0,0,12,0.131,0.8,64.4,62.82,21,980,N/A
2003,8,17,5,30,13,115,17,13,115,17,0,12,0.131,0.9,59.5,58.36,22,980,N/A
2003,8,17,6,30,57,548,192,57,548,192,0,11,0.131,0.9,57.900000000000006,46.9,25,980,N/A
2003,8,17,7,30,92,687,400,92,687,400,0,10,0.131,0.9,43.900000000000006,36.15,28,980,N/A
2003,8,17,8,30,110,784,602,110,784,602,0,9,0.131,1.6,291.3,28.72,31,980,N/A
2003,8,17,9,30,122,839,773,122,839,773,0,9,0.131,2.1,277.1,25.21,33,980,N/A
2003,8,17,10,30,117,891,899,117,891,899,0,9,0.131,2.5,266.1,23.69,34,980,N/A
2003,8,17,11,30,123,900,960,123,900,960,0,9,0.131,3.1,258,22.86,35,980,N/A
2003,8,17,12,30,125,895,955,125,895,955,0,10,0.131,3.6,254.10000000000002,23.31,35,980,N/A
2003,8,17,13,30,115,889,889,115,889,889,0,10,0.131,4,252.8,23.62,35,980,N/A
2003,8,17,14,30,111,854,762,111,854,762,0,10,0.131,4.2,252.9,25.04,34,980,N/A
2003,8,17,15,30,101,793,586,101,793,586,0,10,0.131,4.1000000000000005,253.8,26.63,33,980,N/A
2003,8,17,16,30,91,669,377,91,669,377,0,10,0.131,3.9000000000000004,255.70000000000002,28.42,32,980,N/A
2003,8,17,17,30,62,460,165,62,460,165,0,11,0.131,2.9000000000000004,256.3,34.800000000000004,29,980,N/A
2003,8,17,18,30,0,0,0,0,0,0,0,12,0.131,1.6,256,45.2,26,980,N/A
2003,8,17,19,30,0,0,0,0,0,0,0,13,0.131,0.8,271.40000000000003,50.6,25,980,N/A
2003,8,17,20,30,0,0,0,0,0,0,0,13,0.131,0.4,316.70000000000005,54.730000000000004,24,980,N/A
2003,8,17,21,30,0,0,0,0,0,0,0,13,0.131,0.5,77.80000000000001,55.51,24,980,N/A
2003,8,17,22,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,102.80000000000001,60.02,23,980,N/A
2003,8,17,23,30,0,0,0,0,0,0,0,14,0.131,0.6000000000000001,98.7,64.76,22,980,N/A
2003,8,18,0,30,0,0,0,0,0,0,0,14,0.131,0.7000000000000001,63.300000000000004,64.85,22,980,N/A
2003,8,18,1,30,0,0,0,0,0,0,0,13,0.131,0.9,18.900000000000002,63.190000000000005,22,980,N/A
2003,8,18,2,30,0,0,0,0,0,0,0,13,0.131,1,21.1,61.43,22,980,N/A
2003,8,18,3,30,0,0,0,0,0,0,0,12,0.131,1,34,63.39,21,980,N/A
2003,8,18,4,30,0,0,0,0,0,0,0,12,0.131,0.9,49.1,61.93,21,980,N/A
2003,8,18,5,30,13,69,15,13,69,15,0,12,0.131,1.2000000000000002,61.5,54.4,23,980,N/A
2003,8,18,6,30,66,483,183,66,483,183,0,12,0.131,1.3,76.80000000000001,48.45,25,980,N/A
2003,8,18,7,30,94,677,396,94,677,396,0,12,0.131,1.2000000000000002,111.30000000000001,41.02,28,980,N/A
2003,8,18,8,30,113,772,598,113,772,598,0,12,0.131,1.7000000000000002,188.10000000000002,35.230000000000004,30,980,N/A
2003,8,18,9,30,128,823,765,128,823,765,0,12,0.131,2.3000000000000003,200.4,33.96,31,980,N/A
2003,8,18,10,30,115,890,895,115,890,895,0,12,0.131,2.6,201.60000000000002,33.15,32,980,N/A
2003,8,18,11,30,121,897,954,121,897,954,0,13,0.131,2.8000000000000003,205.9,32.38,32,980,N/A
2003,8,18,12,30,124,890,949,124,890,949,0,13,0.131,2.9000000000000004,212.5,33.05,32,980,N/A
2003,8,18,13,30,112,890,885,112,890,885,0,13,0.131,3,219.60000000000002,34.47,32,980,N/A
2003,8,18,14,30,107,857,758,107,857,758,0,12,0.131,3,225.4,35.17,31,980,N/A
2003,8,18,15,30,97,800,584,97,800,584,0,12,0.131,2.7,229.4,35.910000000000004,30,980,N/A
2003,8,18,16,30,83,693,377,83,693,377,0,11,0.131,2.4000000000000004,230.70000000000002,37.04,29,980,N/A
2003,8,18,17,30,57,490,165,57,490,165,0,11,0.131,1.9000000000000001,228.20000000000002,40.62,26,980,N/A
2003,8,18,18,30,0,0,0,0,0,0,0,11,0.131,1.5,219.9,48.51,24,980,N/A
2003,8,18,19,30,0,0,0,0,0,0,0,12,0.131,1.5,186.8,58.410000000000004,22,980,N/A
2003,8,18,20,30,0,0,0,0,0,0,0,13,0.131,1.6,154.8,62.61,22,980,N/A
2003,8,18,21,30,0,0,0,0,0,0,0,14,0.131,1.6,140.70000000000002,70.8,21,980,N/A
2003,8,18,22,30,0,0,0,0,0,0,0,15,0.131,1.4000000000000001,131.3,74.22,21,980,N/A
2003,8,18,23,30,0,0,0,0,0,0,0,15,0.131,1.3,120.7,81.62,20,980,N/A
2003,8,19,0,30,0,0,0,0,0,0,0,16,0.131,1.4000000000000001,113.4,83.32000000000001,20,980,N/A
2003,8,19,1,30,0,0,0,0,0,0,0,16,0.131,1.5,112.30000000000001,83.5,20,980,N/A
2003,8,19,2,30,0,0,0,0,0,0,0,15,0.131,1.6,113.4,87.69,19,980,N/A
2003,8,19,3,30,0,0,0,0,0,0,0,15,0.131,1.5,114.80000000000001,86.05,19,980,N/A
2003,8,19,4,30,0,0,0,0,0,0,0,15,0.131,1.5,115,83.97,19,980,N/A
2003,8,19,5,30,12,98,15,12,98,15,1,14,0.131,2,112.80000000000001,76.52,20,980,N/A
2003,8,19,6,30,85,21,90,56,544,188,3,13,0.131,2.5,115.2,59.93,22,980,N/A
2003,8,19,7,30,176,52,199,80,724,401,3,13,0.131,2.7,124.2,50.6,25,980,N/A
2003,8,19,8,30,93,820,605,93,820,605,0,12,0.131,3,136.70000000000002,43.82,27,980,N/A
2003,8,19,9,30,101,874,776,101,874,776,0,12,0.131,3.4000000000000004,151.1,37.800000000000004,29,980,N/A
2003,8,19,10,30,112,894,894,112,894,894,0,12,0.131,3.5,162.70000000000002,36.19,30,980,N/A
2003,8,19,11,30,115,906,954,115,906,954,0,12,0.131,3.4000000000000004,170.3,37.21,30,980,N/A
2003,8,19,12,30,114,905,950,114,905,950,0,13,0.131,3.3000000000000003,175.8,38.050000000000004,30,980,N/A
2003,8,19,13,30,112,886,879,112,886,879,0,13,0.131,3.1,181.20000000000002,38.6,30,980,N/A
2003,8,19,14,30,105,854,752,105,854,752,0,13,0.131,3.1,186.5,41.18,29,980,N/A
2003,8,19,15,30,94,797,577,94,797,577,0,13,0.131,3.1,187.60000000000002,44.07,28,980,N/A
2003,8,19,16,30,78,696,371,78,696,371,0,13,0.131,3.1,183.5,47.27,27,980,N/A
2003,8,19,17,30,53,492,160,53,492,160,0,14,0.131,2.8000000000000003,176,53.800000000000004,25,980,N/A
2003,8,19,18,30,0,0,0,0,0,0,0,14,0.131,2.3000000000000003,167.4,63.68,23,980,N/A
2003,8,19,19,30,0,0,0,0,0,0,0,15,0.131,2,152.8,70.58,22,980,N/A
2003,8,19,20,30,0,0,0,0,0,0,0,15,0.131,1.8,129.8,70.58,22,980,N/A
2003,8,19,21,30,0,0,0,0,0,0,0,15,0.131,1.5,116,73.68,21,980,N/A
2003,8,19,22,30,0,0,0,0,0,0,0,14,0.131,1.3,108.30000000000001,72.25,21,980,N/A
2003,8,19,23,30,0,0,0,0,0,0,0,14,0.131,1.3,106.10000000000001,71.21000000000001,21,980,N/A
2003,8,20,0,30,0,0,0,0,0,0,0,14,0.131,1.4000000000000001,102.9,71.60000000000001,21,980,N/A
2003,8,20,1,30,0,0,0,0,0,0,0,14,0.131,1.4000000000000001,98,72.66,21,980,N/A
2003,8,20,2,30,0,0,0,0,0,0,0,14,0.131,1.3,96.5,72.01,21,980,N/A
2003,8,20,3,30,0,0,0,0,0,0,0,14,0.131,1.3,100.30000000000001,70.66,21,980,N/A
2003,8,20,4,30,0,0,0,0,0,0,0,14,0.131,1.3,109.2,68.78,21,980,N/A
2003,8,20,5,30,12,77,14,12,77,14,0,13,0.131,1.7000000000000002,120,63.980000000000004,22,980,N/A
2003,8,20,6,30,58,511,180,58,511,180,0,13,0.131,2.4000000000000004,128.9,56.61,24,980,N/A
2003,8,20,7,30,93,663,386,93,663,386,0,14,0.131,2.9000000000000004,136.20000000000002,51.33,26,980,N/A
2003,8,20,8,30,113,757,585,113,757,585,0,14,0.131,3.3000000000000003,142,46.96,28,980,N/A
2003,8,20,9,30,128,808,750,128,808,750,0,14,0.131,3.6,151.4,44.81,29,980,N/A
2003,8,20,10,30,130,849,871,130,849,871,0,15,0.131,3.7,161.4,42.67,29,980,N/A
2003,8,20,11,30,134,860,929,134,860,929,0,15,0.131,3.6,170.5,42.56,30,980,N/A
2003,8,20,12,30,135,856,923,135,856,923,0,14,0.131,3.6,177.3,42.35,30,980,N/A
2003,8,20,13,30,124,848,856,124,848,856,0,14,0.131,3.5,181.4,44.21,29,980,N/A
2003,8,20,14,30,119,808,729,119,808,729,0,14,0.131,3.4000000000000004,183.4,43.79,29,980,N/A
2003,8,20,15,30,108,743,555,108,743,555,0,14,0.131,3.1,184,46.53,28,980,N/A
2003,8,20,16,30,150,19,158,92,622,352,3,14,0.13,2.8000000000000003,182.4,52.32,26,980,N/A
2003,8,20,17,30,69,274,127,60,410,147,3,14,0.13,2.3000000000000003,178.3,55.43,25,980,N/A
2003,8,20,18,30,0,0,0,0,0,0,7,14,0.13,1.7000000000000002,172.3,62.82,23,980,N/A
2003,8,20,19,30,0,0,0,0,0,0,1,14,0.13,1.4000000000000001,163.60000000000002,62.59,23,980,N/A
2003,8,20,20,30,0,0,0,0,0,0,0,14,0.13,1.3,155.8,65.94,22,980,N/A
2003,8,20,21,30,0,0,0,0,0,0,1,14,0.13,1.2000000000000002,158.3,65.73,22,980,N/A
2003,8,20,22,30,0,0,0,0,0,0,4,14,0.13,1.1,164.10000000000002,69.79,21,980,N/A
2003,8,20,23,30,0,0,0,0,0,0,3,14,0.13,0.8,172.10000000000002,69.8,21,980,N/A
2003,8,21,0,30,0,0,0,0,0,0,3,14,0.13,0.7000000000000001,199,70.19,20,980,N/A
2003,8,21,1,30,0,0,0,0,0,0,1,14,0.13,0.8,254.70000000000002,75.66,20,980,N/A
2003,8,21,2,30,0,0,0,0,0,0,0,14,0.13,0.8,289.2,75.79,20,980,N/A
2003,8,21,3,30,0,0,0,0,0,0,3,14,0.13,0.5,303.2,75.02,20,980,N/A
2003,8,21,4,30,0,0,0,0,0,0,4,14,0.13,0.4,291,75.48,20,980,N/A
2003,8,21,5,30,9,19,10,9,19,10,1,14,0.13,0.6000000000000001,239.4,71.59,21,980,N/A
2003,8,21,6,30,75,373,164,75,373,164,1,15,0.13,1,219.3,68.74,22,980,N/A
2003,8,21,7,30,146,6,149,102,613,371,3,16,0.13,1.6,208.70000000000002,66.06,24,980,N/A
2003,8,21,8,30,279,108,346,123,715,568,3,17,0.13,2.3000000000000003,204.5,64.07000000000001,26,980,N/A
2003,8,21,9,30,361,101,439,139,772,733,3,17,0.13,3,207.20000000000002,61.24,27,980,N/A
2003,8,21,10,30,349,457,747,159,790,847,3,18,0.13,3.5,211.9,58.04,28,980,N/A
2003,8,21,11,30,436,70,501,161,809,908,3,18,0.13,3.8000000000000003,214.60000000000002,58.300000000000004,28,980,N/A
2003,8,21,12,30,458,116,565,154,820,907,3,18,0.13,3.9000000000000004,217,58.480000000000004,28,980,N/A
2003,8,21,13,30,148,808,843,148,808,843,1,17,0.13,3.8000000000000003,221.60000000000002,57.69,28,980,N/A
2003,8,21,14,30,127,796,724,127,796,724,0,17,0.13,3.5,227.10000000000002,59.97,27,980,N/A
2003,8,21,15,30,105,755,558,105,755,558,0,17,0.13,3.2,231.10000000000002,62.56,26,980,N/A
2003,8,21,16,30,87,649,356,87,649,356,0,17,0.13,2.8000000000000003,232.9,65.51,25,980,N/A
2003,8,21,17,30,55,456,150,55,456,150,0,17,0.13,2.4000000000000004,234.5,69.03,24,980,N/A
2003,8,21,18,30,0,0,0,0,0,0,0,16,0.13,2.2,241.4,77.69,22,980,N/A
2003,8,21,19,30,0,0,0,0,0,0,0,16,0.13,2,246.8,82.22,21,980,N/A
2003,8,21,20,30,0,0,0,0,0,0,0,16,0.13,1.9000000000000001,247.20000000000002,86.81,20,980,N/A
2003,8,21,21,30,0,0,0,0,0,0,0,16,0.13,1.8,247.4,86.16,20,980,N/A
2003,8,21,22,30,0,0,0,0,0,0,0,16,0.13,1.7000000000000002,248.4,91.06,19,980,N/A
2003,8,21,23,30,0,0,0,0,0,0,0,16,0.13,1.5,250.10000000000002,90.47,19,980,N/A
2003,8,22,0,30,0,0,0,0,0,0,0,16,0.13,1.5,252,89.92,19,980,N/A
2003,8,22,1,30,0,0,0,0,0,0,0,16,0.13,1.4000000000000001,254.8,95.24,18,980,N/A
2003,8,22,2,30,0,0,0,0,0,0,0,16,0.13,1.2000000000000002,258.1,94.71000000000001,18,980,N/A
2003,8,22,3,30,0,0,0,0,0,0,0,16,0.13,1,262.40000000000003,94.21000000000001,18,980,N/A
2003,8,22,4,30,0,0,0,0,0,0,0,15,0.13,0.8,272.90000000000003,93.82000000000001,18,980,N/A
2003,8,22,5,30,11,61,12,11,61,12,0,15,0.13,0.9,261.1,93.48,18,980,N/A
2003,8,22,6,30,60,518,181,60,518,181,0,15,0.13,1.3,241.8,82.45,20,980,N/A
2003,8,22,7,30,79,729,399,79,729,399,0,16,0.13,1.9000000000000001,231.20000000000002,73.13,22,980,N/A
2003,8,22,8,30,93,823,604,93,823,604,0,15,0.13,2.5,229.4,63.81,24,980,N/A
2003,8,22,9,30,100,882,776,100,882,776,0,14,0.13,3,228.70000000000002,57.14,25,980,N/A
2003,8,22,10,30,98,923,900,98,923,900,0,14,0.13,3.7,229.5,51.2,26,980,N/A
2003,8,22,11,30,101,936,962,101,936,962,0,13,0.13,4.2,231.5,46.94,27,980,N/A
2003,8,22,12,30,99,938,959,99,938,959,0,13,0.13,4.4,233.5,42.87,27,980,N/A
2003,8,22,13,30,97,926,891,97,926,891,0,12,0.13,4.5,236.60000000000002,44.300000000000004,27,980,N/A
2003,8,22,14,30,89,902,764,89,902,764,0,12,0.13,4.4,240.3,42.96,27,980,N/A
2003,8,22,15,30,78,855,588,78,855,588,0,11,0.13,4.1000000000000005,243.5,44.04,26,980,N/A
2003,8,22,16,30,63,771,379,63,771,379,0,11,0.13,3.8000000000000003,245.3,45.69,25,980,N/A
2003,8,22,17,30,43,581,162,43,581,162,0,11,0.13,3.2,246.60000000000002,51.75,23,980,N/A
2003,8,22,18,30,0,0,0,0,0,0,0,12,0.13,2.5,250,61.08,21,980,N/A
2003,8,22,19,30,0,0,0,0,0,0,0,13,0.13,1.9000000000000001,249.60000000000002,73.09,19,980,N/A
2003,8,22,20,30,0,0,0,0,0,0,0,13,0.13,1.3,246,75.37,19,980,N/A
2003,8,22,21,30,0,0,0,0,0,0,0,13,0.13,0.8,245.20000000000002,81.83,18,980,N/A
2003,8,22,22,30,0,0,0,0,0,0,0,14,0.13,0.5,243.5,82.77,18,980,N/A
2003,8,22,23,30,0,0,0,0,0,0,0,14,0.13,0.4,244.4,83.12,18,980,N/A
2003,8,23,0,30,0,0,0,0,0,0,0,14,0.13,0.4,244.70000000000002,83.03,18,980,N/A
2003,8,23,1,30,0,0,0,0,0,0,0,14,0.13,0.30000000000000004,254.4,82.82000000000001,17,980,N/A
2003,8,23,2,30,0,0,0,0,0,0,0,13,0.13,0.30000000000000004,285.5,87.87,17,980,N/A
2003,8,23,3,30,0,0,0,0,0,0,0,13,0.13,0.5,329.40000000000003,87.12,17,980,N/A
2003,8,23,4,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,350.90000000000003,85.93,17,980,N/A
2003,8,23,5,30,10,131,12,10,131,12,0,13,0.13,0.9,358.20000000000005,79.19,18,980,N/A
2003,8,23,6,30,49,611,191,49,611,191,0,13,0.13,0.9,3.8000000000000003,64.16,21,980,N/A
2003,8,23,7,30,72,774,409,72,774,409,0,12,0.13,0.7000000000000001,329,52.38,24,980,N/A
2003,8,23,8,30,87,857,616,87,857,616,0,12,0.13,1.2000000000000002,242.9,42.89,26,980,N/A
2003,8,23,9,30,97,902,787,97,902,787,0,11,0.13,2.1,218.8,36.32,29,980,N/A
2003,8,23,10,30,101,931,908,101,931,908,0,10,0.13,2.9000000000000004,214.4,32.11,30,980,N/A
2003,8,23,11,30,106,938,967,106,938,967,0,10,0.13,3.2,217.5,32.06,30,980,N/A
2003,8,23,12,30,107,933,959,107,933,959,0,10,0.13,3.3000000000000003,223.10000000000002,30.6,31,980,N/A
2003,8,23,13,30,98,925,889,98,925,889,0,10,0.13,3.3000000000000003,229.20000000000002,30.44,31,980,N/A
2003,8,23,14,30,92,894,758,92,894,758,0,10,0.13,3.2,233.8,31.64,30,980,N/A
2003,8,23,15,30,82,839,579,82,839,579,0,10,0.13,3.1,237.8,33.09,29,980,N/A
2003,8,23,16,30,65,748,369,65,748,369,0,10,0.13,2.9000000000000004,241.5,34.910000000000004,28,980,N/A
2003,8,23,17,30,44,547,153,44,547,153,0,10,0.13,2.5,245.9,41.88,25,980,N/A
2003,8,23,18,30,0,0,0,0,0,0,0,10,0.13,2,259.1,49,23,980,N/A
2003,8,23,19,30,0,0,0,0,0,0,0,11,0.13,1.5,264.1,55.14,22,980,N/A
2003,8,23,20,30,0,0,0,0,0,0,0,12,0.13,1.1,265.7,60.83,21,980,N/A
2003,8,23,21,30,0,0,0,0,0,0,0,12,0.13,0.7000000000000001,259.7,61.92,21,980,N/A
2003,8,23,22,30,0,0,0,0,0,0,0,12,0.13,0.4,253,62.65,21,980,N/A
2003,8,23,23,30,0,0,0,0,0,0,0,12,0.13,0.1,258.40000000000003,63.39,21,980,N/A
2003,8,24,0,30,0,0,0,0,0,0,0,12,0.13,0.1,329.6,63.5,21,980,N/A
2003,8,24,1,30,0,0,0,0,0,0,0,12,0.13,0.2,86.5,62.940000000000005,21,980,N/A
2003,8,24,2,30,0,0,0,0,0,0,0,12,0.13,0.30000000000000004,74.7,62.050000000000004,21,980,N/A
2003,8,24,3,30,0,0,0,0,0,0,0,12,0.13,0.5,51,60.88,21,980,N/A
2003,8,24,4,30,0,0,0,0,0,0,1,11,0.13,0.6000000000000001,31.6,59.120000000000005,21,980,N/A
2003,8,24,5,30,8,32,9,8,32,9,1,11,0.13,0.7000000000000001,19.1,53.52,22,980,N/A
2003,8,24,6,30,72,322,146,68,421,165,3,10,0.13,0.5,15.100000000000001,43.11,25,980,N/A
2003,8,24,7,30,159,335,305,92,653,375,3,10,0.13,0.5,2.7,35.2,28,980,N/A
2003,8,24,8,30,111,752,574,111,752,574,0,11,0.13,1.1,200.20000000000002,31.11,30,980,N/A
2003,8,24,9,30,126,804,739,126,804,739,0,12,0.13,1.8,205.70000000000002,32.01,32,980,N/A
2003,8,24,10,30,120,856,861,120,856,861,0,13,0.13,2.4000000000000004,208,32.37,33,980,N/A
2003,8,24,11,30,130,857,916,130,857,916,0,13,0.13,2.9000000000000004,213.70000000000002,33.47,33,980,N/A
