Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2000,7,11,15,30,105,842,673,105,842,673,0,12,0.128,3.4000000000000004,228.4,54.19,23,980,N/A
2000,7,11,16,30,75,813,481,75,813,481,0,12,0.128,3,231.10000000000002,56.96,22,980,N/A
2000,7,11,17,30,57,688,267,57,688,267,0,12,0.128,2.7,233.70000000000002,60.56,21,980,N/A
2000,7,11,18,30,29,398,71,29,398,71,0,12,0.128,2.1,238.10000000000002,69.44,19,980,N/A
2000,7,11,19,30,0,0,0,0,0,0,0,12,0.128,1.5,245.20000000000002,80.79,17,980,N/A
2000,7,11,20,30,0,0,0,0,0,0,0,12,0.128,1.1,249.8,87.27,16,980,N/A
2000,7,11,21,30,0,0,0,0,0,0,0,13,0.128,0.9,246.60000000000002,88.05,16,980,N/A
2000,7,11,22,30,0,0,0,0,0,0,0,13,0.128,0.7000000000000001,240.20000000000002,94.24,15,980,N/A
2000,7,11,23,30,0,0,0,0,0,0,0,13,0.128,0.5,230.20000000000002,94.10000000000001,15,980,N/A
2000,7,12,0,30,0,0,0,0,0,0,0,12,0.128,0.30000000000000004,222.5,93.53,15,980,N/A
2000,7,12,1,30,0,0,0,0,0,0,0,12,0.128,0.30000000000000004,231.20000000000002,92.8,15,980,N/A
2000,7,12,2,30,0,0,0,0,0,0,1,12,0.128,0.30000000000000004,257.90000000000003,91.99,15,980,N/A
2000,7,12,3,30,0,0,0,0,0,0,1,12,0.128,0.30000000000000004,290.2,90.45,15,980,N/A
2000,7,12,4,30,0,0,0,0,0,0,0,12,0.128,0.30000000000000004,295.90000000000003,89,15,980,N/A
2000,7,12,5,30,39,307,73,39,307,73,0,12,0.128,0.30000000000000004,287.2,82.31,16,980,N/A
2000,7,12,6,30,60,0,60,73,633,272,3,11,0.128,0.6000000000000001,251.20000000000002,71.13,18,980,N/A
2000,7,12,7,30,118,0,118,90,788,489,3,11,0.128,1.1,222.9,61.42,20,980,N/A
2000,7,12,8,30,210,10,216,103,863,690,3,11,0.128,1.7000000000000002,217.20000000000002,53.870000000000005,22,980,N/A
2000,7,12,9,30,391,106,479,111,909,858,3,11,0.128,2.4000000000000004,218,46.9,24,980,N/A
2000,7,12,10,30,118,932,976,118,932,976,0,10,0.128,3.2,223.70000000000002,43.9,25,980,N/A
2000,7,12,11,30,119,944,1037,119,944,1037,0,10,0.128,3.8000000000000003,226.9,41.18,26,980,N/A
2000,7,12,12,30,119,943,1034,119,943,1034,0,11,0.128,4.1000000000000005,229,41.730000000000004,26,980,N/A
2000,7,12,13,30,107,944,974,107,944,974,0,11,0.128,4.3,231.4,41.74,25,980,N/A
2000,7,12,14,30,99,924,853,99,924,853,0,10,0.128,4.1000000000000005,234.5,43.52,25,980,N/A
2000,7,12,15,30,88,887,685,88,887,685,0,10,0.128,3.9000000000000004,238.20000000000002,45.58,24,980,N/A
2000,7,12,16,30,78,811,482,78,811,482,0,10,0.128,3.5,242.70000000000002,48.01,23,980,N/A
2000,7,12,17,30,60,681,267,60,681,267,0,10,0.128,2.8000000000000003,248,54.25,21,980,N/A
2000,7,12,18,30,30,380,69,30,380,69,0,10,0.128,1.9000000000000001,254.3,62.93,19,980,N/A
2000,7,12,19,30,0,0,0,0,0,0,0,11,0.128,1.3,269,73.99,17,980,N/A
2000,7,12,20,30,0,0,0,0,0,0,0,11,0.128,0.9,274.90000000000003,75.55,17,980,N/A
2000,7,12,21,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,270,81.4,16,980,N/A
2000,7,12,22,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,262.2,81.81,16,980,N/A
2000,7,12,23,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,254.3,82.12,16,980,N/A
2000,7,13,0,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,254.3,82.68,16,980,N/A
2000,7,13,1,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,266,89.16,15,980,N/A
2000,7,13,2,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,284.7,89.88,15,980,N/A
2000,7,13,3,30,0,0,0,0,0,0,0,12,0.128,0.5,310.8,89.94,15,980,N/A
2000,7,13,4,30,0,0,0,0,0,0,0,12,0.128,0.5,341.20000000000005,89.16,15,990,N/A
2000,7,13,5,30,31,397,75,31,397,75,0,12,0.128,0.5,0.30000000000000004,77.22,17,990,N/A
2000,7,13,6,30,59,692,275,59,692,275,0,11,0.128,0.9,336.1,66.34,19,990,N/A
2000,7,13,7,30,77,819,490,77,819,490,0,10,0.128,1.7000000000000002,276.2,52.65,22,990,N/A
2000,7,13,8,30,89,888,692,89,888,692,0,10,0.128,2.5,260.2,45.62,24,990,N/A
2000,7,13,9,30,97,929,859,97,929,859,0,10,0.128,3.2,251.10000000000002,39.53,26,990,N/A
2000,7,13,10,30,103,951,979,103,951,979,0,10,0.128,3.9000000000000004,247.60000000000002,36.77,27,990,N/A
2000,7,13,11,30,105,963,1040,105,963,1040,0,10,0.128,4.3,247.10000000000002,34.9,28,990,N/A
2000,7,13,12,30,105,963,1039,105,963,1039,0,10,0.128,4.5,248.10000000000002,34.78,28,980,N/A
2000,7,13,13,30,103,951,975,103,951,975,0,10,0.128,4.5,249.60000000000002,34.72,28,980,N/A
2000,7,13,14,30,98,926,854,98,926,854,0,9,0.128,4.4,251.8,36.47,27,980,N/A
2000,7,13,15,30,90,883,685,90,883,685,0,9,0.128,4.1000000000000005,255,38.160000000000004,26,980,N/A
2000,7,13,16,30,78,813,482,78,813,482,0,9,0.128,3.5,258,39.910000000000004,25,980,N/A
2000,7,13,17,30,60,677,266,60,677,266,0,9,0.128,2.6,259.8,45.51,23,980,N/A
2000,7,13,18,30,30,369,68,30,369,68,0,10,0.128,1.6,260.6,54.28,21,980,N/A
2000,7,13,19,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,262.90000000000003,64.75,19,980,N/A
2000,7,13,20,30,0,0,0,0,0,0,0,11,0.128,0.2,281.40000000000003,66.44,19,990,N/A
2000,7,13,21,30,0,0,0,0,0,0,0,11,0.128,0.1,356.20000000000005,71.24,18,990,N/A
2000,7,13,22,30,0,0,0,0,0,0,0,11,0.128,0.2,86.2,70.44,18,990,N/A
2000,7,13,23,30,0,0,0,0,0,0,3,11,0.128,0.30000000000000004,134.9,69.29,18,980,N/A
2000,7,14,0,30,0,0,0,0,0,0,3,11,0.128,0.30000000000000004,153.5,68.49,18,980,N/A
2000,7,14,1,30,0,0,0,0,0,0,3,11,0.128,0.4,140.6,68.42,18,980,N/A
2000,7,14,2,30,0,0,0,0,0,0,0,11,0.128,0.6000000000000001,108,68.68,18,980,N/A
2000,7,14,3,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,95,68.37,18,980,N/A
2000,7,14,4,30,0,0,0,0,0,0,7,10,0.128,0.7000000000000001,85.2,67.56,18,980,N/A
2000,7,14,5,30,37,54,43,35,299,68,7,10,0.128,0.6000000000000001,67.4,58.92,20,980,N/A
2000,7,14,6,30,88,432,222,71,601,258,3,10,0.128,0.5,41.5,52.04,22,990,N/A
2000,7,14,7,30,89,756,470,89,756,470,0,10,0.128,0.7000000000000001,344.70000000000005,45.92,24,990,N/A
2000,7,14,8,30,104,830,666,104,830,666,0,11,0.128,1.5,272.5,41.94,26,990,N/A
2000,7,14,9,30,114,874,831,114,874,831,0,10,0.128,2.4000000000000004,262.6,34.11,29,990,N/A
2000,7,14,10,30,117,904,948,117,904,948,0,10,0.128,3.2,252.4,31.03,30,980,N/A
2000,7,14,11,30,121,913,1008,121,913,1008,0,9,0.128,4.1000000000000005,246.5,28.92,31,980,N/A
2000,7,14,12,30,122,910,1004,122,910,1004,0,9,0.128,4.800000000000001,246.60000000000002,30.54,30,980,N/A
2000,7,14,13,30,110,910,944,110,910,944,0,10,0.128,5,248.20000000000002,30.87,29,980,N/A
2000,7,14,14,30,104,883,824,104,883,824,0,10,0.128,4.9,250.60000000000002,33.05,28,980,N/A
2000,7,14,15,30,94,839,658,94,839,658,1,10,0.128,4.6000000000000005,253.3,35.29,27,980,N/A
2000,7,14,16,30,82,761,460,82,761,460,3,10,0.128,4.2,255.4,39.89,26,980,N/A
2000,7,14,17,30,63,617,250,63,617,250,0,10,0.128,3.3000000000000003,256.8,45.54,24,980,N/A
2000,7,14,18,30,31,296,61,31,296,61,0,11,0.128,2.2,255.9,53.56,22,980,N/A
2000,7,14,19,30,0,0,0,0,0,0,0,12,0.128,1,250.60000000000002,64.62,20,980,N/A
2000,7,14,20,30,0,0,0,0,0,0,0,12,0.128,0.5,234.4,71.99,19,980,N/A
2000,7,14,21,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,99.5,73.44,18,980,N/A
2000,7,14,22,30,0,0,0,0,0,0,1,13,0.128,0.6000000000000001,89.5,78.26,18,980,N/A
2000,7,14,23,30,0,0,0,0,0,0,4,13,0.128,0.4,91,77.59,18,980,N/A
2000,7,15,0,30,0,0,0,0,0,0,0,12,0.128,0.30000000000000004,117.2,77.06,18,980,N/A
2000,7,15,1,30,0,0,0,0,0,0,3,13,0.128,0.30000000000000004,140.9,82.47,17,980,N/A
2000,7,15,2,30,0,0,0,0,0,0,4,13,0.128,0.30000000000000004,133.70000000000002,82.72,17,980,N/A
2000,7,15,3,30,0,0,0,0,0,0,0,13,0.128,0.30000000000000004,109.9,82.54,17,980,N/A
2000,7,15,4,30,0,0,0,0,0,0,4,12,0.128,0.4,99.30000000000001,81.91,17,980,N/A
2000,7,15,5,30,32,0,32,34,282,64,4,12,0.128,0.5,112.10000000000001,76.95,18,980,N/A
2000,7,15,6,30,113,38,125,70,590,252,4,12,0.128,0.8,156.4,67.13,20,990,N/A
2000,7,15,7,30,209,224,321,97,723,460,3,12,0.128,1.4000000000000001,215.3,58.45,22,990,N/A
2000,7,15,8,30,112,808,659,112,808,659,0,12,0.128,2.3000000000000003,228.8,52,24,990,N/A
2000,7,15,9,30,122,858,825,122,858,825,0,12,0.128,3,233.9,49.32,25,980,N/A
2000,7,15,10,30,114,910,949,114,910,949,0,12,0.128,3.5,235.8,46.910000000000004,26,980,N/A
2000,7,15,11,30,118,920,1011,118,920,1011,0,12,0.128,3.9000000000000004,237.4,44.230000000000004,27,980,N/A
2000,7,15,12,30,120,918,1010,120,918,1010,0,12,0.128,4.1000000000000005,239.8,47.1,26,980,N/A
2000,7,15,13,30,119,903,946,119,903,946,0,12,0.128,4,243.3,46.65,26,980,N/A
2000,7,15,14,30,112,877,827,112,877,827,0,12,0.128,3.7,246.70000000000002,48.61,25,980,N/A
2000,7,15,15,30,102,831,660,102,831,660,0,12,0.128,3.4000000000000004,248.8,51.01,24,980,N/A
2000,7,15,16,30,87,754,461,87,754,461,0,12,0.128,3,250,54.300000000000004,23,980,N/A
2000,7,15,17,30,68,603,250,68,603,250,0,12,0.128,2.5,252.3,62.26,21,980,N/A
2000,7,15,18,30,33,281,61,33,281,61,3,13,0.128,1.8,255.9,73.09,19,980,N/A
2000,7,15,19,30,0,0,0,0,0,0,7,13,0.128,1.1,262.90000000000003,80.89,18,980,N/A
2000,7,15,20,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,280.3,81.7,17,980,N/A
2000,7,15,21,30,0,0,0,0,0,0,0,13,0.128,0.4,320.1,81.56,17,980,N/A
2000,7,15,22,30,0,0,0,0,0,0,0,13,0.128,0.30000000000000004,6,80.61,18,980,N/A
2000,7,15,23,30,0,0,0,0,0,0,0,13,0.128,0.2,33.4,78.79,18,980,N/A
2000,7,16,0,30,0,0,0,0,0,0,0,12,0.128,0.4,125.60000000000001,76.92,17,980,N/A
2000,7,16,1,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,203.3,81.62,17,980,N/A
2000,7,16,2,30,0,0,0,0,0,0,7,13,0.128,0.5,233,82.92,16,980,N/A
2000,7,16,3,30,0,0,0,0,0,0,7,13,0.128,0.2,258.40000000000003,89.39,16,980,N/A
2000,7,16,4,30,0,0,0,0,0,0,7,13,0.128,0.2,55.900000000000006,89.52,16,980,N/A
2000,7,16,5,30,36,189,56,34,284,64,7,13,0.128,0.4,103.4,83.59,17,980,N/A
2000,7,16,6,30,70,599,254,70,599,254,1,12,0.128,0.6000000000000001,152.6,72.48,19,980,N/A
2000,7,16,7,30,153,2,155,89,752,466,3,12,0.128,1.2000000000000002,210.8,62.74,21,980,N/A
2000,7,16,8,30,310,164,421,103,831,664,3,12,0.128,1.9000000000000001,222.10000000000002,55.27,23,980,N/A
2000,7,16,9,30,112,878,830,112,878,830,0,12,0.128,2.5,223,52.18,24,980,N/A
2000,7,16,10,30,112,913,950,112,913,950,0,13,0.128,3.1,218.3,50.230000000000004,25,980,N/A
2000,7,16,11,30,116,924,1012,116,924,1012,0,13,0.128,3.6,215.70000000000002,47.77,26,980,N/A
2000,7,16,12,30,118,922,1011,118,922,1011,0,13,0.128,4,217.9,51.4,25,980,N/A
2000,7,16,13,30,113,915,951,113,915,951,0,13,0.128,4,224.4,51.31,25,980,N/A
2000,7,16,14,30,106,893,833,106,893,833,0,12,0.128,3.7,232.4,53.25,24,980,N/A
2000,7,16,15,30,96,853,668,96,853,668,0,12,0.128,3.2,240.5,54.93,23,980,N/A
2000,7,16,16,30,82,779,468,82,779,468,0,12,0.128,2.5,247.8,56.980000000000004,22,980,N/A
2000,7,16,17,30,62,642,255,62,642,255,0,11,0.128,2,253.9,59.410000000000004,21,980,N/A
2000,7,16,18,30,30,328,62,30,328,62,0,11,0.128,1.5,259.6,62.86,20,980,N/A
2000,7,16,19,30,0,0,0,0,0,0,0,12,0.128,1.2000000000000002,266.2,73.53,18,980,N/A
2000,7,16,20,30,0,0,0,0,0,0,0,12,0.128,1.1,282.3,75.99,17,980,N/A
2000,7,16,21,30,0,0,0,0,0,0,0,13,0.128,0.9,299.3,82.55,17,980,N/A
2000,7,16,22,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,305.8,83.10000000000001,17,980,N/A
2000,7,16,23,30,0,0,0,0,0,0,0,13,0.128,0.4,324.5,82.60000000000001,17,980,N/A
2000,7,17,0,30,0,0,0,0,0,0,0,12,0.128,0.30000000000000004,356.8,81.47,17,980,N/A
2000,7,17,1,30,0,0,0,0,0,0,0,12,0.128,0.4,20.5,80.3,17,980,N/A
2000,7,17,2,30,0,0,0,0,0,0,0,12,0.128,0.5,24.400000000000002,78.97,17,980,N/A
2000,7,17,3,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,27.3,77.76,17,980,N/A
2000,7,17,4,30,0,0,0,0,0,0,0,11,0.128,0.5,31.6,76.82000000000001,17,980,N/A
2000,7,17,5,30,31,332,65,31,332,65,0,11,0.128,0.7000000000000001,34.800000000000004,67.34,19,980,N/A
2000,7,17,6,30,62,648,260,62,648,260,0,11,0.128,0.7000000000000001,27.1,58.980000000000004,21,980,N/A
2000,7,17,7,30,78,799,477,78,799,477,0,12,0.128,0.9,338.8,50.230000000000004,24,980,N/A
2000,7,17,8,30,90,873,679,90,873,679,0,11,0.128,1.8,255.9,40.72,27,980,N/A
2000,7,17,9,30,100,914,846,100,914,846,0,11,0.128,2.8000000000000003,243,37.13,28,980,N/A
2000,7,17,10,30,101,943,966,101,943,966,0,10,0.128,3.7,241.4,34.1,29,980,N/A
2000,7,17,11,30,106,948,1025,106,948,1025,0,10,0.128,4.3,243.5,31.75,30,980,N/A
2000,7,17,12,30,108,943,1021,108,943,1021,0,10,0.128,4.6000000000000005,246.3,32.03,30,980,N/A
2000,7,17,13,30,112,921,955,112,921,955,0,10,0.128,4.4,251.10000000000002,32.4,30,980,N/A
2000,7,17,14,30,103,900,835,103,900,835,0,10,0.128,4,256.1,32.52,30,980,N/A
2000,7,17,15,30,91,862,669,91,862,669,0,10,0.128,3.7,260.90000000000003,34.09,29,980,N/A
2000,7,17,16,30,76,796,470,76,796,470,0,10,0.128,3.5,263.90000000000003,35.35,28,980,N/A
2000,7,17,17,30,58,662,256,58,662,256,0,10,0.128,2.9000000000000004,264.7,38.97,26,980,N/A
2000,7,17,18,30,28,348,62,28,348,62,0,10,0.128,2.2,270.5,44.97,23,980,N/A
2000,7,17,19,30,0,0,0,0,0,0,0,10,0.128,1.9000000000000001,276.90000000000003,48.54,22,980,N/A
2000,7,17,20,30,0,0,0,0,0,0,0,10,0.128,1.6,279.90000000000003,48.45,23,980,N/A
2000,7,17,21,30,0,0,0,0,0,0,0,10,0.128,1.2000000000000002,288.1,51.38,22,980,N/A
2000,7,17,22,30,0,0,0,0,0,0,0,10,0.128,0.9,309.90000000000003,51.18,22,980,N/A
2000,7,17,23,30,0,0,0,0,0,0,0,10,0.128,0.8,338.70000000000005,54.480000000000004,21,980,N/A
2000,7,18,0,30,0,0,0,0,0,0,0,10,0.128,0.9,3,57.730000000000004,20,980,N/A
2000,7,18,1,30,0,0,0,0,0,0,0,10,0.128,1,16.5,56.38,20,980,N/A
2000,7,18,2,30,0,0,0,0,0,0,0,9,0.128,1.1,24.6,58.31,19,980,N/A
2000,7,18,3,30,0,0,0,0,0,0,0,9,0.128,1.2000000000000002,28,55.85,19,980,N/A
2000,7,18,4,30,0,0,0,0,0,0,0,8,0.128,1.4000000000000001,29.6,50.04,20,980,N/A
2000,7,18,5,30,28,393,68,28,393,68,1,7,0.128,1.9000000000000001,29,40.47,23,980,N/A
2000,7,18,6,30,55,699,267,55,699,267,1,7,0.128,2,25.8,32.230000000000004,26,980,N/A
2000,7,18,7,30,71,830,485,71,830,485,0,6,0.128,1.7000000000000002,6.7,24.38,30,980,N/A
2000,7,18,8,30,82,901,688,82,901,688,0,5,0.128,2.1,298.2,20.580000000000002,32,980,N/A
2000,7,18,9,30,89,942,858,89,942,858,0,5,0.128,2.7,273,19.3,33,980,N/A
2000,7,18,10,30,97,960,977,97,960,977,0,6,0.128,3.3000000000000003,258.90000000000003,18.91,34,980,N/A
2000,7,18,11,30,101,968,1038,101,968,1038,0,6,0.128,3.7,251.9,19.6,34,980,N/A
2000,7,18,12,30,102,966,1036,102,966,1036,0,7,0.128,4,250.20000000000002,20.19,34,980,N/A
2000,7,18,13,30,103,948,970,103,948,970,0,7,0.128,4.1000000000000005,250.4,20.37,34,980,N/A
2000,7,18,14,30,97,925,848,97,925,848,0,7,0.128,4.1000000000000005,251.8,21.47,33,980,N/A
2000,7,18,15,30,87,884,678,87,884,678,0,7,0.128,3.9000000000000004,254.70000000000002,22.650000000000002,32,980,N/A
2000,7,18,16,30,74,813,476,74,813,476,0,7,0.128,3.5,258.2,24.36,31,980,N/A
2000,7,18,17,30,57,679,259,57,679,259,0,8,0.128,2.5,263.7,28.93,29,980,N/A
2000,7,18,18,30,28,360,63,28,360,63,0,9,0.128,1.7000000000000002,283.3,37.910000000000004,26,980,N/A
2000,7,18,19,30,0,0,0,0,0,0,0,9,0.128,1.5,299.90000000000003,40.99,25,980,N/A
2000,7,18,20,30,0,0,0,0,0,0,0,10,0.128,1.2000000000000002,332,43.94,24,980,N/A
2000,7,18,21,30,0,0,0,0,0,0,0,10,0.128,1.2000000000000002,4.800000000000001,46.65,23,980,N/A
2000,7,18,22,30,0,0,0,0,0,0,0,9,0.128,1.2000000000000002,17.400000000000002,45.44,23,980,N/A
2000,7,18,23,30,0,0,0,0,0,0,0,9,0.128,1.2000000000000002,26.1,46.77,22,980,N/A
2000,7,19,0,30,0,0,0,0,0,0,0,8,0.128,1.2000000000000002,34.1,45.63,22,980,N/A
2000,7,19,1,30,0,0,0,0,0,0,0,8,0.128,1.4000000000000001,37.300000000000004,45.01,21,980,N/A
2000,7,19,2,30,0,0,0,0,0,0,0,8,0.128,1.6,37.9,46.86,21,980,N/A
2000,7,19,3,30,0,0,0,0,0,0,0,7,0.128,1.7000000000000002,39.300000000000004,45.42,21,980,N/A
2000,7,19,4,30,0,0,0,0,0,0,0,7,0.128,1.7000000000000002,42.5,41.29,22,980,N/A
2000,7,19,5,30,28,365,64,28,365,64,0,7,0.128,2,46.400000000000006,35.910000000000004,24,980,N/A
2000,7,19,6,30,57,674,261,57,674,261,1,6,0.128,1.6,56.300000000000004,29.43,27,980,N/A
2000,7,19,7,30,77,801,475,77,801,475,0,6,0.128,1.2000000000000002,84.9,24.560000000000002,30,980,N/A
2000,7,19,8,30,90,874,678,90,874,678,0,7,0.128,1.9000000000000001,214.9,21.09,33,980,N/A
2000,7,19,9,30,100,916,846,100,916,846,0,7,0.128,2.6,225.3,20.43,34,980,N/A
2000,7,19,10,30,103,946,969,103,946,969,0,7,0.128,3,227.3,19.55,34,980,N/A
2000,7,19,11,30,107,956,1032,107,956,1032,0,7,0.128,3.4000000000000004,231,19.52,35,980,N/A
2000,7,19,12,30,109,956,1033,109,956,1033,0,7,0.128,3.7,237.10000000000002,19.66,35,980,N/A
2000,7,19,13,30,109,941,969,109,941,969,0,7,0.128,3.8000000000000003,242,20.77,34,980,N/A
2000,7,19,14,30,102,919,848,102,919,848,0,7,0.128,3.8000000000000003,246,20.71,34,980,N/A
2000,7,19,15,30,93,877,679,93,877,679,0,7,0.128,3.5,250,21.77,33,980,N/A
2000,7,19,16,30,83,792,473,83,792,473,0,7,0.128,2.9000000000000004,252.8,22.82,32,980,N/A
2000,7,19,17,30,63,649,256,63,649,256,0,7,0.128,1.9000000000000001,254.8,25.42,30,980,N/A
2000,7,19,18,30,30,320,60,30,320,60,0,8,0.128,1.1,262,33.03,27,980,N/A
2000,7,19,19,30,0,0,0,0,0,0,0,9,0.128,0.8,269.8,36.77,26,980,N/A
2000,7,19,20,30,0,0,0,0,0,0,0,9,0.128,0.7000000000000001,317.3,39.49,25,980,N/A
2000,7,19,21,30,0,0,0,0,0,0,0,9,0.128,0.8,1.5,39.050000000000004,25,980,N/A
2000,7,19,22,30,0,0,0,0,0,0,0,8,0.128,0.9,16.3,39.87,24,980,N/A
2000,7,19,23,30,0,0,0,0,0,0,0,7,0.128,0.9,22.1,40.54,23,980,N/A
2000,7,20,0,30,0,0,0,0,0,0,0,7,0.128,0.9,25.400000000000002,41.54,22,980,N/A
2000,7,20,1,30,0,0,0,0,0,0,0,6,0.128,0.9,29.700000000000003,42.74,21,980,N/A
2000,7,20,2,30,0,0,0,0,0,0,0,6,0.128,1,32.2,41.03,21,980,N/A
2000,7,20,3,30,0,0,0,0,0,0,0,5,0.128,1.1,31.8,41.800000000000004,20,980,N/A
2000,7,20,4,30,0,0,0,0,0,0,0,5,0.128,1.2000000000000002,33,37.92,20,980,N/A
2000,7,20,5,30,29,369,65,29,369,65,0,4,0.128,1.6,37,32.980000000000004,23,980,N/A
2000,7,20,6,30,59,686,265,59,686,265,1,4,0.128,1.2000000000000002,43.5,26.51,26,980,N/A
2000,7,20,7,30,79,814,483,79,814,483,0,3,0.128,0.9,45.800000000000004,19.46,30,980,N/A
2000,7,20,8,30,92,890,689,92,890,689,0,1,0.128,1.7000000000000002,249.70000000000002,15.31,32,980,N/A
2000,7,20,9,30,101,933,860,101,933,860,0,1,0.128,2.5,238.4,14.19,33,980,N/A
2000,7,20,10,30,107,957,983,107,957,983,0,1,0.128,3,232.4,13.8,34,980,N/A
2000,7,20,11,30,112,967,1046,112,967,1046,0,2,0.128,3.5,230.4,13.47,35,980,N/A
2000,7,20,12,30,114,965,1046,114,965,1046,0,2,0.128,3.7,231.3,14.72,34,980,N/A
2000,7,20,13,30,112,951,981,112,951,981,0,3,0.128,3.8000000000000003,234.70000000000002,15.120000000000001,34,980,N/A
2000,7,20,14,30,107,926,857,107,926,857,0,3,0.128,3.6,238.5,16.29,33,980,N/A
2000,7,20,15,30,97,883,686,97,883,686,0,3,0.128,3.3000000000000003,241.8,17.63,32,980,N/A
2000,7,20,16,30,83,808,480,83,808,480,0,3,0.128,2.8000000000000003,243.70000000000002,20.09,30,980,N/A
2000,7,20,17,30,63,667,260,63,667,260,0,4,0.128,1.8,246.4,23.03,28,980,N/A
2000,7,20,18,30,29,339,60,29,339,60,0,5,0.128,0.8,258.1,31.400000000000002,24,980,N/A
2000,7,20,19,30,0,0,0,0,0,0,0,6,0.128,0.30000000000000004,268.2,36.38,23,980,N/A
2000,7,20,20,30,0,0,0,0,0,0,0,7,0.128,0.4,146.1,40.62,22,980,N/A
2000,7,20,21,30,0,0,0,0,0,0,0,7,0.128,0.8,110.80000000000001,45.65,21,980,N/A
2000,7,20,22,30,0,0,0,0,0,0,0,8,0.128,0.9,109.30000000000001,46.39,21,980,N/A
2000,7,20,23,30,0,0,0,0,0,0,0,8,0.128,0.9,107.80000000000001,46.13,21,980,N/A
2000,7,21,0,30,0,0,0,0,0,0,0,8,0.128,0.9,107,49.39,20,980,N/A
2000,7,21,1,30,0,0,0,0,0,0,0,8,0.128,0.9,111,53.82,19,980,N/A
2000,7,21,2,30,0,0,0,0,0,0,0,9,0.128,0.9,111.4,55.84,19,980,N/A
2000,7,21,3,30,0,0,0,0,0,0,0,9,0.128,1,104,57.230000000000004,18,980,N/A
2000,7,21,4,30,0,0,0,0,0,0,0,9,0.128,1,92.2,57.47,18,980,N/A
2000,7,21,5,30,31,287,58,31,287,58,0,9,0.128,1.3,86.80000000000001,53.32,20,980,N/A
2000,7,21,6,30,67,616,250,67,616,250,0,9,0.128,1.1,85.30000000000001,43.52,23,980,N/A
2000,7,21,7,30,87,765,465,87,765,465,1,9,0.128,0.9,120.60000000000001,36.660000000000004,26,980,N/A
2000,7,21,8,30,104,835,663,104,835,663,0,9,0.128,1.5,195.70000000000002,33.71,28,980,N/A
2000,7,21,9,30,119,871,826,119,871,826,0,10,0.128,2.3000000000000003,206.60000000000002,32.99,29,980,N/A
2000,7,21,10,30,126,896,944,126,896,944,0,10,0.128,3,210.60000000000002,32.2,30,980,N/A
2000,7,21,11,30,139,893,1001,139,893,1001,0,11,0.128,3.5,211.10000000000002,35.88,29,980,N/A
2000,7,21,12,30,148,877,995,148,877,995,0,12,0.128,3.6,210.4,37.75,29,980,N/A
2000,7,21,13,30,137,874,934,137,874,934,0,12,0.128,3.4000000000000004,210.5,41.06,28,980,N/A
2000,7,21,14,30,134,837,812,134,837,812,0,12,0.128,3.2,209.60000000000002,43.42,27,980,N/A
2000,7,21,15,30,127,773,642,127,773,642,0,12,0.128,2.8000000000000003,206.60000000000002,45.43,26,980,N/A
2000,7,21,16,30,104,697,445,104,697,445,0,12,0.128,2.3000000000000003,201.3,47.83,24,980,N/A
2000,7,21,17,30,79,530,235,79,530,235,0,12,0.128,1.8,191.4,54.160000000000004,23,980,N/A
