Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,7,7,16,30,84,792,481,84,792,481,0,11,0.13,2.5,229.4,48.32,24,980,N/A
2009,7,7,17,30,66,651,266,66,651,266,0,11,0.13,2.1,231.10000000000002,55.07,22,980,N/A
2009,7,7,18,30,33,346,71,33,346,71,0,12,0.13,1.4000000000000001,229.4,64.42,20,980,N/A
2009,7,7,19,30,0,0,0,0,0,0,0,12,0.13,0.8,217.70000000000002,76.79,18,980,N/A
2009,7,7,20,30,0,0,0,0,0,0,0,13,0.13,0.5,185.4,84.35000000000001,17,980,N/A
2009,7,7,21,30,0,0,0,0,0,0,0,13,0.13,0.5,130.8,85.22,17,980,N/A
2009,7,7,22,30,0,0,0,0,0,0,0,13,0.13,0.5,116.10000000000001,91.52,16,980,N/A
2009,7,7,23,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,120.10000000000001,91.76,16,980,N/A
2009,7,8,0,30,0,0,0,0,0,0,0,13,0.13,0.9,127.80000000000001,90.52,16,980,N/A
2009,7,8,1,30,0,0,0,0,0,0,0,13,0.13,1,134.5,97.01,15,980,N/A
2009,7,8,2,30,0,0,0,0,0,0,1,13,0.13,1.1,133.70000000000002,98.73,15,980,N/A
2009,7,8,3,30,0,0,0,0,0,0,0,13,0.13,1.1,127.30000000000001,99.88,15,980,N/A
2009,7,8,4,30,0,0,0,0,0,0,1,13,0.13,1.2000000000000002,117.10000000000001,99.98,15,980,N/A
2009,7,8,5,30,34,0,34,38,340,79,3,13,0.13,1.4000000000000001,105.7,87.01,17,980,N/A
2009,7,8,6,30,96,0,96,72,641,277,3,13,0.13,1.2000000000000002,106,73.42,19,980,N/A
2009,7,8,7,30,218,175,308,92,777,491,3,11,0.13,1.1,138.70000000000002,56.370000000000005,22,980,N/A
2009,7,8,8,30,107,851,690,107,851,690,0,11,0.13,1.6,184.3,47.660000000000004,24,980,N/A
2009,7,8,9,30,120,891,855,120,891,855,0,11,0.13,2.2,208,44.04,25,980,N/A
2009,7,8,10,30,126,916,972,126,916,972,0,11,0.13,2.8000000000000003,218.60000000000002,41.480000000000004,26,980,N/A
2009,7,8,11,30,133,921,1030,133,921,1030,1,11,0.13,3.2,223,39.26,27,980,N/A
2009,7,8,12,30,137,914,1026,137,914,1026,0,11,0.13,3.4000000000000004,223.9,41.97,26,980,N/A
2009,7,8,13,30,118,924,968,118,924,968,0,11,0.13,3.4000000000000004,225.4,42.6,26,980,N/A
2009,7,8,14,30,115,892,845,115,892,845,0,11,0.13,3.2,226.5,45.09,25,980,N/A
2009,7,8,15,30,235,475,555,109,839,675,8,11,0.13,2.8000000000000003,226.8,47.42,24,980,N/A
2009,7,8,16,30,206,241,327,94,759,474,8,11,0.13,2.2,226.10000000000002,53.81,22,980,N/A
2009,7,8,17,30,117,79,141,72,616,261,8,11,0.13,1.4000000000000001,222.5,58.370000000000005,21,980,N/A
2009,7,8,18,30,35,312,68,35,312,68,0,11,0.13,0.8,209.4,67.96000000000001,19,980,N/A
2009,7,8,19,30,0,0,0,0,0,0,1,12,0.13,0.6000000000000001,166,74.28,18,980,N/A
2009,7,8,20,30,0,0,0,0,0,0,0,12,0.13,0.6000000000000001,125.4,74.36,18,980,N/A
2009,7,8,21,30,0,0,0,0,0,0,1,12,0.13,0.6000000000000001,121.5,73.93,18,980,N/A
2009,7,8,22,30,0,0,0,0,0,0,0,12,0.13,0.7000000000000001,127.5,78.51,17,980,N/A
2009,7,8,23,30,0,0,0,0,0,0,7,11,0.13,0.9,132.4,81.01,16,980,N/A
2009,7,9,0,30,0,0,0,0,0,0,7,11,0.13,1.1,132.9,80.03,16,980,N/A
2009,7,9,1,30,0,0,0,0,0,0,1,11,0.13,1.2000000000000002,126.2,85.96000000000001,15,980,N/A
2009,7,9,2,30,0,0,0,0,0,0,0,11,0.13,1.2000000000000002,115.60000000000001,86.74,15,980,N/A
2009,7,9,3,30,0,0,0,0,0,0,0,11,0.13,1.3,105.2,86.46000000000001,15,980,N/A
2009,7,9,4,30,0,0,0,0,0,0,0,11,0.13,1.4000000000000001,96.10000000000001,84.96000000000001,15,980,N/A
2009,7,9,5,30,36,352,78,36,352,78,0,11,0.13,1.5,93,72.39,17,980,N/A
2009,7,9,6,30,123,121,161,69,646,274,3,10,0.13,1.3,98,57.29,20,980,N/A
2009,7,9,7,30,88,783,488,88,783,488,0,9,0.13,1.2000000000000002,152.70000000000002,44.68,23,980,N/A
2009,7,9,8,30,103,855,688,103,855,688,0,8,0.13,1.7000000000000002,205.10000000000002,37.96,25,980,N/A
2009,7,9,9,30,115,895,853,115,895,853,0,9,0.13,2.2,214.5,36.730000000000004,26,980,N/A
2009,7,9,10,30,112,934,975,112,934,975,0,9,0.13,2.5,216.20000000000002,34.57,27,980,N/A
2009,7,9,11,30,117,942,1034,117,942,1034,0,9,0.13,3,216.5,32.39,28,980,N/A
2009,7,9,12,30,121,936,1031,121,936,1031,0,9,0.13,3.3000000000000003,216.4,32.730000000000004,28,980,N/A
2009,7,9,13,30,113,931,968,113,931,968,0,9,0.13,3.5,217.4,33.09,28,980,N/A
2009,7,9,14,30,107,905,847,107,905,847,0,9,0.13,3.4000000000000004,219.9,35.29,27,980,N/A
2009,7,9,15,30,98,859,678,98,859,678,0,9,0.13,3,223.8,37.4,26,980,N/A
2009,7,9,16,30,86,781,477,86,781,477,0,9,0.13,2.4000000000000004,228.4,39.51,25,980,N/A
2009,7,9,17,30,67,640,263,67,640,263,0,9,0.13,1.7000000000000002,231.8,44.4,23,980,N/A
2009,7,9,18,30,33,338,69,33,338,69,0,9,0.13,0.9,228.60000000000002,50.96,21,980,N/A
2009,7,9,19,30,0,0,0,0,0,0,0,9,0.13,0.5,202.9,55.9,20,980,N/A
2009,7,9,20,30,0,0,0,0,0,0,0,10,0.13,0.6000000000000001,139.5,59.74,19,980,N/A
2009,7,9,21,30,0,0,0,0,0,0,0,9,0.13,0.6000000000000001,113.10000000000001,58.82,19,980,N/A
2009,7,9,22,30,0,0,0,0,0,0,0,9,0.13,0.6000000000000001,118.10000000000001,58.06,19,980,N/A
2009,7,9,23,30,0,0,0,0,0,0,0,9,0.13,0.6000000000000001,130,61.77,18,980,N/A
2009,7,10,0,30,0,0,0,0,0,0,0,9,0.13,0.7000000000000001,137.8,60.5,18,980,N/A
2009,7,10,1,30,0,0,0,0,0,0,0,9,0.13,0.8,136.6,60.27,18,980,N/A
2009,7,10,2,30,0,0,0,0,0,0,0,9,0.13,0.8,123.4,60.78,18,980,N/A
2009,7,10,3,30,0,0,0,0,0,0,0,9,0.13,0.9,111.4,60.78,18,980,N/A
2009,7,10,4,30,0,0,0,0,0,0,0,9,0.13,0.9,107.9,60.480000000000004,18,980,N/A
2009,7,10,5,30,36,0,36,36,319,73,3,9,0.13,1,111.30000000000001,53.14,20,980,N/A
2009,7,10,6,30,122,106,156,71,608,263,8,9,0.13,0.9,113.9,46.480000000000004,22,980,N/A
2009,7,10,7,30,92,744,471,92,744,471,1,8,0.13,0.9,149.4,40.21,24,980,N/A
2009,7,10,8,30,109,813,664,109,813,664,0,8,0.13,1.5,194.5,36.85,25,980,N/A
2009,7,10,9,30,123,850,823,123,850,823,0,8,0.13,2.1,194.3,35.2,26,980,N/A
2009,7,10,10,30,129,875,937,129,875,937,0,8,0.13,2.5,195.60000000000002,33.45,27,980,N/A
2009,7,10,11,30,398,522,906,133,885,994,8,8,0.13,2.6,204.10000000000002,33.62,27,980,N/A
2009,7,10,12,30,132,885,993,132,885,993,0,8,0.13,2.6,216.4,31.39,28,980,N/A
2009,7,10,13,30,122,883,932,122,883,932,0,8,0.13,2.6,229.60000000000002,30.52,28,980,N/A
2009,7,10,14,30,113,858,815,113,858,815,1,7,0.13,2.6,239,27.78,29,980,N/A
2009,7,10,15,30,103,811,650,103,811,650,0,7,0.13,2.5,240.8,28.37,28,980,N/A
2009,7,10,16,30,91,727,454,91,727,454,0,6,0.13,2.4000000000000004,236.9,29.53,27,980,N/A
2009,7,10,17,30,70,578,247,70,578,247,0,6,0.13,2,230.70000000000002,33.160000000000004,25,980,N/A
2009,7,10,18,30,34,277,63,34,277,63,0,7,0.13,1.3,229.3,38.42,23,980,N/A
2009,7,10,19,30,0,0,0,0,0,0,1,7,0.13,0.7000000000000001,240.9,45.480000000000004,21,980,N/A
2009,7,10,20,30,0,0,0,0,0,0,1,7,0.13,0.4,297.90000000000003,45.67,21,980,N/A
2009,7,10,21,30,0,0,0,0,0,0,3,7,0.13,0.30000000000000004,325.1,44.68,21,980,N/A
2009,7,10,22,30,0,0,0,0,0,0,8,7,0.13,0.30000000000000004,23.6,43.050000000000004,21,980,N/A
2009,7,10,23,30,0,0,0,0,0,0,0,6,0.13,0.5,85,41.24,21,980,N/A
2009,7,11,0,30,0,0,0,0,0,0,0,6,0.13,0.6000000000000001,110.10000000000001,40.38,21,980,N/A
2009,7,11,1,30,0,0,0,0,0,0,3,6,0.13,0.7000000000000001,125.5,43.77,20,980,N/A
2009,7,11,2,30,0,0,0,0,0,0,0,6,0.13,0.6000000000000001,132.3,45.58,20,980,N/A
2009,7,11,3,30,0,0,0,0,0,0,0,7,0.13,0.6000000000000001,123.5,47.39,20,980,N/A
2009,7,11,4,30,0,0,0,0,0,0,0,8,0.13,0.7000000000000001,101.80000000000001,49.15,20,980,N/A
2009,7,11,5,30,34,334,72,34,334,72,0,8,0.13,0.9,84.80000000000001,46.76,21,980,N/A
2009,7,11,6,30,67,619,262,67,619,262,0,8,0.13,0.6000000000000001,85.7,38.47,24,980,N/A
2009,7,11,7,30,86,755,470,86,755,470,0,7,0.13,0.8,201.70000000000002,30.29,27,980,N/A
2009,7,11,8,30,99,829,664,99,829,664,0,7,0.13,1.7000000000000002,235.8,26.76,29,980,N/A
2009,7,11,9,30,109,871,826,109,871,826,0,7,0.13,2.4000000000000004,235,26.66,30,980,N/A
2009,7,11,10,30,104,913,945,104,913,945,0,8,0.13,3,234.10000000000002,26.79,31,980,N/A
2009,7,11,11,30,108,921,1004,108,921,1004,0,9,0.13,3.4000000000000004,233.5,26.69,32,980,N/A
2009,7,11,12,30,111,916,1001,111,916,1001,0,10,0.13,3.7,234.8,29.38,31,980,N/A
2009,7,11,13,30,110,902,938,110,902,938,0,10,0.13,3.8000000000000003,240.3,29.86,31,980,N/A
2009,7,11,14,30,105,875,820,105,875,820,0,10,0.13,3.7,246.9,31.53,30,980,N/A
2009,7,11,15,30,96,831,656,96,831,656,0,10,0.13,3.5,252.8,32.910000000000004,29,980,N/A
2009,7,11,16,30,82,757,461,82,757,461,0,9,0.13,3.2,258.2,34.02,28,980,N/A
2009,7,11,17,30,63,622,253,63,622,253,0,9,0.13,2.6,263.2,35.09,27,980,N/A
2009,7,11,18,30,30,331,65,30,331,65,0,9,0.13,1.7000000000000002,267.8,41.36,24,980,N/A
2009,7,11,19,30,0,0,0,0,0,0,0,9,0.13,0.9,291.1,47.230000000000004,22,980,N/A
2009,7,11,20,30,0,0,0,0,0,0,0,9,0.13,0.5,306.6,48.25,22,980,N/A
2009,7,11,21,30,0,0,0,0,0,0,0,10,0.13,0.5,40.7,53.160000000000004,21,980,N/A
2009,7,11,22,30,0,0,0,0,0,0,0,10,0.13,0.9,96.60000000000001,55.77,21,980,N/A
2009,7,11,23,30,0,0,0,0,0,0,0,11,0.13,1.1,105.9,62.35,20,980,N/A
2009,7,12,0,30,0,0,0,0,0,0,0,12,0.13,1,111.2,64.83,20,980,N/A
2009,7,12,1,30,0,0,0,0,0,0,0,12,0.13,0.9,116,66.99,20,980,N/A
2009,7,12,2,30,0,0,0,0,0,0,0,13,0.13,0.9,116,68.9,20,980,N/A
2009,7,12,3,30,0,0,0,0,0,0,0,13,0.13,0.9,110.4,70.25,19,980,N/A
2009,7,12,4,30,0,0,0,0,0,0,0,13,0.13,0.9,102.9,70.87,19,980,N/A
2009,7,12,5,30,34,311,69,34,311,69,0,13,0.13,1,99.80000000000001,62.72,21,980,N/A
2009,7,12,6,30,69,602,258,69,602,258,0,13,0.13,0.8,97.10000000000001,54.71,24,980,N/A
2009,7,12,7,30,89,743,466,89,743,466,0,12,0.13,1,208.20000000000002,42.02,27,980,N/A
2009,7,12,8,30,103,821,662,103,821,662,0,11,0.13,1.7000000000000002,234.8,34.28,30,980,N/A
2009,7,12,9,30,113,867,825,113,867,825,0,11,0.13,2.3000000000000003,234,31.220000000000002,31,980,N/A
2009,7,12,10,30,109,909,947,109,909,947,0,10,0.13,2.9000000000000004,230,28.41,32,980,N/A
2009,7,12,11,30,113,921,1008,113,921,1008,0,10,0.13,3.5,229.4,26.88,33,980,N/A
2009,7,12,12,30,113,920,1007,113,920,1007,0,10,0.13,3.8000000000000003,231.5,28.46,32,980,N/A
2009,7,12,13,30,107,913,946,107,913,946,0,10,0.13,3.9000000000000004,235.8,28.39,31,980,N/A
2009,7,12,14,30,101,889,827,101,889,827,0,10,0.13,3.9000000000000004,240.5,29.95,31,980,N/A
2009,7,12,15,30,92,847,663,92,847,663,0,10,0.13,3.6,245.20000000000002,31.55,30,980,N/A
2009,7,12,16,30,79,776,466,79,776,466,0,10,0.13,3.2,250.5,35.68,28,980,N/A
2009,7,12,17,30,60,644,256,60,644,256,0,10,0.13,2.6,257.7,37.89,27,980,N/A
2009,7,12,18,30,30,352,66,30,352,66,0,10,0.13,1.8,268.8,45.63,24,980,N/A
2009,7,12,19,30,0,0,0,0,0,0,0,10,0.13,1.1,296.8,52.27,22,980,N/A
2009,7,12,20,30,0,0,0,0,0,0,0,10,0.13,0.6000000000000001,305.6,52.370000000000005,22,980,N/A
2009,7,12,21,30,0,0,0,0,0,0,0,10,0.13,0.30000000000000004,324.70000000000005,55.51,21,980,N/A
2009,7,12,22,30,0,0,0,0,0,0,0,10,0.13,0.4,78.60000000000001,55.77,21,980,N/A
2009,7,12,23,30,0,0,0,0,0,0,0,11,0.13,0.6000000000000001,101.5,56.57,21,980,N/A
2009,7,13,0,30,0,0,0,0,0,0,0,11,0.13,0.8,103.10000000000001,61.02,20,980,N/A
2009,7,13,1,30,0,0,0,0,0,0,0,11,0.13,0.9,98.4,62.57,20,980,N/A
2009,7,13,2,30,0,0,0,0,0,0,0,12,0.13,1,90.5,64.72,19,980,N/A
2009,7,13,3,30,0,0,0,0,0,0,0,12,0.13,1.1,83.4,70.13,19,980,N/A
2009,7,13,4,30,0,0,0,0,0,0,0,12,0.13,1.2000000000000002,80.60000000000001,65.99,19,980,N/A
2009,7,13,5,30,32,355,71,32,355,71,0,12,0.13,1.4000000000000001,86.9,58.09,21,980,N/A
2009,7,13,6,30,62,646,263,62,646,263,0,12,0.13,1.1,86.4,48.550000000000004,25,980,N/A
2009,7,13,7,30,79,782,474,79,782,474,0,12,0.13,1.1,180.3,40.15,28,980,N/A
2009,7,13,8,30,91,855,672,91,855,672,0,11,0.13,2,220.4,36.95,29,980,N/A
2009,7,13,9,30,101,896,836,101,896,836,0,11,0.13,2.7,221.10000000000002,34.49,30,980,N/A
2009,7,13,10,30,105,924,955,105,924,955,0,11,0.13,3.2,221.70000000000002,32.14,31,980,N/A
2009,7,13,11,30,108,935,1017,108,935,1017,0,11,0.13,3.5,224,30.04,32,980,N/A
2009,7,13,12,30,108,937,1017,108,937,1017,0,11,0.13,3.6,227.8,29.67,32,980,N/A
2009,7,13,13,30,103,929,956,103,929,956,0,10,0.13,3.5,232.4,30.84,31,980,N/A
2009,7,13,14,30,96,909,838,96,909,838,0,10,0.13,3.4000000000000004,236.3,30.400000000000002,30,980,N/A
2009,7,13,15,30,87,871,673,87,871,673,0,10,0.13,3.1,238.9,31.71,29,980,N/A
2009,7,13,16,30,74,802,474,74,802,474,0,10,0.13,2.8000000000000003,240.8,35.480000000000004,28,980,N/A
2009,7,13,17,30,58,671,261,58,671,261,0,10,0.13,2.3000000000000003,243.60000000000002,40.25,26,980,N/A
2009,7,13,18,30,29,376,68,29,376,68,0,10,0.13,1.6,254.60000000000002,46.12,24,980,N/A
2009,7,13,19,30,0,0,0,0,0,0,0,11,0.13,1.1,279.5,53.660000000000004,22,980,N/A
2009,7,13,20,30,0,0,0,0,0,0,0,11,0.13,0.8,288.1,57.2,21,980,N/A
2009,7,13,21,30,0,0,0,0,0,0,0,11,0.13,0.4,296,56.74,21,980,N/A
2009,7,13,22,30,0,0,0,0,0,0,0,10,0.13,0.30000000000000004,345,55.71,21,980,N/A
2009,7,13,23,30,0,0,0,0,0,0,0,10,0.13,0.5,92.30000000000001,54.14,20,980,N/A
2009,7,14,0,30,0,0,0,0,0,0,0,9,0.13,0.7000000000000001,111.7,55.81,20,980,N/A
2009,7,14,1,30,0,0,0,0,0,0,0,9,0.13,0.9,121.10000000000001,55.2,20,980,N/A
2009,7,14,2,30,0,0,0,0,0,0,0,9,0.13,1,125.10000000000001,59.17,19,980,N/A
2009,7,14,3,30,0,0,0,0,0,0,0,10,0.13,1,126.2,59.84,19,980,N/A
2009,7,14,4,30,0,0,0,0,0,0,0,10,0.13,0.9,122.5,60.52,19,980,N/A
2009,7,14,5,30,32,350,70,32,350,70,0,10,0.13,1,114.4,53.75,21,980,N/A
2009,7,14,6,30,64,644,264,64,644,264,0,10,0.13,1,111.9,47.34,23,980,N/A
2009,7,14,7,30,83,780,477,83,780,477,0,10,0.13,0.9,150.70000000000002,40.49,26,980,N/A
2009,7,14,8,30,96,855,676,96,855,676,0,10,0.13,1.5,197.60000000000002,36.58,28,980,N/A
2009,7,14,9,30,106,898,842,106,898,842,0,10,0.13,2.2,206.60000000000002,32.45,29,980,N/A
2009,7,14,10,30,112,924,961,112,924,961,0,10,0.13,2.7,210,30.330000000000002,30,980,N/A
2009,7,14,11,30,116,933,1021,116,933,1021,0,10,0.13,3.1,214.4,30.42,31,980,N/A
2009,7,14,12,30,117,930,1019,117,930,1019,0,10,0.13,3.3000000000000003,219.70000000000002,30.8,31,980,N/A
2009,7,14,13,30,112,920,956,112,920,956,0,10,0.13,3.3000000000000003,226.4,30.78,30,980,N/A
2009,7,14,14,30,106,895,836,106,895,836,0,10,0.13,3.2,232.20000000000002,32.44,30,980,N/A
2009,7,14,15,30,96,851,669,96,851,669,0,10,0.13,2.9000000000000004,236.70000000000002,34.35,29,980,N/A
2009,7,14,16,30,83,776,469,83,776,469,0,10,0.13,2.5,240.3,36.6,28,980,N/A
2009,7,14,17,30,64,635,256,64,635,256,0,11,0.13,2.1,244.10000000000002,41.63,26,980,N/A
2009,7,14,18,30,31,328,64,31,328,64,0,11,0.13,1.4000000000000001,252.5,51.08,23,980,N/A
2009,7,14,19,30,0,0,0,0,0,0,0,12,0.13,0.7000000000000001,264.3,60.800000000000004,21,980,N/A
2009,7,14,20,30,0,0,0,0,0,0,0,12,0.13,0.30000000000000004,259.2,61.96,21,980,N/A
2009,7,14,21,30,0,0,0,0,0,0,0,12,0.13,0.30000000000000004,169.20000000000002,65.62,20,980,N/A
2009,7,14,22,30,0,0,0,0,0,0,0,12,0.13,0.5,100.80000000000001,64.39,20,980,N/A
2009,7,14,23,30,0,0,0,0,0,0,0,11,0.13,0.6000000000000001,93.60000000000001,62.49,20,980,N/A
2009,7,15,0,30,0,0,0,0,0,0,0,11,0.13,0.6000000000000001,88.9,60.42,20,980,N/A
2009,7,15,1,30,0,0,0,0,0,0,0,10,0.13,0.6000000000000001,80.9,59.27,20,980,N/A
2009,7,15,2,30,0,0,0,0,0,0,0,10,0.13,0.7000000000000001,69.8,58.79,19,980,N/A
2009,7,15,3,30,0,0,0,0,0,0,0,10,0.13,0.8,61.300000000000004,61.75,19,980,N/A
2009,7,15,4,30,0,0,0,0,0,0,0,10,0.13,0.9,56.1,60.67,19,980,N/A
2009,7,15,5,30,31,350,69,31,350,69,0,9,0.13,0.8,48.900000000000006,52.54,21,980,N/A
2009,7,15,6,30,63,645,262,63,645,262,0,9,0.13,0.5,47.7,42.980000000000004,24,980,N/A
2009,7,15,7,30,82,778,474,82,778,474,0,10,0.13,0.5,286.8,36.57,27,980,N/A
2009,7,15,8,30,95,849,670,95,849,670,0,9,0.13,1.3,226.70000000000002,31.13,29,980,N/A
2009,7,15,9,30,105,888,833,105,888,833,0,8,0.13,2.1,219.8,28.32,30,980,N/A
2009,7,15,10,30,115,904,946,115,904,946,0,9,0.13,2.7,217.70000000000002,27.28,31,980,N/A
2009,7,15,11,30,120,910,1003,120,910,1003,0,9,0.13,2.9000000000000004,219.4,26.76,32,980,N/A
2009,7,15,12,30,122,905,999,122,905,999,0,10,0.13,3,223,27.6,32,980,N/A
2009,7,15,13,30,116,894,935,116,894,935,0,10,0.13,3,228.60000000000002,29.48,31,980,N/A
2009,7,15,14,30,110,864,814,110,864,814,0,10,0.13,2.9000000000000004,234.60000000000002,29.36,31,980,N/A
2009,7,15,15,30,101,814,648,101,814,648,0,10,0.13,2.8000000000000003,239.4,30.93,30,980,N/A
2009,7,15,16,30,87,732,450,87,732,450,0,10,0.13,2.7,243.10000000000002,32.54,29,980,N/A
2009,7,15,17,30,67,584,243,67,584,243,0,9,0.13,2.4000000000000004,247.20000000000002,35.92,27,980,N/A
2009,7,15,18,30,31,276,59,31,276,59,0,9,0.13,1.9000000000000001,251.5,42.68,24,980,N/A
2009,7,15,19,30,0,0,0,0,0,0,0,10,0.13,1.4000000000000001,252.3,49.54,22,980,N/A
2009,7,15,20,30,0,0,0,0,0,0,0,10,0.13,0.8,246.5,53.870000000000005,21,980,N/A
2009,7,15,21,30,0,0,0,0,0,0,0,10,0.13,0.30000000000000004,231.5,54.33,21,980,N/A
2009,7,15,22,30,0,0,0,0,0,0,0,10,0.13,0.2,170.4,54.18,20,980,N/A
2009,7,15,23,30,0,0,0,0,0,0,0,10,0.13,0.4,90.9,57.25,20,980,N/A
2009,7,16,0,30,0,0,0,0,0,0,0,10,0.13,0.5,91.60000000000001,56.67,20,980,N/A
2009,7,16,1,30,0,0,0,0,0,0,0,10,0.13,0.6000000000000001,91.10000000000001,56.24,20,980,N/A
2009,7,16,2,30,0,0,0,0,0,0,0,9,0.13,0.7000000000000001,88.7,55.84,20,980,N/A
2009,7,16,3,30,0,0,0,0,0,0,0,9,0.13,0.7000000000000001,78,55.160000000000004,20,980,N/A
2009,7,16,4,30,0,0,0,0,0,0,0,9,0.13,0.8,67,51.15,21,980,N/A
2009,7,16,5,30,32,297,63,32,297,63,0,9,0.13,0.7000000000000001,55.300000000000004,44.83,23,980,N/A
2009,7,16,6,30,66,592,248,66,592,248,0,9,0.13,0.5,56.7,39.03,25,980,N/A
2009,7,16,7,30,88,730,454,88,730,454,0,9,0.13,0.9,233.3,33.77,28,980,N/A
2009,7,16,8,30,103,804,647,103,804,647,0,9,0.13,1.8,239.20000000000002,30.3,30,980,N/A
2009,7,16,9,30,115,846,807,115,846,807,0,9,0.13,2.5,238.4,28.89,31,980,N/A
2009,7,16,10,30,121,874,923,121,874,923,0,10,0.13,3,237.8,27.89,32,980,N/A
2009,7,16,11,30,126,882,981,126,882,981,0,10,0.13,3.4000000000000004,241.5,27.04,33,980,N/A
2009,7,16,12,30,127,880,979,127,880,979,0,10,0.13,3.6,246.3,27.57,33,980,N/A
2009,7,16,13,30,123,868,917,123,868,917,0,11,0.13,3.7,250.10000000000002,27.92,33,980,N/A
2009,7,16,14,30,114,843,801,114,843,801,0,11,0.13,3.7,252.70000000000002,29.51,32,980,N/A
2009,7,16,15,30,103,799,639,103,799,639,0,11,0.13,3.4000000000000004,254.60000000000002,30.990000000000002,31,980,N/A
2009,7,16,16,30,88,720,445,88,720,445,0,10,0.13,3.1,253.9,32.730000000000004,30,980,N/A
2009,7,16,17,30,68,572,240,68,572,240,0,11,0.13,2.9000000000000004,247.20000000000002,39.33,27,980,N/A
2009,7,16,18,30,31,257,57,31,257,57,0,11,0.13,2.8000000000000003,233.9,48.25,24,980,N/A
2009,7,16,19,30,0,0,0,0,0,0,0,12,0.13,2.4000000000000004,219.4,57.57,22,980,N/A
2009,7,16,20,30,0,0,0,0,0,0,0,13,0.13,1.6,207.70000000000002,68.72,20,990,N/A
2009,7,16,21,30,0,0,0,0,0,0,0,13,0.13,0.8,192.9,70.65,20,990,N/A
2009,7,16,22,30,0,0,0,0,0,0,0,13,0.13,0.8,98.9,70.7,20,990,N/A
2009,7,16,23,30,0,0,0,0,0,0,0,12,0.13,0.9,62.1,63.92,20,980,N/A
2009,7,17,0,30,0,0,0,0,0,0,0,12,0.13,0.9,61,60.31,21,980,N/A
2009,7,17,1,30,0,0,0,0,0,0,1,11,0.13,0.8,66.5,57.44,21,980,N/A
2009,7,17,2,30,0,0,0,0,0,0,7,10,0.13,0.6000000000000001,55.1,52.49,22,980,N/A
2009,7,17,3,30,0,0,0,0,0,0,0,10,0.13,0.30000000000000004,45.300000000000004,52.47,22,980,N/A
2009,7,17,4,30,0,0,0,0,0,0,0,11,0.13,0.2,62.1,54.49,22,980,N/A
2009,7,17,5,30,35,210,57,35,210,57,0,11,0.13,0.5,167.4,51.67,23,980,N/A
2009,7,17,6,30,83,501,236,83,501,236,1,12,0.13,0.8,168.70000000000002,47.63,25,980,N/A
2009,7,17,7,30,162,460,392,115,645,437,8,12,0.13,1.1,205.3,43.54,27,980,N/A
2009,7,17,8,30,139,726,628,139,726,628,0,12,0.13,1.5,224.3,38.96,29,980,N/A
2009,7,17,9,30,156,774,789,156,774,789,0,12,0.13,2,232.8,36.47,30,980,N/A
2009,7,17,10,30,129,861,919,129,861,919,8,12,0.13,2.5,238.70000000000002,32.29,31,980,N/A
2009,7,17,11,30,342,549,874,135,870,978,2,12,0.13,3,243.4,30.18,32,980,N/A
2009,7,17,12,30,138,866,976,138,866,976,0,12,0.13,3.5,247,29.53,33,980,N/A
2009,7,17,13,30,126,864,917,126,864,917,0,11,0.13,3.8000000000000003,249.5,31.12,32,980,N/A
2009,7,17,14,30,121,832,798,121,832,798,0,12,0.13,4,252,31.310000000000002,31,980,N/A
2009,7,17,15,30,111,780,634,111,780,634,0,12,0.13,4,253.8,33.42,30,980,N/A
2009,7,17,16,30,96,694,439,96,694,439,0,12,0.13,3.6,254.70000000000002,37.97,29,980,N/A
2009,7,17,17,30,73,538,234,73,538,234,0,12,0.13,2.8000000000000003,255.10000000000002,43.49,27,980,N/A
2009,7,17,18,30,32,222,54,32,222,54,0,13,0.13,1.6,253.70000000000002,54.29,24,980,N/A
2009,7,17,19,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,246.70000000000002,63.52,22,980,N/A
