Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,7,9,5,30,38,273,70,38,273,70,0,12,0.129,1.4000000000000001,76.80000000000001,53.32,23,980,N/A
2002,7,9,6,30,78,556,256,78,556,256,0,11,0.129,1.1,66.3,41.550000000000004,27,980,N/A
2002,7,9,7,30,113,669,456,113,669,456,0,11,0.129,0.5,69,34.33,30,980,N/A
2002,7,9,8,30,132,756,649,132,756,649,0,11,0.129,0.9,170.3,28.11,33,980,N/A
2002,7,9,9,30,145,806,810,145,806,810,0,11,0.129,2,191.8,26.67,34,980,N/A
2002,7,9,10,30,145,849,929,145,849,929,0,11,0.129,2.8000000000000003,198.20000000000002,26.23,35,980,N/A
2002,7,9,11,30,152,857,986,152,857,986,0,12,0.129,3.2,205.8,27.23,35,980,N/A
2002,7,9,12,30,155,851,983,155,851,983,0,12,0.129,3.3000000000000003,216.4,27.93,35,980,N/A
2002,7,9,13,30,161,823,917,161,823,917,0,13,0.129,3.4000000000000004,224.70000000000002,29.76,34,980,N/A
2002,7,9,14,30,156,784,798,156,784,798,0,13,0.129,3.4000000000000004,228.10000000000002,31.490000000000002,33,980,N/A
2002,7,9,15,30,146,722,633,146,722,633,0,13,0.129,3.3000000000000003,227.9,35.4,31,980,N/A
2002,7,9,16,30,131,610,437,131,610,437,0,13,0.129,3,225.8,40.09,29,980,N/A
2002,7,9,17,30,97,446,234,97,446,234,0,13,0.129,2.3000000000000003,224.3,48.75,26,980,N/A
2002,7,9,18,30,39,165,56,39,165,56,2,13,0.129,1.2000000000000002,219.20000000000002,56.04,24,980,N/A
2002,7,9,19,30,0,0,0,0,0,0,3,14,0.129,0.9,159.20000000000002,61.36,22,980,N/A
2002,7,9,20,30,0,0,0,0,0,0,7,14,0.129,1.2000000000000002,107,61.5,22,980,N/A
2002,7,9,21,30,0,0,0,0,0,0,3,14,0.129,1.2000000000000002,110.2,64.46000000000001,22,980,N/A
2002,7,9,22,30,0,0,0,0,0,0,0,13,0.129,1.1,121.5,64.16,22,980,N/A
2002,7,9,23,30,0,0,0,0,0,0,0,13,0.129,1,129.20000000000002,68.14,21,980,N/A
2002,7,10,0,30,0,0,0,0,0,0,3,13,0.129,0.9,126.4,67.47,21,980,N/A
2002,7,10,1,30,0,0,0,0,0,0,1,13,0.129,0.8,114.5,66,21,980,N/A
2002,7,10,2,30,0,0,0,0,0,0,0,12,0.129,0.7000000000000001,105.60000000000001,59.67,21,980,N/A
2002,7,10,3,30,0,0,0,0,0,0,0,12,0.129,0.7000000000000001,101.80000000000001,57.09,22,980,N/A
2002,7,10,4,30,0,0,0,0,0,0,1,11,0.129,0.8,105,50.620000000000005,23,980,N/A
2002,7,10,5,30,41,213,66,41,213,66,3,10,0.129,1.2000000000000002,116.7,42.95,25,980,N/A
2002,7,10,6,30,92,480,245,92,480,245,0,10,0.129,1.6,126.80000000000001,34.980000000000004,27,980,N/A
2002,7,10,7,30,123,633,446,123,633,446,0,10,0.129,1.8,149.9,31.85,30,980,N/A
2002,7,10,8,30,143,724,637,143,724,637,0,11,0.129,2,173.20000000000002,30.1,32,980,N/A
2002,7,10,9,30,156,778,797,156,778,797,0,12,0.129,2.5,184.3,29.62,33,980,N/A
2002,7,10,10,30,155,823,914,155,823,914,0,12,0.129,3,188,28.62,34,980,N/A
2002,7,10,11,30,163,831,971,163,831,971,1,12,0.129,3.4000000000000004,192.4,29.42,34,980,N/A
2002,7,10,12,30,400,518,904,166,825,968,8,13,0.129,3.5,198.10000000000002,30.03,34,980,N/A
2002,7,10,13,30,165,805,904,165,805,904,1,13,0.129,3.6,204.4,31.61,33,980,N/A
2002,7,10,14,30,160,765,785,160,765,785,1,12,0.129,3.5,210.3,32.9,32,980,N/A
2002,7,10,15,30,150,699,621,150,699,621,2,12,0.129,3.3000000000000003,211.9,34.49,31,980,N/A
2002,7,10,16,30,123,616,432,123,616,432,0,12,0.129,2.8000000000000003,208.8,38.53,29,980,N/A
2002,7,10,17,30,91,457,231,91,457,231,0,12,0.129,2.3000000000000003,203.60000000000002,43.33,27,980,N/A
2002,7,10,18,30,38,174,56,38,174,56,0,12,0.129,1.8,191.20000000000002,48.84,25,980,N/A
2002,7,10,19,30,0,0,0,0,0,0,3,12,0.129,1.8,168.60000000000002,52.31,24,980,N/A
2002,7,10,20,30,0,0,0,0,0,0,4,12,0.129,1.8,154,56.15,23,980,N/A
2002,7,10,21,30,0,0,0,0,0,0,1,13,0.129,1.5,145.70000000000002,56.81,23,980,N/A
2002,7,10,22,30,0,0,0,0,0,0,0,13,0.129,1.1,136.5,60.85,22,980,N/A
2002,7,10,23,30,0,0,0,0,0,0,7,13,0.129,0.7000000000000001,129.3,60.88,22,980,N/A
2002,7,11,0,30,0,0,0,0,0,0,7,13,0.129,0.6000000000000001,128.70000000000002,60.36,22,980,N/A
2002,7,11,1,30,0,0,0,0,0,0,1,12,0.129,0.6000000000000001,114.9,60.09,22,980,N/A
2002,7,11,2,30,0,0,0,0,0,0,0,12,0.129,0.6000000000000001,101.4,59.9,22,980,N/A
2002,7,11,3,30,0,0,0,0,0,0,0,12,0.129,0.7000000000000001,98.9,58.84,22,980,N/A
2002,7,11,4,30,0,0,0,0,0,0,0,12,0.129,0.7000000000000001,105.60000000000001,57.75,22,980,N/A
2002,7,11,5,30,23,0,23,39,226,65,3,12,0.129,0.8,114.5,50.74,24,980,N/A
2002,7,11,6,30,115,33,126,83,510,244,4,12,0.129,1,140,44.62,26,980,N/A
2002,7,11,7,30,199,43,222,121,627,440,4,12,0.129,1.2000000000000002,171.10000000000002,40.47,28,980,N/A
2002,7,11,8,30,293,305,502,148,701,626,8,12,0.129,1.5,187.8,36.7,30,980,N/A
2002,7,11,9,30,137,0,137,171,741,781,4,12,0.129,1.9000000000000001,199.10000000000002,35.160000000000004,31,980,N/A
2002,7,11,10,30,196,9,205,187,762,890,4,13,0.129,2.3000000000000003,207.5,33.84,32,980,N/A
2002,7,11,11,30,188,9,197,200,765,944,4,13,0.129,2.4000000000000004,213.5,34.83,32,980,N/A
2002,7,11,12,30,482,101,580,205,755,939,3,14,0.129,2.5,218.8,35.730000000000004,32,980,N/A
2002,7,11,13,30,460,179,624,187,757,882,4,14,0.129,2.6,225.3,35.910000000000004,32,980,N/A
2002,7,11,14,30,255,547,702,178,720,767,3,13,0.129,2.6,231.20000000000002,37.63,31,980,N/A
2002,7,11,15,30,159,666,608,159,666,608,1,13,0.129,2.4000000000000004,236,39.47,30,980,N/A
2002,7,11,16,30,130,585,422,130,585,422,3,13,0.127,2.1,240.20000000000002,41.35,29,980,N/A
2002,7,11,17,30,93,435,226,93,435,226,0,13,0.127,1.8,245,43.15,28,980,N/A
2002,7,11,18,30,37,164,55,37,164,55,0,13,0.127,1.4000000000000001,251,47.7,26,980,N/A
2002,7,11,19,30,0,0,0,0,0,0,0,13,0.127,0.9,265,53.71,24,980,N/A
2002,7,11,20,30,0,0,0,0,0,0,0,13,0.127,0.6000000000000001,267,54.28,24,980,N/A
2002,7,11,21,30,0,0,0,0,0,0,0,13,0.127,0.2,278.5,57.77,23,980,N/A
2002,7,11,22,30,0,0,0,0,0,0,0,13,0.127,0,312.8,57.67,23,980,N/A
2002,7,11,23,30,0,0,0,0,0,0,0,13,0.127,0,77.80000000000001,57.72,23,980,N/A
2002,7,12,0,30,0,0,0,0,0,0,0,13,0.127,0.1,188.10000000000002,62.11,22,980,N/A
2002,7,12,1,30,0,0,0,0,0,0,0,13,0.127,0.1,271.3,63.33,22,980,N/A
2002,7,12,2,30,0,0,0,0,0,0,0,13,0.127,0.30000000000000004,353.70000000000005,63.26,22,980,N/A
2002,7,12,3,30,0,0,0,0,0,0,0,13,0.127,0.30000000000000004,11.200000000000001,62.47,22,980,N/A
2002,7,12,4,30,0,0,0,0,0,0,0,13,0.127,0.30000000000000004,17,61.88,22,980,N/A
2002,7,12,5,30,38,220,63,38,220,63,0,13,0.127,0.30000000000000004,359.70000000000005,54.61,24,980,N/A
2002,7,12,6,30,83,503,241,83,503,241,0,13,0.127,0.7000000000000001,221.4,48.63,26,980,N/A
2002,7,12,7,30,106,666,444,106,666,444,0,13,0.127,1.4000000000000001,228.9,43.550000000000004,28,980,N/A
2002,7,12,8,30,125,747,634,125,747,634,0,13,0.127,1.9000000000000001,228.9,40.82,29,980,N/A
2002,7,12,9,30,140,793,792,140,793,792,0,13,0.127,2.4000000000000004,228.4,36.02,31,980,N/A
2002,7,12,10,30,143,829,907,143,829,907,0,13,0.127,2.8000000000000003,230.10000000000002,34.31,32,980,N/A
2002,7,12,11,30,148,840,965,148,840,965,0,13,0.127,3.3000000000000003,233.4,32.480000000000004,33,980,N/A
2002,7,12,12,30,149,840,964,149,840,964,0,13,0.127,3.6,239,32.74,33,980,N/A
2002,7,12,13,30,149,820,902,149,820,902,0,13,0.127,3.8000000000000003,243.9,34.89,32,980,N/A
2002,7,12,14,30,141,790,786,141,790,786,0,13,0.127,3.8000000000000003,247.4,37.12,31,980,N/A
2002,7,12,15,30,129,736,624,129,736,624,0,13,0.127,3.6,249.60000000000002,39.54,30,980,N/A
2002,7,12,16,30,114,637,432,114,637,432,0,13,0.127,3.2,250.10000000000002,42.19,29,980,N/A
2002,7,12,17,30,86,475,231,86,475,231,0,14,0.127,2.7,249.70000000000002,47.84,27,980,N/A
2002,7,12,18,30,36,182,55,36,182,55,0,14,0.127,2,250.4,54.54,25,980,N/A
2002,7,12,19,30,0,0,0,0,0,0,0,14,0.127,1,246.60000000000002,62.89,23,980,N/A
2002,7,12,20,30,0,0,0,0,0,0,0,14,0.127,0.4,233.10000000000002,67.3,22,980,N/A
2002,7,12,21,30,0,0,0,0,0,0,0,14,0.127,0.30000000000000004,122.10000000000001,67.51,22,980,N/A
2002,7,12,22,30,0,0,0,0,0,0,0,14,0.127,0.4,77.60000000000001,66.65,22,980,N/A
2002,7,12,23,30,0,0,0,0,0,0,0,14,0.127,0.30000000000000004,25.400000000000002,65.32000000000001,22,980,N/A
2002,7,13,0,30,0,0,0,0,0,0,0,13,0.127,0.1,21.5,63.79,22,980,N/A
2002,7,13,1,30,0,0,0,0,0,0,1,13,0.127,0.1,7,66.47,21,980,N/A
2002,7,13,2,30,0,0,0,0,0,0,0,13,0.127,0.2,210.8,65.92,21,980,N/A
2002,7,13,3,30,0,0,0,0,0,0,0,13,0.127,0.2,222.70000000000002,70.73,20,980,N/A
2002,7,13,4,30,0,0,0,0,0,0,0,13,0.127,0.5,61,70.63,20,980,N/A
2002,7,13,5,30,39,189,60,39,189,60,0,13,0.127,0.9,84.7,62.11,22,980,N/A
2002,7,13,6,30,91,461,235,91,461,235,1,13,0.127,0.8,96.7,54.94,24,980,N/A
2002,7,13,7,30,131,591,430,131,591,430,0,13,0.127,0.9,148.9,46.82,27,980,N/A
2002,7,13,8,30,159,674,617,159,674,617,0,14,0.127,1.6,208.20000000000002,42.64,29,980,N/A
2002,7,13,9,30,178,728,776,178,728,776,0,14,0.127,2.5,226.20000000000002,40.88,30,980,N/A
2002,7,13,10,30,157,809,902,157,809,902,0,14,0.127,3.2,234.8,38.75,31,980,N/A
2002,7,13,11,30,160,826,963,160,826,963,0,14,0.127,3.7,241.4,38.82,31,980,N/A
2002,7,13,12,30,159,828,963,159,828,963,0,14,0.127,4,246.20000000000002,39.050000000000004,31,980,N/A
2002,7,13,13,30,161,806,901,161,806,901,0,14,0.127,4,249.10000000000002,40.99,30,980,N/A
2002,7,13,14,30,149,780,786,149,780,786,0,14,0.127,3.7,251.10000000000002,42.59,29,980,N/A
2002,7,13,15,30,132,733,626,132,733,626,0,13,0.127,3.4000000000000004,253.60000000000002,44.35,28,980,N/A
2002,7,13,16,30,98,688,441,98,688,441,0,13,0.127,2.8000000000000003,255.5,46.56,27,980,N/A
2002,7,13,17,30,73,544,239,73,544,239,0,13,0.127,2,255.8,49.68,26,980,N/A
2002,7,13,18,30,33,244,58,33,244,58,0,13,0.127,1,255.5,56.7,24,980,N/A
2002,7,13,19,30,0,0,0,0,0,0,0,14,0.127,0.30000000000000004,256.7,65.25,22,980,N/A
2002,7,13,20,30,0,0,0,0,0,0,0,14,0.127,0.4,33.4,66.18,22,980,N/A
2002,7,13,21,30,0,0,0,0,0,0,0,14,0.127,0.5,34.7,66.83,22,980,N/A
2002,7,13,22,30,0,0,0,0,0,0,0,14,0.127,0.5,41.300000000000004,66.58,22,980,N/A
2002,7,13,23,30,0,0,0,0,0,0,0,14,0.127,0.8,93.2,65.87,22,980,N/A
2002,7,14,0,30,0,0,0,0,0,0,3,14,0.127,1.1,125.60000000000001,68.81,21,980,N/A
2002,7,14,1,30,0,0,0,0,0,0,0,14,0.127,1.2000000000000002,139.4,73.17,20,980,N/A
2002,7,14,2,30,0,0,0,0,0,0,0,14,0.127,1.3,140.20000000000002,73.02,20,980,N/A
2002,7,14,3,30,0,0,0,0,0,0,0,14,0.127,1.3,130.6,72.92,20,980,N/A
2002,7,14,4,30,0,0,0,0,0,0,0,13,0.127,1.5,118.5,72.53,20,980,N/A
2002,7,14,5,30,36,234,62,36,234,62,0,13,0.127,1.8,111.7,67.49,21,980,N/A
2002,7,14,6,30,80,533,246,80,533,246,0,13,0.127,1.8,116.5,58.86,23,980,N/A
2002,7,14,7,30,193,332,360,109,674,449,3,13,0.127,1.6,134.9,49.77,26,980,N/A
2002,7,14,8,30,129,756,642,129,756,642,0,14,0.127,1.7000000000000002,162.8,45.53,28,980,N/A
2002,7,14,9,30,143,805,803,143,805,803,0,14,0.127,2,191.5,43.7,29,980,N/A
2002,7,14,10,30,145,843,920,145,843,920,0,14,0.127,2.4000000000000004,210.70000000000002,41.87,30,980,N/A
2002,7,14,11,30,154,848,977,154,848,977,0,15,0.127,2.8000000000000003,222.20000000000002,43.07,30,980,N/A
2002,7,14,12,30,160,838,973,160,838,973,0,15,0.127,3.1,232.20000000000002,44.21,30,980,N/A
2002,7,14,13,30,156,824,911,156,824,911,0,15,0.127,3.2,241.9,43.88,30,980,N/A
2002,7,14,14,30,150,789,793,150,789,793,0,15,0.127,3.2,249.60000000000002,45.22,29,980,N/A
2002,7,14,15,30,137,733,630,137,733,630,0,14,0.127,2.9000000000000004,255.10000000000002,43.83,29,980,N/A
2002,7,14,16,30,110,661,439,110,661,439,0,14,0.127,2.5,257.5,44.88,28,980,N/A
2002,7,14,17,30,81,510,236,81,510,236,0,13,0.127,1.9000000000000001,256.5,46.33,27,980,N/A
2002,7,14,18,30,35,213,57,35,213,57,0,13,0.127,1,250,55.46,24,980,N/A
2002,7,14,19,30,0,0,0,0,0,0,0,14,0.127,0.8,208.4,64.45,22,980,N/A
2002,7,14,20,30,0,0,0,0,0,0,0,14,0.127,1.2000000000000002,130.20000000000002,70.54,21,980,N/A
2002,7,14,21,30,0,0,0,0,0,0,0,14,0.127,1.4000000000000001,116.30000000000001,71.62,21,980,N/A
2002,7,14,22,30,0,0,0,0,0,0,0,14,0.127,1.4000000000000001,112.7,71.39,21,980,N/A
2002,7,14,23,30,0,0,0,0,0,0,0,14,0.127,1.5,113.60000000000001,74.94,20,980,N/A
2002,7,15,0,30,0,0,0,0,0,0,0,14,0.127,1.5,118.10000000000001,74.53,20,980,N/A
2002,7,15,1,30,0,0,0,0,0,0,0,14,0.127,1.5,130,74.88,20,980,N/A
2002,7,15,2,30,0,0,0,0,0,0,0,14,0.127,1.6,136.3,80.81,19,980,N/A
2002,7,15,3,30,0,0,0,0,0,0,0,14,0.127,1.5,131.70000000000002,82.42,19,980,N/A
2002,7,15,4,30,0,0,0,0,0,0,0,15,0.127,1.9000000000000001,121.30000000000001,84.02,19,980,N/A
2002,7,15,5,30,37,212,60,37,212,60,3,15,0.127,2.5,113.80000000000001,75.17,21,980,N/A
2002,7,15,6,30,81,514,240,81,514,240,0,15,0.127,2.6,116,66.32000000000001,23,980,N/A
2002,7,15,7,30,110,661,443,110,661,443,0,15,0.127,2.5,125.7,54.61,26,980,N/A
2002,7,15,8,30,126,753,637,126,753,637,0,14,0.127,2.6,140.4,47.04,28,980,N/A
2002,7,15,9,30,136,809,799,136,809,799,0,14,0.127,2.9000000000000004,160.5,39.95,30,980,N/A
2002,7,15,10,30,135,852,918,135,852,918,0,13,0.127,3.3000000000000003,175.3,37.63,31,980,N/A
2002,7,15,11,30,141,860,976,141,860,976,0,14,0.127,3.7,184.20000000000002,38.32,31,980,N/A
2002,7,15,12,30,145,853,972,145,853,972,0,14,0.127,3.9000000000000004,189.60000000000002,41.480000000000004,30,980,N/A
2002,7,15,13,30,145,832,908,145,832,908,0,14,0.127,3.9000000000000004,192.70000000000002,41.83,29,980,N/A
2002,7,15,14,30,141,796,790,141,796,790,0,14,0.127,3.7,194,44.18,28,980,N/A
2002,7,15,15,30,131,736,626,131,736,626,0,14,0.127,3.5,192.4,46.64,27,980,N/A
2002,7,15,16,30,114,642,433,114,642,433,0,14,0.127,3.3000000000000003,185.8,52.230000000000004,26,980,N/A
2002,7,15,17,30,85,482,230,85,482,230,0,14,0.127,3.1,172.8,58.480000000000004,24,980,N/A
2002,7,15,18,30,35,183,54,35,183,54,1,14,0.127,3,156.4,65.75,22,980,N/A
2002,7,15,19,30,0,0,0,0,0,0,0,14,0.127,2.9000000000000004,140.9,70.51,21,980,N/A
2002,7,15,20,30,0,0,0,0,0,0,0,14,0.127,2.7,128.8,71.01,21,980,N/A
2002,7,15,21,30,0,0,0,0,0,0,0,14,0.127,2.4000000000000004,122.7,71.06,21,980,N/A
2002,7,15,22,30,0,0,0,0,0,0,0,14,0.127,2,118.9,75.7,20,980,N/A
2002,7,15,23,30,0,0,0,0,0,0,0,14,0.127,1.8,116.4,75.96000000000001,20,980,N/A
2002,7,16,0,30,0,0,0,0,0,0,0,14,0.127,1.6,115.80000000000001,76.8,20,980,N/A
2002,7,16,1,30,0,0,0,0,0,0,0,15,0.127,1.4000000000000001,117.5,78.36,19,980,N/A
2002,7,16,2,30,0,0,0,0,0,0,0,15,0.127,1.2000000000000002,114.7,83.93,19,980,N/A
2002,7,16,3,30,0,0,0,0,0,0,1,15,0.127,1,107.2,83.39,19,980,N/A
2002,7,16,4,30,0,0,0,0,0,0,0,14,0.127,1,100.7,81.89,19,980,N/A
2002,7,16,5,30,36,205,58,36,205,58,0,14,0.127,1.1,94.9,72.09,21,980,N/A
2002,7,16,6,30,81,510,238,81,510,238,0,14,0.127,1.3,118.10000000000001,62.9,23,980,N/A
2002,7,16,7,30,108,662,440,108,662,440,0,14,0.127,1.9000000000000001,155.60000000000002,51.730000000000004,26,980,N/A
2002,7,16,8,30,125,749,632,125,749,632,0,14,0.127,2.5,175.10000000000002,48.77,27,980,N/A
2002,7,16,9,30,138,800,792,138,800,792,0,14,0.127,3.1,184.10000000000002,46.45,28,980,N/A
2002,7,16,10,30,141,836,909,141,836,909,0,14,0.127,3.5,190.20000000000002,44.49,29,980,N/A
2002,7,16,11,30,147,847,968,147,847,968,0,14,0.127,3.7,195.8,44.9,29,980,N/A
2002,7,16,12,30,149,844,966,149,844,966,0,14,0.127,3.6,202.5,44.96,29,980,N/A
2002,7,16,13,30,143,832,905,143,832,905,0,14,0.127,3.4000000000000004,209.70000000000002,46.800000000000004,28,980,N/A
2002,7,16,14,30,136,801,789,136,801,789,0,14,0.127,3.1,214.8,45.480000000000004,28,980,N/A
2002,7,16,15,30,124,748,626,124,748,626,0,13,0.127,2.8000000000000003,216,47.26,27,980,N/A
2002,7,16,16,30,105,664,434,105,664,434,0,13,0.127,2.5,213,49.480000000000004,26,980,N/A
2002,7,16,17,30,79,507,231,79,507,231,0,13,0.127,2.2,206.60000000000002,52.04,25,980,N/A
2002,7,16,18,30,34,198,54,34,198,54,0,13,0.127,2,197.4,58.22,23,980,N/A
2002,7,16,19,30,0,0,0,0,0,0,0,13,0.127,1.8,182.9,60.870000000000005,22,980,N/A
2002,7,16,20,30,0,0,0,0,0,0,1,13,0.127,1.7000000000000002,167,64.45,21,980,N/A
2002,7,16,21,30,0,0,0,0,0,0,0,13,0.127,1.5,153.8,64.59,21,980,N/A
2002,7,16,22,30,0,0,0,0,0,0,1,13,0.127,1.2000000000000002,148.1,68.79,20,980,N/A
2002,7,16,23,30,0,0,0,0,0,0,3,13,0.127,1,149.5,68.84,20,980,N/A
2002,7,17,0,30,0,0,0,0,0,0,0,13,0.127,0.8,143.3,73.45,19,980,N/A
2002,7,17,1,30,0,0,0,0,0,0,0,13,0.127,0.8,131.6,73.82000000000001,19,980,N/A
2002,7,17,2,30,0,0,0,0,0,0,0,13,0.127,1,124.7,79.09,18,980,N/A
2002,7,17,3,30,0,0,0,0,0,0,0,13,0.127,1.1,121.60000000000001,79.56,18,980,N/A
2002,7,17,4,30,0,0,0,0,0,0,0,13,0.127,1.4000000000000001,121.60000000000001,79.99,18,980,N/A
2002,7,17,5,30,36,216,58,36,216,58,1,13,0.127,1.6,125.5,70.75,20,980,N/A
2002,7,17,6,30,79,523,240,79,523,240,0,13,0.127,1.6,135.4,62.17,22,980,N/A
2002,7,17,7,30,211,91,257,97,701,448,2,13,0.127,1.7000000000000002,153.9,55.18,24,980,N/A
2002,7,17,8,30,112,785,642,112,785,642,0,13,0.127,2,170.70000000000002,52.75,25,980,N/A
2002,7,17,9,30,123,834,804,123,834,804,0,14,0.127,2.5,188.10000000000002,48.03,27,980,N/A
2002,7,17,10,30,117,881,925,117,881,925,0,14,0.127,3,200,45.17,28,980,N/A
2002,7,17,11,30,121,892,985,121,892,985,0,13,0.127,3.3000000000000003,207.70000000000002,42.2,29,980,N/A
2002,7,17,12,30,122,889,983,122,889,983,0,13,0.127,3.4000000000000004,214.60000000000002,42.14,29,980,N/A
2002,7,17,13,30,125,867,919,125,867,919,0,13,0.127,3.4000000000000004,220.4,41.94,29,980,N/A
2002,7,17,14,30,120,836,800,120,836,800,0,13,0.127,3.1,224.9,44.03,28,980,N/A
2002,7,17,15,30,110,784,636,110,784,636,0,13,0.127,2.9000000000000004,227.5,46.2,27,980,N/A
2002,7,17,16,30,91,709,443,91,709,443,0,13,0.127,2.6,228.60000000000002,48.27,26,980,N/A
2002,7,17,17,30,70,556,237,70,556,237,0,13,0.127,2.3000000000000003,225.70000000000002,50.95,25,980,N/A
2002,7,17,18,30,32,238,55,32,238,55,0,13,0.127,2,221.4,57.92,23,980,N/A
2002,7,17,19,30,0,0,0,0,0,0,0,13,0.127,1.6,216.8,66.68,21,980,N/A
2002,7,17,20,30,0,0,0,0,0,0,0,13,0.127,1.3,205.4,71.76,20,980,N/A
2002,7,17,21,30,0,0,0,0,0,0,0,13,0.127,1.2000000000000002,185.20000000000002,76.72,19,980,N/A
2002,7,17,22,30,0,0,0,0,0,0,0,13,0.127,1.2000000000000002,164.60000000000002,76.8,19,980,N/A
2002,7,17,23,30,0,0,0,0,0,0,0,13,0.127,1.5,153.60000000000002,76.94,19,980,N/A
2002,7,18,0,30,0,0,0,0,0,0,0,13,0.127,1.7000000000000002,147.70000000000002,82.15,18,980,N/A
2002,7,18,1,30,0,0,0,0,0,0,1,14,0.127,1.7000000000000002,144.5,82.56,18,980,N/A
2002,7,18,2,30,0,0,0,0,0,0,1,14,0.127,1.6,140.70000000000002,88.44,17,980,N/A
2002,7,18,3,30,0,0,0,0,0,0,1,14,0.127,1.4000000000000001,133.20000000000002,88.57000000000001,17,980,N/A
2002,7,18,4,30,0,0,0,0,0,0,1,14,0.127,1.3,123.7,88.21000000000001,17,980,N/A
2002,7,18,5,30,34,215,56,34,215,56,0,13,0.127,1.1,118.2,76.98,19,980,N/A
2002,7,18,6,30,69,0,69,76,530,237,3,13,0.127,1,128.70000000000002,66.67,21,980,N/A
2002,7,18,7,30,205,72,242,98,690,442,3,13,0.127,1.3,169.70000000000002,57.85,23,980,N/A
2002,7,18,8,30,114,774,636,114,774,636,0,13,0.127,2.1,196.4,52.09,25,980,N/A
2002,7,18,9,30,127,821,797,127,821,797,0,13,0.127,2.9000000000000004,210.60000000000002,49.36,26,980,N/A
2002,7,18,10,30,143,837,910,143,837,910,0,13,0.127,3.4000000000000004,219.4,47.1,27,980,N/A
2002,7,18,11,30,152,844,970,152,844,970,0,14,0.127,3.7,226.70000000000002,47.94,27,980,N/A
2002,7,18,12,30,156,840,970,156,840,970,0,14,0.127,3.8000000000000003,233.3,48.54,27,980,N/A
2002,7,18,13,30,144,842,914,144,842,914,0,14,0.127,3.7,238.5,48.92,27,980,N/A
2002,7,18,14,30,140,809,798,140,809,798,0,14,0.127,3.5,240.9,52.19,26,980,N/A
2002,7,18,15,30,131,752,635,131,752,635,0,14,0.127,3.1,241.8,55.620000000000005,25,980,N/A
2002,7,18,16,30,101,699,446,101,699,446,0,14,0.127,2.6,241.4,58.870000000000005,24,980,N/A
2002,7,18,17,30,77,536,238,77,536,238,0,14,0.127,2.1,239.5,62.050000000000004,23,980,N/A
2002,7,18,18,30,34,198,53,34,198,53,0,14,0.127,1.5,234.10000000000002,69.26,21,980,N/A
2002,7,18,19,30,0,0,0,0,0,0,0,13,0.127,1,219.8,72.32000000000001,19,980,N/A
2002,7,18,20,30,0,0,0,0,0,0,0,13,0.127,0.8,190.4,76.71000000000001,19,980,N/A
2002,7,18,21,30,0,0,0,0,0,0,0,13,0.127,0.7000000000000001,162.3,76.65,19,980,N/A
2002,7,18,22,30,0,0,0,0,0,0,0,13,0.127,0.7000000000000001,152.9,81.69,18,980,N/A
2002,7,18,23,30,0,0,0,0,0,0,0,13,0.127,0.8,147.20000000000002,81.56,18,980,N/A
2002,7,19,0,30,0,0,0,0,0,0,0,13,0.127,0.9,144.4,86.8,17,980,N/A
2002,7,19,1,30,0,0,0,0,0,0,0,13,0.127,0.9,138.9,87.24,17,980,N/A
2002,7,19,2,30,0,0,0,0,0,0,0,13,0.127,1,129.70000000000002,87.92,17,980,N/A
2002,7,19,3,30,0,0,0,0,0,0,0,14,0.127,0.9,121.2,94.13,16,980,N/A
2002,7,19,4,30,0,0,0,0,0,0,0,14,0.127,1,114.2,94.36,16,980,N/A
2002,7,19,5,30,36,198,56,36,198,56,0,14,0.127,1,108.4,82.86,18,980,N/A
2002,7,19,6,30,84,521,241,84,521,241,0,13,0.127,0.8,117.10000000000001,72.08,20,980,N/A
2002,7,19,7,30,131,0,131,101,719,458,3,13,0.127,1,163.3,58.44,23,980,N/A
2002,7,19,8,30,241,20,255,120,798,657,3,13,0.127,1.6,195.9,51.31,25,980,N/A
