Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,7,2,6,30,71,659,287,71,659,287,1,9,0.139,0.9,76.7,55.38,20,980,N/A
2010,7,2,7,30,90,792,502,90,792,502,0,9,0.139,0.8,108.10000000000001,44.7,23,980,N/A
2010,7,2,8,30,104,865,702,104,865,702,0,8,0.139,1.8,232.5,38.17,25,980,N/A
2010,7,2,9,30,116,902,865,116,902,865,0,9,0.139,2.7,234.3,36.51,26,980,N/A
2010,7,2,10,30,128,916,977,128,916,977,0,9,0.139,3.5,235.5,35.31,27,980,N/A
2010,7,2,11,30,137,918,1033,137,918,1033,0,9,0.139,3.9000000000000004,237.4,36.18,27,980,N/A
2010,7,2,12,30,140,909,1026,140,909,1026,0,10,0.139,4.1000000000000005,239.10000000000002,37.03,27,980,N/A
2010,7,2,13,30,122,917,966,122,917,966,0,10,0.139,4.2,240.10000000000002,37.54,26,980,N/A
2010,7,2,14,30,116,888,842,116,888,842,0,10,0.139,4,239.60000000000002,40.18,26,970,N/A
2010,7,2,15,30,107,837,673,107,837,673,0,10,0.139,3.7,239.4,42.980000000000004,25,970,N/A
2010,7,2,16,30,97,743,469,97,743,469,0,10,0.139,3.2,239.3,48.97,23,970,N/A
2010,7,2,17,30,75,590,257,75,590,257,0,10,0.139,2.4000000000000004,238,56.06,21,970,N/A
2010,7,2,18,30,37,276,67,37,276,67,0,11,0.139,1.5,231.4,65.42,19,970,N/A
2010,7,2,19,30,0,0,0,0,0,0,0,12,0.139,1,206.60000000000002,77.23,17,980,N/A
2010,7,2,20,30,0,0,0,0,0,0,0,12,0.139,1,157.9,84.17,16,980,N/A
2010,7,2,21,30,0,0,0,0,0,0,0,12,0.139,1.1,127.9,85.32000000000001,16,980,N/A
2010,7,2,22,30,0,0,0,0,0,0,0,12,0.139,1.1,121.80000000000001,86.05,15,980,N/A
2010,7,2,23,30,0,0,0,0,0,0,0,12,0.139,1,128,92.01,15,980,N/A
2010,7,3,0,30,0,0,0,0,0,0,0,12,0.139,1,136.70000000000002,92.23,15,980,N/A
2010,7,3,1,30,0,0,0,0,0,0,0,12,0.139,1.2000000000000002,138.20000000000002,99.04,14,980,N/A
2010,7,3,2,30,0,0,0,0,0,0,0,12,0.139,1.4000000000000001,134.5,99.79,14,980,N/A
2010,7,3,3,30,0,0,0,0,0,0,0,12,0.139,1.8,130.70000000000002,99.94,14,980,N/A
2010,7,3,4,30,0,0,0,0,0,0,1,12,0.139,2.2,127,99.38,14,980,N/A
2010,7,3,5,30,49,220,77,49,220,77,0,12,0.139,2.4000000000000004,125.80000000000001,86.38,15,980,N/A
2010,7,3,6,30,98,511,265,98,511,265,1,12,0.139,2.1,131.70000000000002,75.26,17,980,N/A
2010,7,3,7,30,88,0,88,94,761,488,3,12,0.139,1.9000000000000001,146.4,65.93,20,980,N/A
2010,7,3,8,30,157,1,159,110,833,685,3,12,0.139,1.9000000000000001,165.3,58.07,22,980,N/A
2010,7,3,9,30,259,14,271,117,883,850,3,12,0.139,2.1,182.3,53.96,23,980,N/A
2010,7,3,10,30,388,37,423,127,905,966,3,11,0.139,2.5,191.70000000000002,49.9,24,980,N/A
2010,7,3,11,30,128,921,1026,128,921,1026,0,11,0.139,3,198.20000000000002,46.03,25,980,N/A
2010,7,3,12,30,127,921,1024,127,921,1024,0,11,0.139,3.4000000000000004,205,42.49,26,980,N/A
2010,7,3,13,30,125,906,959,125,906,959,0,11,0.139,3.6,210.8,44.67,25,980,N/A
2010,7,3,14,30,121,875,837,121,875,837,0,11,0.139,3.4000000000000004,214.8,47.71,24,980,N/A
2010,7,3,15,30,113,822,668,113,822,668,0,11,0.139,3,217.70000000000002,51.01,23,980,N/A
2010,7,3,16,30,98,738,469,98,738,469,0,11,0.138,2.5,217.70000000000002,54.71,22,980,N/A
2010,7,3,17,30,76,585,257,76,585,257,0,11,0.138,1.9000000000000001,213.70000000000002,61.980000000000004,20,980,N/A
2010,7,3,18,30,37,271,67,37,271,67,0,11,0.138,1.5,204.3,71.04,18,980,N/A
2010,7,3,19,30,0,0,0,0,0,0,0,12,0.138,1.2000000000000002,193.3,82.57000000000001,16,980,N/A
2010,7,3,20,30,0,0,0,0,0,0,0,12,0.138,0.9,180,83.96000000000001,16,980,N/A
2010,7,3,21,30,0,0,0,0,0,0,0,12,0.138,0.9,156.70000000000002,90.53,15,980,N/A
2010,7,3,22,30,0,0,0,0,0,0,0,12,0.138,1,145.9,91.19,15,980,N/A
2010,7,3,23,30,0,0,0,0,0,0,0,12,0.138,1,146.3,91.59,15,980,N/A
2010,7,4,0,30,0,0,0,0,0,0,0,12,0.138,0.9,150.20000000000002,91.54,15,980,N/A
2010,7,4,1,30,0,0,0,0,0,0,1,12,0.138,1,147.6,97.2,14,980,N/A
2010,7,4,2,30,0,0,0,0,0,0,1,12,0.138,1.2000000000000002,145,96.49000000000001,14,980,N/A
2010,7,4,3,30,0,0,0,0,0,0,1,12,0.138,1.4000000000000001,149.6,96.02,14,980,N/A
2010,7,4,4,30,0,0,0,0,0,0,1,12,0.138,1.7000000000000002,156.8,95.72,14,980,N/A
2010,7,4,5,30,51,179,74,51,179,74,3,12,0.138,1.9000000000000001,160.20000000000002,89.29,15,980,N/A
2010,7,4,6,30,46,0,46,106,477,262,3,12,0.138,1.9000000000000001,165.8,77.66,17,980,N/A
2010,7,4,7,30,106,0,106,100,745,486,3,11,0.138,1.8,177,67.31,18,980,N/A
2010,7,4,8,30,223,13,232,118,818,682,3,11,0.138,1.8,186.9,58.56,20,980,N/A
2010,7,4,9,30,387,85,458,128,867,846,3,11,0.138,2.2,191.20000000000002,50.18,23,980,N/A
2010,7,4,10,30,444,257,683,144,880,959,3,10,0.138,2.8000000000000003,201.10000000000002,46.36,24,980,N/A
2010,7,4,11,30,145,894,1018,145,894,1018,0,10,0.138,3.3000000000000003,207.9,43.300000000000004,25,980,N/A
2010,7,4,12,30,145,892,1014,145,892,1014,0,10,0.138,3.6,211,40.57,25,980,N/A
2010,7,4,13,30,126,901,955,126,901,955,0,10,0.138,3.7,213.8,43.27,25,980,N/A
2010,7,4,14,30,123,865,831,123,865,831,0,11,0.138,3.6,217,47.1,24,980,N/A
2010,7,4,15,30,116,807,662,116,807,662,0,11,0.138,3.3000000000000003,220.10000000000002,51.26,23,980,N/A
2010,7,4,16,30,94,740,466,94,740,466,0,11,0.138,3,223.3,55.84,22,980,N/A
2010,7,4,17,30,75,581,254,75,581,254,0,12,0.138,2.5,226.20000000000002,69.3,19,980,N/A
2010,7,4,18,30,37,256,65,37,256,65,0,12,0.138,1.9000000000000001,227.3,81.87,17,980,N/A
2010,7,4,19,30,0,0,0,0,0,0,0,13,0.138,1.1,221.20000000000002,89.3,16,980,N/A
2010,7,4,20,30,0,0,0,0,0,0,0,13,0.138,0.7000000000000001,200.9,89.62,16,980,N/A
2010,7,4,21,30,0,0,0,0,0,0,0,13,0.138,0.7000000000000001,160.9,89.83,16,980,N/A
2010,7,4,22,30,0,0,0,0,0,0,0,13,0.138,0.8,149.9,90.23,15,980,N/A
2010,7,4,23,30,0,0,0,0,0,0,0,13,0.138,0.8,155.70000000000002,96.4,15,980,N/A
2010,7,5,0,30,0,0,0,0,0,0,0,13,0.138,0.7000000000000001,165.60000000000002,95.94,15,980,N/A
2010,7,5,1,30,0,0,0,0,0,0,0,13,0.138,0.5,177,95.43,15,980,N/A
2010,7,5,2,30,0,0,0,0,0,0,0,13,0.138,0.4,176.70000000000002,94.87,15,980,N/A
2010,7,5,3,30,0,0,0,0,0,0,0,13,0.138,0.4,183.10000000000002,94.3,15,980,N/A
2010,7,5,4,30,0,0,0,0,0,0,1,13,0.138,0.7000000000000001,174.5,93.88,15,980,N/A
2010,7,5,5,30,46,222,74,46,222,74,0,12,0.138,0.9,161.3,87.66,16,980,N/A
2010,7,5,6,30,92,520,261,92,520,261,1,12,0.138,1.1,169.9,76.52,18,980,N/A
2010,7,5,7,30,80,0,80,90,758,481,3,12,0.138,1.4000000000000001,183.3,67.17,20,980,N/A
2010,7,5,8,30,124,0,124,107,827,676,3,12,0.138,1.8,192.3,59.550000000000004,22,980,N/A
2010,7,5,9,30,164,4,168,120,868,839,3,12,0.138,2.4000000000000004,199,55.9,23,980,N/A
2010,7,5,10,30,279,15,293,142,873,950,3,12,0.138,2.9000000000000004,206.9,53.18,24,980,N/A
2010,7,5,11,30,493,215,703,148,882,1008,3,13,0.138,3.3000000000000003,211.8,50.550000000000004,25,980,N/A
2010,7,5,12,30,151,878,1006,151,878,1006,1,13,0.138,3.4000000000000004,215.20000000000002,50.45,25,980,N/A
2010,7,5,13,30,142,872,944,142,872,944,0,12,0.138,3.4000000000000004,219.10000000000002,53.25,24,980,N/A
2010,7,5,14,30,134,844,825,134,844,825,0,12,0.138,3.3000000000000003,222.20000000000002,52.99,23,980,N/A
2010,7,5,15,30,123,794,659,123,794,659,0,12,0.138,3.1,225.20000000000002,56.11,22,980,N/A
2010,7,5,16,30,120,667,455,120,667,455,0,12,0.138,2.8000000000000003,227.8,63.35,21,980,N/A
2010,7,5,17,30,118,126,157,91,509,248,3,12,0.138,2.4000000000000004,230.10000000000002,71.60000000000001,19,980,N/A
2010,7,5,18,30,41,204,63,41,204,63,1,12,0.138,2,231.20000000000002,81.15,17,980,N/A
2010,7,5,19,30,0,0,0,0,0,0,3,12,0.138,1.6,223.3,86.96000000000001,16,980,N/A
2010,7,5,20,30,0,0,0,0,0,0,1,12,0.138,1.4000000000000001,215.9,87.01,16,980,N/A
2010,7,5,21,30,0,0,0,0,0,0,0,12,0.138,1.2000000000000002,213.10000000000002,92.52,15,980,N/A
2010,7,5,22,30,0,0,0,0,0,0,0,12,0.138,1,210.60000000000002,92.19,15,980,N/A
2010,7,5,23,30,0,0,0,0,0,0,0,12,0.138,0.9,210,91.88,15,980,N/A
2010,7,6,0,30,0,0,0,0,0,0,0,12,0.138,0.9,216.5,97.49000000000001,14,980,N/A
2010,7,6,1,30,0,0,0,0,0,0,1,12,0.138,0.9,224.9,97.05,14,980,N/A
2010,7,6,2,30,0,0,0,0,0,0,1,12,0.138,1,230.3,96.8,14,980,N/A
2010,7,6,3,30,0,0,0,0,0,0,1,12,0.138,1,231.60000000000002,96.49000000000001,14,980,N/A
2010,7,6,4,30,0,0,0,0,0,0,1,12,0.138,0.9,230.3,96.10000000000001,14,980,N/A
2010,7,6,5,30,48,180,71,48,180,71,1,12,0.138,0.9,225.3,89.9,15,980,N/A
2010,7,6,6,30,101,482,257,101,482,257,1,12,0.138,1,220.3,84.67,16,980,N/A
2010,7,6,7,30,74,0,74,106,718,476,3,12,0.138,1.4000000000000001,221.5,76.15,18,980,N/A
2010,7,6,8,30,131,0,131,127,792,671,3,13,0.138,2,221.20000000000002,68.66,20,980,N/A
2010,7,6,9,30,124,0,124,135,848,837,3,13,0.138,2.7,222.60000000000002,61.46,22,980,N/A
2010,7,6,10,30,240,12,252,147,869,952,3,13,0.138,3.3000000000000003,225.8,57.24,23,980,N/A
2010,7,6,11,30,297,16,313,149,886,1013,3,12,0.138,3.8000000000000003,228.8,56.33,23,980,N/A
2010,7,6,12,30,492,128,617,147,889,1013,3,12,0.138,4,231.4,55.480000000000004,23,980,N/A
2010,7,6,13,30,447,95,535,127,900,956,3,12,0.138,4,234.20000000000002,53.77,23,980,N/A
2010,7,6,14,30,120,875,836,120,875,836,0,11,0.138,3.7,237.60000000000002,55.410000000000004,22,980,N/A
2010,7,6,15,30,109,830,670,109,830,670,0,11,0.138,3.2,241.3,57.78,21,980,N/A
2010,7,6,16,30,103,723,466,103,723,466,0,11,0.138,2.8000000000000003,244.3,60.64,20,980,N/A
2010,7,6,17,30,79,572,255,79,572,255,0,11,0.138,2.3000000000000003,246.60000000000002,64.27,19,980,N/A
2010,7,6,18,30,38,259,66,38,259,66,0,11,0.138,1.8,247.9,73.61,17,980,N/A
2010,7,6,19,30,0,0,0,0,0,0,0,11,0.138,1.2000000000000002,246.5,85.46000000000001,15,980,N/A
2010,7,6,20,30,0,0,0,0,0,0,0,11,0.138,0.8,248.70000000000002,86.05,15,980,N/A
2010,7,6,21,30,0,0,0,0,0,0,0,11,0.138,0.5,265.3,86.3,15,980,N/A
2010,7,6,22,30,0,0,0,0,0,0,0,11,0.138,0.30000000000000004,272.1,92.05,14,980,N/A
2010,7,6,23,30,0,0,0,0,0,0,0,11,0.138,0.4,264.2,91.85000000000001,14,980,N/A
2010,7,7,0,30,0,0,0,0,0,0,0,11,0.138,0.5,243,91.9,14,980,N/A
2010,7,7,1,30,0,0,0,0,0,0,0,11,0.138,0.6000000000000001,253.5,92.69,13,980,N/A
2010,7,7,2,30,0,0,0,0,0,0,0,11,0.138,0.7000000000000001,245.4,99.78,13,980,N/A
2010,7,7,3,30,0,0,0,0,0,0,1,11,0.138,0.7000000000000001,246.5,100,13,980,N/A
2010,7,7,4,30,0,0,0,0,0,0,1,12,0.138,0.7000000000000001,245.3,94.53,13,980,N/A
2010,7,7,5,30,48,196,72,48,196,72,1,12,0.138,0.8,247.10000000000002,95.28,14,980,N/A
2010,7,7,6,30,31,0,31,99,503,261,3,12,0.138,1,250.9,84.97,16,980,N/A
2010,7,7,7,30,73,0,73,103,739,483,3,12,0.138,1.2000000000000002,249.9,75.95,18,980,N/A
2010,7,7,8,30,112,0,112,119,819,681,3,12,0.138,1.6,241.70000000000002,67.56,20,980,N/A
2010,7,7,9,30,163,4,167,124,878,850,3,12,0.138,2.2,234.3,59.120000000000005,22,980,N/A
2010,7,7,10,30,292,16,307,113,932,975,3,12,0.138,2.9000000000000004,233.5,50.57,24,980,N/A
2010,7,7,11,30,494,204,694,117,943,1036,3,11,0.138,3.5,234.8,46.74,25,980,N/A
2010,7,7,12,30,117,942,1034,117,942,1034,0,11,0.138,3.9000000000000004,234.3,45.82,25,980,N/A
2010,7,7,13,30,122,920,967,122,920,967,0,11,0.138,4,235.10000000000002,47.68,24,980,N/A
2010,7,7,14,30,116,893,846,116,893,846,0,10,0.138,3.8000000000000003,238.10000000000002,49.6,23,980,N/A
2010,7,7,15,30,105,848,678,105,848,678,0,10,0.138,3.4000000000000004,242.60000000000002,51.910000000000004,22,980,N/A
2010,7,7,16,30,95,759,476,95,759,476,0,10,0.138,2.9000000000000004,247.10000000000002,54.68,21,980,N/A
2010,7,7,17,30,73,614,262,73,614,262,0,10,0.138,2.4000000000000004,250.70000000000002,61.52,19,980,N/A
2010,7,7,18,30,36,303,69,36,303,69,0,10,0.138,1.9000000000000001,256,75.41,16,980,N/A
2010,7,7,19,30,0,0,0,0,0,0,0,11,0.138,1.5,258,82.48,15,980,N/A
2010,7,7,20,30,0,0,0,0,0,0,0,11,0.138,1.2000000000000002,256.40000000000003,88.84,14,980,N/A
2010,7,7,21,30,0,0,0,0,0,0,0,11,0.138,0.9,255.5,89.10000000000001,14,980,N/A
2010,7,7,22,30,0,0,0,0,0,0,0,11,0.138,0.7000000000000001,255.5,89.22,14,980,N/A
2010,7,7,23,30,0,0,0,0,0,0,0,11,0.138,0.5,253.4,95.49,13,980,N/A
2010,7,8,0,30,0,0,0,0,0,0,0,11,0.138,0.30000000000000004,248.10000000000002,95.45,13,980,N/A
2010,7,8,1,30,0,0,0,0,0,0,0,11,0.138,0.4,258.2,95.87,13,980,N/A
2010,7,8,2,30,0,0,0,0,0,0,0,11,0.138,0.6000000000000001,294.7,96.62,13,980,N/A
2010,7,8,3,30,0,0,0,0,0,0,0,11,0.138,0.8,309.6,97.46000000000001,13,980,N/A
2010,7,8,4,30,0,0,0,0,0,0,0,11,0.138,1,314.40000000000003,98.39,13,980,N/A
2010,7,8,5,30,46,217,72,46,217,72,1,11,0.138,1.3,314.70000000000005,87.34,15,980,N/A
2010,7,8,6,30,93,522,260,93,522,260,0,12,0.138,1.6,305.7,77.89,17,980,N/A
2010,7,8,7,30,81,0,81,85,778,484,3,12,0.138,1.9000000000000001,288.6,69.91,19,980,N/A
2010,7,8,8,30,154,1,155,102,840,677,3,12,0.138,2.4000000000000004,267.5,58.29,22,980,N/A
2010,7,8,9,30,148,2,150,115,874,837,3,12,0.138,3.2,244.8,54.03,23,980,N/A
2010,7,8,10,30,198,9,206,124,893,949,3,12,0.138,3.9000000000000004,234.8,51.63,24,980,N/A
2010,7,8,11,30,290,15,306,133,895,1005,3,12,0.138,4.2,230.3,52.45,24,980,N/A
2010,7,8,12,30,471,81,551,137,890,1002,3,12,0.138,4.1000000000000005,228.5,56.410000000000004,23,980,N/A
2010,7,8,13,30,133,881,942,133,881,942,0,12,0.138,3.8000000000000003,230.8,59.53,22,980,N/A
2010,7,8,14,30,128,853,826,128,853,826,0,12,0.138,3.4000000000000004,235.60000000000002,58.64,21,980,N/A
2010,7,8,15,30,119,804,662,119,804,662,0,12,0.138,2.9000000000000004,240.3,61.730000000000004,21,980,N/A
2010,7,8,16,30,103,723,465,103,723,465,0,12,0.138,2.5,243.8,64.81,20,980,N/A
2010,7,8,17,30,80,566,254,80,566,254,0,12,0.138,2.1,247.5,73.05,18,980,N/A
2010,7,8,18,30,38,244,65,38,244,65,0,12,0.138,1.6,253.60000000000002,78.33,16,980,N/A
2010,7,8,19,30,0,0,0,0,0,0,1,12,0.138,1.2000000000000002,255.9,89.52,15,980,N/A
2010,7,8,20,30,0,0,0,0,0,0,0,12,0.138,0.8,262.40000000000003,88.81,15,980,N/A
2010,7,8,21,30,0,0,0,0,0,0,0,12,0.138,0.6000000000000001,283.6,87.86,15,980,N/A
2010,7,8,22,30,0,0,0,0,0,0,0,11,0.138,0.4,304.40000000000003,86.75,15,980,N/A
2010,7,8,23,30,0,0,0,0,0,0,0,11,0.138,0.30000000000000004,344.40000000000003,85.13,15,980,N/A
2010,7,9,0,30,0,0,0,0,0,0,0,11,0.138,0.30000000000000004,45.5,83.13,15,980,N/A
2010,7,9,1,30,0,0,0,0,0,0,0,10,0.138,0.4,49.300000000000004,82.13,15,980,N/A
2010,7,9,2,30,0,0,0,0,0,0,0,11,0.138,0.5,38.2,82.14,15,980,N/A
2010,7,9,3,30,0,0,0,0,0,0,0,10,0.138,0.5,37.2,81.8,15,980,N/A
2010,7,9,4,30,0,0,0,0,0,0,0,10,0.138,0.4,54,81.25,15,980,N/A
2010,7,9,5,30,38,294,73,38,294,73,1,10,0.138,0.2,59.2,71.99,17,980,N/A
2010,7,9,6,30,76,580,261,76,580,261,1,10,0.138,0.4,74.60000000000001,62.980000000000004,19,980,N/A
2010,7,9,7,30,130,0,130,84,768,477,3,10,0.138,1,244,52.230000000000004,21,980,N/A
2010,7,9,8,30,276,40,303,99,834,670,3,10,0.138,1.8,239.4,46.480000000000004,24,980,N/A
2010,7,9,9,30,365,346,651,111,872,831,3,11,0.138,2.7,235.8,44.800000000000004,25,980,N/A
2010,7,9,10,30,116,898,945,116,898,945,0,11,0.138,3.2,231.20000000000002,43.95,26,980,N/A
2010,7,9,11,30,122,903,1001,122,903,1001,0,12,0.138,3.4000000000000004,230.4,45.76,26,980,N/A
2010,7,9,12,30,124,898,997,124,898,997,0,12,0.138,3.4000000000000004,233.60000000000002,46.79,25,980,N/A
2010,7,9,13,30,116,890,934,116,890,934,0,12,0.138,3.3000000000000003,237.10000000000002,49.31,25,980,N/A
2010,7,9,14,30,109,864,815,109,864,815,0,12,0.138,3.2,238,48.17,24,980,N/A
2010,7,9,15,30,99,817,650,99,817,650,0,12,0.138,2.9000000000000004,237.4,50.29,23,980,N/A
2010,7,9,16,30,98,701,449,98,701,449,0,11,0.138,2.5,236.8,56.03,22,980,N/A
2010,7,9,17,30,75,548,243,75,548,243,0,11,0.138,2,237,58.980000000000004,21,980,N/A
2010,7,9,18,30,35,243,61,35,243,61,1,11,0.138,1.4000000000000001,239.8,67.17,19,980,N/A
2010,7,9,19,30,0,0,0,0,0,0,0,11,0.138,0.9,237.10000000000002,72,17,980,N/A
2010,7,9,20,30,0,0,0,0,0,0,0,11,0.138,0.6000000000000001,220.9,75.42,17,980,N/A
2010,7,9,21,30,0,0,0,0,0,0,0,11,0.138,0.4,190.60000000000002,74.16,17,980,N/A
2010,7,9,22,30,0,0,0,0,0,0,0,11,0.138,0.5,167.9,72.93,16,980,N/A
2010,7,9,23,30,0,0,0,0,0,0,4,10,0.138,0.7000000000000001,152.3,76.5,16,980,N/A
2010,7,10,0,30,0,0,0,0,0,0,0,10,0.138,0.8,137.9,75.08,16,980,N/A
2010,7,10,1,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,125.30000000000001,74.44,16,980,N/A
2010,7,10,2,30,0,0,0,0,0,0,4,10,0.138,0.6000000000000001,96.30000000000001,74.42,16,980,N/A
2010,7,10,3,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,62.5,73.94,16,980,N/A
2010,7,10,4,30,0,0,0,0,0,0,0,10,0.138,0.6000000000000001,53.1,68.83,17,980,N/A
2010,7,10,5,30,37,258,68,37,258,68,1,10,0.138,0.5,61.5,65.78,18,980,N/A
2010,7,10,6,30,111,18,117,78,541,250,3,10,0.138,0.7000000000000001,110.4,57.63,20,980,N/A
2010,7,10,7,30,200,304,356,92,719,459,3,10,0.138,1.1,190.70000000000002,52.18,22,980,N/A
2010,7,10,8,30,294,307,504,110,788,649,3,11,0.138,1.6,205.3,47.33,24,980,N/A
2010,7,10,9,30,125,829,807,125,829,807,0,11,0.138,2.2,211.5,45.800000000000004,25,980,N/A
2010,7,10,10,30,149,831,915,149,831,915,0,11,0.138,2.8000000000000003,220,43.96,26,980,N/A
2010,7,10,11,30,158,837,972,158,837,972,0,12,0.138,3.3000000000000003,226,44.83,26,980,N/A
2010,7,10,12,30,163,828,968,163,828,968,0,12,0.138,3.5,229,45.65,26,980,N/A
2010,7,10,13,30,127,861,917,127,861,917,0,12,0.138,3.5,231,49.43,25,980,N/A
2010,7,10,14,30,122,828,799,122,828,799,0,13,0.138,3.3000000000000003,232.20000000000002,53.57,24,980,N/A
2010,7,10,15,30,278,350,515,112,777,636,2,13,0.138,2.9000000000000004,232.5,57.81,23,980,N/A
2010,7,10,16,30,120,0,120,112,649,437,4,13,0.138,2.4000000000000004,230.10000000000002,62.33,22,980,N/A
2010,7,10,17,30,85,487,234,85,487,234,1,13,0.138,1.8,224,71.32000000000001,20,980,N/A
2010,7,10,18,30,38,183,57,38,183,57,3,13,0.138,1.3,209.60000000000002,76.5,19,980,N/A
2010,7,10,19,30,0,0,0,0,0,0,3,13,0.138,1.2000000000000002,171,81.8,18,980,N/A
2010,7,10,20,30,0,0,0,0,0,0,1,13,0.138,1.2000000000000002,141.9,81.98,18,980,N/A
2010,7,10,21,30,0,0,0,0,0,0,1,13,0.138,1,128.8,82.01,18,980,N/A
2010,7,10,22,30,0,0,0,0,0,0,0,13,0.138,0.8,117,87.02,17,980,N/A
2010,7,10,23,30,0,0,0,0,0,0,0,13,0.138,0.6000000000000001,104.9,86.39,17,980,N/A
2010,7,11,0,30,0,0,0,0,0,0,0,13,0.138,0.4,103.10000000000001,85.21000000000001,17,980,N/A
2010,7,11,1,30,0,0,0,0,0,0,0,13,0.138,0.4,120.7,84.87,17,980,N/A
2010,7,11,2,30,0,0,0,0,0,0,3,13,0.138,0.4,146.5,90.48,16,980,N/A
2010,7,11,3,30,0,0,0,0,0,0,1,13,0.138,0.4,171.4,90.61,16,980,N/A
2010,7,11,4,30,0,0,0,0,0,0,1,13,0.138,0.5,167,90.57000000000001,16,980,N/A
2010,7,11,5,30,41,169,61,41,169,61,0,13,0.138,0.6000000000000001,141.3,84.58,17,980,N/A
2010,7,11,6,30,94,453,237,94,453,237,1,13,0.138,0.7000000000000001,142.8,73.33,19,980,N/A
2010,7,11,7,30,131,0,131,103,676,447,3,13,0.138,1,180.5,64.07000000000001,21,980,N/A
2010,7,11,8,30,224,13,234,123,754,637,3,13,0.138,1.7000000000000002,207.20000000000002,56.67,23,980,N/A
2010,7,11,9,30,329,33,357,138,798,794,3,13,0.138,2.4000000000000004,216,53.550000000000004,24,980,N/A
2010,7,11,10,30,438,149,576,134,844,912,3,13,0.138,2.9000000000000004,220.10000000000002,50.870000000000005,25,980,N/A
2010,7,11,11,30,143,848,968,143,848,968,3,13,0.138,3.2,222.9,48.32,26,980,N/A
2010,7,11,12,30,148,841,964,148,841,964,0,13,0.138,3.3000000000000003,223.8,48.59,26,980,N/A
2010,7,11,13,30,146,824,902,146,824,902,3,13,0.138,3.4000000000000004,225.9,51.4,25,980,N/A
2010,7,11,14,30,138,794,786,138,794,786,0,13,0.138,3.4000000000000004,228.60000000000002,54.25,24,980,N/A
2010,7,11,15,30,126,741,625,126,741,625,0,13,0.138,3.2,231.10000000000002,57.19,23,980,N/A
2010,7,11,16,30,115,631,431,115,631,431,0,13,0.138,2.6,233.10000000000002,60.27,22,980,N/A
2010,7,11,17,30,86,476,231,86,476,231,0,12,0.138,1.9000000000000001,234.4,67.73,20,980,N/A
2010,7,11,18,30,37,184,56,37,184,56,0,12,0.138,1.1,233,76.44,18,980,N/A
2010,7,11,19,30,0,0,0,0,0,0,0,12,0.138,0.6000000000000001,211,80.79,17,980,N/A
2010,7,11,20,30,0,0,0,0,0,0,0,12,0.138,0.5,159.3,79.96000000000001,17,980,N/A
2010,7,11,21,30,0,0,0,0,0,0,0,12,0.138,0.4,142.9,78.99,17,980,N/A
2010,7,11,22,30,0,0,0,0,0,0,0,12,0.138,0.30000000000000004,143.5,78.15,17,980,N/A
2010,7,11,23,30,0,0,0,0,0,0,0,12,0.138,0.30000000000000004,140.6,77.60000000000001,16,980,N/A
2010,7,12,0,30,0,0,0,0,0,0,0,11,0.138,0.2,137.8,82.21000000000001,16,980,N/A
2010,7,12,1,30,0,0,0,0,0,0,0,11,0.138,0.30000000000000004,106.30000000000001,81.96000000000001,16,980,N/A
2010,7,12,2,30,0,0,0,0,0,0,1,11,0.138,0.4,90.10000000000001,81.62,16,980,N/A
2010,7,12,3,30,0,0,0,0,0,0,0,11,0.138,0.4,98.2,81.18,16,980,N/A
2010,7,12,4,30,0,0,0,0,0,0,3,11,0.138,0.5,105.2,80.86,16,980,N/A
2010,7,12,5,30,39,201,62,39,201,62,1,11,0.138,0.4,112.60000000000001,75.56,17,980,N/A
2010,7,12,6,30,87,488,241,87,488,241,1,11,0.138,0.6000000000000001,162.5,66.27,19,980,N/A
2010,7,12,7,30,168,10,173,112,657,445,3,11,0.138,1.3,237.9,58.81,21,980,N/A
2010,7,12,8,30,131,743,637,131,743,637,0,11,0.138,2,247,52.09,23,980,N/A
