,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
6780,2016/10/9,1200,32,14,238,0,17,10,1014,0,5,16,2016,10,9,779,5.3,32.7,2.9,0.08,198.765,16,16,13.1,10,0.4,1.2,56,13,8,76493,16865,146,12
6781,2016/10/9,1300,32,14,244,0,20,10,1014,2,6,17,2016,10,9,689,7.5,24.5,1.4,0.08,198.9470833,13,13,9.7,5.1,0.5,0.9,56,13,8,76493,16865,146,13
6782,2016/10/9,1400,31,15,251,0,22,10,1014,4,7,19,2016,10,9,541,13.9,17.4,1.6,0.086,199.1291667,11,11,8,1.4,0.5,0.5,56,13,8,76493,16865,146,14
6783,2016/10/9,1500,30,15,257,0,25,10,1014,6,8,21,2016,10,9,308,7.1,14.5,1.9,0.069,199.31125,9,9,6.7,1.5,0.3,0.5,56,13,8,76493,16865,146,15
6784,2016/10/9,1600,27,12,264,0,34,10,1014,8,9,18,2016,10,9,123,3.8,13.5,0.9,0.05,199.4933333,6,6,10.2,2.9,0.3,0.4,56,13,8,76493,16865,146,16
6785,2016/10/9,1700,25,9,271,0,43,10,1015,9,10,15,2016,10,9,0,32.4,22.1,1.3,0.04,199.6754167,3,3,15.4,1.8,0.3,0.4,56,13,8,76493,16865,146,17
6786,2016/10/9,1800,22,6,278,0,52,10,1015,11,12,13,2016,10,9,0,10.9,17.5,1,0.028,199.8575,-1,-1,16.9,2.3,0.3,0.5,56,13,8,76493,16865,146,18
6787,2016/10/9,1900,21,4,220,0,53,10,1015,36,11,9,2016,10,9,0,14.3,15.6,0.5,0.028,200.0395833,2,2,15.5,2.4,0.3,0.4,56,13,8,76493,16865,146,19
6788,2016/10/9,2000,21,3,163,0,54,10,1015,61,11,6,2016,10,9,0,25,20.7,0.5,0.015,200.2216667,4,4,28.1,2.7,0.5,0.4,56,13,8,76493,16865,146,20
6789,2016/10/9,2100,20,1,105,0,55,10,1015,86,11,2,2016,10,9,0,14.2,18.1,0.7,0.007,200.40375,7,7,37,3.8,0.7,0.4,56,13,8,76493,16865,146,21
6790,2016/10/9,2200,20,1,104,0,57,10,1015,59,11,3,2016,10,9,0,2.2,20.9,0.4,0.006,200.5858333,11,11,33.1,18.9,0.6,0.8,56,13,8,76493,16865,146,22
6791,2016/10/9,2300,20,2,103,0,60,10,1015,32,12,3,2016,10,9,0,4.3,28.6,0.4,0.002,200.7679167,8,8,35.5,21,0.5,0.9,56,13,8,76493,16865,146,23
6792,2016/10/10,0,20,2,101,0,62,10,1015,5,12,4,2016,10,10,0,9.4,33.7,0.4,0.001,200.95,8,8,32.6,20.92898551,0.4,0.5,56,13,8,76493,16865,164,0
6793,2016/10/10,100,19,2,71,0,61,10,1015,6,12,4,2016,10,10,0,32.1,33.1,0.4,0.001,201.1320833,10,10,31.4,20.85797101,0.5,0.6,56,13,8,76493,16865,164,1
6794,2016/10/10,200,19,2,41,0,61,10,1015,6,11,3,2016,10,10,0,7.6,32.1,0.4,0.001,201.3141667,7,7,30.7,20.78695652,0.6,0.5,56,13,8,76493,16865,164,2
6795,2016/10/10,300,18,1,11,0,60,10,1015,6,10,3,2016,10,10,0,26.1,28.5,0.3,0.001,201.49625,5,5,30.5,20.71594203,0.7,0.4,56,13,8,76493,16865,164,3
6796,2016/10/10,400,19,1,108,0,58,10,1015,11,10,2,2016,10,10,0,5.4,37.9,0.7,0.001,201.6783333,7,7,31.2,20.64492754,0.7,0.5,56,13,8,76493,16865,164,4
6797,2016/10/10,500,20,1,205,0,55,10,1015,16,10,2,2016,10,10,0,8.6,36.6,0.9,0.001,201.8604167,7,7,31.8,20.57391304,0.9,0.5,56,13,8,76493,16865,164,5
6798,2016/10/10,600,20,1,302,0,53,10,1016,20,10,1,2016,10,10,74,31.2,30.5,1.1,0.001,202.0425,11,11,34.2,20.50289855,1,0.7,56,13,8,76493,16865,164,6
6799,2016/10/10,700,23,2,281,0,45,10,1016,21,9,2,2016,10,10,275,26.7,38,1,0.003,202.2245833,12,12,38.1,20.43188406,1,1.6,56,13,8,76493,16865,164,7
6800,2016/10/10,800,25,3,260,0,36,10,1016,21,8,4,2016,10,10,473,9.7,60.6,1.3,0.006,202.4066667,18,18,44.2,20.36086957,0.8,3,56,13,8,76493,16865,164,8
6801,2016/10/10,900,28,4,239,0,28,10,1016,21,8,5,2016,10,10,635,4,65.1,2.6,0.011,202.58875,14,14,49.3,20.28985507,0.8,1.5,56,13,8,76493,16865,164,9
6802,2016/10/10,1000,28,7,239,0,28,10,1015,16,8,8,2016,10,10,747,18.4,64.1,2.5,0.027,202.7708333,11,11,32.3,20.21884058,0.5,0.9,56,13,8,76493,16865,164,10
6803,2016/10/10,1100,29,10,239,0,28,10,1015,12,9,12,2016,10,10,792,11.4,44.8,2.4,0.039,202.9529167,29,29,20.4,20.14782609,0.5,0.7,56,13,8,76493,16865,164,11
6804,2016/10/10,1200,30,14,239,0,28,10,1014,8,9,16,2016,10,10,768,0.6,36.6,0.8,0.042,203.135,13,13,10,20.07681159,0.5,0.6,56,13,8,76493,16865,164,12
6805,2016/10/10,1300,29,15,246,0,31,10,1014,11,10,17,2016,10,10,678,13.5,36.5,0.9,0.047,203.3170833,9,9,7.9,20.0057971,0.4,0.5,56,13,8,76493,16865,164,13
6806,2016/10/10,1400,28,16,253,0,33,10,1014,14,10,19,2016,10,10,531,12.2,31.3,0.8,0.045,203.4991667,4,4,7.6,19.93478261,0.3,0.4,56,13,8,76493,16865,164,14
6807,2016/10/10,1500,27,17,260,0,36,10,1014,18,11,21,2016,10,10,321,22,22.7,0.7,0.042,203.68125,6,6,7.7,19.86376812,0.3,0.4,56,13,8,76493,16865,164,15
6808,2016/10/10,1600,25,14,266,0,48,10,1015,13,12,18,2016,10,10,128,-3.9,20,0.5,0.038,203.8633333,5,5,9,19.79275362,0.3,0.4,56,13,8,76493,16865,164,16
6809,2016/10/10,1700,22,11,272,0,59,10,1015,8,13,16,2016,10,10,0,8.45,24.9,0.5,0.035,204.0454167,0,0,9.3,19.72173913,0.2,0.4,56,13,8,76493,16865,164,17
6810,2016/10/10,1800,19,8,278,0,71,10,1016,4,14,14,2016,10,10,0,20.8,32.5,0.4,0.031,204.2275,2.8,2.8,10.4,19.65072464,0.2,0.3,56,13,8,76493,16865,164,18
6811,2016/10/10,1900,19,9,269,0,73,10,1016,4,14,15,2016,10,10,0,10.4,33.9,0.4,0.023,204.4095833,9,9,15,19.57971014,0.2,0.3,56,13,8,76493,16865,164,19
6812,2016/10/10,2000,19,9,259,0,75,10,1016,5,14,16,2016,10,10,0,28.1,32.4,0.4,0.023,204.5916667,9,9,13.2,19.50869565,0.2,0.4,56,13,8,76493,16865,164,20
6813,2016/10/10,2100,18,9,250,0,76,10,1016,6,14,17,2016,10,10,0,7.9,22.3,0.4,0.024,204.77375,7,7,11.6,19.43768116,0.2,0.3,56,13,8,76493,16865,164,21
6814,2016/10/10,2200,18,7,251,0,78,10,1016,5,14,13,2016,10,10,0,17,21.2,0.3,0.025,204.9558333,7,7,10.2,19.36666667,0.3,0.4,56,13,8,76493,16865,164,22
6815,2016/10/10,2300,18,6,252,0,81,10,1016,4,14,9,2016,10,10,0,26.1,27.9,0.3,0.02,205.1379167,4,4,15.2,19.29565217,0.3,0.3,56,13,8,76493,16865,164,23
6816,2016/10/11,0,18,4,254,0,83,10,1016,3,15,6,2016,10,11,0,9.7,27.6,0.3,0.014,205.32,2,2,20.1,19.22463768,0.3,0.4,56,13,8,76493,16865,167,0
6817,2016/10/11,100,18,3,264,0,84,10,1016,3,15,5,2016,10,11,0,11.05,24,0.4,0.009,205.5020833,0,0,24.4,19.15362319,0.3,0.3,56,13,8,76493,16865,167,1
6818,2016/10/11,200,18,3,274,0,86,10,1016,2,15,4,2016,10,11,0,12.4,22.2,0.3,0.013,205.6841667,1,1,20.3,19.0826087,0.3,0.4,56,13,8,76493,16865,167,2
6819,2016/10/11,300,18,2,285,0,87,10,1016,2,16,2,2016,10,11,0,28,23.5,0.3,0.018,205.86625,2,2,14.5,19.0115942,0.4,0.4,56,13,8,76493,16865,167,3
6820,2016/10/11,400,19,3,269,0,84,10,1017,1,16,4,2016,10,11,0,13,35.5,0.4,0.009,206.0483333,3,3,27.7,18.94057971,0.4,0.4,56,13,8,76493,16865,167,4
6821,2016/10/11,500,19,4,253,0,82,10,1017,1,16,5,2016,10,11,0,-1.3,37.2,0.4,0,206.2304167,5,5,28.5,18.86956522,0.5,0.4,56,13,8,76493,16865,167,5
6822,2016/10/11,600,20,5,237,0,79,10,1018,0,16,6,2016,10,11,73,-4.3,29.8,0.6,0.001,206.4125,5,5,29.6,18.79855072,0.4,0.4,56,13,8,76493,16865,167,6
6823,2016/10/11,700,21,5,232,0,71,10,1018,0,15,6,2016,10,11,276,25.9,15.3,0.5,0.004,206.5945833,6,6,28,18.72753623,0.5,0.4,56,13,8,76493,16865,167,7
6824,2016/10/11,800,22,6,226,0,63,10,1018,0,15,6,2016,10,11,140,30,11,0.9,0.014,206.7766667,9,9,20.2,18.65652174,0.4,0.3,56,13,8,76493,16865,167,8
6825,2016/10/11,900,23,6,221,0,55,10,1018,0,14,7,2016,10,11,263,25.8,20,0.7,0.018,206.95875,10,10,18.2,18.58550725,0.6,0.3,56,13,8,76493,16865,167,9
6826,2016/10/11,1000,23,8,222,0,55,10,1017,0,14,9,2016,10,11,328,26.2,42.4,1.2,0.023,207.1408333,7,7,14.8,18.51449275,0.7,0.3,56,13,8,76493,16865,167,10
6827,2016/10/11,1100,24,11,222,0,54,10,1017,0,14,12,2016,10,11,794,37.6,38,0.7,0.028,207.3229167,5,5,12,18.44347826,0.4,0.3,56,13,8,76493,16865,167,11
6828,2016/10/11,1200,24,13,223,0,53,10,1017,0,14,15,2016,10,11,769,10.9,32.9,0.5,0.033,207.505,4,4,9.8,18.37246377,0.3,0.4,56,13,8,76493,16865,167,12
6829,2016/10/11,1300,23,12,229,0,54,10,1016,0,14,14,2016,10,11,679,16.7,33.5,0.4,0.035,207.6870833,6,6,9.1,18.30144928,0.3,0.3,56,13,8,76493,16865,167,13
6830,2016/10/11,1400,23,12,236,0,55,10,1016,0,14,14,2016,10,11,531,22.5,31.4,0.5,0.037,207.8691667,10,10,8.5,18.23043478,0.2,0.4,56,13,8,76493,16865,167,14
6831,2016/10/11,1500,23,12,243,0,56,10,1016,0,14,13,2016,10,11,341,10.9,27,0.5,0.037,208.05125,10,10,6.6,18.15942029,0.2,0.4,56,13,8,76493,16865,167,15
6832,2016/10/11,1600,22,10,253,0,66,10,1016,0,15,11,2016,10,11,133,-1.5,21,0.4,0.032,208.2333333,8,8,7.2,18.0884058,0.2,0.3,56,13,8,76493,16865,167,16
6833,2016/10/11,1700,20,8,263,0,75,10,1016,0,16,9,2016,10,11,0,16.6,26.1,0.3,0.03,208.4154167,5,5,8.6,18.0173913,0.1,0.3,56,13,8,76493,16865,167,17
6834,2016/10/11,1800,19,6,274,0,85,10,1017,0,16,7,2016,10,11,0,26.35,32.1,0.3,0.028,208.5975,4,4,9.6,17.94637681,0.1,0.3,56,13,8,76493,16865,167,18
6835,2016/10/11,1900,19,5,260,0,86,10,1017,0,16,6,2016,10,11,0,36.1,38.3,0.3,0.024,208.7795833,4,4,11.8,17.87536232,0.1,0.3,56,13,8,76493,16865,167,19
6836,2016/10/11,2000,18,5,247,0,87,10,1017,0,16,6,2016,10,11,0,29.15,33.9,0.3,0.025,208.9616667,5,5,8.7,17.80434783,0.1,0.3,56,13,8,76493,16865,167,20
6837,2016/10/11,2100,18,4,234,0,89,10,1017,0,16,5,2016,10,11,0,22.2,37.1,0.4,0.021,209.14375,6,6,11.3,17.73333333,0.1,0.3,56,13,8,76493,16865,167,21
6838,2016/10/11,2200,17,4,235,0,90,10,1017,1,15,5,2016,10,11,0,17.05,28.6,0.3,0.026,209.3258333,5,5,8.1,17.66231884,0.2,0.4,56,13,8,76493,16865,167,22
6839,2016/10/11,2300,16,3,237,0,91,10,1017,3,15,5,2016,10,11,0,11.9,35.5,0.3,0.029,209.5079167,6,6,5.8,17.59130435,0.1,0.4,56,13,8,76493,16865,167,23
6840,2016/10/12,0,15,3,238,0,92,10,1017,4,14,5,2016,10,12,0,37.7,21.5,0.4,0.029,209.69,7,7,5.9,17.52028986,0.1,0.4,56,13,8,76493,16865,140,0
6841,2016/10/12,100,16,3,267,0,92,10,1017,3,14,4,2016,10,12,0,16.3,34.6,0.4,0.028,209.8720833,4,4,6.1,17.44927536,0.1,0.3,56,13,8,76493,16865,140,1
6842,2016/10/12,200,16,2,296,0,91,10,1017,1,14,3,2016,10,12,0,20.55,29.3,0.4,0.026,210.0541667,5,5,7.7,17.37826087,0.3,0.4,56,13,8,76493,16865,140,2
6843,2016/10/12,300,16,1,325,0,91,10,1017,0,15,3,2016,10,12,0,24.8,33,0.5,0.026,210.23625,9,9,8.2,17.30724638,0.8,0.3,56,13,8,76493,16865,140,3
6844,2016/10/12,400,17,2,277,0,88,10,1018,0,15,2,2016,10,12,0,-4.8,21.2,0.5,0.025,210.4183333,11,11,8.2,17.23623188,0.6,0.4,56,13,8,76493,16865,140,4
6845,2016/10/12,500,18,2,229,0,85,10,1018,0,15,2,2016,10,12,0,9,18.6,0.5,0.017,210.6004167,10,10,16.1,17.16521739,0.7,0.3,56,13,8,76493,16865,140,5
6846,2016/10/12,600,19,2,182,0,82,10,1018,0,16,2,2016,10,12,65,14.3,20.2,0.6,0.014,210.7825,10,10,19.4,17.0942029,0.4,0.3,56,13,8,76493,16865,140,6
6847,2016/10/12,700,20,2,178,0,74,10,1018,0,15,3,2016,10,12,260,18.4,16.7,0.7,0.017,210.9645833,14,14,16.4,17.02318841,0.3,0.4,56,13,8,76493,16865,140,7
6848,2016/10/12,800,21,3,175,0,66,10,1018,0,14,3,2016,10,12,116,14.8,10.1,0.6,0.014,211.1466667,16,16,19.6,16.95217391,0.3,0.6,56,13,8,76493,16865,140,8
6849,2016/10/12,900,22,3,172,0,58,10,1018,0,13,4,2016,10,12,105,11.2,15.8,0.8,0.018,211.32875,14,14,18,16.88115942,0.2,0.5,56,13,8,76493,16865,140,9
6850,2016/10/12,1000,22,6,187,0,56,10,1018,0,13,7,2016,10,12,295,9.6,16.7,1.3,0.016,211.5108333,11,11,22.5,16.81014493,0.3,0.5,56,13,8,76493,16865,140,10
6851,2016/10/12,1100,23,9,202,0,55,10,1017,0,13,10,2016,10,12,314,24.2,17.9,1.8,0.021,211.6929167,9,9,21.7,16.73913043,0.3,0.5,56,13,8,76493,16865,140,11
6852,2016/10/12,1200,23,12,217,0,53,10,1017,0,13,14,2016,10,12,758,25.1,29.2,2.3,0.027,211.875,10.5,10.5,22,16.66811594,0.3,0.4,56,13,8,76493,16865,140,12
6853,2016/10/12,1300,23,11,223,0,55,10,1017,0,13,13,2016,10,12,672,-1.3,32.6,1.3,0.03,212.0570833,10,10,18.6,16.59710145,0.3,0.4,56,13,8,76493,16865,140,13
6854,2016/10/12,1400,22,10,230,0,57,10,1016,0,13,12,2016,10,12,525,9.2,27.8,1.4,0.035,212.2391667,11,11,14.5,16.52608696,0.4,0.3,56,13,8,76493,16865,140,14
6855,2016/10/12,1500,22,9,237,0,59,10,1016,0,14,11,2016,10,12,334,-0.6,25.8,0.8,0.039,212.42125,9,9,11.2,16.45507246,0.3,0.4,56,13,8,76493,16865,140,15
6856,2016/10/12,1600,21,9,248,0,68,10,1016,0,14,10,2016,10,12,126,13.8,29.6,0.4,0.039,212.6033333,8,8,10.3,16.38405797,0.2,0.4,56,13,8,76493,16865,140,16
6857,2016/10/12,1700,19,8,259,0,77,10,1017,0,15,10,2016,10,12,0,24.8,30.7,0.3,0.037,212.7854167,8,8,10.4,16.31304348,0.2,0.3,56,13,8,76493,16865,140,17
6858,2016/10/12,1800,18,7,270,0,86,10,1017,0,16,9,2016,10,12,0,16.9,36.6,0.4,0.034,212.9675,8,8,9.2,16.24202899,0.1,0.3,56,13,8,76493,16865,140,18
6859,2016/10/12,1900,17,6,266,0,88,10,1017,1,15,9,2016,10,12,0,-0.8,34.4,0.5,0.03,213.1495833,8,8,12.5,16.17101449,0.1,0.3,56,13,8,76493,16865,140,19
6860,2016/10/12,2000,17,6,263,0,89,10,1017,2,15,9,2016,10,12,0,23,33.8,0.3,0.032,213.3316667,7,7,10.5,16.1,0.2,0.3,56,13,8,76493,16865,140,20
6861,2016/10/12,2100,16,5,259,0,91,10,1017,3,15,9,2016,10,12,0,17.1,35.2,0.3,0.025,213.51375,3.6,3.6,13.7,16.02898551,0.1,0.3,56,13,8,76493,16865,140,21
6862,2016/10/12,2200,15,4,257,0,92,10,1017,8,14,8,2016,10,12,0,-2.7,33.3,0.3,0.02,213.6958333,2,2,14.7,15.95797101,0.2,0.4,56,13,8,76493,16865,140,22
6863,2016/10/12,2300,15,4,255,0,92,10,1017,13,14,7,2016,10,12,0,7.9,43.6,0.3,0.009,213.8779167,4,4,22.2,15.88695652,0.1,0.3,56,13,8,76493,16865,140,23
6864,2016/10/13,0,14,3,253,0,93,10,1017,18,13,6,2016,10,13,0,12.8,41.3,0.3,0.003,214.06,6,6,25.6,15.81594203,0.1,0.3,56,13,8,76493,16865,152,0
6865,2016/10/13,100,15,3,216,0,93,10,1017,12,13,5,2016,10,13,0,17.7,42.8,0.3,0.002,214.2420833,5,5,24.6,15.74492754,0.1,0.3,56,13,8,76493,16865,152,1
6866,2016/10/13,200,15,3,179,0,92,10,1017,7,14,5,2016,10,13,0,-4.7,37.2,0.4,0.001,214.4241667,7,7,26,15.67391304,0.2,0.4,56,13,8,76493,16865,152,2
6867,2016/10/13,300,15,2,142,0,92,10,1017,1,14,4,2016,10,13,0,26.5,31.4,0.4,0.001,214.60625,10,10,23.1,15.60289855,0.4,0.3,56,13,8,76493,16865,152,3
6868,2016/10/13,400,15,3,157,0,91,10,1017,8,14,5,2016,10,13,0,14.6,26,0.4,0,214.7883333,5,5,22.7,15.53188406,0.3,0.4,56,13,8,76493,16865,152,4
6869,2016/10/13,500,15,4,173,0,90,10,1017,15,14,6,2016,10,13,0,14.1,25.5,0.5,0,214.9704167,6,6,25.8,15.46086957,0.5,0.5,56,13,8,76493,16865,152,5
6870,2016/10/13,600,16,5,189,0,89,10,1017,22,14,7,2016,10,13,66,20.2,29.6,0.8,0,215.1525,12,12,27.1,15.38985507,0.6,1,56,13,8,76493,16865,152,6
6871,2016/10/13,700,17,4,203,0,79,10,1017,16,13,5,2016,10,13,265,26.3,47,1,0.005,215.3345833,16,16,26.6,15.31884058,0.5,1,56,13,8,76493,16865,152,7
6872,2016/10/13,800,19,3,216,0,70,10,1017,11,13,4,2016,10,13,462,18.2,43.6,1.4,0.022,215.5166667,26,26,13.5,15.24782609,0.4,1.6,56,13,8,76493,16865,152,8
6873,2016/10/13,900,21,2,229,0,60,10,1017,5,13,2,2016,10,13,623,10.7,44.1,1.5,0.023,215.69875,35,35,18.9,15.17681159,0.5,1.8,56,13,8,76493,16865,152,9
6874,2016/10/13,1000,22,6,228,0,55,10,1017,11,13,7,2016,10,13,735,41.2,48.7,2.6,0.03,215.8808333,25.8,25.8,21.1,15.1057971,0.6,0.9,56,13,8,76493,16865,152,10
6875,2016/10/13,1100,24,10,227,0,51,10,1016,17,13,12,2016,10,13,778,28.6,39.4,2.4,0.04,216.0629167,22,22,22.2,15.03478261,0.7,0.7,56,13,8,76493,16865,152,11
6876,2016/10/13,1200,25,14,225,0,46,10,1015,22,13,17,2016,10,13,753,16,39.7,2.2,0.049,216.245,17,17,18.9,14.96376812,0.7,0.6,56,13,8,76493,16865,152,12
6877,2016/10/13,1300,24,13,234,0,49,10,1015,19,13,15,2016,10,13,581,3.4,44,1.8,0.052,216.4270833,15,15,13.2,14.89275362,0.5,0.4,56,13,8,76493,16865,152,13
6878,2016/10/13,1400,24,12,243,0,53,10,1015,15,14,14,2016,10,13,405,10.1,36,0.6,0.051,216.6091667,13,13,12.5,14.82173913,0.5,0.6,56,13,8,76493,16865,152,14
6879,2016/10/13,1500,23,10,252,0,56,10,1015,12,14,12,2016,10,13,289,7.4,33.3,0.8,0.051,216.79125,13,13,11.9,14.75072464,0.4,0.7,56,13,8,76493,16865,152,15
6880,2016/10/13,1600,21,9,259,0,65,10,1015,19,14,11,2016,10,13,122,7.6,26.8,0.5,0.048,216.9733333,11,11,11.9,14.67971014,0.5,0.5,56,13,8,76493,16865,152,16
6881,2016/10/13,1700,18,7,265,0,75,10,1015,26,13,10,2016,10,13,0,7.8,29.7,0.4,0.041,217.1554167,11,11,13.8,14.60869565,0.3,0.4,56,13,8,76493,16865,152,17
6882,2016/10/13,1800,16,5,272,0,84,10,1015,33,13,9,2016,10,13,0,28.3,38.9,0.4,0.035,217.3375,18,18,15.4,14.53768116,0.2,0.4,56,13,8,76493,16865,152,18
6883,2016/10/13,1900,16,5,262,0,85,10,1015,26,13,9,2016,10,13,0,12.6,33.8,0.4,0.033,217.5195833,27,27,13.5,14.46666667,0.1,0.3,56,13,8,76493,16865,152,19
6884,2016/10/13,2000,15,4,252,0,86,10,1016,18,13,9,2016,10,13,0,16.05,32.7,0.3,0.028,217.7016667,21,21,13.1,14.39565217,0.1,0.3,56,13,8,76493,16865,152,20
6885,2016/10/13,2100,15,4,242,0,87,10,1016,11,13,9,2016,10,13,0,19.5,33.3,0.3,0.018,217.88375,4,4,19,14.32463768,0.1,0.3,56,13,8,76493,16865,152,21
6886,2016/10/13,2200,16,3,252,0,89,10,1016,7,14,6,2016,10,13,0,22.2,23.1,0.3,0.02,218.0658333,6,6,13.9,14.25362319,0.2,0.3,56,13,8,76493,16865,152,22
6887,2016/10/13,2300,17,2,262,0,90,10,1016,4,15,4,2016,10,13,0,13.9,28.6,0.3,0.023,218.2479167,6,6,11.3,14.1826087,0.1,0.4,56,13,8,76493,16865,152,23
6888,2016/10/14,0,17,1,271,0,92,10,1016,0,16,2,2016,10,14,0,20.4,34.1,0.5,0.023,218.43,11,11,12,14.1115942,0.1,0.3,56,13,8,76493,16865,164,0
6889,2016/10/14,100,16,2,225,0,91,10,1016,1,15,3,2016,10,14,0,18.5,33.5,0.7,0.026,218.6120833,15,15,12,14.04057971,0.1,0.3,56,13,8,76493,16865,164,1
6890,2016/10/14,200,15,2,179,0,91,10,1015,2,14,4,2016,10,14,0,21.6,7.8,1.2,0.029,218.7941667,18,18,11.4,13.96956522,0.1,0.4,56,13,8,76493,16865,164,2
6891,2016/10/14,300,14,3,133,0,90,10,1015,3,13,5,2016,10,14,0,20.4,13.1,0.8,0.027,218.97625,27,27,13.9,13.89855072,0.3,0.4,56,13,8,76493,16865,164,3
6892,2016/10/14,400,15,3,147,0,88,10,1016,7,13,5,2016,10,14,0,23.6,9.2,0.7,0.024,219.1583333,20,20,17.1,13.82753623,0.2,0.4,56,13,8,76493,16865,164,4
6893,2016/10/14,500,15,3,161,0,87,10,1016,11,13,5,2016,10,14,0,2.3,8.4,0.6,0.018,219.3404167,23,23,21.2,13.75652174,0.4,0.4,56,13,8,76493,16865,164,5
6894,2016/10/14,600,16,3,176,0,85,10,1016,15,13,5,2016,10,14,64,30.9,11.5,0.5,0.013,219.5225,31,31,26.7,13.68550725,0.2,1.8,56,13,8,76493,16865,164,6
6895,2016/10/14,700,18,3,193,0,75,10,1016,16,13,4,2016,10,14,264,10.1,10.1,0.5,0.016,219.7045833,24,24,25.5,13.61449275,0.2,1.8,56,13,8,76493,16865,164,7
6896,2016/10/14,800,19,3,210,0,64,10,1016,16,12,3,2016,10,14,258,1.4,33.2,1.066666667,0.014,219.8866667,36.8,36.8,29.6,13.54347826,0.3,1.9,56,13,8,76493,16865,164,8
6897,2016/10/14,900,21,2,227,0,54,10,1016,17,12,2,2016,10,14,624,43,48.9,1.633333333,0.019,220.06875,40,40,29.5,13.47246377,0.3,1.2,56,13,8,76493,16865,164,9
6898,2016/10/14,1000,22,6,227,0,51,10,1016,13,12,7,2016,10,14,736,34.4,30.5,2.2,0.03,220.2508333,46.1,46.1,25.5,13.40144928,0.3,1.7,56,13,8,76493,16865,164,10
6899,2016/10/14,1100,24,10,228,0,48,10,1015,10,12,12,2016,10,14,778,34.5,44.5,3,0.041,220.4329167,47,47,24,13.33043478,0.9,1,56,13,8,76493,16865,164,11
6900,2016/10/14,1200,25,14,229,0,45,10,1014,6,12,16,2016,10,14,753,23.1,32.4,2.5,0.04,220.615,22,22,28.1,13.25942029,1.7,0.5,56,13,8,76493,16865,164,12
6901,2016/10/14,1300,24,13,237,0,49,10,1014,6,13,15,2016,10,14,664,-1.7,38.9,3.8,0.049,220.7970833,22,22,17.4,13.1884058,1.2,0.4,56,13,8,76493,16865,164,13
6902,2016/10/14,1400,23,12,244,0,52,10,1014,6,13,14,2016,10,14,517,19.5,30.9,1.2,0.052,220.9791667,16,16,9.9,13.1173913,0.5,0.4,56,13,8,76493,16865,164,14
6903,2016/10/14,1500,23,12,251,0,56,10,1013,7,14,13,2016,10,14,327,12,23.3,0.5,0.047,221.16125,13,13,10.2,13.04637681,0.3,0.4,56,13,8,76493,16865,164,15
6904,2016/10/14,1600,20,9,256,0,66,10,1014,11,13,11,2016,10,14,120,-0.7,23,0.4,0.039,221.3433333,10,10,10.2,12.97536232,0.2,0.3,56,13,8,76493,16865,164,16
6905,2016/10/14,1700,18,7,261,0,77,10,1014,15,13,10,2016,10,14,0,16.6,22.7,0.4,0.033,221.5254167,9,9,10.1,12.90434783,0.1,0.3,56,13,8,76493,16865,164,17
6906,2016/10/14,1800,16,4,266,0,87,10,1015,19,13,8,2016,10,14,0,5.5,28.7,0.3,0.027,221.7075,9.000729927,9.000729927,12.1,12.83333333,0.1,0.3,56,13,8,76493,16865,164,18
6907,2016/10/14,1900,15,4,250,0,88,10,1015,24,13,7,2016,10,14,0,19,26,0.3,0.023,221.8895833,9.001459854,9.001459854,13.4,12.76231884,0.1,0.3,56,13,8,76493,16865,164,19
6908,2016/10/14,2000,15,4,234,0,89,10,1015,28,13,7,2016,10,14,0,10.2,25.4,0.3,0.02,222.0716667,9.002189781,9.002189781,17.3,12.69130435,0.2,0.4,56,13,8,76493,16865,164,20
6909,2016/10/14,2100,15,4,218,0,90,10,1016,33,13,7,2016,10,14,0,7.4,20.1,0.3,0.01,222.25375,9.002919708,9.002919708,26,12.62028986,0.2,0.3,56,13,8,76493,16865,164,21
6910,2016/10/14,2200,15,3,187,0,91,10,1016,24,14,6,2016,10,14,0,7.3,11.4,0.3,0.005,222.4358333,9.003649635,9.003649635,27.5,12.54927536,0.3,0.4,56,13,8,76493,16865,164,22
6911,2016/10/14,2300,15,3,157,0,91,10,1016,15,14,5,2016,10,14,0,4.2,10.4,0.5,0.011,222.6179167,9.004379562,9.004379562,15.6,12.47826087,0.2,0.3,56,13,8,76493,16865,164,23
6912,2016/10/15,0,16,3,126,0,92,10,1016,6,14,4,2016,10,15,0,1,14.2,0.4,0.013,222.8,9.005109489,9.005109489,11.7,12.40724638,0.2,0.5,56,13,8,76493,16865,151,0
6913,2016/10/15,100,16,2,107,0,92,10,1016,5,14,4,2016,10,15,0,5.8,13.7,0.3,0.01,222.9820833,9.005839416,9.005839416,14.8,12.33623188,0.2,0.4,56,13,8,76493,16865,151,1
6914,2016/10/15,200,16,2,89,0,91,10,1015,3,14,4,2016,10,15,0,6.2,6.6,0.4,0.014,223.1641667,9.006569343,9.006569343,11.4,12.26521739,0.2,0.5,56,13,8,76493,16865,151,2
