Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,7,20,9,30,130,799,780,122,814,784,0,19,0.13,2.6,208,54.98,29,990
2018,7,20,10,30,119,859,904,119,859,904,0,18.8,0.13,3.2,211,50.85,30.1,990
2018,7,20,11,30,123,871,964,123,871,964,0,18.3,0.13,3.7,215,47.69,30.7,989
2018,7,20,12,30,122,871,963,122,871,963,0,18,0.13,3.9,219,46.7,30.7,989
2018,7,20,13,30,119,859,903,119,859,903,0,17.9,0.13,3.8,222,47.4,30.3,989
2018,7,20,14,30,113,831,787,113,831,787,0,17.9,0.13,3.6,226,48.76,29.8,989
2018,7,20,15,30,102,783,625,102,783,625,0,17.9,0.13,3.4,228,49.87,29.4,989
2018,7,20,16,30,88,703,434,88,703,434,0,17.8,0.13,3,240,54.35,27.9,989
2018,7,20,17,30,67,558,232,67,558,232,0,17.8,0.13,2.8,251,59.06,26.4,989
2018,7,20,18,30,32,249,56,32,249,56,0,17.7,0.13,2.6,262,64.3,24.9,989
2018,7,20,19,30,0,0,0,0,0,0,0,17.7,0.13,2.3,270,69.43,23.6,989
2018,7,20,20,30,0,0,0,0,0,0,0,17.6,0.13,1.9,270,72.52,22.8,990
2018,7,20,21,30,0,0,0,0,0,0,0,17.5,0.13,1.5,259,74.04,22.4,990
2018,7,20,22,30,0,0,0,0,0,0,0,17.5,0.13,1.4,246,76.13,21.9,990
2018,7,20,23,30,0,0,0,0,0,0,0,17.5,0.13,1.5,247,78.8,21.3,990
2018,7,21,0,30,0,0,0,0,0,0,0,17.4,0.13,1.5,258,81.46,20.7,990
2018,7,21,1,30,0,0,0,0,0,0,0,17.4,0.13,1.4,273,83.74,20.2,990
2018,7,21,2,30,0,0,0,0,0,0,0,17.3,0.13,1.1,289,84.92,19.9,990
2018,7,21,3,30,0,0,0,0,0,0,7,17.2,0.13,0.8,301,84.85,19.8,990
2018,7,21,4,30,0,0,0,0,0,0,7,17.1,0.13,0.5,315,83.74,19.9,990
2018,7,21,5,30,34,228,56,34,228,56,0,17,0.13,0.3,308,78.85,20.8,991
2018,7,21,6,30,105,275,187,72,536,232,3,16.9,0.13,0.6,279,70.34,22.6,991
2018,7,21,7,30,192,297,339,95,688,435,7,17.4,0.13,1.2,263,63.8,24.7,991
2018,7,21,8,30,140,699,608,112,769,627,0,18.1,0.13,1.9,256,58.88,26.8,991
2018,7,21,9,30,122,821,789,122,821,789,0,18.5,0.13,2.4,248,54.95,28.4,991
2018,7,21,10,30,153,814,896,127,853,906,0,18.5,0.13,2.9,242,51.68,29.5,991
2018,7,21,11,30,201,758,933,131,866,967,0,18.5,0.13,3.4,240,49.73,30.1,990
2018,7,21,12,30,340,539,860,131,868,968,7,18.4,0.13,3.6,241,49.22,30.2,990
2018,7,21,13,30,383,407,754,126,858,908,7,18.2,0.13,3.7,243,49.98,29.7,990
2018,7,21,14,30,130,811,787,118,832,792,0,17.9,0.13,3.6,247,51.82,28.8,990
2018,7,21,15,30,106,785,629,106,785,629,0,17.7,0.13,3.6,250,52.8,28.3,990
2018,7,21,16,30,95,686,432,90,708,437,0,17.6,0.13,3.3,260,58.27,26.5,990
2018,7,21,17,30,68,564,234,68,564,234,0,17.6,0.13,3,265,62.34,25.3,990
2018,7,21,18,30,32,248,55,32,258,56,0,17.6,0.13,2.5,267,67.65,23.9,991
2018,7,21,19,30,0,0,0,0,0,0,3,17.4,0.13,1.9,262,70.98,22.9,991
2018,7,21,20,30,0,0,0,0,0,0,7,17,0.13,1.3,254,72.46,22.2,992
2018,7,21,21,30,0,0,0,0,0,0,7,16.7,0.13,0.9,240,73.04,21.7,992
2018,7,21,22,30,0,0,0,0,0,0,0,16.4,0.13,0.8,226,73.56,21.3,992
2018,7,21,23,30,0,0,0,0,0,0,7,16.2,0.13,0.8,224,74.3,20.9,993
2018,7,22,0,30,0,0,0,0,0,0,0,15.9,0.13,0.6,235,75.06,20.5,993
2018,7,22,1,30,0,0,0,0,0,0,0,15.8,0.13,0.3,299,76.44,20.1,993
2018,7,22,2,30,0,0,0,0,0,0,0,15.8,0.13,0.3,200,77.17,19.9,992
2018,7,22,3,30,0,0,0,0,0,0,0,15.7,0.13,0.6,47,76.65,19.9,992
2018,7,22,4,30,0,0,0,0,0,0,0,15.5,0.13,0.9,54,72.88,20.5,992
2018,7,22,5,30,32,265,57,32,265,57,0,15.2,0.13,0.9,55,64.52,22.2,992
2018,7,22,6,30,66,572,236,66,572,236,0,14.8,0.13,0.6,160,54.06,24.7,992
2018,7,22,7,30,87,719,441,87,719,441,0,14.7,0.13,1.1,261,45.93,27.4,992
2018,7,22,8,30,101,799,635,101,799,635,0,15.2,0.13,2.1,251,40.97,29.9,992
2018,7,22,9,30,111,848,799,111,848,799,0,15.1,0.13,2.8,246,37.41,31.4,992
2018,7,22,10,30,118,876,917,118,876,917,0,14.7,0.13,3.3,244,34.85,32.2,992
2018,7,22,11,30,124,885,977,124,885,977,0,14.4,0.13,3.8,246,33.76,32.4,992
2018,7,22,12,30,122,889,979,122,889,979,0,14.3,0.13,4.1,251,33.62,32.3,991
2018,7,22,13,30,115,883,919,115,883,919,0,14.2,0.13,4.2,257,34.75,31.6,991
2018,7,22,14,30,108,856,801,108,856,801,0,14.3,0.13,4.2,263,36.9,30.7,991
2018,7,22,15,30,99,810,638,99,810,638,0,14.5,0.13,4.2,266,38.13,30.3,991
2018,7,22,16,30,82,738,443,82,738,443,0,14.5,0.13,3.9,272,40.87,29.1,990
2018,7,22,17,30,64,591,237,64,591,237,0,14.5,0.13,3.2,274,44.09,27.8,990
2018,7,22,18,30,32,254,55,31,263,55,0,14.7,0.13,2.1,279,50.01,25.9,991
2018,7,22,19,30,0,0,0,0,0,0,0,15.1,0.13,1.2,287,55.64,24.6,991
2018,7,22,20,30,0,0,0,0,0,0,0,15.4,0.13,0.6,321,57.93,24.2,992
2018,7,22,21,30,0,0,0,0,0,0,0,15.4,0.13,0.5,211,58.69,24,992
2018,7,22,22,30,0,0,0,0,0,0,0,15.3,0.13,0.7,76,58.27,24,991
2018,7,22,23,30,0,0,0,0,0,0,0,15.3,0.13,0.8,81,58.84,23.8,991
2018,7,23,0,30,0,0,0,0,0,0,0,15.3,0.13,0.7,69,59.67,23.6,990
2018,7,23,1,30,0,0,0,0,0,0,0,15.6,0.13,0.7,47,61.97,23.3,990
2018,7,23,2,30,0,0,0,0,0,0,0,16,0.13,0.8,30,64.66,23,990
2018,7,23,3,30,0,0,0,0,0,0,0,16.3,0.13,0.8,24,67.11,22.7,990
2018,7,23,4,30,0,0,0,0,0,0,0,16.5,0.13,1,24,65.84,23.2,990
2018,7,23,5,30,31,251,55,31,251,55,0,16.6,0.13,1.5,26,60.3,24.8,990
2018,7,23,6,30,69,562,235,69,562,235,0,16.7,0.13,1.6,18,52.12,27.4,990
2018,7,23,7,30,92,712,442,92,712,442,0,16.8,0.13,1.2,170,44.41,30.3,990
2018,7,23,8,30,108,795,638,108,795,638,0,16.4,0.13,1.1,298,37.08,33,990
2018,7,23,9,30,111,859,807,111,859,807,0,15.3,0.13,1.6,255,31.48,34.7,990
2018,7,23,10,30,106,905,931,106,905,931,0,14.5,0.13,2.6,242,28.48,35.5,989
2018,7,23,11,30,110,916,993,110,916,993,0,14.2,0.13,3.4,242,27.55,35.8,989
2018,7,23,12,30,112,915,993,112,915,993,0,14.1,0.13,3.9,244,27.12,35.9,989
2018,7,23,13,30,108,904,931,108,904,931,0,13.9,0.13,4.2,247,26.84,35.9,988
2018,7,23,14,30,103,877,812,103,877,812,0,13.8,0.13,4.2,248,27.45,35.4,988
2018,7,23,15,30,95,829,646,95,829,646,0,14,0.13,4.2,249,28.22,35.1,987
2018,7,23,16,30,85,740,446,85,740,446,0,14.4,0.13,3.5,249,32.36,33.1,987
2018,7,23,17,30,67,579,236,67,579,236,0,14.9,0.13,2.5,242,37.81,31,987
2018,7,23,18,30,32,246,54,32,246,54,0,16.1,0.13,1.3,229,47.3,28.4,987
2018,7,23,19,30,0,0,0,0,0,0,0,17.1,0.13,0.6,185,55.79,26.7,988
2018,7,23,20,30,0,0,0,0,0,0,0,17.6,0.13,0.7,127,59.43,26.1,988
2018,7,23,21,30,0,0,0,0,0,0,0,17.7,0.13,1.1,100,61.14,25.8,988
2018,7,23,22,30,0,0,0,0,0,0,0,17.7,0.13,1.2,92,61.61,25.6,989
2018,7,23,23,30,0,0,0,0,0,0,0,17.4,0.13,1.1,89,60.34,25.6,989
2018,7,24,0,30,0,0,0,0,0,0,0,17,0.13,0.9,87,59.67,25.4,988
2018,7,24,1,30,0,0,0,0,0,0,0,16.8,0.13,0.7,81,59.85,25.1,988
2018,7,24,2,30,0,0,0,0,0,0,0,16.5,0.13,0.6,64,60.48,24.7,988
2018,7,24,3,30,0,0,0,0,0,0,0,16.4,0.13,0.6,48,61.57,24.3,988
2018,7,24,4,30,0,0,0,0,0,0,0,16.3,0.13,0.9,43,60.45,24.5,988
2018,7,24,5,30,32,217,52,32,217,52,0,16.2,0.13,1.4,41,54.19,26.2,989
2018,7,24,6,30,73,531,229,73,531,229,0,16,0.13,1.4,28,45.44,29,989
2018,7,24,7,30,97,689,434,97,689,434,0,16.2,0.13,0.9,149,38.02,32.3,989
2018,7,24,8,30,113,775,629,113,775,629,0,15.6,0.13,1.2,254,31.63,34.9,989
2018,7,24,9,30,119,834,794,119,834,794,0,14.7,0.13,2.3,225,27.73,36.2,989
2018,7,24,10,30,121,871,914,121,871,914,0,14.8,0.13,3.1,224,27.68,36.4,989
2018,7,24,11,30,128,879,974,128,879,974,0,15.1,0.13,3.6,230,28.39,36.3,989
2018,7,24,12,30,143,860,970,125,884,976,0,15.3,0.13,3.8,236,28.84,36.2,988
2018,7,24,13,30,116,881,917,116,881,917,0,15.2,0.13,3.8,241,28.98,36,988
2018,7,24,14,30,111,854,800,111,854,800,0,15,0.13,3.7,244,29.53,35.5,988
2018,7,24,15,30,101,806,635,101,806,635,0,14.9,0.13,3.6,245,29.9,35.1,988
2018,7,24,16,30,88,724,440,88,724,440,0,14.7,0.13,2.8,245,32.41,33.5,988
2018,7,24,17,30,66,571,232,66,571,232,0,14.8,0.13,1.8,238,36.14,31.6,988
2018,7,24,18,30,31,227,51,31,243,52,0,15.2,0.13,0.9,200,43.24,29,988
2018,7,24,19,30,0,0,0,0,0,0,7,16.2,0.13,0.8,154,51.19,27.1,989
2018,7,24,20,30,0,0,0,0,0,0,7,16.7,0.13,1,129,55.1,26.4,989
2018,7,24,21,30,0,0,0,0,0,0,7,16.8,0.13,1.1,115,56.62,26.1,990
2018,7,24,22,30,0,0,0,0,0,0,0,16.7,0.13,1.2,111,56.8,25.9,990
2018,7,24,23,30,0,0,0,0,0,0,7,16.5,0.13,1.2,111,56.92,25.7,990
2018,7,25,0,30,0,0,0,0,0,0,7,16.4,0.13,1.2,110,57.74,25.3,989
2018,7,25,1,30,0,0,0,0,0,0,7,16.3,0.13,1.1,107,59.27,24.8,989
2018,7,25,2,30,0,0,0,0,0,0,7,16.2,0.13,1,96,60.6,24.3,989
2018,7,25,3,30,0,0,0,0,0,0,7,15.9,0.13,0.9,79,60.79,23.9,989
2018,7,25,4,30,0,0,0,0,0,0,0,15.4,0.13,0.9,67,58.52,24,989
2018,7,25,5,30,31,204,49,31,204,49,0,14.8,0.13,1.1,64,51.59,25.5,990
2018,7,25,6,30,76,507,224,76,507,224,0,14.2,0.13,0.8,72,42.9,28,990
2018,7,25,7,30,113,634,422,105,667,430,0,13.6,0.13,0.7,140,34.8,30.9,990
2018,7,25,8,30,122,761,627,122,761,627,0,13.5,0.13,1.5,206,30.29,33.3,990
2018,7,25,9,30,127,830,797,127,830,797,0,13.6,0.13,2.4,216,28.35,34.6,990
2018,7,25,10,30,126,874,921,126,874,921,0,13.6,0.13,3,221,27.5,35.1,990
2018,7,25,11,30,133,884,983,133,884,983,0,13.5,0.13,3.3,223,27.61,34.9,989
2018,7,25,12,30,137,880,983,137,880,983,0,13.4,0.13,3.5,222,28.79,34,989
2018,7,25,13,30,134,866,920,134,866,920,0,13.3,0.13,3.4,224,30.33,33,989
2018,7,25,14,30,123,842,802,123,842,802,0,13.3,0.13,3.1,233,31.32,32.4,989
2018,7,25,15,30,110,795,636,110,795,636,0,13.2,0.13,3,239,31.58,32.2,989
2018,7,25,16,30,90,724,441,90,724,441,0,13.1,0.13,2.5,254,33.33,31.1,988
2018,7,25,17,30,67,575,233,67,575,233,0,12.9,0.13,1.7,266,36.1,29.5,988
2018,7,25,18,30,30,247,51,30,247,51,0,13,0.13,0.8,287,40.74,27.5,988
2018,7,25,19,30,0,0,0,0,0,0,0,13.9,0.13,0.4,195,46.47,26.3,989
2018,7,25,20,30,0,0,0,0,0,0,0,15,0.13,0.8,93,51.41,25.8,989
2018,7,25,21,30,0,0,0,0,0,0,0,15.7,0.13,1,98,55.34,25.3,989
2018,7,25,22,30,0,0,0,0,0,0,0,16.1,0.13,1,106,58.07,24.9,989
2018,7,25,23,30,0,0,0,0,0,0,0,16.4,0.13,0.7,122,60.81,24.5,989
2018,7,26,0,30,0,0,0,0,0,0,0,16.9,0.13,0.5,128,64.48,24,989
2018,7,26,1,30,0,0,0,0,0,0,0,16.7,0.13,0.5,96,65.6,23.5,989
2018,7,26,2,30,0,0,0,0,0,0,0,15.7,0.13,0.9,62,62.98,23.1,989
2018,7,26,3,30,0,0,0,0,0,0,0,14.3,0.13,1.2,57,58.81,22.8,989
2018,7,26,4,30,0,0,0,0,0,0,0,12.5,0.13,1.3,58,51.13,23.2,989
2018,7,26,5,30,30,202,48,30,202,48,0,10.6,0.13,1.5,59,39.44,25.4,989
2018,7,26,6,30,78,510,226,78,510,226,0,8.9,0.13,1.2,75,29.51,28.4,989
2018,7,26,7,30,109,669,434,109,669,434,0,8.4,0.13,1.1,145,24.18,31.2,989
2018,7,26,8,30,129,759,632,129,759,632,0,9.6,0.13,2.1,202,23.58,33.1,989
2018,7,26,9,30,149,801,795,149,801,795,0,10.7,0.13,3.1,204,24.81,33.5,989
2018,7,26,10,30,167,819,911,167,819,911,0,11.6,0.13,3.5,204,26.62,33.4,989
2018,7,26,11,30,170,836,973,170,836,973,0,12.2,0.13,3.4,208,28.07,33.1,989
2018,7,26,12,30,159,852,977,159,852,977,0,12.2,0.13,3.1,217,28.45,32.9,989
2018,7,26,13,30,145,856,921,145,856,921,0,12.3,0.13,2.8,226,28.75,32.8,989
2018,7,26,14,30,137,824,800,137,824,800,0,12.4,0.13,2.7,234,29.54,32.4,988
2018,7,26,15,30,125,768,632,125,768,632,0,12.3,0.13,2.6,237,29.75,32.2,988
2018,7,26,16,30,110,664,431,110,664,431,0,12.2,0.13,2.3,245,32.58,30.5,987
2018,7,26,17,30,81,488,221,81,488,221,0,12.3,0.13,1.9,248,37.04,28.4,987
2018,7,26,18,30,30,174,45,30,174,45,0,13,0.13,1.4,245,45.19,25.8,988
2018,7,26,19,30,0,0,0,0,0,0,0,13.9,0.13,0.8,214,53.09,24,988
2018,7,26,20,30,0,0,0,0,0,0,0,14.3,0.13,0.6,151,57.03,23.3,988
2018,7,26,21,30,0,0,0,0,0,0,0,14.4,0.13,0.8,107,58.9,22.9,988
2018,7,26,22,30,0,0,0,0,0,0,0,14.3,0.13,0.9,101,58.94,22.7,988
2018,7,26,23,30,0,0,0,0,0,0,0,13.9,0.13,1,105,58.78,22.4,988
2018,7,27,0,30,0,0,0,0,0,0,0,13.6,0.13,1,103,58.62,22.1,987
2018,7,27,1,30,0,0,0,0,0,0,0,13.4,0.13,1,87,58.5,21.9,987
2018,7,27,2,30,0,0,0,0,0,0,0,13.2,0.13,0.9,64,58.06,21.8,987
2018,7,27,3,30,0,0,0,0,0,0,0,12.8,0.13,0.9,47,56.39,21.9,987
2018,7,27,4,30,0,0,0,0,0,0,0,12.4,0.13,0.7,42,53.86,22.2,987
2018,7,27,5,30,29,130,40,29,130,40,0,12.1,0.13,0.7,50,48.56,23.6,987
2018,7,27,6,30,95,394,208,95,394,208,0,12,0.13,0.5,67,41.47,26.1,988
2018,7,27,7,30,138,561,410,138,561,410,0,12.1,0.13,0.6,153,35.52,28.9,988
2018,7,27,8,30,165,666,605,165,666,605,0,12.5,0.13,1.5,226,31.61,31.4,988
2018,7,27,9,30,179,741,776,179,741,776,0,13.3,0.13,2.6,218,30.75,32.8,988
2018,7,27,10,30,182,789,898,182,789,898,0,13.6,0.13,3.4,217,30.67,33.2,988
2018,7,27,11,30,191,800,959,191,800,959,0,14,0.13,3.6,221,31.72,33,988
2018,7,27,12,30,190,805,962,190,805,962,0,14.1,0.13,3.4,227,32.36,32.8,988
2018,7,27,13,30,179,800,904,179,800,904,0,13.8,0.13,3.2,232,31.88,32.7,987
2018,7,27,14,30,171,766,786,171,766,786,0,13.3,0.13,2.9,236,31.44,32.4,987
2018,7,27,15,30,156,704,620,156,704,620,0,12.8,0.13,2.8,238,30.8,32.2,987
2018,7,27,16,30,133,600,422,133,600,422,0,12.4,0.13,2.3,242,33,30.5,986
2018,7,27,17,30,93,425,214,93,425,214,0,12.2,0.13,1.6,240,36.33,28.6,987
2018,7,27,18,30,29,136,40,29,136,40,0,12.4,0.13,0.8,213,42.49,26.1,987
2018,7,27,19,30,0,0,0,0,0,0,0,12.8,0.13,0.6,149,48.24,24.4,987
2018,7,27,20,30,0,0,0,0,0,0,0,13,0.13,0.9,104,51.81,23.5,988
2018,7,27,21,30,0,0,0,0,0,0,0,12.9,0.13,1.1,99,52.85,23,988
2018,7,27,22,30,0,0,0,0,0,0,0,12.4,0.13,1.3,102,52.42,22.6,988
2018,7,27,23,30,0,0,0,0,0,0,0,12.1,0.13,1.4,108,52.61,22.3,988
2018,7,28,0,30,0,0,0,0,0,0,0,12.1,0.13,1.4,115,53.47,22,988
2018,7,28,1,30,0,0,0,0,0,0,0,12.8,0.13,1.4,122,57.14,21.6,988
2018,7,28,2,30,0,0,0,0,0,0,0,13.8,0.13,1.3,129,62.48,21.2,988
2018,7,28,3,30,0,0,0,0,0,0,0,14.6,0.13,1.2,128,67.29,20.9,988
2018,7,28,4,30,0,0,0,0,0,0,7,15.4,0.13,1.3,121,69.72,21.1,988
2018,7,28,5,30,30,111,39,29,128,40,4,15.9,0.13,1.6,117,66.44,22.5,988
2018,7,28,6,30,94,361,197,94,399,208,3,16.5,0.13,1.7,124,60.01,24.8,989
2018,7,28,7,30,136,567,410,136,567,410,0,16.6,0.13,1.6,145,52.18,27.3,989
2018,7,28,8,30,163,669,604,163,669,604,0,15.7,0.13,1.8,167,43.23,29.5,989
2018,7,28,9,30,209,674,751,209,674,751,0,14.5,0.13,2.2,184,36.71,31,989
2018,7,28,10,30,268,636,844,268,636,844,0,13.4,0.13,2.6,195,32.69,31.8,989
2018,7,28,11,30,276,653,902,276,653,902,0,12.5,0.13,2.9,203,30.23,32.1,988
2018,7,28,12,30,246,702,919,246,702,919,0,11.6,0.13,3,211,28.77,32,988
2018,7,28,13,30,195,753,876,195,753,876,0,11.3,0.13,2.9,220,28.99,31.5,988
2018,7,28,14,30,183,717,758,183,717,758,0,11.6,0.13,2.7,228,30.85,30.7,988
2018,7,28,15,30,164,656,595,164,656,595,0,11.7,0.13,2.6,231,31.92,30.3,987
2018,7,28,16,30,135,559,403,135,559,403,0,11.8,0.13,2,229,35.46,28.5,987
2018,7,28,17,30,93,395,204,93,395,204,0,11.7,0.13,1.6,221,39.74,26.5,988
2018,7,28,18,30,28,121,38,28,121,38,0,11.8,0.13,1.3,202,45.66,24.3,988
2018,7,28,19,30,0,0,0,0,0,0,0,12.3,0.13,1.1,167,51.24,22.9,989
2018,7,28,20,30,0,0,0,0,0,0,0,12.5,0.13,1.3,135,53.94,22.3,990
2018,7,28,21,30,0,0,0,0,0,0,0,12.7,0.13,1.5,121,55.58,22,990
2018,7,28,22,30,0,0,0,0,0,0,0,12.9,0.13,1.5,118,57.15,21.7,991
2018,7,28,23,30,0,0,0,0,0,0,0,12.9,0.13,1.6,121,58.28,21.4,991
2018,7,29,0,30,0,0,0,0,0,0,0,12.8,0.13,1.5,124,59.17,21.1,990
2018,7,29,1,30,0,0,0,0,0,0,0,12.7,0.13,1.4,127,59.41,20.9,990
2018,7,29,2,30,0,0,0,0,0,0,0,12.5,0.13,1.2,128,58.91,20.8,990
2018,7,29,3,30,0,0,0,0,0,0,7,12.2,0.13,0.9,124,57.57,20.9,990
2018,7,29,4,30,0,0,0,0,0,0,0,11.9,0.13,1,112,55.06,21.3,990
2018,7,29,5,30,30,134,41,30,134,41,0,11.5,0.13,1.3,101,49.64,22.6,991
2018,7,29,6,30,90,423,210,90,423,210,0,10.4,0.13,1.7,102,40.51,24.7,991
2018,7,29,7,30,128,589,411,128,589,411,0,9.6,0.13,1.7,114,33.57,27,991
2018,7,29,8,30,151,687,603,151,688,604,0,10.1,0.13,1.8,136,29.8,29.6,991
2018,7,29,9,30,154,768,771,154,768,771,0,10.9,0.13,2.1,161,27.52,31.9,991
2018,7,29,10,30,147,826,894,147,826,894,0,11,0.13,2.4,182,25.32,33.5,990
2018,7,29,11,30,149,842,955,149,842,955,0,10.8,0.13,2.6,198,23.88,34.3,989
2018,7,29,12,30,156,830,950,156,830,950,0,10.7,0.13,2.9,209,23.43,34.6,989
2018,7,29,13,30,160,798,881,160,798,881,0,11.1,0.13,3.2,215,24.25,34.4,988
2018,7,29,14,30,152,763,763,152,763,763,0,11.6,0.13,3.3,218,26.28,33.6,988
2018,7,29,15,30,150,673,591,139,702,599,0,12,0.13,3.4,219,27.76,33.1,988
2018,7,29,16,30,122,586,402,122,586,402,0,12.4,0.13,3,215,33.81,30.1,988
2018,7,29,17,30,90,397,201,90,397,201,0,12.9,0.13,2.3,210,40.17,27.7,989
2018,7,29,18,30,28,105,36,28,105,36,0,13.1,0.13,1.4,192,45.41,25.8,990
2018,7,29,19,30,0,0,0,0,0,0,4,13.4,0.13,0.7,147,49.26,24.8,991
2018,7,29,20,30,0,0,0,0,0,0,0,13.6,0.13,0.4,88,50.43,24.6,991
2018,7,29,21,30,0,0,0,0,0,0,4,13.3,0.13,0.2,58,49.48,24.6,991
2018,7,29,22,30,0,0,0,0,0,0,4,12.9,0.13,0.3,93,48.84,24.4,990
2018,7,29,23,30,0,0,0,0,0,0,4,13.2,0.13,0.7,134,51.02,23.9,990
2018,7,30,0,30,0,0,0,0,0,0,4,13.4,0.13,1.2,139,53.7,23.3,990
2018,7,30,1,30,0,0,0,0,0,0,3,13.6,0.13,1.3,142,56.31,22.7,989
2018,7,30,2,30,0,0,0,0,0,0,4,13.8,0.13,0.9,156,59.15,22.2,989
2018,7,30,3,30,0,0,0,0,0,0,4,14.1,0.13,0.5,195,61.68,21.8,989
2018,7,30,4,30,0,0,0,0,0,0,3,14.3,0.13,0.7,154,62.01,21.9,989
2018,7,30,5,30,28,93,35,27,99,35,0,14.2,0.13,1.5,91,56.47,23.3,990
2018,7,30,6,30,100,325,192,101,335,195,0,12.9,0.13,2,96,46.29,25.3,991
2018,7,30,7,30,175,354,345,153,489,388,3,11.7,0.13,1.8,94,38.23,27.2,991
2018,7,30,8,30,217,500,545,185,599,578,0,11.3,0.13,1.3,94,33.08,29.2,991
2018,7,30,9,30,198,677,741,198,677,741,0,11.1,0.13,0.6,136,28.79,31.4,990
2018,7,30,10,30,203,724,857,203,724,857,0,11.7,0.13,0.6,215,27.2,33.1,989
2018,7,30,11,30,201,752,920,201,752,920,0,12.8,0.13,1.5,257,27.24,34.3,989
2018,7,30,12,30,184,778,928,184,778,928,0,13.4,0.13,2.1,260,27.58,34.8,988
2018,7,30,13,30,162,789,874,162,789,874,0,13.6,0.13,2.4,258,27.96,34.8,987
2018,7,30,14,30,152,758,758,152,758,758,0,13.6,0.13,2.5,251,28.84,34.3,987
2018,7,30,15,30,137,701,595,137,701,595,0,13.4,0.13,2.6,247,29.13,33.9,987
2018,7,30,16,30,116,602,402,116,602,402,0,13.1,0.13,2.6,236,31.49,32.1,987
2018,7,30,17,30,83,427,202,83,427,202,0,12.8,0.13,2.5,236,34.68,30.1,987
2018,7,30,18,30,27,123,36,27,123,36,0,12.8,0.13,2.3,246,40.01,27.6,988
2018,7,30,19,30,0,0,0,0,0,0,0,13.1,0.13,1.9,257,44.57,26.1,988
2018,7,30,20,30,0,0,0,0,0,0,0,13.4,0.13,1.3,257,47.19,25.5,989
2018,7,30,21,30,0,0,0,0,0,0,0,13.5,0.13,0.8,235,48.71,25.1,989
2018,7,30,22,30,0,0,0,0,0,0,0,13.5,0.13,0.6,185,49.38,24.8,989
2018,7,30,23,30,0,0,0,0,0,0,0,13.4,0.13,0.7,148,49.72,24.6,989
2018,7,31,0,30,0,0,0,0,0,0,0,13.3,0.13,0.7,135,50.59,24.2,989
2018,7,31,1,30,0,0,0,0,0,0,0,13.5,0.13,0.5,104,52.1,23.9,989
2018,7,31,2,30,0,0,0,0,0,0,0,13.9,0.13,0.4,58,54.05,23.7,989
2018,7,31,3,30,0,0,0,0,0,0,0,14.1,0.13,0.4,30,55.33,23.6,989
2018,7,31,4,30,0,0,0,0,0,0,0,14.4,0.13,0.5,26,55.47,23.9,989
2018,7,31,5,30,29,121,38,29,121,38,0,14.8,0.13,0.4,46,52.24,25.3,989
2018,7,31,6,30,87,414,203,87,414,203,0,15.2,0.13,0.3,125,46.15,27.8,990
2018,7,31,7,30,124,584,403,124,584,403,0,14.7,0.13,0.6,202,37.82,30.7,990
2018,7,31,8,30,148,682,595,148,682,595,0,13.8,0.13,1.4,219,31.36,33,990
2018,7,31,9,30,153,765,765,153,765,765,0,13.8,0.13,2.4,222,29.01,34.4,989
2018,7,31,10,30,149,819,888,144,826,889,0,14,0.13,3.2,227,28.41,35,989
2018,7,31,11,30,152,833,948,152,833,948,0,13.9,0.13,3.8,233,28.28,35,989
2018,7,31,12,30,158,823,944,158,823,944,0,13.8,0.13,4.1,237,29.07,34.4,988
2018,7,31,13,30,161,796,878,161,796,878,0,13.7,0.13,4,240,29.99,33.7,988
2018,7,31,14,30,157,754,758,157,754,758,0,13.7,0.13,3.7,240,31.4,32.8,988
2018,7,31,15,30,143,690,593,143,690,593,0,13.6,0.13,3.4,239,32.09,32.3,988
2018,7,31,16,30,124,581,399,124,581,399,0,13.3,0.13,2.4,237,35.27,30.4,988
2018,7,31,17,30,90,392,198,90,392,198,3,13.1,0.13,1.7,235,38.14,28.8,988
2018,7,31,18,30,28,91,35,28,91,35,3,13.2,0.13,1.1,229,41.96,27.2,988
2018,7,31,19,30,0,0,0,0,0,0,0,13.4,0.13,0.8,221,45.18,26.2,989
2018,7,31,20,30,0,0,0,0,0,0,0,13.8,0.13,0.7,211,47.99,25.6,989
2018,7,31,21,30,0,0,0,0,0,0,0,14.1,0.13,0.5,183,50.62,25.1,989
2018,7,31,22,30,0,0,0,0,0,0,0,14.5,0.13,0.5,144,52.91,24.7,989
2018,7,31,23,30,0,0,0,0,0,0,0,14.8,0.13,0.7,127,55.33,24.3,989
2018,8,1,0,30,0,0,0,0,0,0,0,15.1,0.13,0.9,129,57.5,24,988
2018,8,1,1,30,0,0,0,0,0,0,3,15.1,0.13,1,133,58.37,23.8,988
2018,8,1,2,30,0,0,0,0,0,0,0,15,0.13,1,138,58.72,23.5,988
2018,8,1,3,30,0,0,0,0,0,0,0,14.7,0.13,0.8,141,58.6,23.3,988
2018,8,1,4,30,0,0,0,0,0,0,0,14.5,0.13,0.7,132,57.37,23.4,989
2018,8,1,5,30,27,103,35,27,103,35,0,14.1,0.13,0.7,115,52.65,24.4,989
2018,8,1,6,30,91,385,198,91,385,198,0,13,0.13,0.5,126,43.8,26.3,989
