date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-05-30,600,17,6,210,0.0,79,10,1015,39,14,8
2016-05-30,700,19,6,210,0.0,73,10,1015,26,14,7
2016-05-30,800,21,6,211,0.0,66,10,1015,13,14,7
2016-05-30,900,23,5,211,0.0,60,10,1015,0,15,6
2016-05-30,1000,23,10,214,0.0,60,10,1014,1,15,11
2016-05-30,1100,23,15,217,0.0,60,10,1014,2,15,17
2016-05-30,1200,23,19,220,0.0,59,10,1014,3,15,22
2016-05-30,1300,23,17,231,0.0,60,10,1013,2,15,20
2016-05-30,1400,23,15,241,0.0,60,10,1013,1,15,17
2016-05-30,1500,23,13,251,0.0,61,10,1012,0,15,15
2016-05-30,1600,22,12,255,0.0,67,10,1012,0,15,13
2016-05-30,1700,21,10,258,0.0,74,10,1012,0,16,12
2016-05-30,1800,19,9,262,0.0,80,10,1012,0,16,10
2016-05-30,1900,19,6,247,0.0,82,10,1012,1,16,7
2016-05-30,2000,18,4,233,0.0,85,10,1012,2,15,5
2016-05-30,2100,17,1,218,0.0,87,10,1012,3,15,2
2016-05-30,2200,16,2,210,0.0,85,10,1012,25,15,3
2016-05-30,2300,15,3,201,0.0,84,9,1013,48,14,4
2016-05-31,0,14,4,193,0.0,82,9,1013,70,14,5
2016-05-31,100,13,4,165,0.0,82,9,1013,53,13,6
2016-05-31,200,13,4,137,0.0,83,9,1013,37,13,6
2016-05-31,300,13,5,109,0.0,83,8,1013,20,12,7
2016-05-31,400,14,5,148,0.0,77,9,1013,37,12,7
2016-05-31,500,16,5,187,0.0,70,9,1013,55,12,6
2016-05-31,600,17,5,226,0.0,63,10,1014,72,12,6
2016-05-31,700,18,6,214,0.0,60,10,1014,54,12,7
2016-05-31,800,19,6,203,0.0,57,10,1014,36,12,7
2016-05-31,900,20,6,191,0.0,54,10,1014,18,12,7
2016-05-31,1000,21,10,203,0.0,52,10,1014,41,11,12
2016-05-31,1100,22,14,214,0.0,49,10,1013,64,11,16
2016-05-31,1200,23,18,226,0.0,47,10,1012,87,11,21
2016-05-31,1300,22,16,231,0.0,50,10,1012,60,11,19
2016-05-31,1400,21,14,236,0.0,53,10,1012,33,11,16
2016-05-31,1500,20,12,241,0.0,55,10,1012,6,11,14
2016-05-31,1600,19,11,241,0.0,61,10,1012,28,12,13
2016-05-31,1700,17,10,240,0.0,67,10,1012,49,12,13
2016-05-31,1800,16,9,240,0.0,72,10,1012,71,12,12
2016-05-31,1900,15,7,220,0.0,75,9,1013,52,12,10
2016-05-31,2000,15,5,201,0.0,78,9,1013,33,13,7
2016-05-31,2100,14,3,181,0.0,81,8,1014,14,13,5
2016-05-31,2200,14,3,172,0.0,84,7,1013,28,13,5
2016-05-31,2300,14,3,163,0.0,87,6,1013,42,13,5
2016-06-01,0,14,3,154,0.0,90,4,1013,57,13,5
2016-06-01,100,14,4,145,0.0,93,3,1012,71,14,6
2016-06-01,200,14,4,136,0.0,96,1,1012,86,14,6
2016-06-01,300,14,4,128,0.0,98,0,1011,100,14,6
2016-06-01,400,15,5,149,0.0,92,3,1012,70,14,7
2016-06-01,500,17,6,170,0.0,85,7,1012,40,15,7
2016-06-01,600,19,7,191,0.0,78,10,1012,10,15,8
2016-06-01,700,21,7,192,0.0,70,10,1012,7,15,8
2016-06-01,800,23,6,192,0.0,62,10,1012,3,15,7
2016-06-01,900,25,6,193,0.0,54,10,1012,0,15,7
2016-06-01,1000,25,10,199,0.0,54,10,1012,0,15,11
2016-06-01,1100,25,13,204,0.0,55,10,1012,0,15,15
2016-06-01,1200,25,17,210,0.0,55,10,1012,0,15,19
2016-06-01,1300,25,14,217,0.0,56,10,1012,0,15,17
2016-06-01,1400,25,12,223,0.0,56,10,1011,0,16,14
2016-06-01,1500,25,9,230,0.0,57,10,1011,0,16,11
2016-06-01,1600,24,9,224,0.0,64,10,1011,0,16,10
2016-06-01,1700,22,8,219,0.0,72,10,1012,0,17,9
2016-06-01,1800,21,7,213,0.0,80,10,1012,0,17,8
2016-06-01,1900,21,6,200,0.0,82,10,1013,1,17,7
2016-06-01,2000,20,5,187,0.0,83,10,1013,1,17,6
2016-06-01,2100,20,4,174,0.0,85,10,1014,2,18,5
2016-06-01,2200,18,3,147,0.0,87,10,1014,3,17,4
2016-06-01,2300,17,3,120,0.0,88,10,1014,4,16,4
2016-06-02,0,15,3,92,0.0,89,10,1014,5,16,3
2016-06-02,100,15,2,65,0.0,91,10,1014,6,15,3
2016-06-02,200,14,2,38,0.0,92,10,1014,7,15,2
2016-06-02,300,14,1,10,0.0,94,10,1014,8,15,2
2016-06-02,400,17,2,91,0.0,84,10,1014,6,15,3
2016-06-02,500,19,4,171,0.0,74,10,1014,4,15,5
2016-06-02,600,22,5,251,0.0,65,10,1014,2,15,6
2016-06-02,700,24,6,244,0.0,57,10,1014,2,15,6
2016-06-02,800,27,6,238,0.0,48,10,1014,2,15,7
2016-06-02,900,29,6,231,0.0,40,10,1014,1,14,7
2016-06-02,1000,29,9,231,0.0,38,10,1014,1,14,10
2016-06-02,1100,30,11,231,0.0,36,10,1014,0,13,13
2016-06-02,1200,30,13,231,0.0,35,10,1014,0,13,15
2016-06-02,1300,30,13,232,0.0,34,10,1013,0,13,15
2016-06-02,1400,30,13,232,0.0,33,10,1013,0,13,14
2016-06-02,1500,31,12,233,0.0,33,10,1013,0,12,14
2016-06-02,1600,28,10,235,0.0,44,10,1013,0,14,12
2016-06-02,1700,26,8,237,0.0,56,10,1013,0,16,10
2016-06-02,1800,24,6,238,0.0,68,10,1013,0,18,8
2016-06-02,1900,23,5,203,0.0,70,10,1014,0,17,7
2016-06-02,2000,22,5,168,0.0,72,10,1014,0,17,7
2016-06-02,2100,22,4,133,0.0,74,10,1015,0,17,7
2016-06-02,2200,21,4,130,0.0,76,10,1015,0,17,6
2016-06-02,2300,21,3,127,0.0,78,10,1014,0,17,5
2016-06-03,0,20,3,124,0.0,80,10,1014,0,16,3
2016-06-03,100,20,3,133,0.0,78,10,1014,0,16,4
2016-06-03,200,19,4,142,0.0,77,10,1014,0,15,5
2016-06-03,300,19,4,151,0.0,75,10,1015,0,15,6
2016-06-03,400,21,5,156,0.0,70,10,1015,0,15,6
2016-06-03,500,22,6,161,0.0,64,10,1015,0,15,7
2016-06-03,600,24,6,166,0.0,58,10,1015,0,15,7
2016-06-03,700,26,6,169,0.0,52,10,1015,0,15,7
2016-06-03,800,27,5,172,0.0,45,10,1015,0,14,6
2016-06-03,900,29,5,176,0.0,39,10,1016,0,14,6
2016-06-03,1000,30,8,188,0.0,35,10,1015,0,13,9
2016-06-03,1100,31,11,201,0.0,32,10,1015,0,13,12
2016-06-03,1200,32,13,213,0.0,29,10,1014,0,12,15
2016-06-03,1300,32,13,218,0.0,29,10,1014,0,12,15
2016-06-03,1400,32,12,222,0.0,29,10,1014,0,12,14
2016-06-03,1500,32,11,227,0.0,29,10,1013,0,12,13
2016-06-03,1600,30,10,219,0.0,40,10,1013,0,14,13
2016-06-03,1700,27,9,212,0.0,50,10,1013,0,15,12
2016-06-03,1800,25,8,205,0.0,61,10,1013,0,16,12
2016-06-03,1900,24,6,225,0.0,65,10,1013,0,17,9
2016-06-03,2000,23,4,245,0.0,69,10,1014,0,17,6
2016-06-03,2100,22,3,265,0.0,73,10,1014,0,17,4
2016-06-03,2200,22,2,266,0.0,73,10,1014,0,17,3
2016-06-03,2300,21,1,268,0.0,73,10,1014,0,16,2
2016-06-04,0,20,1,269,0.0,73,10,1014,0,15,1
2016-06-04,100,20,1,237,0.0,73,10,1013,0,15,1
2016-06-04,200,19,1,205,0.0,73,10,1013,0,15,2
2016-06-04,300,19,1,173,0.0,74,10,1013,0,14,2
2016-06-04,400,21,2,181,0.0,67,10,1014,1,14,3
2016-06-04,500,23,3,190,0.0,61,10,1014,2,14,3
2016-06-04,600,24,4,199,0.0,54,10,1014,3,15,4
2016-06-04,700,26,5,208,0.0,47,10,1014,2,14,6
2016-06-04,800,28,7,218,0.0,40,10,1014,1,13,8
2016-06-04,900,30,9,228,0.0,33,10,1015,0,12,10
2016-06-04,1000,30,11,225,0.0,34,10,1014,0,12,12
2016-06-04,1100,30,13,223,0.0,34,10,1014,0,12,15
2016-06-04,1200,29,15,221,0.0,35,10,1014,0,12,17
2016-06-04,1300,29,14,227,0.0,35,10,1013,0,12,16
2016-06-04,1400,30,13,232,0.0,35,10,1013,0,13,15
2016-06-04,1500,30,13,238,0.0,36,10,1013,0,13,15
2016-06-04,1600,28,12,244,0.0,44,10,1013,0,14,14
2016-06-04,1700,25,10,250,0.0,51,10,1013,0,14,14
2016-06-04,1800,23,9,256,0.0,59,10,1013,0,15,14
2016-06-04,1900,23,8,256,0.0,63,10,1013,0,15,13
2016-06-04,2000,22,7,255,0.0,67,10,1014,0,16,12
2016-06-04,2100,22,6,254,0.0,71,10,1014,0,16,11
2016-06-04,2200,21,6,251,0.0,74,10,1013,0,16,9
2016-06-04,2300,20,6,248,0.0,76,10,1013,0,16,8
2016-06-05,0,19,6,244,0.0,79,10,1013,0,16,7
2016-06-05,100,19,4,226,0.0,81,10,1013,0,16,5
2016-06-05,200,19,3,207,0.0,84,10,1012,0,16,3
2016-06-05,300,18,1,189,0.0,86,10,1012,0,16,1
2016-06-05,400,19,3,198,0.0,80,10,1012,0,15,3
2016-06-05,500,20,4,207,0.0,73,10,1012,0,15,5
2016-06-05,600,21,6,216,0.0,67,10,1012,0,15,7
2016-06-05,700,23,6,213,0.0,59,10,1012,0,14,7
2016-06-05,800,25,7,210,0.0,51,10,1012,0,14,8
2016-06-05,900,26,7,208,0.0,44,10,1012,0,13,8
2016-06-05,1000,26,10,214,0.0,42,10,1012,0,12,11
2016-06-05,1100,26,12,219,0.0,40,10,1011,0,11,14
2016-06-05,1200,26,15,225,0.0,39,10,1011,0,11,17
2016-06-05,1300,26,14,230,0.0,39,10,1011,0,11,16
2016-06-05,1400,26,13,234,0.0,39,10,1010,0,11,15
2016-06-05,1500,26,13,239,0.0,39,10,1010,0,11,15
2016-06-05,1600,24,11,242,0.0,49,10,1010,0,12,13
2016-06-05,1700,23,10,245,0.0,59,10,1010,0,14,11
2016-06-05,1800,21,8,248,0.0,68,10,1010,0,15,10
2016-06-05,1900,20,7,245,0.0,72,10,1010,0,15,8
2016-06-05,2000,20,6,243,0.0,76,10,1011,0,16,7
2016-06-05,2100,20,5,240,0.0,80,10,1011,0,16,5
2016-06-05,2200,19,5,241,0.0,80,10,1011,0,16,6
2016-06-05,2300,18,6,242,0.0,80,10,1010,0,15,7
2016-06-06,0,18,6,243,0.0,79,10,1010,0,14,7
2016-06-06,100,18,6,200,0.0,81,10,1010,0,14,7
2016-06-06,200,17,5,158,0.0,83,10,1010,0,14,7
2016-06-06,300,17,4,115,0.0,85,10,1010,0,15,6
2016-06-06,400,18,5,140,0.0,82,10,1010,1,14,7
2016-06-06,500,18,6,164,0.0,78,10,1010,1,14,7
2016-06-06,600,19,6,189,0.0,75,10,1010,2,14,7
2016-06-06,700,20,6,190,0.0,67,10,1010,1,14,7
2016-06-06,800,22,6,190,0.0,60,10,1010,1,13,7
2016-06-06,900,23,6,191,0.0,52,10,1010,0,13,7
2016-06-06,1000,23,9,198,0.0,51,10,1009,0,13,10
2016-06-06,1100,24,12,205,0.0,50,10,1009,0,13,14
2016-06-06,1200,24,15,211,0.0,48,10,1009,0,12,17
2016-06-06,1300,24,14,215,0.0,49,10,1009,0,13,16
2016-06-06,1400,24,12,220,0.0,49,10,1008,0,13,14
2016-06-06,1500,24,11,224,0.0,50,10,1008,0,13,13
2016-06-06,1600,22,11,233,0.0,58,10,1009,0,13,12
2016-06-06,1700,21,10,243,0.0,66,10,1009,0,14,12
2016-06-06,1800,19,10,253,0.0,74,10,1010,0,14,12
2016-06-06,1900,19,8,257,0.0,77,10,1010,0,15,9
2016-06-06,2000,19,5,261,0.0,80,10,1011,0,16,6
2016-06-06,2100,19,3,265,0.0,83,10,1011,0,16,3
2016-06-06,2200,18,4,261,0.0,85,10,1011,2,15,5
2016-06-06,2300,17,5,257,0.0,86,10,1011,3,15,7
2016-06-07,0,16,6,253,0.0,88,10,1011,5,14,8
2016-06-07,100,16,5,203,0.0,88,10,1011,6,14,7
2016-06-07,200,16,4,153,0.0,89,10,1011,7,14,5
2016-06-07,300,15,3,103,0.0,89,10,1011,7,13,4
2016-06-07,400,16,4,131,0.0,86,10,1011,11,14,5
2016-06-07,500,17,5,159,0.0,82,10,1011,14,14,7
2016-06-07,600,18,7,187,0.0,79,10,1011,17,14,8
2016-06-07,700,20,6,184,0.0,71,10,1011,13,14,7
2016-06-07,800,21,6,181,0.0,64,10,1011,9,14,7
2016-06-07,900,23,6,178,0.0,57,10,1011,5,14,7
2016-06-07,1000,24,9,188,0.0,56,10,1011,5,14,11
2016-06-07,1100,24,13,199,0.0,54,10,1011,6,14,15
2016-06-07,1200,24,16,210,0.0,53,10,1010,7,14,19
2016-06-07,1300,24,15,219,0.0,54,10,1010,7,14,17
2016-06-07,1400,24,14,229,0.0,54,10,1010,7,14,16
2016-06-07,1500,24,13,238,0.0,55,10,1010,7,14,15
2016-06-07,1600,22,11,242,0.0,61,10,1010,8,14,13
2016-06-07,1700,20,9,245,0.0,67,10,1011,9,14,12
2016-06-07,1800,18,8,249,0.0,74,10,1011,10,14,10
2016-06-07,1900,18,6,258,0.0,76,10,1011,11,14,7
2016-06-07,2000,17,3,266,0.0,79,10,1011,12,13,5
2016-06-07,2100,17,1,275,0.0,82,10,1011,13,13,2
2016-06-07,2200,16,2,266,0.0,84,10,1011,12,13,3
2016-06-07,2300,16,3,257,0.0,86,10,1012,10,13,4
2016-06-08,0,15,4,248,0.0,88,10,1012,8,13,6
2016-06-08,100,15,4,197,0.0,89,10,1011,22,13,5
2016-06-08,200,14,3,146,0.0,89,10,1011,37,13,5
2016-06-08,300,14,3,95,0.0,90,10,1011,51,12,4
2016-06-08,400,16,4,124,0.0,85,10,1011,37,13,6
2016-06-08,500,17,6,153,0.0,81,10,1011,23,14,7
2016-06-08,600,19,8,182,0.0,76,10,1011,9,15,9
2016-06-08,700,21,7,186,0.0,69,10,1011,16,15,8
2016-06-08,800,23,6,189,0.0,62,10,1011,24,15,7
2016-06-08,900,24,5,193,0.0,55,10,1011,32,15,6
2016-06-08,1000,25,8,196,0.0,53,10,1011,27,15,10
2016-06-08,1100,26,11,200,0.0,50,10,1010,22,15,13
2016-06-08,1200,27,14,204,0.0,47,10,1010,17,14,17
2016-06-08,1300,26,14,217,0.0,49,10,1010,25,15,16
2016-06-08,1400,26,13,229,0.0,50,10,1010,32,15,15
2016-06-08,1500,26,12,242,0.0,51,10,1009,39,15,14
2016-06-08,1600,24,11,240,0.0,57,10,1009,33,14,13
2016-06-08,1700,21,9,239,0.0,63,10,1010,28,14,12
2016-06-08,1800,19,8,237,0.0,70,10,1010,22,14,12
2016-06-08,1900,18,6,231,0.0,73,10,1010,24,13,9
2016-06-08,2000,17,4,225,0.0,76,10,1010,26,13,7
2016-06-08,2100,16,3,219,0.0,79,10,1010,27,13,5
2016-06-08,2200,16,3,210,0.0,81,10,1011,32,12,5
2016-06-08,2300,15,3,201,0.0,84,10,1011,36,12,5
2016-06-09,0,14,3,191,0.0,86,10,1011,41,12,5
2016-06-09,100,14,3,162,0.0,86,10,1011,43,12,6
2016-06-09,200,14,4,134,0.0,87,10,1011,46,12,8
2016-06-09,300,14,5,105,0.0,87,10,1011,48,12,9
2016-06-09,400,16,5,130,0.0,83,10,1011,50,13,8
2016-06-09,500,17,5,154,0.0,79,10,1012,52,14,7
2016-06-09,600,19,5,179,0.0,75,10,1012,53,15,6
2016-06-09,700,21,5,186,0.0,67,10,1012,50,14,6
2016-06-09,800,23,6,194,0.0,59,10,1012,48,14,6
2016-06-09,900,25,6,202,0.0,51,10,1012,45,14,7
2016-06-09,1000,25,9,204,0.0,52,10,1012,48,15,10
2016-06-09,1100,25,12,207,0.0,52,10,1011,51,15,14
2016-06-09,1200,25,16,209,0.0,53,10,1011,55,15,18
2016-06-09,1300,25,14,218,0.0,53,10,1011,47,15,16
2016-06-09,1400,25,12,227,0.0,54,10,1011,40,15,14
2016-06-09,1500,25,10,236,0.0,54,10,1010,33,15,12
2016-06-09,1600,23,9,234,0.0,62,10,1011,28,15,11
2016-06-09,1700,21,8,232,0.0,70,10,1011,24,15,10
2016-06-09,1800,19,7,229,0.0,78,10,1011,20,15,10
2016-06-09,1900,19,6,218,0.0,81,10,1011,19,15,8
2016-06-09,2000,18,4,207,0.0,83,10,1012,19,15,6
2016-06-09,2100,17,3,196,0.0,86,10,1012,18,15,5
2016-06-09,2200,17,3,197,0.0,86,10,1012,19,15,5
2016-06-09,2300,17,3,198,0.0,85,10,1012,20,15,5
2016-06-10,0,17,3,199,0.0,84,10,1012,21,15,5
2016-06-10,100,17,4,200,0.0,84,10,1012,23,15,5
2016-06-10,200,17,4,201,0.0,83,10,1012,24,15,6
2016-06-10,300,17,4,202,0.0,82,10,1012,25,15,6
2016-06-10,400,17,4,203,0.0,81,10,1012,27,15,6
2016-06-10,500,18,4,205,0.0,80,10,1012,28,14,6
2016-06-10,600,18,5,206,0.0,80,10,1012,30,14,6
2016-06-10,700,18,5,208,0.0,78,10,1012,32,14,7
2016-06-10,800,18,5,209,0.0,77,10,1012,34,14,7
2016-06-10,900,18,5,211,0.0,76,10,1012,36,14,7
2016-06-10,1000,19,6,214,0.0,74,10,1012,40,14,8
2016-06-10,1100,19,6,217,0.0,72,10,1012,44,14,8
2016-06-10,1200,20,7,220,0.0,70,10,1012,47,14,8
2016-06-10,1300,20,8,226,0.0,66,10,1012,54,14,9
2016-06-10,1400,21,9,232,0.0,62,10,1011,61,14,10
2016-06-10,1500,22,10,238,0.0,59,10,1011,68,14,11
2016-06-10,1600,21,9,226,0.0,64,10,1011,50,14,11
2016-06-10,1700,20,8,215,0.0,69,10,1011,31,14,11
2016-06-10,1800,19,8,204,0.0,74,10,1011,12,15,10
2016-06-10,1900,18,7,181,0.0,78,10,1012,18,14,10
2016-06-10,2000,17,6,157,0.0,81,10,1012,24,14,9
2016-06-10,2100,16,5,134,0.0,84,10,1012,30,14,8
2016-06-10,2200,16,5,144,0.0,85,10,1012,39,14,8
2016-06-10,2300,16,5,153,0.0,87,10,1013,49,14,8
2016-06-11,0,17,5,162,0.0,88,10,1013,58,14,9
2016-06-11,100,16,5,144,0.0,88,10,1013,54,14,7
2016-06-11,200,16,4,126,0.0,89,10,1013,49,14,6
2016-06-11,300,15,3,108,0.0,89,10,1013,44,14,5
2016-06-11,400,16,5,131,0.0,86,10,1013,51,14,6
2016-06-11,500,17,7,155,0.0,83,10,1013,58,14,8
2016-06-11,600,18,9,179,0.0,79,10,1013,64,15,10
2016-06-11,700,19,8,171,0.0,75,10,1013,62,14,10
2016-06-11,800,20,8,163,0.0,70,10,1013,59,14,9
2016-06-11,900,21,8,156,0.0,66,10,1013,57,14,9
2016-06-11,1000,21,11,164,0.0,64,10,1013,57,14,13
2016-06-11,1100,21,15,173,0.0,63,10,1013,57,14,17
2016-06-11,1200,22,18,182,0.0,61,10,1013,57,14,21
2016-06-11,1300,22,15,175,0.0,60,10,1012,52,14,17
2016-06-11,1400,22,12,168,0.0,59,10,1012,48,13,13
2016-06-11,1500,22,8,161,0.0,59,10,1012,44,13,10
2016-06-11,1600,21,8,162,0.0,64,10,1012,50,13,10
2016-06-11,1700,19,8,164,0.0,70,10,1013,56,14,10
2016-06-11,1800,18,8,165,0.0,76,10,1013,63,14,10
2016-06-11,1900,18,7,152,0.0,77,10,1014,61,14,10
2016-06-11,2000,17,7,139,0.0,79,10,1014,59,14,10
2016-06-11,2100,17,6,125,0.0,81,10,1015,57,14,11
2016-06-11,2200,17,6,141,0.0,82,10,1015,56,14,9
2016-06-11,2300,16,5,156,0.0,83,10,1015,54,13,7
2016-06-12,0,16,4,172,0.0,85,10,1015,53,13,5
2016-06-12,100,16,4,154,0.0,85,10,1015,50,13,6
2016-06-12,200,16,5,135,0.0,85,10,1015,47,13,7
2016-06-12,300,16,5,117,0.0,85,10,1015,45,13,8
2016-06-12,400,17,6,135,0.0,80,10,1016,45,13,9
2016-06-12,500,18,8,153,0.0,75,10,1016,45,13,10
2016-06-12,600,19,9,171,0.0,70,10,1017,46,13,10
2016-06-12,700,19,8,178,0.0,66,10,1017,44,13,9
2016-06-12,800,20,7,185,0.0,63,10,1017,42,13,8
2016-06-12,900,21,6,191,0.0,59,10,1017,40,12,7
2016-06-12,1000,21,10,197,0.0,58,10,1017,36,12,11
2016-06-12,1100,21,13,202,0.0,57,10,1017,32,13,15
2016-06-12,1200,22,17,207,0.0,56,10,1017,27,13,19
2016-06-12,1300,22,14,215,0.0,56,10,1017,18,13,17
2016-06-12,1400,22,12,223,0.0,55,10,1017,9,13,14
2016-06-12,1500,22,10,231,0.0,55,10,1016,0,13,12
2016-06-12,1600,21,10,232,0.0,61,10,1017,1,13,13
2016-06-12,1700,20,11,234,0.0,68,10,1017,2,14,14
2016-06-12,1800,18,11,236,0.0,75,10,1018,3,14,15
2016-06-12,1900,18,9,243,0.0,80,10,1018,6,14,13
2016-06-12,2000,17,7,250,0.0,85,10,1018,9,14,11
2016-06-12,2100,16,5,257,0.0,90,10,1019,12,14,9
2016-06-12,2200,15,5,264,0.0,91,10,1018,14,14,8
2016-06-12,2300,15,5,272,0.0,92,10,1018,15,13,7
2016-06-13,0,14,4,280,0.0,92,10,1018,17,13,7
2016-06-13,100,14,4,281,0.0,92,10,1018,15,12,7
2016-06-13,200,13,4,283,0.0,92,10,1018,13,12,6
2016-06-13,300,13,4,284,0.0,92,10,1018,11,12,6
2016-06-13,400,14,5,265,0.0,86,10,1018,22,12,7
2016-06-13,500,16,7,247,0.0,80,10,1019,33,12,8
2016-06-13,600,17,8,228,0.0,75,10,1019,44,12,10
2016-06-13,700,18,8,229,0.0,70,10,1019,36,13,9
2016-06-13,800,20,8,230,0.0,65,10,1019,27,13,9
2016-06-13,900,21,8,231,0.0,60,10,1019,19,13,9
2016-06-13,1000,21,11,228,0.0,60,10,1018,19,13,13
2016-06-13,1100,22,15,225,0.0,60,10,1018,19,14,17
2016-06-13,1200,22,18,223,0.0,59,10,1017,19,14,21
2016-06-13,1300,22,18,232,0.0,60,10,1017,13,14,20
2016-06-13,1400,22,17,241,0.0,61,10,1016,6,14,20
2016-06-13,1500,22,17,250,0.0,61,10,1016,0,14,19
2016-06-13,1600,20,15,251,0.0,67,10,1016,1,14,17
2016-06-13,1700,19,12,253,0.0,73,10,1016,2,14,15
2016-06-13,1800,18,10,254,0.0,78,10,1016,3,14,13
2016-06-13,1900,17,8,263,0.0,81,10,1016,5,14,10
2016-06-13,2000,16,5,271,0.0,84,10,1016,6,13,6
2016-06-13,2100,15,2,279,0.0,88,10,1016,8,13,3
2016-06-13,2200,15,3,250,0.0,89,10,1015,12,13,4
2016-06-13,2300,14,3,221,0.0,90,10,1015,17,13,4
2016-06-14,0,14,3,191,0.0,91,10,1015,21,13,5
2016-06-14,100,14,4,156,0.0,91,10,1015,19,12,6
2016-06-14,200,14,5,121,0.0,91,10,1015,17,12,8
2016-06-14,300,14,6,85,0.0,91,10,1014,16,12,9
2016-06-14,400,15,6,122,0.0,87,10,1014,21,13,9
2016-06-14,500,16,6,159,0.0,83,10,1015,27,13,8
2016-06-14,600,17,6,195,0.0,79,10,1015,33,13,7
2016-06-14,700,19,6,188,0.0,72,10,1014,22,14,6
2016-06-14,800,21,5,180,0.0,66,10,1014,11,14,5
2016-06-14,900,23,4,173,0.0,59,10,1014,0,14,4
2016-06-14,1000,23,8,187,0.0,57,10,1013,0,14,9
2016-06-14,1100,23,12,202,0.0,55,10,1013,0,14,14
2016-06-14,1200,23,17,216,0.0,54,10,1013,0,13,19
2016-06-14,1300,23,15,225,0.0,55,10,1012,0,13,18
2016-06-14,1400,23,14,234,0.0,56,10,1012,0,14,16
2016-06-14,1500,22,12,244,0.0,58,10,1011,0,14,14
2016-06-14,1600,21,11,242,0.0,65,10,1012,7,14,14
2016-06-14,1700,19,10,241,0.0,73,10,1012,15,14,13
2016-06-14,1800,18,10,239,0.0,81,10,1012,22,14,13
2016-06-14,1900,17,8,208,0.0,83,10,1012,23,14,11
2016-06-14,2000,16,6,177,0.0,84,10,1013,25,13,8
2016-06-14,2100,15,4,146,0.0,86,10,1013,26,13,6
2016-06-14,2200,15,4,149,0.0,85,10,1013,26,13,6
2016-06-14,2300,16,4,151,0.0,84,10,1013,25,13,6
2016-06-15,0,16,5,153,0.0,83,10,1013,25,13,7
2016-06-15,100,16,5,156,0.0,82,10,1013,24,13,7
2016-06-15,200,16,5,158,0.0,81,10,1013,23,13,7
2016-06-15,300,17,5,161,0.0,80,10,1013,23,13,7
2016-06-15,400,17,6,164,0.0,78,10,1013,22,13,8
2016-06-15,500,17,6,168,0.0,77,10,1013,21,13,8
2016-06-15,600,17,6,171,0.0,76,10,1013,20,13,8
2016-06-15,700,18,7,175,0.0,74,10,1013,19,13,9
2016-06-15,800,18,7,180,0.0,72,10,1014,18,13,9
2016-06-15,900,18,7,184,0.0,70,10,1014,17,12,9
2016-06-15,1000,19,8,191,0.0,67,10,1014,15,12,10
2016-06-15,1100,19,9,198,0.0,64,10,1014,13,12,11
2016-06-15,1200,20,9,206,0.0,61,10,1014,11,12,11
2016-06-15,1300,20,10,218,0.0,59,10,1013,11,12,12
2016-06-15,1400,21,11,230,0.0,57,10,1011,10,12,13
2016-06-15,1500,21,12,242,0.0,55,10,1010,9,12,13
2016-06-15,1600,20,10,240,0.0,59,10,1010,30,12,12
2016-06-15,1700,19,9,237,0.0,64,10,1010,52,13,11
2016-06-15,1800,17,7,235,0.0,69,10,1010,73,13,10
2016-06-15,1900,17,6,222,0.0,72,10,1011,53,13,8
2016-06-15,2000,16,5,208,0.0,76,9,1011,32,14,6
2016-06-15,2100,16,3,195,0.0,80,9,1011,12,14,5
2016-06-15,2200,16,3,196,0.0,79,9,1011,11,14,5
2016-06-15,2300,16,4,198,0.0,78,9,1012,11,14,5
2016-06-16,0,16,4,199,0.0,77,9,1012,11,14,5
2016-06-16,100,16,4,200,0.0,76,9,1012,11,14,6
2016-06-16,200,16,4,202,0.0,75,9,1012,10,13,6
2016-06-16,300,17,5,203,0.0,74,9,1012,10,13,6
2016-06-16,400,17,5,205,0.0,73,9,1012,10,13,7
2016-06-16,500,17,5,206,0.0,72,9,1012,9,13,7
2016-06-16,600,17,6,208,0.0,71,9,1012,9,13,7
2016-06-16,700,18,6,210,0.0,69,9,1012,8,13,8
2016-06-16,800,18,7,213,0.0,68,9,1013,8,13,8
2016-06-16,900,18,7,215,0.0,66,9,1013,7,13,9
2016-06-16,1000,19,8,219,0.0,64,10,1013,7,12,9
2016-06-16,1100,19,8,223,0.0,61,10,1013,6,12,10
2016-06-16,1200,20,9,226,0.0,58,10,1014,5,12,11
2016-06-16,1300,21,10,234,0.0,53,10,1014,3,11,12
2016-06-16,1400,22,12,241,0.0,48,10,1015,2,11,14
2016-06-16,1500,23,13,249,0.0,43,10,1015,0,10,15
2016-06-16,1600,22,12,255,0.0,46,10,1015,0,11,15
2016-06-16,1700,22,11,260,0.0,50,10,1015,0,11,15
2016-06-16,1800,21,10,266,0.0,53,10,1016,0,11,14
2016-06-16,1900,21,7,274,0.0,57,10,1016,0,12,10
2016-06-16,2000,20,4,283,0.0,61,10,1016,0,13,6
2016-06-16,2100,20,1,292,0.0,65,10,1016,0,13,2
2016-06-16,2200,19,1,282,0.0,66,10,1016,1,13,2
2016-06-16,2300,19,1,273,0.0,68,10,1016,1,13,1
2016-06-17,0,19,1,263,0.0,69,10,1016,2,13,1
