,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
8721,2016-12-29,900,21,10,45,0.0,26,10,1022,0,1,12,2016,12,29,394,394,10.1,54.0,1.9,0.01,154.9140625,12.5,12.5,32.1,12.3,0.5,0.6,57,12,7,66927,15470,121,9
8722,2016-12-29,1000,23,9,42,0.0,23,10,1021,1,0,10,2016,12,29,511,511,8.3,35.8,1.0,0.014,155.08275462962962,11.0,11.0,28.7,12.4,0.5,0.6,57,12,7,66927,15470,121,10
8723,2016-12-29,1100,24,8,40,0.0,21,10,1021,2,0,9,2016,12,29,567,567,7.1,35.2,0.8,0.025,155.25144675925927,8.4,8.4,16.9,12.05,0.3,0.6,57,12,7,66927,15470,121,11
8724,2016-12-29,1200,26,6,37,0.0,18,10,1020,3,0,7,2016,12,29,560,560,8.2,42.2,1.225,0.029,155.42013888888889,5.7,5.7,14.3,11.7,0.3,0.6,57,12,7,66927,15470,121,12
8725,2016-12-29,1300,25,5,112,0.0,23,10,1020,6,2,7,2016,12,29,491,491,8.0,50.5,1.65,0.032,155.5888310185185,2.8,2.8,13.4,11.8,0.3,0.8,57,12,7,66927,15470,121,13
8726,2016-12-29,1400,24,5,187,0.0,28,10,1020,9,3,8,2016,12,29,366,366,11.2,58.0,2.075,0.03,155.75752314814815,2.7,2.7,17.7,23.1,0.3,1.2,57,12,7,66927,15470,121,14
8727,2016-12-29,1500,22,4,261,0.0,33,10,1020,12,5,8,2016,12,29,202,202,12.6,60.2,2.5,0.022,155.92621527777777,5.2,5.2,25.3,25.6,0.3,0.7,57,12,7,66927,15470,121,15
8728,2016-12-29,1600,21,6,179,0.0,33,10,1020,9,4,12,2016,12,29,36,36,18.6,56.6,1.3,0.007,156.09490740740742,6.4,6.4,40.7,14.8,0.5,0.6,57,12,7,66927,15470,121,16
8729,2016-12-29,1700,20,8,97,0.0,34,10,1020,6,3,16,2016,12,29,0,0,14.3,59.6,1.5,0.001,156.26359953703704,8.4,8.4,47.6,16.5,0.7,0.6,57,12,7,66927,15470,121,17
8730,2016-12-29,1800,18,10,14,0.0,35,10,1020,3,3,20,2016,12,29,0,0,12.9,62.4,1.2,0.002,156.43229166666666,9.8,9.8,40.6,14.3,0.5,0.5,57,12,7,66927,15470,121,18
8731,2016-12-29,1900,18,9,22,0.0,35,10,1020,9,2,18,2016,12,29,0,0,9.7,59.7,1.0,0.001,156.6009837962963,12.0,12.0,38.9,18.5,0.5,0.6,57,12,7,66927,15470,121,19
8732,2016-12-29,2000,17,8,29,0.0,35,10,1020,15,2,16,2016,12,29,0,0,15.6,55.1,1.2,0.001,156.76967592592592,17.7,17.7,37.9,19.4,0.6,0.6,57,12,7,66927,15470,121,20
8733,2016-12-29,2100,17,6,36,0.0,36,10,1021,21,1,14,2016,12,29,0,0,17.0,56.2,1.1,0.001,156.93836805555554,19.2,19.2,37.9,22.1,0.5,0.6,57,12,7,66927,15470,121,21
8734,2016-12-29,2200,16,6,119,0.0,40,10,1020,28,2,12,2016,12,29,0,0,24.2,47.6,1.3,0.001,157.1070601851852,17.2,17.2,36.5,24.0,0.6,0.7,57,12,7,66927,15470,121,22
8735,2016-12-29,2300,15,5,203,0.0,44,10,1020,36,3,11,2016,12,29,0,0,23.4,50.1,2.1,0.001,157.2757523148148,10.5,10.5,35.2,15.4,0.5,0.8,57,12,7,66927,15470,121,23
8736,2016-12-30,0,15,4,286,0.0,48,10,1020,43,4,9,2016,12,30,0,0,19.5,38.0,2.6,0.001,157.44444444444446,10.8,10.8,35.0,10.3,0.5,0.8,57,12,7,66927,15470,141,0
8737,2016-12-30,100,15,5,293,0.0,50,10,1020,44,4,11,2016,12,30,0,0,15.9,33.4,1.3,0.001,157.61313657407408,9.8,9.8,35.1,7.7,0.6,0.6,57,12,7,66927,15470,141,1
8738,2016-12-30,200,14,6,300,0.0,52,10,1020,44,5,14,2016,12,30,0,0,7.7,34.3,1.0,0.003,157.7818287037037,7.5,7.5,27.4,8.2,0.5,0.7,57,12,7,66927,15470,141,2
8739,2016-12-30,300,14,8,307,0.0,54,10,1020,44,5,16,2016,12,30,0,0,4.7,23.9,0.7,0.001,157.95052083333334,7.0,7.0,30.7,6.6,0.7,0.5,57,12,7,66927,15470,141,3
8740,2016-12-30,400,13,8,307,0.0,57,10,1019,55,5,16,2016,12,30,0,0,6.0,23.8,0.9,0.001,158.11921296296296,5.2,5.2,36.9,4.9,0.8,0.6,57,12,7,66927,15470,141,4
8741,2016-12-30,500,13,8,306,0.5,59,9,1019,66,5,17,2016,12,30,0,0,3.8,34.6,0.7,0.013,158.28790509259258,8.4,8.4,19.3,4.6,0.5,0.5,57,12,7,66927,15470,141,5
8742,2016-12-30,600,13,8,306,0.7,62,9,1018,77,6,17,2016,12,30,0,0,6.4,37.0,0.6,0.018,158.45659722222223,8.9,8.9,13.7,5.0,0.2,0.4,57,12,7,66927,15470,141,6
8743,2016-12-30,700,13,10,217,0.4,62,8,1018,76,6,18,2016,12,30,24,50,13.8,37.2,0.4,0.018,158.62528935185185,4.7,4.7,14.7,5.7,0.2,0.4,57,12,7,66927,15470,141,7
8744,2016-12-30,800,13,11,128,1.2,62,8,1018,76,6,19,2016,12,30,103,208,1.2,47.1,0.6799999999999999,0.009,158.79398148148147,4.7,4.7,22.7,6.4,0.2,0.4,57,12,7,66927,15470,141,8
8745,2016-12-30,900,14,13,39,1.6,62,7,1019,76,7,19,2016,12,30,180,363,7.1,51.8,0.96,0.004,158.96267361111111,5.5,5.5,27.2,11.6,0.3,0.5,57,12,7,66927,15470,141,9
8746,2016-12-30,1000,15,12,106,0.8,61,8,1018,60,7,17,2016,12,30,24,488,7.8,39.6,1.2399999999999998,0.007,159.13136574074073,7.9,7.9,25.5,12.9,0.3,0.5,57,12,7,66927,15470,141,10
8747,2016-12-30,1100,16,12,174,0.0,59,9,1017,43,8,15,2016,12,30,27,553,8.3,16.3,1.52,0.028,159.30005787037038,7.0,7.0,9.8,10.066666666666666,0.2,0.5,57,12,7,66927,15470,141,11
8748,2016-12-30,1200,18,11,241,0.0,57,10,1016,27,9,13,2016,12,30,377,550,17.3,27.1,1.8,0.023,159.46875,5.7,5.7,16.4,7.233333333333333,0.3,0.5,57,12,7,66927,15470,141,12
8749,2016-12-30,1300,17,12,247,0.0,64,10,1016,27,10,15,2016,12,30,176,480,12.8,27.0,1.2,0.028,159.63744212962962,7.9,7.9,12.0,4.4,0.2,0.5,57,12,7,66927,15470,141,13
8750,2016-12-30,1400,16,13,253,0.0,70,10,1015,27,10,16,2016,12,30,100,356,10.0,29.9,0.6,0.03,159.80613425925927,5.5,5.5,11.4,2.0,0.2,0.4,57,12,7,66927,15470,141,14
8751,2016-12-30,1500,15,13,259,0.0,77,10,1015,26,11,18,2016,12,30,55,194,8.4,24.4,0.5,0.032,159.97482638888889,5.2,5.2,9.4,1.2,0.2,0.4,57,12,7,66927,15470,141,15
8752,2016-12-30,1600,14,10,262,0.0,81,10,1015,26,11,14,2016,12,30,9,34,6.2,23.3,0.5,0.028,160.14351851851853,5.7,5.7,10.4,1.1,0.1,0.4,57,12,7,66927,15470,141,16
8753,2016-12-30,1700,13,7,264,0.0,85,10,1015,27,11,10,2016,12,30,0,0,4.0,24.2,0.3,0.03,160.31221064814815,5.7,5.7,8.5,1.0,0.1,0.3,57,12,7,66927,15470,141,17
8754,2016-12-30,1800,12,4,267,0.0,89,10,1015,27,11,6,2016,12,30,0,0,0.5,24.1,0.3,0.026,160.48090277777777,6.0,6.0,10.1,1.8,0.1,0.4,57,12,7,66927,15470,141,18
8755,2016-12-30,1900,12,4,243,0.0,90,10,1015,26,10,5,2016,12,30,0,0,-0.3,12.6,0.3,0.019,160.64959490740742,4.0,4.0,14.9,3.3,0.1,0.4,57,12,7,66927,15470,141,19
8756,2016-12-30,2000,12,3,219,0.0,91,10,1015,26,10,5,2016,12,30,0,0,9.7,10.8,0.5,0.016,160.81828703703704,3.8,3.8,17.4,2.3,0.1,0.4,57,12,7,66927,15470,141,20
8757,2016-12-30,2100,11,3,196,0.0,92,10,1015,26,10,5,2016,12,30,0,0,6.0,15.7,0.6,0.007,160.98697916666666,2.8,2.8,27.0,2.0,0.2,0.4,57,12,7,66927,15470,141,21
8758,2016-12-30,2200,12,3,223,0.0,93,10,1014,49,10,4,2016,12,30,0,0,5.1,17.7,0.7,0.008,161.1556712962963,4.2,4.2,24.1,1.6,0.2,0.4,57,12,7,66927,15470,141,22
8759,2016-12-30,2300,12,3,251,0.0,93,10,1014,71,11,4,2016,12,30,0,0,6.8,19.5,0.6,0.008,161.32436342592592,7.7,7.7,23.3,2.5,0.1,0.4,57,12,7,66927,15470,141,23
8760,2016-12-31,0,12,3,278,0.0,94,10,1014,94,11,4,2016,12,31,0,0,3.3,20.7,0.5,0.013,161.49305555555554,7.4,7.4,17.4,2.1,0.1,0.4,57,12,7,66927,15470,153,0
8761,2016-12-31,100,12,4,271,0.0,94,10,1014,78,11,6,2016,12,31,0,0,5.8,15.8,0.5,0.022,161.6617476851852,6.7,6.7,8.3,2.529166666666667,0.1,0.4,57,12,7,66927,15470,153,1
8762,2016-12-31,200,12,5,263,0.0,93,10,1014,62,11,8,2016,12,31,0,0,9.4,14.4,0.5,0.023,161.8304398148148,7.9,7.9,7.1,2.9583333333333335,0.1,0.4,57,12,7,66927,15470,153,2
8763,2016-12-31,300,12,6,255,0.0,93,10,1014,47,11,10,2016,12,31,0,0,7.5,12.7,0.5,0.021,161.99913194444446,7.9,7.9,8.8,3.3875,0.3,0.4,57,12,7,66927,15470,153,3
8764,2016-12-31,400,11,5,240,0.0,93,10,1014,61,10,8,2016,12,31,0,0,6.4,13.7,0.5,0.02,162.16782407407408,5.0,5.0,10.6,3.816666666666667,0.2,0.4,57,12,7,66927,15470,153,4
8765,2016-12-31,500,11,4,225,0.0,94,10,1014,75,10,6,2016,12,31,0,0,7.6,15.9,0.5,0.022,162.3365162037037,4.5,4.5,8.8,4.245833333333334,0.3,0.4,57,12,7,66927,15470,153,5
8766,2016-12-31,600,11,3,209,0.0,94,10,1014,90,10,4,2016,12,31,0,0,9.2,19.5,0.5,0.021,162.50520833333334,8.7,8.7,8.7,4.675000000000001,0.1,0.4,57,12,7,66927,15470,153,6
8767,2016-12-31,700,11,4,205,0.0,91,7,1014,93,10,6,2016,12,31,14,52,9.6,19.5,0.5,0.026,162.67390046296296,8.0,8.0,7.9,5.104166666666667,0.1,0.4,57,12,7,66927,15470,153,7
8768,2016-12-31,800,12,6,200,0.1,88,5,1014,96,10,8,2016,12,31,61,215,16.8,19.3,0.5,0.028,162.84259259259258,6.5,6.5,8.2,5.533333333333333,0.1,0.4,57,12,7,66927,15470,153,8
8769,2016-12-31,900,13,7,195,0.1,85,2,1014,99,10,9,2016,12,31,106,375,14.7,20.6,0.5,0.03,163.01128472222223,7.5,7.5,9.0,5.9625,0.2,0.4,57,12,7,66927,15470,153,9
8770,2016-12-31,1000,12,8,203,0.0,85,2,1014,100,10,11,2016,12,31,138,491,11.5,21.0,0.5,0.028,163.17997685185185,5.2,5.2,13.2,6.3916666666666675,0.4,0.4,57,12,7,66927,15470,153,10
8771,2016-12-31,1100,12,10,211,0.2,86,2,1013,100,10,12,2016,12,31,155,550,17.2,21.8,0.5,0.033,163.34866898148147,3.3,3.3,9.7,6.820833333333333,0.3,0.4,57,12,7,66927,15470,153,11
8772,2016-12-31,1200,11,11,220,0.3,87,2,1013,100,9,14,2016,12,31,154,546,7.7,15.8,0.5,0.031,163.51736111111111,5.2,5.2,10.8,7.25,0.3,0.4,57,12,7,66927,15470,153,12
8773,2016-12-31,1300,11,9,240,0.2,87,4,1012,97,9,11,2016,12,31,135,478,4.2,15.8,0.5,0.03,163.68605324074073,6.7,6.7,8.8,7.679166666666667,0.2,0.4,57,12,7,66927,15470,153,13
8774,2016-12-31,1400,11,6,260,0.5,87,7,1012,95,9,8,2016,12,31,100,356,3.35,13.1,0.5,0.028,163.85474537037038,5.5,5.5,9.4,8.108333333333334,0.1,0.4,57,12,7,66927,15470,153,14
8775,2016-12-31,1500,11,4,280,0.6,87,9,1012,92,8,6,2016,12,31,55,195,2.5,9.0,0.5,0.034,164.0234375,3.5,3.5,6.3,8.5375,0.1,0.4,57,12,7,66927,15470,153,15
8776,2016-12-31,1600,10,4,281,0.3,87,9,1012,70,8,6,2016,12,31,41,41,10.6,12.2,0.5,0.037,164.19212962962962,0.6,0.6,5.0,8.966666666666667,0.1,0.4,57,12,7,66927,15470,153,16
8777,2016-12-31,1700,10,5,282,0.3,87,9,1012,48,8,6,2016,12,31,0,0,7.7,8.7,0.5,0.031,164.36082175925927,0.8,0.8,7.5,9.395833333333334,0.1,0.4,57,12,7,66927,15470,153,17
8778,2016-12-31,1800,10,5,283,0.4,86,9,1012,27,8,6,2016,12,31,0,0,18.1,16.4,0.5,0.033,164.52951388888889,5.0,5.0,6.3,9.825000000000001,0.1,0.4,57,12,7,66927,15470,153,18
8779,2016-12-31,1900,9,4,302,0.2,87,9,1012,18,8,6,2016,12,31,0,0,7.5,20.3,0.5,0.025,164.69820601851853,10.4,10.4,13.6,10.254166666666666,0.1,0.4,57,12,7,66927,15470,153,19
8780,2016-12-31,2000,8,4,321,0.0,87,10,1012,10,8,5,2016,12,31,0,0,15.8,23.6,0.5,0.022,164.86689814814815,11.3,11.3,14.9,10.683333333333334,0.1,0.4,57,12,7,66927,15470,153,20
8781,2016-12-31,2100,8,4,340,0.0,88,10,1012,2,9,4,2016,12,31,0,0,18.4,26.7,0.5,0.018,165.03559027777777,19.2,19.2,15.8,11.1125,0.1,0.4,57,12,7,66927,15470,153,21
8782,2016-12-31,2200,8,3,311,0.0,87,10,1012,4,8,4,2016,12,31,0,0,15.5,21.3,0.5,0.014,165.2042824074074,24.5,24.5,15.5,11.541666666666666,0.2,0.4,57,12,7,66927,15470,153,22
8783,2016-12-31,2300,8,3,282,0.0,86,10,1012,6,6,4,2016,12,31,0,0,17.0,27.9,0.5,0.015,165.37297453703704,33.4,33.4,13.6,11.970833333333333,0.1,0.4,57,12,7,66927,15470,153,23
8784,2017-01-01,0,8,3,253,0.1,85,10,1013,8,5,4,2017,1,1,0,0,49.1,31.0,0.5,0.01,165.54166666666666,55.4,55.4,16.7,12.4,0.2,0.4,58,8,0,67560,16944,134,0
8785,2017-01-01,100,7,4,275,0.0,83,10,1013,10,5,7,2017,1,1,0,0,94.8,29.0,0.5,0.004,165.7103587962963,41.9,41.9,22.7,12.3,0.2,0.4,58,8,0,67560,16944,134,1
8786,2017-01-01,200,7,5,298,0.0,81,10,1013,12,4,10,2017,1,1,0,0,105.4,25.1,0.4,0.011,165.87905092592592,53.5,53.5,17.0,14.8,0.2,0.4,58,8,0,67560,16944,134,2
8787,2017-01-01,300,7,6,320,0.0,80,10,1013,13,3,12,2017,1,1,0,0,95.6,24.1,0.4,0.006,166.04774305555554,50.8,50.8,19.5,15.8,0.4,0.4,58,8,0,67560,16944,134,3
8788,2017-01-01,400,7,6,325,0.0,79,10,1013,11,3,11,2017,1,1,0,0,86.5,21.4,0.5,0.003,166.2164351851852,53.0,53.0,20.9,15.2,0.2,0.5,58,8,0,67560,16944,134,4
8789,2017-01-01,500,7,5,329,0.0,78,10,1013,9,3,10,2017,1,1,0,0,75.6,22.4,0.5,0.001,166.3851273148148,52.5,52.5,21.7,21.7,0.4,0.5,58,8,0,67560,16944,134,5
8790,2017-01-01,600,6,5,334,0.0,77,10,1013,7,3,9,2017,1,1,0,0,93.8,20.3,0.9,0.001,166.55381944444446,51.0,51.0,20.7,24.7,0.2,0.6,58,8,0,67560,16944,134,6
8791,2017-01-01,700,9,6,259,0.0,70,10,1013,5,3,9,2017,1,1,54,54,109.3,19.3,0.7,0.002,166.72251157407408,51.8,51.8,18.6,27.9,0.2,1.0,58,8,0,67560,16944,134,7
8792,2017-01-01,800,11,7,185,0.0,63,10,1013,2,4,9,2017,1,1,223,223,80.6,22.7,1.0,0.01,166.8912037037037,41.7,41.7,13.0,20.8,0.2,1.0,58,8,0,67560,16944,134,8
8793,2017-01-01,900,13,8,110,0.0,55,10,1013,0,5,9,2017,1,1,383,383,37.3,15.5,1.0,0.021,167.05989583333334,41.0,41.0,9.6,15.2,0.3,1.1,58,8,0,67560,16944,134,9
8794,2017-01-01,1000,13,10,142,0.0,55,10,1013,1,4,11,2017,1,1,510,510,12.8,8.7,0.8,0.027,167.22858796296296,7.5,7.5,8.9,12.5,0.5,1.0,58,8,0,67560,16944,134,10
8795,2017-01-01,1100,13,12,174,0.0,55,10,1013,1,4,14,2017,1,1,568,568,9.5,4.6,0.9,0.031,167.39728009259258,7.0,7.0,7.5,14.2,0.4,1.7,58,8,0,67560,16944,134,11
8796,2017-01-01,1200,13,14,205,0.0,55,10,1013,2,4,16,2017,1,1,564,564,3.2,3.2,0.6,0.034,167.56597222222223,5.5,5.5,7.1,12.0,0.4,1.2,58,8,0,67560,16944,134,12
8797,2017-01-01,1300,13,12,192,0.0,56,10,1013,1,5,14,2017,1,1,498,498,9.4,4.2,0.5,0.036,167.73466435185185,3.8,3.8,8.0,9.1,0.4,1.0,58,8,0,67560,16944,134,13
8798,2017-01-01,1400,14,10,179,0.0,58,10,1013,1,6,13,2017,1,1,374,374,8.2,3.8,0.5,0.032,167.90335648148147,4.0,4.0,12.2,5.7,0.8,0.8,58,8,0,67560,16944,134,14
8799,2017-01-01,1500,14,9,166,0.0,59,10,1013,0,6,11,2017,1,1,209,209,13.8,2.0,0.5,0.03,168.07204861111111,5.2,5.2,12.2,5.2,0.6,0.6,58,8,0,67560,16944,134,15
8800,2017-01-01,1600,12,7,150,0.0,66,10,1014,22,6,9,2017,1,1,41,41,10.25,1.8,0.5,0.033,168.24074074074073,4.0,4.0,10.6,7.7,0.4,0.6,58,8,0,67560,16944,134,16
8801,2017-01-01,1700,11,5,134,0.0,73,10,1014,44,6,8,2017,1,1,0,0,6.7,3.2,0.5,0.031,168.40943287037038,6.5,6.5,11.1,13.0,0.3,0.6,58,8,0,67560,16944,134,17
8802,2017-01-01,1800,9,4,118,0.0,80,10,1015,66,6,7,2017,1,1,0,0,9.1,10.1,0.5,0.021,168.578125,9.6,9.6,18.8,6.9,0.2,0.6,58,8,0,67560,16944,134,18
8803,2017-01-01,1900,9,6,107,0.0,79,10,1015,68,6,10,2017,1,1,0,0,14.1,23.0,0.4,0.009,168.74681712962962,12.5,12.5,29.8,6.2,0.2,0.5,58,8,0,67560,16944,134,19
8804,2017-01-01,2000,9,8,96,0.0,79,10,1016,70,6,13,2017,1,1,0,0,19.9,20.4,0.4,0.007,168.91550925925927,18.0,18.0,29.6,10.8,0.3,0.6,58,8,0,67560,16944,134,20
8805,2017-01-01,2100,9,10,85,0.0,79,10,1016,72,6,16,2017,1,1,0,0,16.5,16.2,0.4,0.013,169.08420138888889,18.7,18.7,21.4,25.1,0.2,0.7,58,8,0,67560,16944,134,21
8806,2017-01-01,2200,9,10,89,0.0,80,10,1016,74,6,15,2017,1,1,0,0,21.3,20.3,0.4,0.013,169.25289351851853,10.5,10.5,19.6,32.3,0.3,0.8,58,8,0,67560,16944,134,22
8807,2017-01-01,2300,9,9,92,0.0,81,10,1016,76,6,14,2017,1,1,0,0,25.2,26.3,0.4,0.013,169.42158564814815,17.2,17.2,19.8,30.1,0.2,0.9,58,8,0,67560,16944,134,23
8808,2017-01-02,0,9,9,96,0.0,82,10,1016,78,6,13,2017,1,2,0,0,35.4,25.9,0.4,0.009,169.59027777777777,15.7,15.7,25.0,31.1,0.2,1.4,58,8,0,67560,16944,104,0
8809,2017-01-02,100,9,8,105,0.0,82,10,1016,83,6,12,2017,1,2,0,0,26.5,24.0,0.5,0.015,169.7589699074074,13.3,13.3,17.3,3.0,0.2,0.7,58,8,0,67560,16944,104,1
8810,2017-01-02,200,9,7,114,0.1,82,10,1016,88,6,10,2017,1,2,0,0,27.7,23.0,0.5,0.015,169.92766203703704,6.2,6.2,15.8,2.6,0.2,0.6,58,8,0,67560,16944,104,2
8811,2017-01-02,300,9,6,123,0.1,82,10,1017,94,6,9,2017,1,2,0,0,24.9,22.4,0.7,0.012,170.09635416666666,2.8,2.8,17.3,1.4,0.4,0.5,58,8,0,67560,16944,104,3
8812,2017-01-02,400,9,6,118,0.0,82,10,1017,93,6,9,2017,1,2,0,0,8.7,19.6,0.8,0.011,170.2650462962963,2.5,2.5,20.4,1.3,0.3,0.5,58,8,0,67560,16944,104,4
8813,2017-01-02,500,9,6,112,0.0,82,10,1017,92,6,9,2017,1,2,0,0,13.6,19.1,0.5,0.009,170.43373842592592,0.8,0.8,19.3,1.0,0.4,0.4,58,8,0,67560,16944,104,5
8814,2017-01-02,600,9,6,107,0.0,82,10,1017,91,6,9,2017,1,2,0,0,9.2,22.0,0.5,0.008,170.60243055555554,1.1,1.1,18.9,7.9,0.2,0.8,58,8,0,67560,16944,104,6
8815,2017-01-02,700,10,8,107,0.0,78,10,1018,94,6,11,2017,1,2,7,50,6.9,21.5,0.5,0.004,170.7711226851852,0.3,0.3,23.6,16.6,0.3,1.2,58,8,0,67560,16944,104,7
8816,2017-01-02,800,11,10,108,0.0,74,10,1018,97,6,13,2017,1,2,30,211,9.6,16.1,0.5,0.017,170.9398148148148,3.8,3.8,18.6,18.4,0.3,1.0,58,8,0,67560,16944,104,8
8817,2017-01-02,900,12,12,108,0.0,70,10,1019,100,6,14,2017,1,2,52,367,6.4,7.3,0.4,0.027,171.10850694444446,5.2,5.2,13.3,15.4,0.3,1.4,58,8,0,67560,16944,104,9
8818,2017-01-02,1000,12,11,127,0.0,68,10,1018,90,6,14,2017,1,2,143,480,8.8,4.6,0.4,0.034,171.27719907407408,3.8,3.8,8.8,14.2,0.2,1.0,58,8,0,67560,16944,104,10
8819,2017-01-02,1100,12,11,146,0.0,67,10,1018,80,6,13,2017,1,2,187,540,2.9,4.5,0.4,0.037,171.4458912037037,7.2,7.2,7.3,13.8,0.2,1.0,58,8,0,67560,16944,104,11
8820,2017-01-02,1200,12,10,165,0.0,65,10,1018,71,5,12,2017,1,2,298,540,0.9,2.9,0.4,0.038,171.61458333333334,5.7,5.7,7.7,13.7,0.2,1.0,58,8,0,67560,16944,104,12
8821,2017-01-02,1300,11,10,169,0.0,66,10,1018,65,5,12,2017,1,2,332,476,2.5,0.5,0.3,0.039,171.78327546296296,3.3,3.3,6.9,8.9,0.2,0.9,58,8,0,67560,16944,104,13
8822,2017-01-02,1400,11,9,173,0.1,67,10,1018,59,5,11,2017,1,2,205,358,4.6,0.7,0.4,0.039,171.95196759259258,5.2,5.2,7.5,2.6,0.2,0.5,58,8,0,67560,16944,104,14
8823,2017-01-02,1500,11,8,177,0.1,69,10,1018,53,6,10,2017,1,2,115,202,7.3,1.7,0.5,0.037,172.12065972222223,5.0,5.0,9.4,4.9,0.3,0.5,58,8,0,67560,16944,104,15
8824,2017-01-02,1600,11,6,161,0.0,72,10,1019,55,6,8,2017,1,2,22,40,4.9,7.2,0.6,0.033,172.28935185185185,3.3,3.3,12.1,3.4,0.5,0.5,58,8,0,67560,16944,104,16
8825,2017-01-02,1700,10,5,145,0.0,76,10,1020,58,7,6,2017,1,2,0,0,4.7,10.4,0.5,0.03,172.45804398148147,1.3,1.3,13.4,6.5,0.3,0.5,58,8,0,67560,16944,104,17
8826,2017-01-02,1800,10,3,129,0.0,80,10,1021,60,7,4,2017,1,2,0,0,12.8,13.8,0.4,0.025,172.62673611111111,2.8,2.8,17.1,7.7,0.3,0.6,58,8,0,67560,16944,104,18
8827,2017-01-02,1900,10,4,116,0.0,80,10,1021,63,7,6,2017,1,2,0,0,7.1,12.6,0.3,0.011,172.79542824074073,3.8,3.8,29.1,9.5,0.3,0.6,58,8,0,67560,16944,104,19
8828,2017-01-02,2000,9,5,103,0.0,79,10,1021,66,6,8,2017,1,2,0,0,3.2,24.2,0.4,0.002,172.96412037037038,6.0,6.0,35.1,21.1,0.3,0.9,58,8,0,67560,16944,104,20
8829,2017-01-02,2100,9,6,90,0.0,79,10,1021,69,5,9,2017,1,2,0,0,10.0,35.3,0.5,0.001,173.1328125,12.3,12.3,33.6,14.9,0.3,0.8,58,8,0,67560,16944,104,21
8830,2017-01-02,2200,9,6,83,0.0,79,10,1022,57,5,10,2017,1,2,0,0,16.0,38.0,0.4,0.001,173.30150462962962,15.0,15.0,30.8,25.1,0.3,0.7,58,8,0,67560,16944,104,22
8831,2017-01-02,2300,9,7,76,0.0,79,10,1022,45,5,11,2017,1,2,0,0,17.7,32.9,0.4,0.001,173.47019675925927,15.5,15.5,29.2,29.4,0.3,0.6,58,8,0,67560,16944,104,23
8832,2017-01-03,0,9,7,69,0.0,79,10,1022,34,6,12,2017,1,3,0,0,28.3,32.0,0.4,0.001,173.63888888888889,23.1,23.1,26.3,30.0,0.2,0.6,58,8,0,67560,16944,125,0
8833,2017-01-03,100,9,8,69,0.0,79,10,1022,26,5,14,2017,1,3,0,0,25.3,30.6,0.4,0.001,173.80758101851853,22.2,22.2,24.4,32.2,0.3,0.6,58,8,0,67560,16944,125,1
8834,2017-01-03,200,9,10,69,0.0,78,10,1022,19,5,17,2017,1,3,0,0,27.2,27.7,0.3,0.001,173.97627314814815,17.0,17.0,23.6,29.8,0.3,0.6,58,8,0,67560,16944,125,2
8835,2017-01-03,300,8,11,69,0.0,77,10,1022,12,5,19,2017,1,3,0,0,26.6,27.1,0.3,0.001,174.14496527777777,13.8,13.8,24.5,29.5,0.5,0.6,58,8,0,67560,16944,125,3
8836,2017-01-03,400,8,9,68,0.0,78,10,1021,11,5,16,2017,1,3,0,0,24.5,29.9,0.5,0.001,174.3136574074074,11.8,11.8,23.1,26.2,0.5,0.6,58,8,0,67560,16944,125,4
8837,2017-01-03,500,8,7,67,0.0,78,10,1021,10,5,13,2017,1,3,0,0,19.9,27.1,0.6,0.001,174.48234953703704,17.8,17.8,24.1,25.4,0.7,0.5,58,8,0,67560,16944,125,5
8838,2017-01-03,600,8,5,66,0.0,79,10,1021,10,5,10,2017,1,3,0,0,19.9,37.1,0.7,0.001,174.65104166666666,11.1,11.1,26.5,26.5,0.5,0.5,58,8,0,67560,16944,125,6
8839,2017-01-03,700,10,5,74,0.0,72,10,1021,9,5,8,2017,1,3,39,54,20.6,42.0,1.1,0.001,174.8197337962963,16.5,16.5,28.0,27.7,0.5,0.6,58,8,0,67560,16944,125,7
8840,2017-01-03,800,11,5,82,0.0,66,10,1021,8,5,7,2017,1,3,161,222,21.8,49.2,1.4,0.002,174.98842592592592,24.3,24.3,29.4,25.7,0.6,0.6,58,8,0,67560,16944,125,8
8841,2017-01-03,900,13,5,90,0.0,60,10,1021,8,5,5,2017,1,3,277,382,18.7,52.2,1.4,0.005,175.15711805555554,20.2,20.2,29.0,25.441772151898732,0.5,0.675,58,8,0,67560,16944,125,9
8842,2017-01-03,1000,13,5,130,0.0,58,10,1021,12,5,6,2017,1,3,349,496,22.7,34.8,0.9,0.02,175.3258101851852,30.0,30.0,15.7,25.18354430379747,0.3,0.75,58,8,0,67560,16944,125,10
8843,2017-01-03,1100,14,6,170,0.0,57,10,1020,16,5,7,2017,1,3,333,557,16.9,41.0,1.1,0.017666666666666667,175.4945023148148,18.7,18.7,19.833333333333332,24.9253164556962,0.3,0.825,58,8,0,67560,16944,125,11
