date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2017/2/2,2300,7,43.9,0.4,23,2,2,2017,3,113
2017/2/3,0,2.7,41.8,0.3,0,2,3,2017,4,15
2017/2/3,100,15.4,38.9,0.4,1,2,3,2017,3,26
2017/2/3,200,4.7,35.7,0.7,2,2,3,2017,3,37
2017/2/3,300,9.3,33.2,0.6,3,2,3,2017,2,49
2017/2/3,400,9.4,33.1,0.6,4,2,3,2017,3,75
2017/2/3,500,11.5,32.2,0.5,5,2,3,2017,5,101
2017/2/3,600,13.9,32.5,0.6,6,2,3,2017,6,127
2017/2/3,700,13.9,36.5,0.6,7,2,3,2017,8,112
2017/2/3,800,19.2,37.9,0.6,8,2,3,2017,11,96
2017/2/3,900,17,29.6,0.4,9,2,3,2017,13,81
2017/2/3,1000,12.8,20.7,0.4,10,2,3,2017,13,85
2017/2/3,1100,5.9,6,0.3,11,2,3,2017,13,90
2017/2/3,1200,1.8,10.9,0.4,12,2,3,2017,13,94
2017/2/3,1300,4.6,16.3,0.3,13,2,3,2017,10,102
2017/2/3,1400,4,15.4,0.3,14,2,3,2017,7,109
2017/2/3,1500,6.1,17.8,0.3,15,2,3,2017,5,116
2017/2/3,1600,-0.4,14.9,0.2,16,2,3,2017,4,108
2017/2/3,1700,8.2,16,0.3,17,2,3,2017,4,99
2017/2/3,1800,9.7,17.7,0.3,18,2,3,2017,4,90
2017/2/3,1900,13.2,20.5,0.4,19,2,3,2017,3,168
2017/2/3,2000,13.5,33.9,0.6,20,2,3,2017,2,245
2017/2/3,2100,7.7,44.3,0.5,21,2,3,2017,1,323
2017/2/3,2200,12.8,30.7,0.6,22,2,3,2017,1,225
2017/2/3,2300,19.8,33.4,0.8,23,2,3,2017,2,126
2017/2/4,0,17.3,30.3,0.7,0,2,4,2017,3,28
2017/2/4,100,14.4,26.8,0.5,1,2,4,2017,2,113
2017/2/4,200,14.1,22.8,0.5,2,2,4,2017,2,197
2017/2/4,300,14.4,21.5,0.4,3,2,4,2017,1,282
2017/2/4,400,10.4,13.8,0.4,4,2,4,2017,1,308
2017/2/4,500,16.8,20.5,0.3,5,2,4,2017,2,334
2017/2/4,600,9.4,30.2,0.7,6,2,4,2017,2,360
2017/2/4,700,6.3,27.4,0.5,7,2,4,2017,3,324
2017/2/4,800,18.2,30.6,1.3,8,2,4,2017,4,288
2017/2/4,900,19.6,32.6,0.8,9,2,4,2017,6,251
2017/2/4,1000,9.6,27.1,0.7,10,2,4,2017,8,250
2017/2/4,1100,14.1,24.1,0.7,11,2,4,2017,10,248
2017/2/4,1200,18.4,22.2,0.9,12,2,4,2017,12,246
2017/2/4,1300,1.7,18.2,1,13,2,4,2017,12,244
2017/2/4,1400,9.2,18,0.8,14,2,4,2017,12,243
2017/2/4,1500,4.1,15.6,0.5,15,2,4,2017,13,241
2017/2/4,1600,-1.5,15.8,0.5,16,2,4,2017,11,250
2017/2/4,1700,7.2,18,0.5,17,2,4,2017,9,258
2017/2/4,1800,-0.8,20.1,0.4,18,2,4,2017,7,266
2017/2/4,1900,5.2,18.6,0.7,19,2,4,2017,6,265
2017/2/4,2000,3.2,13.2,0.7,20,2,4,2017,5,264
2017/2/4,2100,4.4,10.3,0.5,21,2,4,2017,3,264
2017/2/4,2200,2.9,11.3,0.4,22,2,4,2017,4,205
2017/2/4,2300,7.7,10.9,0.4,23,2,4,2017,4,146
2017/2/5,0,15.1,13,0.4,0,2,5,2017,4,88
2017/2/5,100,10.7,10,0.3,1,2,5,2017,5,98
2017/2/5,200,11.4,3.6,0.4,2,2,5,2017,5,109
2017/2/5,300,9.3,7.4,0.3,3,2,5,2017,5,120
2017/2/5,400,14.3,8.2,0.3,4,2,5,2017,5,137
2017/2/5,500,18.1,12.1,0.3,5,2,5,2017,5,153
2017/2/5,600,15.3,11,0.5,6,2,5,2017,5,170
2017/2/5,700,20.4,7.4,0.4,7,2,5,2017,4,160
2017/2/5,800,17.6,18,0.6,8,2,5,2017,4,149
2017/2/5,900,19.6,13.9,0.7,9,2,5,2017,3,138
2017/2/5,1000,11.8,11.1,1.4,10,2,5,2017,5,145
2017/2/5,1100,11.7,10.1,0.7,11,2,5,2017,7,151
2017/2/5,1200,13,7.2,0.5,12,2,5,2017,9,157
2017/2/5,1300,12.5,7,0.4,13,2,5,2017,9,170
2017/2/5,1400,2.5,3.3,0.4,14,2,5,2017,9,182
2017/2/5,1500,-0.1,4.8,0.8,15,2,5,2017,9,194
2017/2/5,1600,1.35,4.3,0.4,16,2,5,2017,8,210
2017/2/5,1700,2.8,2.4,0.4,17,2,5,2017,6,225
2017/2/5,1800,-0.8,5,0.8,18,2,5,2017,5,241
2017/2/5,1900,6,11,1.6,19,2,5,2017,6,198
2017/2/5,2000,4.5,10.7,0.8,20,2,5,2017,7,155
2017/2/5,2100,5.1,9.6,0.5,21,2,5,2017,7,113
2017/2/5,2200,0,16.2,0.6,22,2,5,2017,9,111
2017/2/5,2300,8.2,11,0.5,23,2,5,2017,12,110
2017/2/6,0,6.2,10.4,0.4,0,2,6,2017,14,109
2017/2/6,100,8.3,6.2,0.4,1,2,6,2017,14,102
2017/2/6,200,3.9,6.7,0.4,2,2,6,2017,13,95
2017/2/6,300,5.5,4.3,0.3,3,2,6,2017,13,89
2017/2/6,400,1.8,1.2,0.3,4,2,6,2017,15,91
2017/2/6,500,3.9,2.9,0.2,5,2,6,2017,16,94
2017/2/6,600,-0.9,6.3,0.3,6,2,6,2017,17,97
2017/2/6,700,-1.8,8.6,0.2,7,2,6,2017,19,93
2017/2/6,800,-0.3,11.6,0.2,8,2,6,2017,21,90
2017/2/6,900,5.6,10.6,0.2,9,2,6,2017,22,86
2017/2/6,1000,-2.5,8.8,0.2,10,2,6,2017,19,80
2017/2/6,1100,-1.466666667,7.7,0.2,11,2,6,2017,16,75
2017/2/6,1200,-0.433333333,5.5,0.2,12,2,6,2017,13,70
2017/2/6,1300,0.6,17.3,0.3,13,2,6,2017,11,83
2017/2/6,1400,-2.1,10.9,0.2,14,2,6,2017,10,97
2017/2/6,1500,-1.1,8,0.2,15,2,6,2017,8,110
2017/2/6,1600,-0.1,9.8,0.3,16,2,6,2017,8,107
2017/2/6,1700,0.9,10.1,0.4,17,2,6,2017,9,103
2017/2/6,1800,6.9,17.7,0.4,18,2,6,2017,9,100
2017/2/6,1900,6,20,0.5,19,2,6,2017,9,95
2017/2/6,2000,5.2,18.2,0.5,20,2,6,2017,8,91
2017/2/6,2100,7.7,10.1,0.3,21,2,6,2017,8,86
2017/2/6,2200,7.8,10.4,0.3,22,2,6,2017,9,90
2017/2/6,2300,9,17.2,0.2,23,2,6,2017,10,93
2017/2/7,0,10.2,13.7,0.2,0,2,7,2017,12,96
2017/2/7,100,4.2,4.4,0.2,1,2,7,2017,10,95
2017/2/7,200,1.8,3.5,0.3,2,2,7,2017,8,94
2017/2/7,300,4.2,3.1,0.3,3,2,7,2017,6,92
2017/2/7,400,2.9,6.1,0.4,4,2,7,2017,6,101
2017/2/7,500,1.1,11.4,0.3,5,2,7,2017,5,109
2017/2/7,600,4.2,24.2,0.5,6,2,7,2017,5,117
2017/2/7,700,1.6,30.3,0.8,7,2,7,2017,6,155
2017/2/7,800,10.3,24,0.5,8,2,7,2017,8,194
2017/2/7,900,9.5,25.4,0.5,9,2,7,2017,9,232
2017/2/7,1000,9.5,26.3,0.4,10,2,7,2017,10,234
2017/2/7,1100,9.3,28.7,0.5,11,2,7,2017,11,235
2017/2/7,1200,12.9,23.8,0.5,12,2,7,2017,11,237
2017/2/7,1300,8.4,26.5,0.5,13,2,7,2017,10,226
2017/2/7,1400,8.4,33,0.4,14,2,7,2017,9,216
2017/2/7,1500,4,32,0.5,15,2,7,2017,8,205
2017/2/7,1600,8.8,29.8,0.5,16,2,7,2017,7,196
2017/2/7,1700,9.1,26.9,0.5,17,2,7,2017,6,187
2017/2/7,1800,6.2,26.9,0.4,18,2,7,2017,5,178
2017/2/7,1900,5.8,22,0.5,19,2,7,2017,4,167
2017/2/7,2000,2.6,10.7,0.5,20,2,7,2017,4,155
2017/2/7,2100,2.1,17.8,0.6,21,2,7,2017,3,144
2017/2/7,2200,0.2,12.4,0.6,22,2,7,2017,4,139
2017/2/7,2300,2.8,7.6,0.5,23,2,7,2017,4,134
2017/2/8,0,10.6,4.1,0.4,0,2,8,2017,5,130
2017/2/8,100,8,1.6,0.3,1,2,8,2017,6,121
2017/2/8,200,3,1.1,0.3,2,2,8,2017,8,112
2017/2/8,300,1.1,0.9,0.3,3,2,8,2017,10,103
2017/2/8,400,6.1,5.6,0.3,4,2,8,2017,7,178
2017/2/8,500,2.4,9,0.3,5,2,8,2017,4,253
2017/2/8,600,-1,13.3,0.3,6,2,8,2017,1,329
2017/2/8,700,-1.25,17.7,0.3,7,2,8,2017,1,257
2017/2/8,800,-1.5,19,0.3,8,2,8,2017,2,185
2017/2/8,900,-1.75,17,0.3,9,2,8,2017,2,113
2017/2/8,1000,-2,14.3,0.4,10,2,8,2017,4,156
2017/2/8,1100,10.5,27.3,1.9,11,2,8,2017,6,199
2017/2/8,1200,12.1,33.5,2.2,12,2,8,2017,8,242
2017/2/8,1300,15,36,6.3,13,2,8,2017,8,244
2017/2/8,1400,13,34.3,6.3,14,2,8,2017,8,247
2017/2/8,1500,8.1,33.9,4.9,15,2,8,2017,8,249
2017/2/8,1600,13.4,28.3,1.9,16,2,8,2017,8,258
2017/2/8,1700,11.3,32.5,0.9,17,2,8,2017,9,267
2017/2/8,1800,9.8,28.7,0.7,18,2,8,2017,9,276
2017/2/8,1900,13.2,25.3,0.6,19,2,8,2017,6,231
2017/2/8,2000,7,29,0.6,20,2,8,2017,4,187
2017/2/8,2100,11.8,22.7,0.5,21,2,8,2017,2,143
2017/2/8,2200,2.5,16.6,0.5,22,2,8,2017,3,188
2017/2/8,2300,2.8,17.2,0.4,23,2,8,2017,4,234
2017/2/9,0,7.2,20.5,0.5,0,2,9,2017,5,279
2017/2/9,100,5,21,0.4,1,2,9,2017,4,193
2017/2/9,200,5.3,19.7,0.4,2,2,9,2017,3,106
2017/2/9,300,7.3,20,0.4,3,2,9,2017,2,20
2017/2/9,400,6,21.1,0.5,4,2,9,2017,2,47
2017/2/9,500,12.4,18.7,0.5,5,2,9,2017,2,75
2017/2/9,600,7.7,17.7,0.5,6,2,9,2017,2,103
2017/2/9,700,5.9,22.1,0.6,7,2,9,2017,2,111
2017/2/9,800,0.4,35.1,0.8,8,2,9,2017,1,120
2017/2/9,900,4,35.9,0.7,9,2,9,2017,1,128
2017/2/9,1000,14,41.7,1.2,10,2,9,2017,3,166
2017/2/9,1100,28.3,39.3,2,11,2,9,2017,5,204
2017/2/9,1200,25.8,36.8,2,12,2,9,2017,8,242
2017/2/9,1300,17.6,35.2,1.5,13,2,9,2017,8,244
2017/2/9,1400,13.1,38.4,1.7,14,2,9,2017,9,246
2017/2/9,1500,14,27.6,1,15,2,9,2017,9,247
2017/2/9,1600,9.6,20.9,0.7,16,2,9,2017,9,260
2017/2/9,1700,5.2,20.6,0.6,17,2,9,2017,8,272
2017/2/9,1800,6.8,17.7,0.4,18,2,9,2017,8,285
2017/2/9,1900,5.5,24.5,0.3,19,2,9,2017,6,277
2017/2/9,2000,12,28.9,0.5,20,2,9,2017,5,269
2017/2/9,2100,8.7,23.4,0.5,21,2,9,2017,4,262
2017/2/9,2200,7.1,22.2,0.6,22,2,9,2017,3,200
2017/2/9,2300,7.4,18.6,0.4,23,2,9,2017,1,137
2017/2/10,0,12,27.1,0.6,0,2,10,2017,0,75
2017/2/10,100,15.5,16,0.7,1,2,10,2017,2,81
2017/2/10,200,7.6,13.6,0.6,2,2,10,2017,4,86
2017/2/10,300,4.6,16.6,0.5,3,2,10,2017,5,92
2017/2/10,400,7.3,15.3,0.5,4,2,10,2017,4,119
2017/2/10,500,0,15.2,0.4,5,2,10,2017,3,147
2017/2/10,600,9.6,16.1,0.4,6,2,10,2017,3,175
2017/2/10,700,3.9,17.8,0.5,7,2,10,2017,3,209
2017/2/10,800,12.5,32.1,0.7,8,2,10,2017,4,242
2017/2/10,900,18.2,31.1,0.7,9,2,10,2017,5,276
2017/2/10,1000,20.3,24.1,0.7,10,2,10,2017,5,265
2017/2/10,1100,10.8,30.2,1.2,11,2,10,2017,4,254
2017/2/10,1200,11.4,28.1,1,12,2,10,2017,4,243
2017/2/10,1300,8.5,30.3,0.6,13,2,10,2017,4,266
2017/2/10,1400,9.3,26.4,0.6,14,2,10,2017,5,289
2017/2/10,1500,16.1,30.6,0.6,15,2,10,2017,5,312
2017/2/10,1600,22,25.4,0.6,16,2,10,2017,4,237
2017/2/10,1700,5.2,29.4,0.4,17,2,10,2017,3,163
2017/2/10,1800,5.4,35.9,0.4,18,2,10,2017,1,88
2017/2/10,1900,11,31.6,0.3,19,2,10,2017,1,137
2017/2/10,2000,8.6,28.1,0.5,20,2,10,2017,1,186
2017/2/10,2100,10.4,26.7,0.5,21,2,10,2017,1,235
2017/2/10,2200,12.8,27.4,0.6,22,2,10,2017,2,241
2017/2/10,2300,9.5,32.4,0.6,23,2,10,2017,3,247
2017/2/11,0,7.8,29.3,0.3,0,2,11,2017,4,253
2017/2/11,100,12.4,24.1,0.3,1,2,11,2017,4,241
2017/2/11,200,8.3,25.4,0.4,2,2,11,2017,4,230
2017/2/11,300,8.4,19.2,0.7,3,2,11,2017,5,219
2017/2/11,400,3.4,20.6,0.6,4,2,11,2017,4,203
2017/2/11,500,5.8,15.6,0.5,5,2,11,2017,3,187
2017/2/11,600,7.7,20.4,0.8,6,2,11,2017,2,171
2017/2/11,700,4,25.6,0.6,7,2,11,2017,3,189
2017/2/11,800,11.4,27.8,0.5,8,2,11,2017,4,206
2017/2/11,900,12.8,22.1,0.4,9,2,11,2017,4,224
2017/2/11,1000,14.4,24.2,0.4,10,2,11,2017,5,206
2017/2/11,1100,12.4,27.1,0.6,11,2,11,2017,6,188
2017/2/11,1200,12.8,18.2,0.5,12,2,11,2017,6,170
2017/2/11,1300,13.7,18,0.4,13,2,11,2017,7,187
2017/2/11,1400,16.4,13.9,0.5,14,2,11,2017,8,203
2017/2/11,1500,16,13.1,0.5,15,2,11,2017,9,220
2017/2/11,1600,22.3,17.2,0.4,16,2,11,2017,7,172
2017/2/11,1700,24.5,16.9,0.3,17,2,11,2017,6,123
2017/2/11,1800,8.2,14.3,0.3,18,2,11,2017,5,74
2017/2/11,1900,10.3,19.2,0.2,19,2,11,2017,4,107
2017/2/11,2000,5.9,26.5,0.3,20,2,11,2017,4,139
2017/2/11,2100,10.4,32.3,0.4,21,2,11,2017,3,171
2017/2/11,2200,15.3,32.6,0.4,22,2,11,2017,3,215
2017/2/11,2300,17,30.9,0.4,23,2,11,2017,3,259
2017/2/12,0,29.4,31.8,0.4,0,2,12,2017,4,303
2017/2/12,100,27,33.7,0.4,1,2,12,2017,4,298
2017/2/12,200,19.4,28.2,0.6,2,2,12,2017,5,294
2017/2/12,300,17.3,28.1,0.5,3,2,12,2017,5,289
2017/2/12,400,15.6,27.3,0.8,4,2,12,2017,6,312
2017/2/12,500,17.5,26.1,0.6,5,2,12,2017,8,335
2017/2/12,600,18.3,22.8,1.4,6,2,12,2017,9,358
2017/2/12,700,16.1,22.3,0.8,7,2,12,2017,6,274
2017/2/12,800,4.3,25.1,1.5,8,2,12,2017,4,190
2017/2/12,900,12.2,20.1,2.3,9,2,12,2017,1,107
2017/2/12,1000,19.9,24.4,3.7,10,2,12,2017,5,79
2017/2/12,1100,18.5,17.7,2.1,11,2,12,2017,8,51
2017/2/12,1200,14.3,13.4,1.3,12,2,12,2017,12,23
2017/2/12,1300,8.8,12.5,1,13,2,12,2017,9,85
2017/2/12,1400,3.6,12.7,1.1,14,2,12,2017,5,146
2017/2/12,1500,7.2,7,2.2,15,2,12,2017,2,208
2017/2/12,1600,20.7,15.8,1.8,16,2,12,2017,5,139
2017/2/12,1700,15.4,21,0.5,17,2,12,2017,9,71
2017/2/12,1800,3.1,22,1.7,18,2,12,2017,13,2
2017/2/12,1900,5.5,18.5,1.8,19,2,12,2017,11,8
2017/2/12,2000,5.8,24.3,0.9,20,2,12,2017,10,15
2017/2/12,2100,7.4,30,0.5,21,2,12,2017,9,21
2017/2/12,2200,10.2,30.8,0.4,22,2,12,2017,10,132
2017/2/12,2300,18.5,32.5,0.5,23,2,12,2017,12,243
2017/2/13,0,13,27.4,0.5,0,2,13,2017,13,354
2017/2/13,100,19.7,27.2,0.6,1,2,13,2017,12,239
2017/2/13,200,26.1,29.1,0.8,2,2,13,2017,10,125
2017/2/13,300,32.5,29,0.8,3,2,13,2017,9,10
2017/2/13,400,30,31.1,1.1,4,2,13,2017,9,11
2017/2/13,500,30.7,34.8,1.1,5,2,13,2017,9,12
2017/2/13,600,21,40.1,1.2,6,2,13,2017,10,12
2017/2/13,700,16.2,44.6,1.8,7,2,13,2017,8,58
2017/2/13,800,12.3,48.5,2,8,2,13,2017,5,104
2017/2/13,900,12.1,37.5,1.5,9,2,13,2017,3,150
2017/2/13,1000,6.2,36.6,4.5,10,2,13,2017,6,172
2017/2/13,1100,23.9,44.3,5.6,11,2,13,2017,8,194
2017/2/13,1200,26.6,20.9,5.4,12,2,13,2017,11,216
2017/2/13,1300,15.6,11.8,4,13,2,13,2017,11,208
2017/2/13,1400,8.7,18.8,5.5,14,2,13,2017,11,200
2017/2/13,1500,12.1,22.4,3.5,15,2,13,2017,11,192
2017/2/13,1600,9.8,24.5,1.2,16,2,13,2017,9,204
2017/2/13,1700,-2.1,17.8,0.6,17,2,13,2017,6,216
2017/2/13,1800,-0.633333333,12.7,0.4,18,2,13,2017,4,229
2017/2/13,1900,0.833333333,12.7,0.4,19,2,13,2017,5,191
2017/2/13,2000,2.3,20.4,0.4,20,2,13,2017,5,153
2017/2/13,2100,9.1,16.2,0.4,21,2,13,2017,6,114
2017/2/13,2200,5.8,8.8,0.4,22,2,13,2017,5,137
2017/2/13,2300,5.1,8.5,0.3,23,2,13,2017,4,160
2017/2/14,0,7.6,10.6,0.4,0,2,14,2017,3,183
2017/2/14,100,13.9,9.4,0.3,1,2,14,2017,3,163
2017/2/14,200,7.4,12.4,0.5,2,2,14,2017,3,143
2017/2/14,300,5.3,13.2,0.3,3,2,14,2017,3,124
2017/2/14,400,5,15.6,0.4,4,2,14,2017,3,121
2017/2/14,500,6,18,0.3,5,2,14,2017,2,119
2017/2/14,600,12.2,17.9,0.3,6,2,14,2017,1,116
2017/2/14,700,0.5,15.3,0.4,7,2,14,2017,3,122
2017/2/14,800,2.3,16.2,0.5,8,2,14,2017,4,129
2017/2/14,900,4.1,11.1,0.5,9,2,14,2017,6,135
2017/2/14,1000,19.3,9,0.5,10,2,14,2017,9,161
2017/2/14,1100,16.6,5.2,0.4,11,2,14,2017,12,187
2017/2/14,1200,15.8,4.4,0.6,12,2,14,2017,14,213
2017/2/14,1300,12.6,9.4,1.1,13,2,14,2017,14,218
2017/2/14,1400,12.1,7.4,0.9,14,2,14,2017,13,223
2017/2/14,1500,8.2,12.4,0.9,15,2,14,2017,13,228
2017/2/14,1600,9.2,18.8,2.6,16,2,14,2017,10,235
2017/2/14,1700,7.9,28.3,0.6,17,2,14,2017,8,242
2017/2/14,1800,12.6,39.6,0.3,18,2,14,2017,6,250
2017/2/14,1900,9.1,46.8,0.4,19,2,14,2017,4,229
2017/2/14,2000,14.7,41.8,0.4,20,2,14,2017,3,208
2017/2/14,2100,12.1,35.2,0.3,21,2,14,2017,1,187
2017/2/14,2200,10.2,29.6,0.2,22,2,14,2017,1,227
2017/2/14,2300,12.1,24.4,0.3,23,2,14,2017,1,268
2017/2/15,0,18.4,41.2,0.3,0,2,15,2017,1,309
2017/2/15,100,22.5,38.1,0.4,1,2,15,2017,3,222
2017/2/15,200,19.4,34.4,0.4,2,2,15,2017,4,135
2017/2/15,300,17.1,33.9,0.3,3,2,15,2017,5,48
2017/2/15,400,18.7,32.5,0.6,4,2,15,2017,6,38
2017/2/15,500,15.9,32.7,0.5,5,2,15,2017,7,28
2017/2/15,600,21.3,37.3,0.7,6,2,15,2017,8,18
2017/2/15,700,11.8,28.5,0.9,7,2,15,2017,7,105
2017/2/15,800,9.2,40.3,1.2,8,2,15,2017,5,192
2017/2/15,900,37.1,57.1,1.6,9,2,15,2017,4,280
2017/2/15,1000,49,49.9,1.6,10,2,15,2017,6,266
2017/2/15,1100,35.4,56.4,1.1,11,2,15,2017,8,251
2017/2/15,1200,21,56.7,0.8,12,2,15,2017,10,237
2017/2/15,1300,14.2,49.3,1.1,13,2,15,2017,12,239
2017/2/15,1400,20.5,42.4,2.2,14,2,15,2017,13,241
2017/2/15,1500,22.2,42.3,1,15,2,15,2017,15,243
2017/2/15,1600,18.6,31.1,1.1,16,2,15,2017,12,260
2017/2/15,1700,17.5,31.1,0.5,17,2,15,2017,9,277
2017/2/15,1800,16.4,51.8,0.4,18,2,15,2017,6,294
2017/2/15,1900,15.3,56.4,0.4,19,2,15,2017,5,296
2017/2/15,2000,23.2,52.9,0.5,20,2,15,2017,3,297
2017/2/15,2100,19,47.4,0.5,21,2,15,2017,2,299
2017/2/15,2200,13.6,51.8,0.5,22,2,15,2017,2,278
2017/2/15,2300,17.8,51.1,0.4,23,2,15,2017,2,257
2017/2/16,0,15.7,52.2,0.3,0,2,16,2017,3,235
2017/2/16,100,20.3,45.2,0.3,1,2,16,2017,2,262
2017/2/16,200,28.1,36.5,0.4,2,2,16,2017,2,288
2017/2/16,300,20.3,38.3,0.3,3,2,16,2017,2,315
2017/2/16,400,11.3,35.3,0.3,4,2,16,2017,2,293
2017/2/16,500,6,40.2,0.2,5,2,16,2017,2,272
2017/2/16,600,0.5,46,0.2,6,2,16,2017,3,251
2017/2/16,700,13.4,48.3,0.3,7,2,16,2017,3,228
2017/2/16,800,16.6,39.1,0.3,8,2,16,2017,3,204
2017/2/16,900,23.5,33.7,0.6,9,2,16,2017,3,181
2017/2/16,1000,27.2,42.4,1.5,10,2,16,2017,5,192
2017/2/16,1100,43.7,47.1,1.35,11,2,16,2017,7,204
2017/2/16,1200,31.4,31.3,1.2,12,2,16,2017,9,216
2017/2/16,1300,25.3,39.7,1.05,13,2,16,2017,9,223
2017/2/16,1400,20.2,39,0.9,14,2,16,2017,9,230
2017/2/16,1500,16.4,39.2,1,15,2,16,2017,9,237
2017/2/16,1600,17.6,27.6,0.6,16,2,16,2017,7,240
2017/2/16,1700,-0.2,24.2,0.5,17,2,16,2017,4,242
2017/2/16,1800,0.6,33.7,0.7,18,2,16,2017,2,245
2017/2/16,1900,1.4,32.3,0.5,19,2,16,2017,3,210
2017/2/16,2000,1.5,30.5,0.5,20,2,16,2017,4,175
2017/2/16,2100,0.25,39.2,0.4,21,2,16,2017,5,140
2017/2/16,2200,-1,18.9,0.3,22,2,16,2017,6,128
2017/2/16,2300,2.5,8.8,0.4,23,2,16,2017,8,116
2017/2/17,0,3.3,9.3,0.3,0,2,17,2017,9,104
2017/2/17,100,1.2,4.7,0.3,1,2,17,2017,10,111
2017/2/17,200,6.2,1.4,0.3,2,2,17,2017,11,118
2017/2/17,300,9.6,1.2,0.3,3,2,17,2017,12,126
2017/2/17,400,6.6,1.6,0.4,4,2,17,2017,16,121
2017/2/17,500,8.4,1.8,0.4,5,2,17,2017,20,116
2017/2/17,600,6.3,1.8,0.4,6,2,17,2017,24,111
2017/2/17,700,8.7,4.1,0.3,7,2,17,2017,26,111
2017/2/17,800,6.6,3.8,0.3,8,2,17,2017,28,110
2017/2/17,900,3.1,2.8,0.3,9,2,17,2017,31,110
2017/2/17,1000,7.3,2.4,0.3,10,2,17,2017,35,117
2017/2/17,1100,-2,2.1,0.2,11,2,17,2017,39,125
2017/2/17,1200,-1.4,1.9,0.2,12,2,17,2017,42,132
2017/2/17,1300,3.4,1,0.2,13,2,17,2017,39,138
2017/2/17,1400,3.4,0.7,0.2,14,2,17,2017,35,144
2017/2/17,1500,3.5,0.9,0.2,15,2,17,2017,31,150
2017/2/17,1600,13.9,4.1,0.2,16,2,17,2017,23,155
2017/2/17,1700,21.4,10.3,0.3,17,2,17,2017,15,160
2017/2/17,1800,9.4,15.3,0.3,18,2,17,2017,6,166
2017/2/17,1900,9.9,8.7,0.3,19,2,17,2017,12,144
2017/2/17,2000,5.6,7.8,0.7,20,2,17,2017,17,121
2017/2/17,2100,5.9,6.6,0.3,21,2,17,2017,22,99
2017/2/17,2200,10.3,6.8,0.3,22,2,17,2017,20,100
2017/2/17,2300,8.1,5.4,0.3,23,2,17,2017,19,101
2017/2/18,0,-0.3,5.8,0.2,0,2,18,2017,17,102
2017/2/18,100,0.2,4.9,0.2,1,2,18,2017,15,94
2017/2/18,200,4.8,5.3,0.3,2,2,18,2017,12,87
2017/2/18,300,10.7,4.2,0.3,3,2,18,2017,10,80
2017/2/18,400,5.6,3.5,0.3,4,2,18,2017,11,82
2017/2/18,500,-1.6,4.4,0.2,5,2,18,2017,12,84
2017/2/18,600,3.2,5.3,0.6,6,2,18,2017,13,86
2017/2/18,700,0.7,7.6,0.4,7,2,18,2017,12,88
2017/2/18,800,6.3,7.6,0.3,8,2,18,2017,12,90
2017/2/18,900,5.8,4.8,0.3,9,2,18,2017,11,92
2017/2/18,1000,0,2.4,0.3,10,2,18,2017,9,116
2017/2/18,1100,1.4,2.7,0.3,11,2,18,2017,6,139
2017/2/18,1200,-1.5,2.1,0.3,12,2,18,2017,3,162
2017/2/18,1300,1.1,1.6,0.2,13,2,18,2017,7,193
2017/2/18,1400,7,3.1,0.3,14,2,18,2017,10,224
2017/2/18,1500,1.4,15.9,0.4,15,2,18,2017,14,254
2017/2/18,1600,0.4,13.9,0.4,16,2,18,2017,12,260
2017/2/18,1700,9.9,17.7,0.4,17,2,18,2017,11,266
2017/2/18,1800,11.6,21.3,0.3,18,2,18,2017,10,273
2017/2/18,1900,1.9,13.5,0.3,19,2,18,2017,7,265
2017/2/18,2000,7.5,13.1,0.4,20,2,18,2017,5,258
2017/2/18,2100,12.9,18.7,0.4,21,2,18,2017,2,251
2017/2/18,2200,15.4,12.1,0.3,22,2,18,2017,2,211
2017/2/18,2300,12.8,20.9,0.3,23,2,18,2017,1,171
2017/2/19,0,13.3,20.1,0.3,0,2,19,2017,1,132
2017/2/19,100,14.1,18.8,0.3,1,2,19,2017,3,116
2017/2/19,200,12.2,21.7,0.4,2,2,19,2017,5,101
2017/2/19,300,8.8,24.5,0.3,3,2,19,2017,6,86
2017/2/19,400,9.9,24,0.4,4,2,19,2017,6,84
2017/2/19,500,11,23.6,0.4,5,2,19,2017,5,83
2017/2/19,600,12.1,22.4,0.7,6,2,19,2017,4,81
2017/2/19,700,8.3,17.2,0.6,7,2,19,2017,5,109
2017/2/19,800,6.4,8.7,0.8,8,2,19,2017,6,137
2017/2/19,900,5.6,17.7,1.1,9,2,19,2017,6,165
2017/2/19,1000,17.4,7,1.2,10,2,19,2017,7,176
2017/2/19,1100,8.5,0.5,0.5,11,2,19,2017,8,187
2017/2/19,1200,-0.2,0,0.5,12,2,19,2017,9,198
2017/2/19,1300,10,0.6,0.4,13,2,19,2017,9,204
2017/2/19,1400,2.7,0.9,0.4,14,2,19,2017,9,210
2017/2/19,1500,-1.6,1.1,0.7,15,2,19,2017,9,216
2017/2/19,1600,-2.3,0.3,0.7,16,2,19,2017,7,208
2017/2/19,1700,9.3,4.2,0.8,17,2,19,2017,5,199
2017/2/19,1800,8.25,15.7,1,18,2,19,2017,3,190
2017/2/19,1900,7.2,14.9,0.7,19,2,19,2017,4,169
2017/2/19,2000,3,3.1,0.5,20,2,19,2017,5,147
2017/2/19,2100,0.1,2.5,0.4,21,2,19,2017,5,125
