Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,7,6,23,30,0,0,0,0,0,0,0,14.100000000000001,0.14,0.8,100,66.01,20.700000000000003,987,N/A
2020,7,7,0,30,0,0,0,0,0,0,0,13.9,0.14,0.9,84,66.73,20.3,987,N/A
2020,7,7,1,30,0,0,0,0,0,0,0,13.5,0.14,1,73,67.32000000000001,19.700000000000003,986,N/A
2020,7,7,2,30,0,0,0,0,0,0,0,12.9,0.14,1,68,67.07000000000001,19.200000000000003,986,N/A
2020,7,7,3,30,0,0,0,0,0,0,0,12.200000000000001,0.14,1,64,65.29,18.900000000000002,987,N/A
2020,7,7,4,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.9,62,60.5,19.400000000000002,987,N/A
2020,7,7,5,30,39,367,84,39,367,84,0,11.5,0.14,0.9,54,52.68,21.6,987,N/A
2020,7,7,6,30,69,659,281,69,659,281,0,10.8,0.14,0.8,159,42.5,24.400000000000002,988,N/A
2020,7,7,7,30,89,792,495,89,792,495,0,10.4,0.14,1.2000000000000002,264,35.63,26.900000000000002,988,N/A
2020,7,7,8,30,102,861,692,102,861,692,0,10.8,0.14,2.1,254,32.87,28.700000000000003,988,N/A
2020,7,7,9,30,107,914,861,107,914,861,0,10.9,0.14,2.6,247,30.67,30,988,N/A
2020,7,7,10,30,106,948,982,106,948,982,0,11,0.14,3.2,242,29.76,30.700000000000003,988,N/A
2020,7,7,11,30,112,952,1039,112,952,1039,0,11.5,0.14,3.7,240,30.29,30.900000000000002,987,N/A
2020,7,7,12,30,113,949,1036,113,949,1036,0,11.9,0.14,4,240,31.95,30.5,987,N/A
2020,7,7,13,30,111,937,972,111,937,972,0,12.200000000000001,0.14,4,242,33.4,30,987,N/A
2020,7,7,14,30,105,915,853,105,915,853,0,12.200000000000001,0.14,3.8000000000000003,245,34.980000000000004,29.200000000000003,986,N/A
2020,7,7,15,30,95,873,685,95,873,685,0,11.9,0.14,3.6,246,35.47,28.700000000000003,986,N/A
2020,7,7,16,30,81,809,487,81,809,487,0,11.600000000000001,0.14,2.7,248,38.32,27,986,N/A
2020,7,7,17,30,63,679,272,63,679,272,0,11.4,0.14,2,249,42.29,25.1,986,N/A
2020,7,7,18,30,34,379,76,34,379,76,0,11.700000000000001,0.14,1.1,271,50.160000000000004,22.6,986,N/A
2020,7,7,19,30,0,0,0,0,0,0,0,12.4,0.14,0.4,324,58.7,20.8,986,N/A
2020,7,7,20,30,0,0,0,0,0,0,0,12.600000000000001,0.14,0.30000000000000004,228,62.93,19.900000000000002,987,N/A
2020,7,7,21,30,0,0,0,0,0,0,0,12.9,0.14,0.6000000000000001,107,66.48,19.3,987,N/A
2020,7,7,22,30,0,0,0,0,0,0,0,13.100000000000001,0.14,0.9,119,69.54,18.8,987,N/A
2020,7,7,23,30,0,0,0,0,0,0,0,13.3,0.14,1.1,129,72.4,18.400000000000002,987,N/A
2020,7,8,0,30,0,0,0,0,0,0,0,13.700000000000001,0.14,1.3,135,75.83,18,987,N/A
2020,7,8,1,30,0,0,0,0,0,0,0,14.200000000000001,0.14,1.4000000000000001,135,81.51,17.400000000000002,987,N/A
2020,7,8,2,30,0,0,0,0,0,0,0,14.8,0.14,1.5,132,87.98,16.8,987,N/A
2020,7,8,3,30,0,0,0,0,0,0,0,15.3,0.14,1.5,125,93.54,16.3,987,N/A
2020,7,8,4,30,0,0,0,0,0,0,0,15.600000000000001,0.14,1.8,117,91.88,16.900000000000002,987,N/A
2020,7,8,5,30,43,331,83,43,331,83,0,15.600000000000001,0.14,2.1,114,81.69,18.8,987,N/A
2020,7,8,6,30,75,642,280,75,642,280,0,15,0.14,2,124,67.64,21.200000000000003,988,N/A
2020,7,8,7,30,92,787,495,92,787,495,0,14.3,0.14,1.8,150,55.81,23.6,988,N/A
2020,7,8,8,30,102,868,696,102,868,696,0,13.100000000000001,0.14,1.9000000000000001,178,45.2,25.900000000000002,988,N/A
2020,7,8,9,30,109,914,863,109,914,863,0,11.600000000000001,0.14,2.4000000000000004,194,37.08,27.6,988,N/A
2020,7,8,10,30,116,934,978,116,934,978,0,11.5,0.14,2.8000000000000003,203,34.7,28.6,987,N/A
2020,7,8,11,30,120,944,1039,120,944,1039,0,11.600000000000001,0.14,3.1,209,33.85,29.1,987,N/A
2020,7,8,12,30,119,945,1037,119,945,1037,0,11.9,0.14,3.3000000000000003,215,34.480000000000004,29.1,987,N/A
2020,7,8,13,30,115,935,974,115,935,974,0,11.9,0.14,3.4000000000000004,221,35.26,28.8,986,N/A
2020,7,8,14,30,107,911,852,107,911,852,0,11.8,0.14,3.2,226,35.95,28.3,986,N/A
2020,7,8,15,30,99,867,684,99,867,684,0,11.5,0.14,3.1,228,36.2,27.900000000000002,986,N/A
2020,7,8,16,30,86,794,484,86,794,484,0,11.3,0.14,2.5,235,39.39,26.200000000000003,986,N/A
2020,7,8,17,30,67,653,268,67,653,268,0,11.200000000000001,0.14,1.9000000000000001,239,43.75,24.3,986,N/A
2020,7,8,18,30,36,347,74,36,347,74,0,11.600000000000001,0.14,1.1,239,52.28,21.8,986,N/A
2020,7,8,19,30,0,0,0,0,0,0,0,12.600000000000001,0.14,0.4,190,62.38,20,987,N/A
2020,7,8,20,30,0,0,0,0,0,0,0,13.100000000000001,0.14,0.30000000000000004,113,67.95,19.200000000000003,987,N/A
2020,7,8,21,30,0,0,0,0,0,0,0,13.3,0.14,0.6000000000000001,91,71.05,18.7,987,N/A
2020,7,8,22,30,0,0,0,0,0,0,0,13.3,0.14,0.8,104,72.35000000000001,18.400000000000002,987,N/A
2020,7,8,23,30,0,0,0,0,0,0,0,13.200000000000001,0.14,0.9,118,72.64,18.2,987,N/A
2020,7,9,0,30,0,0,0,0,0,0,0,13.100000000000001,0.14,1,129,73.5,17.900000000000002,987,N/A
2020,7,9,1,30,0,0,0,0,0,0,0,13,0.14,1,132,74.78,17.5,987,N/A
2020,7,9,2,30,0,0,0,0,0,0,0,12.8,0.14,1,127,76.14,17,987,N/A
2020,7,9,3,30,0,0,0,0,0,0,0,12.5,0.14,1.1,121,76.84,16.6,987,N/A
2020,7,9,4,30,0,0,0,0,0,0,0,12.200000000000001,0.14,1.2000000000000002,116,73.44,17,987,N/A
2020,7,9,5,30,40,337,80,40,337,80,0,11.9,0.14,1.5,115,64.74,18.7,988,N/A
2020,7,9,6,30,72,640,276,72,640,276,0,11.5,0.14,1.4000000000000001,131,54.31,21.1,988,N/A
2020,7,9,7,30,92,784,492,92,784,492,0,11,0.14,1.2000000000000002,167,45.300000000000004,23.5,988,N/A
2020,7,9,8,30,103,863,693,103,863,693,0,10.5,0.14,1.5,200,38.5,25.700000000000003,988,N/A
2020,7,9,9,30,107,918,863,107,918,863,0,10.200000000000001,0.14,1.9000000000000001,215,33.65,27.6,988,N/A
2020,7,9,10,30,104,957,987,104,957,987,0,10.100000000000001,0.14,2.4000000000000004,220,30.72,29.1,988,N/A
2020,7,9,11,30,109,966,1049,109,966,1049,0,10.100000000000001,0.14,2.8000000000000003,223,29.19,30,987,N/A
2020,7,9,12,30,111,963,1047,111,963,1047,0,9.9,0.14,3.2,226,28.14,30.400000000000002,987,N/A
2020,7,9,13,30,110,949,982,110,949,982,0,9.8,0.14,3.4000000000000004,230,28.34,30.1,987,N/A
2020,7,9,14,30,106,922,859,106,922,859,0,9.8,0.14,3.3000000000000003,234,29.72,29.3,987,N/A
2020,7,9,15,30,97,877,689,97,877,689,0,9.8,0.14,3.2,236,30.37,28.900000000000002,987,N/A
2020,7,9,16,30,84,802,486,84,802,486,0,9.700000000000001,0.14,2.5,246,33.99,26.900000000000002,987,N/A
2020,7,9,17,30,66,665,270,66,665,270,0,9.700000000000001,0.14,1.7000000000000002,256,38.15,24.900000000000002,987,N/A
2020,7,9,18,30,36,363,75,36,363,75,0,10.4,0.14,0.9,287,46.78,22.3,987,N/A
2020,7,9,19,30,0,0,0,0,0,0,0,11.4,0.14,0.4,180,55.53,20.6,988,N/A
2020,7,9,20,30,0,0,0,0,0,0,0,11.200000000000001,0.14,0.5,70,56.74,20.1,988,N/A
2020,7,9,21,30,0,0,0,0,0,0,0,11,0.14,0.9,98,57.27,19.700000000000003,989,N/A
2020,7,9,22,30,0,0,0,0,0,0,0,11,0.14,1.2000000000000002,110,58.120000000000005,19.400000000000002,989,N/A
2020,7,9,23,30,0,0,0,0,0,0,0,11,0.14,1.2000000000000002,115,59.15,19.200000000000003,989,N/A
2020,7,10,0,30,0,0,0,0,0,0,0,11,0.14,1.1,107,59.15,19.200000000000003,989,N/A
2020,7,10,1,30,0,0,0,0,0,0,0,11,0.14,0.9,82,59.89,19,989,N/A
2020,7,10,2,30,0,0,0,0,0,0,0,11,0.14,1,64,61.09,18.6,989,N/A
2020,7,10,3,30,0,0,0,0,0,0,0,10.600000000000001,0.14,1.1,69,60.42,18.400000000000002,989,N/A
2020,7,10,4,30,0,0,0,0,0,0,0,10.4,0.14,1.1,78,57.97,18.8,989,N/A
2020,7,10,5,30,36,361,78,36,361,78,0,10.8,0.14,1.1,78,52.9,20.8,990,N/A
2020,7,10,6,30,64,644,268,64,644,268,0,10.200000000000001,0.14,0.9,84,42.550000000000004,23.700000000000003,990,N/A
2020,7,10,7,30,82,777,478,82,777,478,0,9.9,0.14,0.6000000000000001,137,35.26,26.5,990,N/A
2020,7,10,8,30,93,852,674,93,852,674,0,9.200000000000001,0.14,1,188,28.78,29.200000000000003,991,N/A
2020,7,10,9,30,102,894,838,102,894,838,0,9,0.14,1.7000000000000002,199,25.25,31.200000000000003,990,N/A
2020,7,10,10,30,109,916,953,109,916,953,0,9.4,0.14,2.3000000000000003,204,24.17,32.4,990,N/A
2020,7,10,11,30,112,925,1011,112,925,1011,0,9.3,0.14,2.6,209,23.09,33.1,990,N/A
2020,7,10,12,30,112,923,1008,112,923,1008,0,9.200000000000001,0.14,2.8000000000000003,217,22.6,33.4,990,N/A
2020,7,10,13,30,107,911,943,107,911,943,0,9.200000000000001,0.14,2.9000000000000004,226,22.64,33.4,989,N/A
2020,7,10,14,30,101,883,822,101,883,822,0,9,0.14,2.9000000000000004,228,22.740000000000002,33.1,989,N/A
2020,7,10,15,30,93,836,657,93,836,657,0,8.8,0.14,3,226,22.71,32.9,989,N/A
2020,7,10,16,30,83,748,457,83,748,457,0,8.8,0.14,3.2,208,26.42,30.200000000000003,990,N/A
2020,7,10,17,30,66,599,250,66,599,250,0,9.1,0.14,2.5,202,31.11,27.700000000000003,990,N/A
2020,7,10,18,30,35,300,67,35,300,67,0,9.700000000000001,0.14,1.1,236,37.21,25.400000000000002,991,N/A
2020,7,10,19,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.5,298,44.22,24.6,991,N/A
2020,7,10,20,30,0,0,0,0,0,0,0,11.8,0.14,0.5,323,44.54,24.700000000000003,990,N/A
2020,7,10,21,30,0,0,0,0,0,0,0,10.700000000000001,0.14,0.5,290,41.410000000000004,24.700000000000003,990,N/A
2020,7,10,22,30,0,0,0,0,0,0,0,10.4,0.14,0.6000000000000001,244,42.14,24.1,990,N/A
2020,7,10,23,30,0,0,0,0,0,0,0,10.9,0.14,0.8,228,46.22,23.1,990,N/A
2020,7,11,0,30,0,0,0,0,0,0,0,11.3,0.14,0.7000000000000001,227,50.480000000000004,22.1,990,N/A
2020,7,11,1,30,0,0,0,0,0,0,0,11.8,0.14,0.4,176,53.910000000000004,21.5,991,N/A
2020,7,11,2,30,0,0,0,0,0,0,0,11.700000000000001,0.14,0.5,108,55.120000000000005,21.1,991,N/A
2020,7,11,3,30,0,0,0,0,0,0,0,11.5,0.14,0.9,90,54.82,20.900000000000002,991,N/A
2020,7,11,4,30,0,0,0,0,0,0,0,10.8,0.14,1.1,93,50.27,21.6,991,N/A
2020,7,11,5,30,37,315,73,36,329,74,0,11.200000000000001,0.14,1.2000000000000002,103,45.480000000000004,23.700000000000003,992,N/A
2020,7,11,6,30,67,619,262,67,619,262,0,9.8,0.14,1.1,130,34.980000000000004,26.5,992,N/A
2020,7,11,7,30,85,757,470,85,757,470,0,8.200000000000001,0.14,0.9,179,27.27,28.900000000000002,993,N/A
2020,7,11,8,30,98,834,666,98,834,666,0,7.4,0.14,1.3,223,22.59,31.3,992,N/A
2020,7,11,9,30,111,873,828,111,873,828,0,6.800000000000001,0.14,2.1,241,19.240000000000002,33.4,992,N/A
2020,7,11,10,30,119,893,941,119,893,941,0,6.4,0.14,2.8000000000000003,242,17.38,34.7,992,N/A
2020,7,11,11,30,122,901,998,122,901,998,0,7.1000000000000005,0.14,3.4000000000000004,241,17.92,35,991,N/A
2020,7,11,12,30,120,899,993,120,899,993,0,7.7,0.14,3.7,242,18.73,34.9,990,N/A
2020,7,11,13,30,116,885,928,116,885,928,0,8.1,0.14,3.8000000000000003,246,19.78,34.5,990,N/A
2020,7,11,14,30,110,852,806,110,852,806,0,8.6,0.14,3.8000000000000003,250,21.07,33.9,989,N/A
2020,7,11,15,30,102,801,642,102,801,642,0,8.9,0.14,3.7,252,21.92,33.6,989,N/A
2020,7,11,16,30,90,712,446,90,712,446,0,9.4,0.14,3.1,251,25.52,31.5,989,N/A
2020,7,11,17,30,71,560,242,71,560,242,0,9.8,0.14,2.2,248,29.48,29.400000000000002,989,N/A
2020,7,11,18,30,36,257,63,36,257,63,0,10.9,0.14,1.1,255,37.08,26.8,990,N/A
2020,7,11,19,30,0,0,0,0,0,0,0,12.5,0.14,0.5,132,45.43,25.1,990,N/A
2020,7,11,20,30,0,0,0,0,0,0,0,12.9,0.14,0.7000000000000001,4,48.49,24.5,990,N/A
2020,7,11,21,30,0,0,0,0,0,0,0,13.200000000000001,0.14,0.8,16,49.58,24.400000000000002,990,N/A
2020,7,11,22,30,0,0,0,0,0,0,0,12.4,0.14,0.6000000000000001,38,46.74,24.5,990,N/A
2020,7,11,23,30,0,0,0,0,0,0,0,11.700000000000001,0.14,0.4,66,44.53,24.6,990,N/A
2020,7,12,0,30,0,0,0,0,0,0,0,11.200000000000001,0.14,0.4,98,43.58,24.400000000000002,990,N/A
2020,7,12,1,30,0,0,0,0,0,0,0,11.5,0.14,0.4,117,45.82,23.900000000000002,989,N/A
2020,7,12,2,30,0,0,0,0,0,0,0,12.200000000000001,0.14,0.4,100,48.78,23.6,989,N/A
2020,7,12,3,30,0,0,0,0,0,0,0,12.5,0.14,0.7000000000000001,74,51.660000000000004,23,989,N/A
2020,7,12,4,30,0,0,0,0,0,0,0,12.8,0.14,0.9,64,53.03,22.900000000000002,989,N/A
2020,7,12,5,30,37,299,71,37,299,71,0,13.600000000000001,0.14,1.1,57,50.27,24.6,989,N/A
2020,7,12,6,30,68,600,256,68,600,256,0,12.600000000000001,0.14,0.7000000000000001,33,39.62,27.5,989,N/A
2020,7,12,7,30,88,747,466,88,747,466,0,11.600000000000001,0.14,0.9,136,31.490000000000002,30.400000000000002,989,N/A
2020,7,12,8,30,100,830,664,100,830,664,0,10.9,0.14,1.9000000000000001,255,26.39,32.7,989,N/A
2020,7,12,9,30,103,889,833,103,889,833,0,11.3,0.14,2.7,246,25.3,33.9,989,N/A
2020,7,12,10,30,101,927,954,101,927,954,0,11.700000000000001,0.14,3.2,239,25.27,34.4,988,N/A
2020,7,12,11,30,107,932,1012,107,932,1012,0,12.100000000000001,0.14,3.5,234,25.830000000000002,34.5,988,N/A
2020,7,12,12,30,111,922,1006,111,922,1006,0,12.3,0.14,3.6,233,26.73,34.1,987,N/A
2020,7,12,13,30,112,901,938,112,901,938,0,12.4,0.14,3.5,236,27.580000000000002,33.6,987,N/A
2020,7,12,14,30,106,871,817,106,871,817,0,12.3,0.14,3.3000000000000003,242,28.740000000000002,32.800000000000004,986,N/A
2020,7,12,15,30,97,824,652,97,824,652,0,12.100000000000001,0.14,3.2,244,28.94,32.5,986,N/A
2020,7,12,16,30,84,745,456,84,745,456,0,11.9,0.14,2.6,247,31.57,30.700000000000003,986,N/A
2020,7,12,17,30,66,600,249,66,600,249,0,11.9,0.14,1.9000000000000001,240,35.160000000000004,28.8,986,N/A
2020,7,12,18,30,35,294,66,35,294,66,0,12.700000000000001,0.14,1,212,42.86,26.3,986,N/A
2020,7,12,19,30,0,0,0,0,0,0,0,13.700000000000001,0.14,0.6000000000000001,160,50.58,24.6,987,N/A
2020,7,12,20,30,0,0,0,0,0,0,0,13.700000000000001,0.14,0.7000000000000001,125,52.83,23.900000000000002,987,N/A
2020,7,12,21,30,0,0,0,0,0,0,0,13.8,0.14,0.7000000000000001,126,55.31,23.3,987,N/A
2020,7,12,22,30,0,0,0,0,0,0,0,14.100000000000001,0.14,0.8,139,57.79,22.8,987,N/A
2020,7,12,23,30,0,0,0,0,0,0,0,14.4,0.14,0.8,148,60.81,22.3,987,N/A
2020,7,13,0,30,0,0,0,0,0,0,0,14.600000000000001,0.14,0.9,147,63.910000000000004,21.700000000000003,987,N/A
2020,7,13,1,30,0,0,0,0,0,0,0,14.9,0.14,0.9,135,67.8,21.1,987,N/A
2020,7,13,2,30,0,0,0,0,0,0,0,15.200000000000001,0.14,1.1,120,71.48,20.5,987,N/A
2020,7,13,3,30,0,0,0,0,0,0,0,15.4,0.14,1.3,111,74.95,20,987,N/A
2020,7,13,4,30,0,0,0,0,0,0,0,15.4,0.14,1.7000000000000002,108,72.62,20.5,988,N/A
2020,7,13,5,30,37,306,71,37,306,71,0,15.100000000000001,0.14,2.2,111,63.550000000000004,22.400000000000002,988,N/A
2020,7,13,6,30,67,611,258,67,611,258,0,14.4,0.14,2.1,127,52.59,24.700000000000003,988,N/A
2020,7,13,7,30,85,756,467,85,756,467,0,13.4,0.14,2,155,43.35,26.900000000000002,988,N/A
2020,7,13,8,30,97,836,664,97,836,664,0,12.600000000000001,0.14,2.2,181,37.49,28.5,989,N/A
2020,7,13,9,30,109,874,826,109,874,826,0,12.3,0.14,2.8000000000000003,194,34.79,29.5,989,N/A
2020,7,13,10,30,122,891,941,122,891,941,0,12.700000000000001,0.14,3.3000000000000003,200,35.11,29.8,989,N/A
2020,7,13,11,30,124,905,1002,124,905,1002,0,13.200000000000001,0.14,3.5,203,36.56,29.6,989,N/A
2020,7,13,12,30,121,910,1003,121,910,1003,0,13.4,0.14,3.5,207,37.7,29.3,988,N/A
2020,7,13,13,30,112,906,943,112,906,943,0,13.3,0.14,3.4000000000000004,212,38,29,988,N/A
2020,7,13,14,30,106,883,826,106,883,826,0,12.8,0.14,3.1,217,38,28.5,988,N/A
2020,7,13,15,30,96,838,660,96,838,660,0,12.3,0.14,3,220,37.33,28.200000000000003,987,N/A
2020,7,13,16,30,83,764,464,83,764,464,0,11.700000000000001,0.14,2.4000000000000004,226,39.57,26.6,987,N/A
2020,7,13,17,30,65,623,255,65,623,255,0,11.3,0.14,2,227,42.35,25,987,N/A
2020,7,13,18,30,34,314,67,34,314,67,0,11.600000000000001,0.14,1.4000000000000001,230,48.64,23,988,N/A
2020,7,13,19,30,0,0,0,0,0,0,0,12.600000000000001,0.14,1,232,56.97,21.5,988,N/A
2020,7,13,20,30,0,0,0,0,0,0,0,12.9,0.14,0.9,230,61.14,20.700000000000003,988,N/A
2020,7,13,21,30,0,0,0,0,0,0,0,13.200000000000001,0.14,0.8,231,64.31,20.1,989,N/A
2020,7,13,22,30,0,0,0,0,0,0,0,13.4,0.14,0.8,235,67.23,19.6,989,N/A
2020,7,13,23,30,0,0,0,0,0,0,0,13.4,0.14,0.8,238,69.47,19.1,989,N/A
2020,7,14,0,30,0,0,0,0,0,0,0,13.4,0.14,0.7000000000000001,239,71.19,18.7,988,N/A
2020,7,14,1,30,0,0,0,0,0,0,0,13.4,0.14,0.5,233,72.42,18.400000000000002,988,N/A
2020,7,14,2,30,0,0,0,0,0,0,0,13.3,0.14,0.4,208,73.62,18.1,988,N/A
2020,7,14,3,30,0,0,0,0,0,0,0,13.4,0.14,0.4,178,74.8,17.900000000000002,989,N/A
2020,7,14,4,30,0,0,0,0,0,0,0,13.5,0.14,0.8,162,73.86,18.2,989,N/A
2020,7,14,5,30,37,295,70,37,295,70,0,13.600000000000001,0.14,1.3,162,69.03,19.400000000000002,989,N/A
2020,7,14,6,30,70,606,258,70,606,258,0,12.9,0.14,1.7000000000000002,174,60.18,20.900000000000002,990,N/A
2020,7,14,7,30,89,753,468,89,753,468,0,12.200000000000001,0.14,2,189,51.51,22.700000000000003,990,N/A
2020,7,14,8,30,100,836,666,100,836,666,0,11.9,0.14,2.4000000000000004,199,45.71,24.400000000000002,990,N/A
2020,7,14,9,30,101,893,832,101,893,832,0,11.700000000000001,0.14,2.9000000000000004,206,40.910000000000004,26,990,N/A
2020,7,14,10,30,99,929,953,99,929,953,0,11.5,0.14,3.3000000000000003,210,37.800000000000004,27.1,990,N/A
2020,7,14,11,30,101,941,1014,101,941,1014,0,11.5,0.14,3.6,212,36.94,27.5,990,N/A
2020,7,14,12,30,102,940,1013,102,940,1013,0,11.600000000000001,0.14,3.7,214,37.21,27.5,989,N/A
2020,7,14,13,30,100,931,953,100,931,953,0,11.600000000000001,0.14,3.7,219,37.93,27.200000000000003,989,N/A
2020,7,14,14,30,93,912,836,93,912,836,0,11.5,0.14,3.5,224,38.86,26.6,989,N/A
2020,7,14,15,30,85,872,671,85,872,671,0,11.200000000000001,0.14,3.4000000000000004,227,38.81,26.3,989,N/A
2020,7,14,16,30,73,805,474,73,805,474,0,10.9,0.14,2.9000000000000004,235,42.050000000000004,24.6,989,N/A
2020,7,14,17,30,59,671,262,59,671,262,0,10.700000000000001,0.14,2.4000000000000004,239,46.25,22.8,989,N/A
2020,7,14,18,30,32,361,69,32,361,69,0,10.9,0.14,1.7000000000000002,242,52.61,21,989,N/A
2020,7,14,19,30,0,0,0,0,0,0,0,11.700000000000001,0.14,1.2000000000000002,250,59.96,19.700000000000003,989,N/A
2020,7,14,20,30,0,0,0,0,0,0,0,12.100000000000001,0.14,0.8,262,64.76,18.900000000000002,990,N/A
2020,7,14,21,30,0,0,0,0,0,0,0,12.4,0.14,0.6000000000000001,258,67.86,18.400000000000002,990,N/A
2020,7,14,22,30,0,0,0,0,0,0,0,12.4,0.14,0.4,241,69.93,18,990,N/A
2020,7,14,23,30,0,0,0,0,0,0,0,12.4,0.14,0.4,229,71.43,17.6,989,N/A
2020,7,15,0,30,0,0,0,0,0,0,0,12.3,0.14,0.4,222,72.48,17.3,989,N/A
2020,7,15,1,30,0,0,0,0,0,0,0,12.3,0.14,0.30000000000000004,205,73.89,17,989,N/A
2020,7,15,2,30,0,0,0,0,0,0,0,12.3,0.14,0.2,163,75.37,16.7,989,N/A
2020,7,15,3,30,0,0,0,0,0,0,0,12.3,0.14,0.30000000000000004,126,76.68,16.400000000000002,989,N/A
2020,7,15,4,30,0,0,0,0,0,0,0,12.200000000000001,0.14,0.5,117,74.35000000000001,16.8,989,N/A
2020,7,15,5,30,37,268,66,37,268,66,0,12.100000000000001,0.14,0.7000000000000001,128,68.18,18.1,990,N/A
2020,7,15,6,30,76,571,252,76,571,252,0,11.700000000000001,0.14,1,155,58.32,20.1,990,N/A
2020,7,15,7,30,97,722,460,97,722,460,0,11.200000000000001,0.14,1.3,183,49.6,22.200000000000003,990,N/A
2020,7,15,8,30,148,698,620,113,804,657,0,10.8,0.14,1.9000000000000001,200,43,24.200000000000003,990,N/A
2020,7,15,9,30,117,866,825,117,866,825,0,10.9,0.14,2.4000000000000004,209,39.27,25.8,990,N/A
2020,7,15,10,30,114,909,948,114,909,948,0,11.100000000000001,0.14,3,215,37.01,27,990,N/A
2020,7,15,11,30,117,919,1008,117,919,1008,0,11.4,0.14,3.4000000000000004,218,36.39,27.6,989,N/A
2020,7,15,12,30,114,924,1009,114,924,1009,0,11.8,0.14,3.7,222,37.480000000000004,27.6,989,N/A
2020,7,15,13,30,106,923,951,106,923,951,0,12,0.14,3.8000000000000003,226,38.7,27.3,988,N/A
2020,7,15,14,30,100,899,832,100,899,832,0,12,0.14,3.7,231,40.01,26.700000000000003,988,N/A
2020,7,15,15,30,90,859,667,90,859,667,0,11.9,0.14,3.6,233,40.61,26.3,988,N/A
2020,7,15,16,30,78,792,471,78,792,471,0,11.600000000000001,0.14,3,237,44.45,24.5,988,N/A
2020,7,15,17,30,60,659,259,60,659,259,0,11.4,0.14,2.4000000000000004,237,48.96,22.700000000000003,988,N/A
2020,7,15,18,30,31,358,68,31,358,68,0,11.600000000000001,0.14,1.6,236,55.81,20.700000000000003,989,N/A
2020,7,15,19,30,0,0,0,0,0,0,0,11.9,0.14,0.8,236,62.76,19.200000000000003,989,N/A
2020,7,15,20,30,0,0,0,0,0,0,0,12,0.14,0.30000000000000004,230,65.59,18.6,989,N/A
2020,7,15,21,30,0,0,0,0,0,0,0,12,0.14,0.2,200,66.59,18.3,989,N/A
2020,7,15,22,30,0,0,0,0,0,0,0,11.8,0.14,0.2,176,66.61,18.1,988,N/A
2020,7,15,23,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.30000000000000004,186,66.15,18,988,N/A
2020,7,16,0,30,0,0,0,0,0,0,0,11.4,0.14,0.4,203,66.27,17.8,988,N/A
2020,7,16,1,30,0,0,0,0,0,0,0,11.4,0.14,0.4,213,67.96000000000001,17.400000000000002,988,N/A
2020,7,16,2,30,0,0,0,0,0,0,0,11.5,0.14,0.30000000000000004,210,70.11,17,988,N/A
2020,7,16,3,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.2,181,71.7,16.7,988,N/A
2020,7,16,4,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.2,133,71.26,16.8,988,N/A
2020,7,16,5,30,36,307,69,36,307,69,0,11.600000000000001,0.14,0.4,115,66.03,18,988,N/A
2020,7,16,6,30,70,616,259,70,616,259,0,11.100000000000001,0.14,0.5,148,56.99,19.900000000000002,989,N/A
2020,7,16,7,30,90,763,472,90,763,472,0,10.9,0.14,0.8,186,49.15,22.1,989,N/A
2020,7,16,8,30,267,255,439,101,846,672,3,10.700000000000001,0.14,1.5,205,42.36,24.3,989,N/A
2020,7,16,9,30,104,901,840,104,901,840,0,10.5,0.14,2.3000000000000003,213,37.11,26.3,989,N/A
2020,7,16,10,30,103,934,960,103,934,960,0,10.5,0.14,3,218,34.49,27.5,989,N/A
2020,7,16,11,30,107,944,1021,107,944,1021,0,10.700000000000001,0.14,3.4000000000000004,220,33.99,28,988,N/A
2020,7,16,12,30,106,943,1019,106,943,1019,0,10.9,0.14,3.5,223,34.31,28.1,988,N/A
