,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
1407,1370,2019-08-01,09:00,133.41,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1408,1371,2019-08-01,10:00,134.5,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1409,1372,2019-08-01,11:00,113.06,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1410,1373,2019-08-01,12:00,92.9,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1411,1374,2019-08-01,13:00,70.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1412,1375,2019-08-01,14:00,69.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1413,1376,2019-08-01,15:00,54.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1414,1377,2019-08-01,16:00,46.5,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1415,1378,2019-08-01,17:00,49.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1416,1379,2019-08-01,18:00,50.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1417,1380,2019-08-01,19:00,56.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1418,1381,2019-08-01,20:00,74.92,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1419,1382,2019-08-01,21:00,72.59,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1420,1383,2019-08-01,22:00,107.12,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1421,1384,2019-08-01,23:00,111.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1422,1385,2019-08-02,02:00,227.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1423,1386,2019-08-02,03:00,262.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1424,1387,2019-08-02,04:00,231.44,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1425,1388,2019-08-02,05:00,225.04,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1426,1389,2019-08-02,06:00,284.37,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1427,1390,2019-08-02,07:00,196.91,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1428,1391,2019-08-02,08:00,161.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1429,1392,2019-08-02,09:00,184.41,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1430,1393,2019-08-02,10:00,142.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1431,1394,2019-08-02,11:00,115.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1432,1395,2019-08-02,12:00,86.04,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1433,1396,2019-08-02,13:00,84.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1434,1397,2019-08-02,14:00,69.43,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1435,1398,2019-08-02,15:00,58.41,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1436,1399,2019-08-02,16:00,54.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1437,1400,2019-08-02,17:00,75.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1438,1401,2019-08-02,18:00,54.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1439,1402,2019-08-02,19:00,59.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1440,1403,2019-08-02,20:00,66.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1441,1404,2019-08-02,21:00,84.65,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1442,1405,2019-08-02,22:00,104.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1443,1406,2019-08-02,23:00,125.87,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1444,1407,2019-08-03,00:00,276.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1445,1408,2019-08-03,01:00,168.09,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1446,1409,2019-08-03,04:00,281.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1447,1410,2019-08-03,05:00,242.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1448,1411,2019-08-03,06:00,237.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1449,1412,2019-08-03,07:00,203.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1450,1413,2019-08-03,08:00,216.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1451,1414,2019-08-03,09:00,201.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1452,1415,2019-08-03,10:00,193.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1453,1416,2019-08-03,11:00,148.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1454,1417,2019-08-03,12:00,121.08,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1455,1418,2019-08-03,13:00,92.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1456,1419,2019-08-03,14:00,54.26,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1457,1420,2019-08-03,15:00,47.15,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1458,1421,2019-08-03,16:00,45.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1459,1422,2019-08-03,17:00,42.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1460,1423,2019-08-03,18:00,55.65,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1461,1424,2019-08-03,19:00,67.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1462,1425,2019-08-03,20:00,60.7,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1463,1426,2019-08-03,21:00,63.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1464,1427,2019-08-03,22:00,70.93,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1465,1428,2019-08-03,23:00,85.87,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1466,1429,2019-08-04,03:00,197.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1467,1430,2019-08-04,04:00,213.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1468,1431,2019-08-04,05:00,398.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1469,1432,2019-08-04,06:00,217.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1470,1433,2019-08-04,07:00,134.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1471,1434,2019-08-04,08:00,143.37,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1472,1435,2019-08-04,09:00,123.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1473,1436,2019-08-04,10:00,93.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1474,1437,2019-08-04,11:00,107.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1475,1438,2019-08-04,12:00,93.39,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1476,1439,2019-08-04,13:00,75.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1477,1440,2019-08-04,14:00,59.65,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1478,1441,2019-08-04,15:00,53.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1479,1442,2019-08-04,16:00,39.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1480,1443,2019-08-04,17:00,43.01,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1481,1444,2019-08-04,18:00,44.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1482,1445,2019-08-04,19:00,57.04,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1483,1446,2019-08-04,20:00,68.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1484,1447,2019-08-04,21:00,69.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1485,1448,2019-08-04,22:00,62.43,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1486,1449,2019-08-04,23:00,65.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1487,1450,2019-08-05,00:00,85.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1488,1451,2019-08-05,01:00,102.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1489,1452,2019-08-05,04:00,164.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1490,1453,2019-08-05,05:00,194.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1491,1454,2019-08-05,06:00,170.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1492,1455,2019-08-05,07:00,136.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1493,1456,2019-08-05,08:00,155.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1494,1457,2019-08-05,09:00,175.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1495,1458,2019-08-05,10:00,150.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1496,1459,2019-08-05,11:00,119.09,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1497,1460,2019-08-05,12:00,84.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1498,1461,2019-08-05,13:00,70.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1499,1462,2019-08-05,14:00,52.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1500,1463,2019-08-05,15:00,40.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1501,1464,2019-08-05,16:00,43.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1502,1465,2019-08-05,17:00,41.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1503,1466,2019-08-05,18:00,41.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1504,1467,2019-08-05,19:00,72.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1505,1468,2019-08-05,20:00,65.78,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1506,1469,2019-08-05,21:00,63.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1507,1470,2019-08-05,22:00,42.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1508,1471,2019-08-05,23:00,54.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1509,1472,2019-08-06,02:00,142.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1510,1473,2019-08-06,03:00,129.47,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1511,1474,2019-08-06,04:00,71.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1512,1475,2019-08-06,05:00,116.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1513,1476,2019-08-06,06:00,125.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1514,1477,2019-08-06,07:00,105.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1515,1478,2019-08-06,08:00,100.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1516,1479,2019-08-06,09:00,128.19,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1517,1480,2019-08-06,10:00,143.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1518,1481,2019-08-06,11:00,126.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1519,1482,2019-08-06,12:00,99.82,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1520,1483,2019-08-06,13:00,73.72,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1521,1484,2019-08-06,14:00,57.82,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1522,1485,2019-08-06,15:00,48.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1523,1486,2019-08-06,16:00,44.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1524,1487,2019-08-06,17:00,51.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1525,1488,2019-08-06,18:00,40.39,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1526,1489,2019-08-06,19:00,40.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1527,1490,2019-08-06,20:00,66.28,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1528,1491,2019-08-06,21:00,63.04,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1529,1492,2019-08-06,22:00,80.87,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1530,1493,2019-08-06,23:00,85.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1531,1494,2019-08-07,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1532,2720,2019-08-07,00:00,259.01,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
1533,1495,2019-08-07,01:00,54.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1534,1496,2019-08-07,04:00,71.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1535,1497,2019-08-07,05:00,147.9,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1536,1498,2019-08-07,06:00,112.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1537,1499,2019-08-07,07:00,137.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1538,1500,2019-08-07,08:00,132.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1539,1501,2019-08-07,09:00,148.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1540,1502,2019-08-07,10:00,134.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1541,1503,2019-08-07,11:00,121.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1542,1504,2019-08-07,12:00,126.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1543,1505,2019-08-07,13:00,96.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1544,1506,2019-08-07,14:00,89.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1545,1507,2019-08-07,15:00,62.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1546,1508,2019-08-07,16:00,57.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1547,1509,2019-08-07,17:00,48.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1548,1510,2019-08-07,18:00,48.74,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1549,1511,2019-08-07,19:00,39.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1550,1512,2019-08-07,20:00,49.33,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1551,1513,2019-08-07,21:00,57.55,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1552,1514,2019-08-07,22:00,65.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1553,1515,2019-08-07,23:00,110.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1554,1516,2019-08-08,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1555,1517,2019-08-08,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1556,1518,2019-08-08,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1557,1519,2019-08-08,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1558,1520,2019-08-08,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1559,1521,2019-08-08,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1560,1522,2019-08-08,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1561,1523,2019-08-08,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1562,1524,2019-08-08,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1563,1525,2019-08-08,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1564,1526,2019-08-08,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1565,1527,2019-08-08,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1566,1528,2019-08-08,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1567,1529,2019-08-08,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1568,1530,2019-08-08,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1569,1531,2019-08-08,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1570,1532,2019-08-08,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1571,1533,2019-08-08,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1572,1534,2019-08-08,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1573,1535,2019-08-08,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1574,1536,2019-08-08,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1575,1537,2019-08-08,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1576,1538,2019-08-09,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1577,1539,2019-08-09,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1578,1540,2019-08-09,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1579,1541,2019-08-09,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1580,1542,2019-08-09,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1581,1543,2019-08-09,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1582,1544,2019-08-09,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1583,1545,2019-08-09,11:00,104.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1584,1546,2019-08-09,12:00,114.1,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1585,1547,2019-08-09,13:00,130.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1586,1548,2019-08-09,14:00,105.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1587,1549,2019-08-09,15:00,87.44,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1588,1550,2019-08-09,16:00,66.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1589,1551,2019-08-09,17:00,60.11,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1590,1552,2019-08-09,18:00,60.6,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1591,1553,2019-08-09,19:00,74.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1592,1554,2019-08-09,20:00,71.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1593,1555,2019-08-09,21:00,127.92,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1594,1556,2019-08-09,22:00,91.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1595,1557,2019-08-09,23:00,123.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1596,1558,2019-08-10,02:00,338.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1597,1559,2019-08-10,03:00,330.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1598,1560,2019-08-10,04:00,200.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1599,1561,2019-08-10,05:00,200.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1600,1562,2019-08-10,06:00,195.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1601,1563,2019-08-10,07:00,89.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1602,1564,2019-08-10,08:00,107.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1603,1565,2019-08-10,09:00,92.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1604,1566,2019-08-10,10:00,130.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1605,1567,2019-08-10,11:00,140.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1606,1568,2019-08-10,12:00,96.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1607,1569,2019-08-10,13:00,76.3,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1608,1570,2019-08-10,14:00,48.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1609,1571,2019-08-10,15:00,40.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
