,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
3988,4795,2016-06-15,04:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
3989,4794,2016-06-15,05:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
3990,4793,2016-06-15,06:00,6.4,Parts per billion,1 HOUR,HOURLY,1.0
3991,4792,2016-06-15,07:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
3992,4791,2016-06-15,08:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
3993,4790,2016-06-15,09:00,1.9,Parts per billion,1 HOUR,HOURLY,1.0
3994,4789,2016-06-15,10:00,1.2,Parts per billion,1 HOUR,HOURLY,1.0
3995,4788,2016-06-15,11:00,1.3,Parts per billion,1 HOUR,HOURLY,1.0
3996,4787,2016-06-15,12:00,0.9,Parts per billion,1 HOUR,HOURLY,1.0
3997,4786,2016-06-15,13:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
3998,4785,2016-06-15,14:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
3999,4784,2016-06-15,15:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
4000,4783,2016-06-15,16:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
4001,4782,2016-06-15,17:00,15.9,Parts per billion,1 HOUR,HOURLY,1.0
4002,4781,2016-06-15,18:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
4003,4780,2016-06-15,19:00,26.0,Parts per billion,1 HOUR,HOURLY,1.0
4004,4779,2016-06-15,20:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
4005,4778,2016-06-15,21:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
4006,4777,2016-06-15,22:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
4007,4776,2016-06-15,23:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
4008,4775,2016-06-16,00:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
4009,4774,2016-06-16,01:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
4010,4773,2016-06-16,02:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
4011,4772,2016-06-16,03:00,18.2,Parts per billion,1 HOUR,HOURLY,1.0
4012,4771,2016-06-16,04:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
4013,4770,2016-06-16,05:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
4014,4769,2016-06-16,06:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
4015,4768,2016-06-16,07:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4016,4767,2016-06-16,08:00,6.1,Parts per billion,1 HOUR,HOURLY,1.0
4017,4766,2016-06-16,09:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
4018,4765,2016-06-16,10:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
4019,4764,2016-06-16,11:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
4020,4763,2016-06-16,12:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
4021,4762,2016-06-16,13:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
4022,4761,2016-06-16,14:00,25.9,Parts per billion,1 HOUR,HOURLY,1.0
4023,4760,2016-06-16,15:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
4024,4759,2016-06-16,16:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
4025,4758,2016-06-16,17:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
4026,4757,2016-06-16,18:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
4027,4756,2016-06-16,19:00,32.2,Parts per billion,1 HOUR,HOURLY,1.0
4028,4755,2016-06-16,20:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
4029,4754,2016-06-16,21:00,27.5,Parts per billion,1 HOUR,HOURLY,1.0
4030,4753,2016-06-16,22:00,27.1,Parts per billion,1 HOUR,HOURLY,1.0
4031,4752,2016-06-16,23:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
4032,4751,2016-06-17,00:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
4033,4750,2016-06-17,01:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
4034,4749,2016-06-17,02:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
4035,4748,2016-06-17,03:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
4036,4747,2016-06-17,04:00,29.2,Parts per billion,1 HOUR,HOURLY,1.0
4037,4746,2016-06-17,05:00,38.3,Parts per billion,1 HOUR,HOURLY,1.0
4038,4745,2016-06-17,06:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
4039,4744,2016-06-17,07:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
4040,4743,2016-06-17,08:00,24.8,Parts per billion,1 HOUR,HOURLY,1.0
4041,4742,2016-06-17,09:00,47.3,Parts per billion,1 HOUR,HOURLY,1.0
4042,4741,2016-06-17,10:00,56.9,Parts per billion,1 HOUR,HOURLY,1.0
4043,4740,2016-06-17,11:00,49.2,Parts per billion,1 HOUR,HOURLY,1.0
4044,4739,2016-06-17,12:00,45.0,Parts per billion,1 HOUR,HOURLY,1.0
4045,4738,2016-06-17,13:00,40.5,Parts per billion,1 HOUR,HOURLY,1.0
4046,4737,2016-06-17,14:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
4047,4736,2016-06-17,15:00,24.0,Parts per billion,1 HOUR,HOURLY,1.0
4048,4735,2016-06-17,16:00,15.1,Parts per billion,1 HOUR,HOURLY,1.0
4049,4734,2016-06-17,17:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
4050,4733,2016-06-17,18:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
4051,4732,2016-06-17,19:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
4052,4731,2016-06-17,20:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
4053,4730,2016-06-17,21:00,19.9,Parts per billion,1 HOUR,HOURLY,1.0
4054,4729,2016-06-17,22:00,20.5,Parts per billion,1 HOUR,HOURLY,1.0
4055,4728,2016-06-17,23:00,16.7,Parts per billion,1 HOUR,HOURLY,1.0
4056,4727,2016-06-18,00:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
4057,4726,2016-06-18,01:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
4058,4725,2016-06-18,02:00,19.8,Parts per billion,1 HOUR,HOURLY,1.0
4059,4724,2016-06-18,03:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
4060,4723,2016-06-18,04:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
4061,4722,2016-06-18,05:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
4062,4721,2016-06-18,06:00,25.0,Parts per billion,1 HOUR,HOURLY,1.0
4063,4720,2016-06-18,07:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
4064,4719,2016-06-18,08:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
4065,4718,2016-06-18,09:00,30.9,Parts per billion,1 HOUR,HOURLY,1.0
4066,4717,2016-06-18,10:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
4067,4716,2016-06-18,11:00,23.2,Parts per billion,1 HOUR,HOURLY,1.0
4068,4715,2016-06-18,12:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
4069,4714,2016-06-18,13:00,14.5,Parts per billion,1 HOUR,HOURLY,1.0
4070,4713,2016-06-18,14:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
4071,4712,2016-06-18,15:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
4072,4711,2016-06-18,16:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
4073,4710,2016-06-18,17:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
4074,4709,2016-06-18,18:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
4075,4708,2016-06-18,19:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
4076,4707,2016-06-18,20:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
4077,4706,2016-06-18,21:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
4078,4705,2016-06-18,22:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
4079,4704,2016-06-18,23:00,20.3,Parts per billion,1 HOUR,HOURLY,1.0
4080,4703,2016-06-19,00:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
4081,4702,2016-06-19,01:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
4082,4701,2016-06-19,02:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
4083,4700,2016-06-19,03:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
4084,4699,2016-06-19,04:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
4085,4698,2016-06-19,05:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
4086,4697,2016-06-19,06:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
4087,4696,2016-06-19,07:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
4088,4695,2016-06-19,08:00,29.3,Parts per billion,1 HOUR,HOURLY,1.0
4089,4694,2016-06-19,09:00,28.1,Parts per billion,1 HOUR,HOURLY,1.0
4090,4693,2016-06-19,10:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
4091,4692,2016-06-19,11:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
4092,4691,2016-06-19,12:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
4093,4690,2016-06-19,13:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
4094,4689,2016-06-19,14:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
4095,4688,2016-06-19,15:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
4096,4687,2016-06-19,16:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
4097,4686,2016-06-19,17:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
4098,4685,2016-06-19,18:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4099,4684,2016-06-19,19:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
4100,4683,2016-06-19,20:00,11.3,Parts per billion,1 HOUR,HOURLY,1.0
4101,4682,2016-06-19,21:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
4102,4681,2016-06-19,22:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
4103,4680,2016-06-19,23:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
4104,4679,2016-06-20,00:00,14.4,Parts per billion,1 HOUR,HOURLY,1.0
4105,4678,2016-06-20,01:00,13.5,Parts per billion,1 HOUR,HOURLY,1.0
4106,4677,2016-06-20,02:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
4107,4676,2016-06-20,03:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
4108,4675,2016-06-20,04:00,36.0,Parts per billion,1 HOUR,HOURLY,1.0
4109,4674,2016-06-20,05:00,37.4,Parts per billion,1 HOUR,HOURLY,1.0
4110,4673,2016-06-20,06:00,49.1,Parts per billion,1 HOUR,HOURLY,1.0
4111,4672,2016-06-20,07:00,64.0,Parts per billion,1 HOUR,HOURLY,1.0
4112,4671,2016-06-20,08:00,81.4,Parts per billion,1 HOUR,HOURLY,1.0
4113,4670,2016-06-20,09:00,75.4,Parts per billion,1 HOUR,HOURLY,1.0
4114,4669,2016-06-20,10:00,49.0,Parts per billion,1 HOUR,HOURLY,1.0
4115,4668,2016-06-20,11:00,46.1,Parts per billion,1 HOUR,HOURLY,1.0
4116,4667,2016-06-20,12:00,43.0,Parts per billion,1 HOUR,HOURLY,1.0
4117,4666,2016-06-20,13:00,40.4,Parts per billion,1 HOUR,HOURLY,1.0
4118,4665,2016-06-20,14:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
4119,4664,2016-06-20,15:00,32.6,Parts per billion,1 HOUR,HOURLY,1.0
4120,4663,2016-06-20,16:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
4121,4662,2016-06-20,17:00,38.6,Parts per billion,1 HOUR,HOURLY,1.0
4122,4661,2016-06-20,18:00,29.8,Parts per billion,1 HOUR,HOURLY,1.0
4123,4660,2016-06-20,19:00,8.9,Parts per billion,1 HOUR,HOURLY,1.0
4124,4659,2016-06-20,20:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
4125,4658,2016-06-20,21:00,0.7,Parts per billion,1 HOUR,HOURLY,1.0
4126,4657,2016-06-20,22:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
4127,4656,2016-06-20,23:00,0.3,Parts per billion,1 HOUR,HOURLY,1.0
4128,4655,2016-06-21,00:00,1.2,Parts per billion,1 HOUR,HOURLY,1.0
4129,4654,2016-06-21,01:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
4130,4653,2016-06-21,02:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4131,4652,2016-06-21,03:00,2.5,Parts per billion,1 HOUR,HOURLY,1.0
4132,4651,2016-06-21,04:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
4133,4650,2016-06-21,05:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
4134,4649,2016-06-21,06:00,4.9,Parts per billion,1 HOUR,HOURLY,1.0
4135,4648,2016-06-21,07:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
4136,4647,2016-06-21,08:00,0.7,Parts per billion,1 HOUR,HOURLY,1.0
4137,4646,2016-06-21,09:00,0.5,Parts per billion,1 HOUR,HOURLY,1.0
4138,4645,2016-06-21,10:00,0.7,Parts per billion,1 HOUR,HOURLY,1.0
4139,4644,2016-06-21,11:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
4140,4643,2016-06-21,12:00,0.3,Parts per billion,1 HOUR,HOURLY,1.0
4141,4642,2016-06-21,13:00,0.3,Parts per billion,1 HOUR,HOURLY,1.0
4142,4641,2016-06-21,14:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
4143,4640,2016-06-21,15:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
4144,4639,2016-06-21,16:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4145,4638,2016-06-21,17:00,0.5,Parts per billion,1 HOUR,HOURLY,1.0
4146,4637,2016-06-21,18:00,4.0,Parts per billion,1 HOUR,HOURLY,1.0
4147,4636,2016-06-21,19:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
4148,4635,2016-06-21,20:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
4149,4634,2016-06-21,21:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
4150,4633,2016-06-21,22:00,26.7,Parts per billion,1 HOUR,HOURLY,1.0
4151,4632,2016-06-21,23:00,30.6,Parts per billion,1 HOUR,HOURLY,1.0
4152,4631,2016-06-22,00:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
4153,4630,2016-06-22,01:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
4154,4629,2016-06-22,02:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
4155,4628,2016-06-22,03:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
4156,4627,2016-06-22,04:00,18.6,Parts per billion,1 HOUR,HOURLY,1.0
4157,4626,2016-06-22,05:00,14.6,Parts per billion,1 HOUR,HOURLY,1.0
4158,4625,2016-06-22,06:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
4159,4624,2016-06-22,07:00,8.2,Parts per billion,1 HOUR,HOURLY,1.0
4160,4623,2016-06-22,08:00,20.9,Parts per billion,1 HOUR,HOURLY,1.0
4161,4622,2016-06-22,09:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
4162,4621,2016-06-22,10:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
4163,4620,2016-06-22,11:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
4164,4619,2016-06-22,12:00,13.7,Parts per billion,1 HOUR,HOURLY,1.0
4165,4618,2016-06-22,13:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
4166,4617,2016-06-22,14:00,28.3,Parts per billion,1 HOUR,HOURLY,1.0
4167,4616,2016-06-22,15:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
4168,4615,2016-06-22,16:00,19.0,Parts per billion,1 HOUR,HOURLY,1.0
4169,4614,2016-06-22,17:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
4170,4613,2016-06-22,18:00,22.4,Parts per billion,1 HOUR,HOURLY,1.0
4171,4612,2016-06-22,19:00,22.4,Parts per billion,1 HOUR,HOURLY,1.0
4172,4611,2016-06-22,20:00,27.2,Parts per billion,1 HOUR,HOURLY,1.0
4173,4610,2016-06-22,21:00,27.1,Parts per billion,1 HOUR,HOURLY,1.0
4174,4609,2016-06-22,22:00,18.3,Parts per billion,1 HOUR,HOURLY,1.0
4175,4608,2016-06-22,23:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
4176,4607,2016-06-23,00:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4177,4606,2016-06-23,01:00,0.4,Parts per billion,1 HOUR,HOURLY,1.0
4178,4605,2016-06-23,02:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
4179,4604,2016-06-23,03:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
4180,4603,2016-06-23,04:00,1.3,Parts per billion,1 HOUR,HOURLY,1.0
4181,4602,2016-06-23,05:00,1.6,Parts per billion,1 HOUR,HOURLY,1.0
4182,4601,2016-06-23,06:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4183,4600,2016-06-23,07:00,3.9,Parts per billion,1 HOUR,HOURLY,1.0
4184,4599,2016-06-23,08:00,4.7,Parts per billion,1 HOUR,HOURLY,1.0
4185,4598,2016-06-23,09:00,5.1,Parts per billion,1 HOUR,HOURLY,1.0
4186,4597,2016-06-23,10:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4187,4596,2016-06-23,11:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
4188,4595,2016-06-23,12:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
4189,4594,2016-06-23,13:00,15.3,Parts per billion,1 HOUR,HOURLY,1.0
4190,4593,2016-06-23,14:00,25.0,Parts per billion,1 HOUR,HOURLY,1.0
4191,4592,2016-06-23,15:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
4192,4591,2016-06-23,16:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
4193,4590,2016-06-23,17:00,23.5,Parts per billion,1 HOUR,HOURLY,1.0
4194,4589,2016-06-23,18:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
4195,4588,2016-06-23,19:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
4196,4587,2016-06-23,20:00,31.9,Parts per billion,1 HOUR,HOURLY,1.0
4197,4586,2016-06-23,21:00,32.8,Parts per billion,1 HOUR,HOURLY,1.0
4198,4585,2016-06-23,22:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
4199,4584,2016-06-23,23:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
4200,4583,2016-06-24,00:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4201,4582,2016-06-24,01:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
4202,4581,2016-06-24,02:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
4203,4580,2016-06-24,03:00,0.9,Parts per billion,1 HOUR,HOURLY,1.0
4204,4579,2016-06-24,04:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4205,4578,2016-06-24,05:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4206,4577,2016-06-24,06:00,13.3,Parts per billion,1 HOUR,HOURLY,1.0
4207,4576,2016-06-24,07:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
4208,4575,2016-06-24,08:00,15.5,Parts per billion,1 HOUR,HOURLY,1.0
4209,4574,2016-06-24,09:00,12.5,Parts per billion,1 HOUR,HOURLY,1.0
4210,4573,2016-06-24,10:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
4211,4572,2016-06-24,11:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
4212,4571,2016-06-24,12:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
4213,4570,2016-06-24,13:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
4214,4569,2016-06-24,14:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
4215,4568,2016-06-24,15:00,3.7,Parts per billion,1 HOUR,HOURLY,1.0
4216,4567,2016-06-24,16:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
4217,4566,2016-06-24,17:00,3.9,Parts per billion,1 HOUR,HOURLY,1.0
4218,4565,2016-06-24,18:00,4.2,Parts per billion,1 HOUR,HOURLY,1.0
4219,4564,2016-06-24,19:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
4220,4563,2016-06-24,20:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4221,4562,2016-06-24,21:00,1.2,Parts per billion,1 HOUR,HOURLY,1.0
4222,4561,2016-06-24,22:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4223,4560,2016-06-24,23:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
4224,4559,2016-06-25,00:00,0.3,Parts per billion,1 HOUR,HOURLY,1.0
4225,4558,2016-06-25,01:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
4226,4557,2016-06-25,02:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4227,4556,2016-06-25,03:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4228,4555,2016-06-25,04:00,2.8,Parts per billion,1 HOUR,HOURLY,1.0
4229,4554,2016-06-25,05:00,3.4,Parts per billion,1 HOUR,HOURLY,1.0
4230,4553,2016-06-25,06:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
4231,4552,2016-06-25,07:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
4232,4551,2016-06-25,08:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
4233,4550,2016-06-25,09:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
4234,4549,2016-06-25,10:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
4235,4548,2016-06-25,11:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
4236,4547,2016-06-25,12:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
4237,4546,2016-06-25,13:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4238,4545,2016-06-25,14:00,6.0,Parts per billion,1 HOUR,HOURLY,1.0
4239,4544,2016-06-25,15:00,3.2,Parts per billion,1 HOUR,HOURLY,1.0
4240,4543,2016-06-25,16:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4241,4542,2016-06-25,17:00,3.3,Parts per billion,1 HOUR,HOURLY,1.0
4242,4541,2016-06-25,18:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
4243,4540,2016-06-25,19:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
4244,4539,2016-06-25,20:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
4245,4538,2016-06-25,21:00,2.7,Parts per billion,1 HOUR,HOURLY,1.0
4246,4537,2016-06-25,22:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
4247,4536,2016-06-25,23:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4248,4535,2016-06-26,00:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4249,4534,2016-06-26,01:00,2.9,Parts per billion,1 HOUR,HOURLY,1.0
4250,4533,2016-06-26,02:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
4251,4532,2016-06-26,03:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
4252,4531,2016-06-26,04:00,6.9,Parts per billion,1 HOUR,HOURLY,1.0
4253,4530,2016-06-26,05:00,7.2,Parts per billion,1 HOUR,HOURLY,1.0
4254,4529,2016-06-26,06:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
4255,4528,2016-06-26,07:00,13.4,Parts per billion,1 HOUR,HOURLY,1.0
4256,4527,2016-06-26,08:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
4257,4526,2016-06-26,09:00,13.5,Parts per billion,1 HOUR,HOURLY,1.0
4258,4525,2016-06-26,10:00,13.9,Parts per billion,1 HOUR,HOURLY,1.0
4259,4524,2016-06-26,11:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
4260,4523,2016-06-26,12:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
4261,4522,2016-06-26,13:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
4262,4521,2016-06-26,14:00,9.4,Parts per billion,1 HOUR,HOURLY,1.0
4263,4520,2016-06-26,15:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
4264,4519,2016-06-26,16:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
4265,4518,2016-06-26,17:00,9.8,Parts per billion,1 HOUR,HOURLY,1.0
4266,4517,2016-06-26,18:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
4267,4516,2016-06-26,19:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
4268,4515,2016-06-26,20:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
4269,4514,2016-06-26,21:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
4270,4513,2016-06-26,22:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
4271,4512,2016-06-26,23:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
4272,4511,2016-06-27,00:00,20.2,Parts per billion,1 HOUR,HOURLY,1.0
4273,4510,2016-06-27,01:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
4274,4509,2016-06-27,02:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
4275,4508,2016-06-27,03:00,23.8,Parts per billion,1 HOUR,HOURLY,1.0
4276,4507,2016-06-27,04:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
4277,4506,2016-06-27,05:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
4278,4505,2016-06-27,06:00,9.4,Parts per billion,1 HOUR,HOURLY,1.0
4279,4504,2016-06-27,07:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
4280,4503,2016-06-27,08:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
4281,4502,2016-06-27,09:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4282,4501,2016-06-27,10:00,13.0,Parts per billion,1 HOUR,HOURLY,1.0
4283,4500,2016-06-27,11:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
4284,4499,2016-06-27,12:00,12.4,Parts per billion,1 HOUR,HOURLY,1.0
4285,4498,2016-06-27,13:00,16.7,Parts per billion,1 HOUR,HOURLY,1.0
4286,4497,2016-06-27,14:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
4287,4496,2016-06-27,15:00,7.6,Parts per billion,1 HOUR,HOURLY,1.0
4288,4495,2016-06-27,16:00,10.9,Parts per billion,1 HOUR,HOURLY,1.0
4289,4494,2016-06-27,17:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
4290,4493,2016-06-27,18:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
4291,4492,2016-06-27,19:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
4292,4491,2016-06-27,20:00,30.5,Parts per billion,1 HOUR,HOURLY,1.0
4293,4490,2016-06-27,21:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
4294,4489,2016-06-27,22:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
4295,4488,2016-06-27,23:00,37.2,Parts per billion,1 HOUR,HOURLY,1.0
4296,4487,2016-06-28,00:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
4297,4486,2016-06-28,01:00,18.3,Parts per billion,1 HOUR,HOURLY,1.0
