date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-07-18,1500,29,13,240,2.3,58,7,1014,9,20,15
2018-07-18,1600,27,12,233,1.2,62,8,1014,9,19,14
2018-07-18,1700,26,11,226,0.0,66,9,1014,8,19,13
2018-07-18,1800,25,10,218,0.0,69,10,1014,7,19,12
2018-07-18,1900,24,7,209,0.0,70,10,1014,7,18,9
2018-07-18,2000,24,5,201,0.0,71,10,1014,7,18,6
2018-07-18,2100,24,2,192,0.0,71,10,1015,7,18,2
2018-07-18,2200,23,3,197,0.0,72,10,1015,7,18,4
2018-07-18,2300,23,4,202,0.1,73,10,1015,6,18,5
2018-07-19,0,23,5,207,0.1,74,10,1015,5,18,6
2018-07-19,100,23,5,205,0.0,74,10,1014,5,18,5
2018-07-19,200,23,4,204,0.1,74,10,1014,4,18,5
2018-07-19,300,23,3,202,0.1,74,10,1014,3,18,4
2018-07-19,400,23,4,209,0.0,74,10,1014,4,18,4
2018-07-19,500,24,4,216,0.0,75,10,1015,4,19,5
2018-07-19,600,24,5,223,0.0,75,10,1015,4,19,5
2018-07-19,700,25,6,217,0.0,70,10,1015,4,19,7
2018-07-19,800,27,8,211,0.0,65,10,1015,4,19,9
2018-07-19,900,28,10,205,0.0,60,10,1015,4,20,11
2018-07-19,1000,28,11,210,0.0,58,10,1014,4,19,13
2018-07-19,1100,29,12,215,0.0,57,10,1014,4,19,14
2018-07-19,1200,29,13,219,0.0,55,10,1014,4,19,15
2018-07-19,1300,29,13,222,0.0,55,10,1013,4,19,15
2018-07-19,1400,29,13,225,0.0,55,10,1013,4,19,15
2018-07-19,1500,29,13,227,0.0,55,10,1013,4,19,15
2018-07-19,1600,28,12,223,0.0,58,10,1013,4,19,13
2018-07-19,1700,27,10,218,0.0,61,10,1013,5,19,12
2018-07-19,1800,26,9,213,0.0,65,10,1013,5,19,10
2018-07-19,1900,26,8,222,0.0,66,10,1013,5,19,9
2018-07-19,2000,25,7,231,0.0,66,10,1014,4,19,9
2018-07-19,2100,25,7,239,0.0,67,10,1014,4,19,8
2018-07-19,2200,25,6,236,0.0,69,10,1014,4,19,7
2018-07-19,2300,24,6,233,0.0,71,10,1014,4,19,7
2018-07-20,0,23,6,230,0.0,74,10,1014,4,18,7
2018-07-20,100,23,4,230,0.0,73,10,1014,5,18,5
2018-07-20,200,23,3,231,0.0,73,10,1014,5,18,4
2018-07-20,300,23,2,232,0.0,73,10,1014,5,18,2
2018-07-20,400,23,3,232,0.0,73,10,1014,5,18,4
2018-07-20,500,23,4,232,0.0,73,10,1014,5,18,5
2018-07-20,600,24,6,232,0.0,73,10,1014,5,19,7
2018-07-20,700,25,8,231,0.0,68,10,1014,5,19,9
2018-07-20,800,26,10,230,0.0,64,10,1014,5,18,11
2018-07-20,900,27,12,229,0.0,59,10,1014,5,18,13
2018-07-20,1000,27,12,226,0.0,56,10,1014,5,18,14
2018-07-20,1100,28,12,223,0.0,53,10,1014,5,17,14
2018-07-20,1200,29,13,219,0.0,50,10,1014,5,17,15
2018-07-20,1300,28,12,222,0.0,50,10,1013,5,17,14
2018-07-20,1400,28,12,224,0.0,50,10,1013,5,17,14
2018-07-20,1500,28,12,226,0.0,51,10,1013,4,17,13
2018-07-20,1600,27,12,234,0.0,52,10,1013,5,17,14
2018-07-20,1700,27,12,242,0.0,54,10,1013,5,17,14
2018-07-20,1800,26,13,250,0.0,56,10,1013,5,16,15
2018-07-20,1900,25,11,250,0.0,58,10,1014,5,16,13
2018-07-20,2000,25,10,251,0.0,60,10,1014,5,17,11
2018-07-20,2100,25,8,252,0.0,62,10,1015,5,17,10
2018-07-20,2200,24,8,253,0.0,64,10,1015,5,17,9
2018-07-20,2300,23,8,254,0.0,66,10,1015,5,16,9
2018-07-21,0,22,8,255,0.0,68,10,1015,5,16,9
2018-07-21,100,22,7,252,0.0,69,10,1015,5,16,8
2018-07-21,200,23,6,249,0.0,69,10,1015,5,17,7
2018-07-21,300,23,5,247,0.0,69,10,1015,5,17,6
2018-07-21,400,23,6,247,0.0,70,10,1015,5,17,7
2018-07-21,500,22,7,247,0.0,71,10,1015,5,17,8
2018-07-21,600,22,8,247,0.0,72,10,1015,4,17,10
2018-07-21,700,24,9,240,0.0,66,10,1015,4,17,10
2018-07-21,800,25,9,233,0.0,60,10,1016,4,17,11
2018-07-21,900,27,10,226,0.0,55,10,1016,4,17,11
2018-07-21,1000,27,11,229,0.0,52,10,1015,4,17,13
2018-07-21,1100,28,12,232,0.0,49,10,1015,4,16,14
2018-07-21,1200,28,14,236,0.0,46,10,1015,5,16,16
2018-07-21,1300,29,15,240,0.0,46,10,1015,5,16,17
2018-07-21,1400,29,15,244,0.0,46,10,1015,5,16,18
2018-07-21,1500,29,16,249,0.0,45,10,1015,5,16,19
2018-07-21,1600,28,14,249,0.0,48,10,1015,5,16,16
2018-07-21,1700,27,12,250,0.0,52,10,1015,5,16,14
2018-07-21,1800,26,10,250,0.0,55,10,1015,5,17,12
2018-07-21,1900,26,10,238,0.0,57,10,1015,4,17,11
2018-07-21,2000,25,9,227,0.0,58,10,1016,4,17,10
2018-07-21,2100,25,8,215,0.0,60,10,1017,4,17,10
2018-07-21,2200,25,7,218,0.0,62,10,1017,4,17,8
2018-07-21,2300,24,6,221,0.0,64,10,1017,3,17,7
2018-07-22,0,24,5,224,0.0,66,10,1017,3,17,5
2018-07-22,100,24,4,208,0.0,66,10,1017,3,17,5
2018-07-22,200,24,3,192,0.0,66,10,1017,3,17,4
2018-07-22,300,24,3,176,0.0,66,10,1017,3,17,3
2018-07-22,400,24,4,191,0.0,66,10,1017,3,17,4
2018-07-22,500,24,5,205,0.0,65,10,1017,4,17,5
2018-07-22,600,24,6,220,0.0,65,10,1017,5,17,7
2018-07-22,700,26,6,221,0.0,60,10,1017,4,17,7
2018-07-22,800,27,6,223,0.0,54,10,1017,3,17,7
2018-07-22,900,29,6,224,0.0,49,10,1017,2,17,7
2018-07-22,1000,30,9,230,0.0,46,10,1017,2,17,11
2018-07-22,1100,31,12,236,0.0,44,10,1017,1,17,14
2018-07-22,1200,31,15,242,0.0,42,10,1016,0,17,17
2018-07-22,1300,31,15,244,0.0,41,10,1016,1,17,17
2018-07-22,1400,32,15,245,0.0,41,10,1016,2,17,17
2018-07-22,1500,32,15,247,0.0,40,10,1015,3,17,17
2018-07-22,1600,31,13,252,0.0,44,10,1015,6,17,15
2018-07-22,1700,29,12,257,0.0,48,10,1015,8,17,14
2018-07-22,1800,28,10,262,0.0,51,10,1015,10,17,12
2018-07-22,1900,28,8,232,0.0,53,10,1016,12,17,10
2018-07-22,2000,28,6,202,0.0,55,10,1016,14,18,8
2018-07-22,2100,27,4,172,0.0,56,10,1016,17,18,6
2018-07-22,2200,27,4,188,0.0,55,10,1016,14,17,6
2018-07-22,2300,27,4,205,0.0,54,10,1016,12,17,5
2018-07-23,0,26,4,221,0.0,53,10,1016,10,16,5
2018-07-23,100,26,4,202,0.0,53,10,1015,8,16,5
2018-07-23,200,26,3,183,0.0,53,10,1015,7,16,4
2018-07-23,300,26,3,164,0.0,53,10,1015,5,16,4
2018-07-23,400,26,4,187,0.0,55,10,1015,8,16,5
2018-07-23,500,26,5,210,0.0,56,10,1015,11,17,5
2018-07-23,600,26,5,233,0.0,58,10,1015,15,17,6
2018-07-23,700,28,6,224,0.0,53,10,1015,15,17,7
2018-07-23,800,30,8,215,0.0,48,10,1015,15,17,9
2018-07-23,900,31,9,206,0.0,43,10,1015,15,17,10
2018-07-23,1000,32,10,213,0.0,41,10,1015,11,17,12
2018-07-23,1100,33,12,220,0.0,40,10,1014,6,18,14
2018-07-23,1200,34,13,227,0.0,39,10,1014,2,18,15
2018-07-23,1300,34,13,234,0.0,39,10,1013,1,18,15
2018-07-23,1400,34,14,240,0.0,39,10,1013,1,18,16
2018-07-23,1500,35,14,247,0.0,39,10,1012,0,19,16
2018-07-23,1600,34,11,233,0.0,43,10,1012,0,19,13
2018-07-23,1700,33,9,219,0.0,47,10,1012,0,20,10
2018-07-23,1800,32,6,205,0.0,51,10,1012,0,20,7
2018-07-23,1900,31,7,194,0.0,52,10,1012,0,20,8
2018-07-23,2000,31,7,183,0.0,53,10,1013,0,20,8
2018-07-23,2100,30,7,172,0.0,54,10,1013,0,20,8
2018-07-23,2200,30,6,170,0.0,56,10,1013,0,20,7
2018-07-23,2300,30,5,167,0.0,57,10,1013,1,20,6
2018-07-24,0,29,4,165,0.0,59,10,1013,1,20,5
2018-07-24,100,29,4,168,0.0,57,10,1013,1,20,4
2018-07-24,200,29,3,170,0.0,56,10,1013,0,20,4
2018-07-24,300,29,3,173,0.0,55,10,1013,0,19,4
2018-07-24,400,29,4,190,0.0,56,10,1013,0,19,5
2018-07-24,500,29,5,206,0.0,58,10,1013,0,20,5
2018-07-24,600,29,5,223,0.0,60,10,1014,0,20,6
2018-07-24,700,30,6,217,0.0,55,10,1014,0,20,7
2018-07-24,800,31,6,212,0.0,50,10,1014,0,19,7
2018-07-24,900,33,6,206,0.0,44,10,1014,0,19,7
2018-07-24,1000,33,8,210,0.0,44,10,1013,0,19,10
2018-07-24,1100,34,10,214,0.0,43,10,1013,0,19,12
2018-07-24,1200,34,12,218,0.0,42,10,1013,0,20,14
2018-07-24,1300,35,12,224,0.0,42,10,1013,0,20,14
2018-07-24,1400,35,12,230,0.0,41,10,1012,0,20,14
2018-07-24,1500,35,12,235,0.0,41,10,1012,0,20,14
2018-07-24,1600,34,10,227,0.0,45,10,1012,0,20,12
2018-07-24,1700,33,9,219,0.0,49,10,1013,0,20,10
2018-07-24,1800,31,8,211,0.0,54,10,1013,0,21,9
2018-07-24,1900,31,7,190,0.0,55,10,1013,0,21,8
2018-07-24,2000,31,6,170,0.0,56,10,1014,0,21,7
2018-07-24,2100,30,5,150,0.0,57,10,1014,0,21,6
2018-07-24,2200,29,6,159,0.0,60,10,1014,2,20,7
2018-07-24,2300,27,6,168,0.0,64,10,1014,4,20,7
2018-07-25,0,26,6,178,0.0,68,10,1014,6,20,7
2018-07-25,100,26,6,166,0.0,67,10,1014,11,19,6
2018-07-25,200,26,5,154,0.0,67,10,1014,17,19,5
2018-07-25,300,25,4,142,0.0,67,10,1014,22,19,4
2018-07-25,400,25,4,158,0.0,67,10,1014,30,19,5
2018-07-25,500,26,5,174,0.0,67,10,1015,37,19,6
2018-07-25,600,26,6,190,0.0,67,10,1015,44,19,7
2018-07-25,700,27,6,196,0.0,62,10,1015,40,19,7
2018-07-25,800,29,7,203,0.0,57,10,1015,36,19,8
2018-07-25,900,30,7,210,0.0,53,10,1015,32,19,8
2018-07-25,1000,31,8,211,0.0,51,10,1015,32,19,10
2018-07-25,1100,31,10,212,0.0,49,10,1014,32,19,11
2018-07-25,1200,32,12,213,0.0,47,10,1014,32,19,13
2018-07-25,1300,32,12,219,0.0,47,10,1014,23,20,13
2018-07-25,1400,33,12,224,0.0,47,10,1013,14,20,13
2018-07-25,1500,33,12,230,0.0,46,10,1013,5,20,13
2018-07-25,1600,31,10,220,0.0,49,10,1013,6,19,12
2018-07-25,1700,30,9,210,0.0,52,10,1013,6,19,10
2018-07-25,1800,29,8,200,0.0,55,10,1013,6,19,9
2018-07-25,1900,29,7,189,0.0,57,10,1013,5,19,8
2018-07-25,2000,29,6,178,0.0,59,10,1013,3,20,7
2018-07-25,2100,29,5,166,0.0,61,10,1014,1,20,6
2018-07-25,2200,28,5,177,0.0,63,10,1014,1,20,6
2018-07-25,2300,27,5,187,0.0,66,10,1014,0,21,6
2018-07-26,0,27,5,198,0.0,69,10,1014,0,21,6
2018-07-26,100,27,4,177,0.0,67,10,1014,0,21,4
2018-07-26,200,27,3,155,0.0,66,10,1014,0,20,3
2018-07-26,300,27,1,134,0.0,64,10,1014,0,20,2
2018-07-26,400,27,3,156,0.0,65,10,1014,0,20,4
2018-07-26,500,27,5,178,0.0,65,10,1014,0,20,6
2018-07-26,600,27,6,201,0.0,65,10,1014,0,20,7
2018-07-26,700,28,7,201,0.0,61,10,1014,0,20,8
2018-07-26,800,29,8,201,0.0,56,10,1014,0,20,9
2018-07-26,900,30,9,201,0.0,51,10,1015,0,19,10
2018-07-26,1000,31,10,200,0.0,51,10,1014,0,19,12
2018-07-26,1100,31,12,200,0.0,50,10,1014,0,19,13
2018-07-26,1200,31,13,200,0.0,49,10,1014,0,19,15
2018-07-26,1300,31,12,208,0.0,49,10,1013,0,19,14
2018-07-26,1400,32,11,216,0.0,48,10,1013,0,19,13
2018-07-26,1500,32,10,224,0.0,48,10,1013,0,19,12
2018-07-26,1600,31,10,218,0.0,51,10,1013,0,19,11
2018-07-26,1700,29,9,212,0.0,54,10,1013,0,19,11
2018-07-26,1800,28,9,205,0.0,56,10,1013,0,19,10
2018-07-26,1900,28,7,204,0.0,57,10,1013,0,19,8
2018-07-26,2000,28,5,202,0.0,58,10,1013,0,19,5
2018-07-26,2100,27,3,200,0.0,59,10,1013,0,19,3
2018-07-26,2200,27,4,204,0.0,63,10,1013,0,19,4
2018-07-26,2300,26,5,208,0.0,66,10,1013,0,19,6
2018-07-27,0,25,6,212,0.0,70,10,1013,0,19,7
2018-07-27,100,25,4,252,0.0,70,10,1012,0,19,5
2018-07-27,200,25,3,291,0.0,70,10,1012,0,20,3
2018-07-27,300,26,1,331,0.0,70,10,1012,0,20,1
2018-07-27,400,26,3,293,0.0,69,10,1012,0,19,3
2018-07-27,500,26,4,255,0.0,67,10,1012,0,19,5
2018-07-27,600,26,6,217,0.0,65,10,1013,0,19,7
2018-07-27,700,27,6,217,0.0,60,10,1013,0,19,7
2018-07-27,800,29,7,218,0.0,55,10,1013,0,18,8
2018-07-27,900,30,8,218,0.0,49,10,1013,0,18,9
2018-07-27,1000,31,9,217,0.0,47,10,1012,0,18,10
2018-07-27,1100,31,10,216,0.0,45,10,1012,0,18,12
2018-07-27,1200,32,12,215,0.0,43,10,1012,0,18,14
2018-07-27,1300,33,11,223,0.0,42,10,1011,0,18,13
2018-07-27,1400,33,11,231,0.0,41,10,1011,0,18,12
2018-07-27,1500,33,10,239,0.0,40,10,1011,0,18,12
2018-07-27,1600,32,10,229,0.0,44,10,1011,0,18,11
2018-07-27,1700,31,9,219,0.0,48,10,1011,0,18,11
2018-07-27,1800,30,9,209,0.0,52,10,1011,0,19,10
2018-07-27,1900,29,8,205,0.0,54,10,1012,0,18,9
2018-07-27,2000,28,7,201,0.0,56,10,1012,0,18,8
2018-07-27,2100,27,5,196,0.0,58,10,1013,0,18,6
2018-07-27,2200,26,6,200,0.0,62,10,1013,0,18,7
2018-07-27,2300,26,6,204,0.0,66,10,1012,0,19,7
2018-07-28,0,25,6,207,0.0,70,10,1012,0,19,7
2018-07-28,100,25,6,180,0.0,69,10,1012,0,19,6
2018-07-28,200,25,5,153,0.0,68,10,1012,0,19,6
2018-07-28,300,26,4,126,0.0,67,10,1012,0,19,5
2018-07-28,400,25,5,145,0.0,70,10,1013,0,20,6
2018-07-28,500,25,6,164,0.0,72,10,1013,1,20,6
2018-07-28,600,25,6,183,0.0,74,10,1013,1,20,7
2018-07-28,700,26,7,188,0.0,68,10,1013,2,20,8
2018-07-28,800,27,8,192,0.0,62,10,1013,3,19,9
2018-07-28,900,28,9,197,0.0,56,10,1014,3,18,10
2018-07-28,1000,28,11,195,0.0,54,10,1013,3,18,12
2018-07-28,1100,29,13,194,0.0,53,10,1013,3,18,15
2018-07-28,1200,29,15,193,0.0,51,10,1013,3,18,17
2018-07-28,1300,29,14,208,0.0,51,10,1012,2,18,16
2018-07-28,1400,30,12,222,0.0,51,10,1012,1,19,14
2018-07-28,1500,31,11,237,0.0,51,10,1012,0,19,13
2018-07-28,1600,29,11,223,0.0,56,10,1012,0,19,12
2018-07-28,1700,28,10,209,0.0,62,10,1013,0,19,12
2018-07-28,1800,26,10,196,0.0,67,10,1013,0,20,12
2018-07-28,1900,25,8,161,0.0,67,10,1013,1,19,9
2018-07-28,2000,25,5,127,0.0,68,10,1014,2,18,6
2018-07-28,2100,24,3,93,0.0,68,10,1014,3,18,3
2018-07-28,2200,25,4,140,0.0,68,10,1014,2,18,4
2018-07-28,2300,25,5,188,0.0,68,10,1014,1,19,5
2018-07-29,0,26,5,235,0.0,69,10,1014,0,20,6
2018-07-29,100,25,4,271,0.0,69,10,1014,1,19,5
2018-07-29,200,25,3,306,0.0,69,10,1014,2,19,4
2018-07-29,300,24,2,341,0.0,69,10,1014,3,18,2
2018-07-29,400,24,4,284,0.0,65,10,1014,7,17,4
2018-07-29,500,24,5,227,0.0,62,10,1015,12,17,6
2018-07-29,600,25,6,169,0.0,59,10,1015,16,16,7
2018-07-29,700,26,6,178,0.0,53,10,1015,12,16,6
2018-07-29,800,28,5,186,0.0,48,10,1015,9,16,6
2018-07-29,900,30,4,195,0.0,42,10,1015,6,15,5
2018-07-29,1000,30,7,199,0.0,41,10,1015,11,16,8
2018-07-29,1100,31,10,203,0.0,39,10,1014,17,16,12
2018-07-29,1200,32,13,207,0.0,38,10,1014,22,16,15
2018-07-29,1300,32,13,216,0.0,39,10,1013,17,16,15
2018-07-29,1400,32,13,226,0.0,41,10,1013,11,17,15
2018-07-29,1500,31,13,235,0.0,42,10,1013,5,17,15
2018-07-29,1600,30,11,229,0.0,48,10,1013,6,17,13
2018-07-29,1700,28,10,223,0.0,53,10,1013,7,17,12
2018-07-29,1800,27,9,216,0.0,58,10,1014,8,18,11
2018-07-29,1900,26,7,219,0.0,58,10,1014,11,17,9
2018-07-29,2000,26,5,222,0.0,58,10,1014,14,17,7
2018-07-29,2100,25,4,224,0.0,57,10,1015,16,16,5
2018-07-29,2200,25,4,216,0.0,59,10,1015,19,16,5
2018-07-29,2300,24,4,207,0.0,60,10,1015,22,16,5
2018-07-30,0,24,4,199,0.0,61,10,1015,25,16,5
2018-07-30,100,24,4,211,0.0,61,10,1014,25,16,5
2018-07-30,200,24,4,223,0.0,61,10,1014,24,16,5
2018-07-30,300,24,4,235,0.0,61,10,1014,23,16,5
2018-07-30,400,24,5,217,0.0,60,10,1014,20,16,5
2018-07-30,500,25,5,199,0.0,58,10,1014,17,16,6
2018-07-30,600,25,6,181,0.0,57,10,1014,14,16,7
2018-07-30,700,27,6,195,0.0,52,10,1014,16,16,7
2018-07-30,800,28,7,208,0.0,46,10,1014,17,15,8
2018-07-30,900,30,7,222,0.0,41,10,1014,19,15,8
2018-07-30,1000,30,9,220,0.0,39,10,1014,17,15,11
2018-07-30,1100,31,11,218,0.0,38,10,1014,16,15,13
2018-07-30,1200,31,13,216,0.0,36,10,1014,15,15,15
2018-07-30,1300,31,13,223,0.0,36,10,1013,14,14,15
2018-07-30,1400,31,13,230,0.0,36,10,1013,12,14,14
2018-07-30,1500,32,12,237,0.0,35,10,1012,11,14,14
2018-07-30,1600,31,11,235,0.0,38,10,1012,9,15,13
2018-07-30,1700,30,10,234,0.0,42,10,1012,7,15,12
2018-07-30,1800,29,9,232,0.0,45,10,1012,5,16,11
2018-07-30,1900,28,8,228,0.0,47,10,1013,5,16,9
2018-07-30,2000,28,7,223,0.0,49,10,1013,5,16,8
2018-07-30,2100,27,5,219,0.0,51,10,1013,6,16,7
2018-07-30,2200,27,5,206,0.0,52,10,1014,6,16,6
2018-07-30,2300,26,5,192,0.0,53,10,1014,6,16,6
2018-07-31,0,26,5,179,0.0,55,10,1014,6,16,6
2018-07-31,100,25,4,161,0.0,55,10,1014,7,16,5
2018-07-31,200,25,4,142,0.1,56,10,1014,8,16,4
2018-07-31,300,25,3,124,0.1,57,10,1014,9,16,4
2018-07-31,400,25,4,167,0.0,56,10,1014,8,16,4
2018-07-31,500,25,4,209,0.0,55,10,1014,7,16,5
2018-07-31,600,26,5,252,0.0,55,10,1014,6,16,6
2018-07-31,700,27,6,246,0.0,50,10,1014,7,16,7
2018-07-31,800,29,8,241,0.1,45,10,1014,7,16,9
2018-07-31,900,31,9,235,0.1,39,10,1014,8,15,10
2018-07-31,1000,32,10,230,0.0,37,10,1014,8,15,12
2018-07-31,1100,32,12,225,0.0,35,10,1013,7,15,13
2018-07-31,1200,33,13,219,0.0,33,10,1013,7,15,15
2018-07-31,1300,33,13,223,0.0,34,10,1013,6,15,15
2018-07-31,1400,32,13,227,0.0,35,10,1012,6,15,15
2018-07-31,1500,32,14,230,0.0,35,10,1012,5,15,16
2018-07-31,1600,31,12,224,0.0,40,10,1012,6,15,14
2018-07-31,1700,29,11,218,0.1,45,10,1012,6,16,12
2018-07-31,1800,28,9,212,0.1,50,10,1013,6,17,11
2018-07-31,1900,27,8,207,0.0,53,10,1013,6,17,9
2018-07-31,2000,27,7,203,0.1,55,10,1013,6,17,8
2018-07-31,2100,26,6,198,0.1,57,10,1014,5,17,7
2018-07-31,2200,26,5,196,0.0,59,10,1014,6,17,6
2018-07-31,2300,26,5,194,0.0,61,10,1014,6,18,6
2018-08-01,0,26,5,191,0.0,62,10,1014,7,18,5
2018-08-01,100,25,4,208,0.0,63,10,1014,7,18,4
2018-08-01,200,25,3,226,0.0,63,10,1013,7,18,3
2018-08-01,300,25,2,243,0.0,63,10,1013,8,18,2
2018-08-01,400,25,3,230,0.0,62,10,1014,8,17,4
2018-08-01,500,25,5,217,0.1,61,10,1014,8,17,5
2018-08-01,600,26,6,205,0.1,60,10,1014,8,17,7
2018-08-01,700,27,6,210,0.1,55,10,1014,8,17,7
2018-08-01,800,28,6,216,0.2,51,10,1014,8,17,7
2018-08-01,900,30,6,221,0.3,46,10,1014,7,17,7
2018-08-01,1000,31,8,222,0.1,43,10,1014,7,16,10
2018-08-01,1100,32,10,224,0.2,39,10,1013,7,16,12
2018-08-01,1200,33,12,225,0.2,36,10,1013,7,15,15
2018-08-01,1300,32,13,231,0.1,36,10,1013,7,16,15
2018-08-01,1400,32,13,238,0.2,37,10,1012,7,16,16
2018-08-01,1500,32,14,244,0.2,37,10,1012,7,16,16
2018-08-01,1600,31,13,242,0.1,42,10,1012,7,16,15
2018-08-01,1700,30,11,240,0.0,47,10,1012,7,17,13
2018-08-01,1800,28,10,238,0.0,52,10,1012,6,18,11
2018-08-01,1900,28,9,229,0.0,54,10,1012,6,18,10
2018-08-01,2000,27,8,220,0.0,56,10,1013,6,17,9
2018-08-01,2100,26,7,211,0.0,58,10,1013,6,17,8
2018-08-01,2200,26,6,203,0.0,59,10,1013,6,17,7
2018-08-01,2300,25,6,195,0.0,60,10,1013,7,17,7
2018-08-02,0,25,6,187,0.0,61,10,1013,7,17,7
2018-08-02,100,25,5,194,0.0,61,10,1013,7,17,6
2018-08-02,200,25,5,201,0.0,61,10,1013,8,17,6
2018-08-02,300,25,4,207,0.0,61,10,1013,8,17,5
2018-08-02,400,25,5,198,0.0,61,10,1013,8,17,6
2018-08-02,500,25,6,188,0.0,61,10,1013,8,17,6
2018-08-02,600,25,6,178,0.0,61,10,1013,8,17,7
2018-08-02,700,26,6,186,0.0,56,10,1013,8,17,7
2018-08-02,800,28,7,195,0.0,51,10,1013,8,16,8
2018-08-02,900,29,7,203,0.0,45,10,1013,8,16,8
2018-08-02,1000,30,9,205,0.0,43,10,1013,8,16,10
2018-08-02,1100,30,11,207,0.0,41,10,1013,8,15,13
2018-08-02,1200,31,13,210,0.0,39,10,1013,9,15,15
2018-08-02,1300,31,13,216,0.0,40,10,1012,7,16,15
2018-08-02,1400,31,12,223,0.0,40,10,1012,6,16,14
2018-08-02,1500,31,11,230,0.0,41,10,1012,5,16,13
2018-08-02,1600,30,11,228,0.0,45,10,1012,5,17,12
2018-08-02,1700,29,10,226,0.0,49,10,1012,4,17,11
2018-08-02,1800,28,9,225,0.0,54,10,1012,3,18,11
2018-08-02,1900,28,8,214,0.0,55,10,1012,3,18,9
2018-08-02,2000,27,6,203,0.0,57,10,1012,3,18,7
2018-08-02,2100,27,5,193,0.0,58,10,1012,3,18,6
2018-08-02,2200,27,5,194,0.0,61,10,1012,3,19,6
2018-08-02,2300,27,5,195,0.0,64,10,1012,3,19,6
2018-08-03,0,26,5,196,0.0,68,10,1012,2,20,6
2018-08-03,100,27,4,171,0.0,67,10,1012,2,20,5
2018-08-03,200,27,4,146,0.0,66,10,1012,2,20,4
2018-08-03,300,28,3,122,0.0,65,10,1012,2,20,4
2018-08-03,400,27,4,149,0.0,65,10,1013,2,20,5
2018-08-03,500,27,5,176,0.0,65,10,1013,3,19,5
2018-08-03,600,26,5,203,0.0,65,10,1013,3,19,6
2018-08-03,700,28,6,200,0.0,59,10,1013,3,19,7
2018-08-03,800,29,6,198,0.0,53,10,1013,2,18,7
2018-08-03,900,31,7,195,0.0,47,10,1013,1,18,8
2018-08-03,1000,31,9,202,0.0,44,10,1013,1,18,11
2018-08-03,1100,32,11,209,0.0,42,10,1012,0,17,13
2018-08-03,1200,32,14,215,0.0,39,10,1012,0,17,16
2018-08-03,1300,32,13,223,0.0,38,10,1012,0,16,15
2018-08-03,1400,33,12,231,0.0,38,10,1011,0,16,14
2018-08-03,1500,33,11,239,0.0,37,10,1011,0,16,12
2018-08-03,1600,32,10,237,0.0,41,10,1011,0,17,11
2018-08-03,1700,31,9,235,0.0,45,10,1011,0,17,10
2018-08-03,1800,30,8,233,0.0,49,10,1011,0,18,9
2018-08-03,1900,29,7,216,0.0,50,10,1011,0,18,8
2018-08-03,2000,29,6,199,0.0,52,10,1012,0,18,7
2018-08-03,2100,29,5,182,0.0,53,10,1012,0,18,5
2018-08-03,2200,28,5,190,0.0,54,10,1012,0,18,5
2018-08-03,2300,28,4,198,0.0,56,10,1012,0,18,5
2018-08-04,0,27,4,207,0.0,57,10,1011,0,18,5
2018-08-04,100,27,4,191,0.0,57,10,1011,0,18,5
2018-08-04,200,27,4,174,0.0,57,10,1011,0,18,4
2018-08-04,300,27,3,158,0.0,57,10,1011,0,17,4
2018-08-04,400,26,4,159,0.0,58,10,1012,0,17,5
2018-08-04,500,26,5,160,0.0,60,10,1012,0,18,6
2018-08-04,600,25,6,161,0.0,62,10,1012,0,18,7
2018-08-04,700,27,6,169,0.0,56,10,1012,0,17,7
2018-08-04,800,29,6,178,0.0,50,10,1012,0,17,7
2018-08-04,900,30,6,186,0.0,44,10,1012,0,17,7
2018-08-04,1000,31,8,193,0.0,43,10,1011,0,17,10
2018-08-04,1100,31,10,199,0.0,41,10,1011,0,17,12
2018-08-04,1200,32,13,205,0.0,40,10,1011,0,17,15
2018-08-04,1300,32,12,217,0.0,39,10,1010,0,16,14
2018-08-04,1400,32,11,229,0.0,39,10,1010,0,16,13
2018-08-04,1500,32,11,241,0.0,38,10,1010,0,16,12
2018-08-04,1600,32,10,234,0.0,43,10,1010,0,17,11
2018-08-04,1700,31,8,227,0.0,47,10,1010,0,18,10
2018-08-04,1800,31,7,221,0.0,51,10,1010,0,19,8
2018-08-04,1900,30,7,216,0.0,53,10,1010,0,19,8
2018-08-04,2000,29,6,211,0.0,54,10,1010,0,19,7
2018-08-04,2100,29,6,206,0.0,55,10,1011,0,19,7
2018-08-04,2200,28,5,210,0.0,57,10,1011,0,19,6
2018-08-04,2300,28,5,214,0.0,59,10,1011,0,19,6
2018-08-05,0,27,5,218,0.0,61,10,1011,0,19,5
2018-08-05,100,27,4,212,0.0,60,10,1011,0,18,5
2018-08-05,200,27,4,206,0.0,59,10,1011,0,18,5
2018-08-05,300,27,4,199,0.0,59,10,1011,0,18,5
2018-08-05,400,27,4,200,0.0,59,10,1011,0,18,5
2018-08-05,500,26,5,201,0.0,59,10,1012,0,18,5
2018-08-05,600,26,5,201,0.0,59,10,1012,0,17,6
2018-08-05,700,27,6,206,0.0,53,10,1012,0,17,7
2018-08-05,800,29,7,210,0.0,48,10,1012,0,16,8
2018-08-05,900,30,8,215,0.0,42,10,1012,0,16,10
